,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
448,68,Atalanta,Etrit Berisha,Bryan Cristante,Andrea Masiello,José Luis Palomino,Andreas Cornelius,Papu Gómez,Remo Freuler,Mattia Caldara,Jasmin Kurtić,Hans Hateboer,Leonardo Spinazzola,Juventus,Gianluigi Buffon,Giorgio Chiellini,Medhi Benatia,Gonzalo Higuaín,Paulo Dybala,Blaise Matuidi,Mario Mandžukić,Kwadwo Asamoah,Stephan Lichtsteiner,Rodrigo Bentancur,Federico Bernardeschi,2,2,Matchweek 7,7,2.0,15.0,5.0,10.0,8.0,18.0,8.0,15.0,1.7,3.75,4.75,78,89,72,89,77,84,73,90,73,88,84.0,85.0,75.0,83.0,76,78,76,82,71,69,76,82
449,69,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Gonzalo Higuaín,Douglas Costa,Blaise Matuidi,Andrea Barzagli,Mario Mandžukić,Kwadwo Asamoah,Stephan Lichtsteiner,Rodrigo Bentancur,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,1,2,Matchweek 8,8,15.0,10.0,7.0,6.0,19.0,16.0,13.0,12.0,5.75,4.5,1.53,89,74,89,83,84,79,90,77,82,81,85.0,82.0,85.0,77.0,83,78,78,80,82,79,69,71
450,70,Roma,Alisson,Radja Nainggolan,Juan Jesus,Lorenzo Pellegrini,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Daniele De Rossi,Alessandro Florenzi,Bruno Peres,Kostas Manolas,Napoli,Pepe Reina,Allan,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,1,Matchweek 8,8,10.0,20.0,11.0,13.0,16.0,21.0,13.0,15.0,2.25,3.4,3.2,80,83,86,80,77,83,77,81,81,86,84.0,87.0,79.0,79.0,83,85,82,84,78,79,84,82
451,71,Fiorentina,Marco Sportiello,Vincent Laurini,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Cyril Théréau,Udinese,Albano Bizzarri,Samir Santos,Gabriele Angella,Seko Fofana,Rodrigo De Paul,Jakub Jankto,Kevin Lasagna,Bram Nuytinck,Maxi López,Silvan Widmer,Antonín Barák,2,1,Matchweek 8,8,0.0,-1.0,-1.0,0.0,7.0,6.0,7.0,6.0,5.5,3.8,1.67,78,75,73,73,72,74,78,75,76,74,81.0,76.0,77.0,72.0,78,72,79,74,75,77,77,72
452,72,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Alessandro Matri,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Chievo,Stefano Sorrentino,Dario Dainelli,Nicola Rigoni,Alessandro Gamberini,Ivan Radovanović,Manuel Pucciarelli,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Nenad Tomović,Roberto Inglese,0,0,Matchweek 8,8,-11.0,0.0,-7.0,3.0,4.0,11.0,3.0,8.0,3.3,3.3,2.25,82,79,77,76,75,74,76,77,74,77,82.0,73.0,77.0,78.0,73,80,81,74,75,76,76,75
453,73,Sampdoria,Christian Puggioni,Dennis Praet,Gastón Ramírez,Ivan Strinić,Vasco Regini,Valerio Verre,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Duván Zapata,Atalanta,Etrit Berisha,Bryan Cristante,Andrea Masiello,José Luis Palomino,Remo Freuler,Mattia Caldara,Marten de Roon,Andrea Petagna,Hans Hateboer,Leonardo Spinazzola,Josip Iličić,3,1,Matchweek 8,8,0.0,2.0,-2.0,4.0,12.0,9.0,6.0,9.0,2.6,3.3,2.8,71,78,76,72,78,77,75,73,72,75,71.0,76.0,73.0,75.0,75,73,78,71,75,76,78,80
454,74,Cagliari,Alessio Cragno,Gregory van der Wiel,Luca Cigarini,João Pedro,Diego Farias,Nicolò Barella,Fabio Pisacane,Simone Padoin,Artur Ioniță,Leonardo Pavoletti,Filippo Romagna,Genoa,Mattia Perin,Armando Izzo,Andrea Bertolacci,Adel Taarabt,Luca Rossettini,Andrey Galabinov,Aleandro Rosi,Luca Rigoni,Miguel Veloso,Ervin Zukanović,Diego Laxalt,2,3,Matchweek 8,8,-7.0,-6.0,-4.0,-3.0,6.0,2.0,6.0,1.0,3.3,3.3,2.25,72,83,76,71,76,77,75,70,74,76,70.0,70.0,71.0,71.0,73,75,75,78,77,75,63,78
455,75,Bologna,Antonio Mirante,Giancarlo González,Erick Pulgar,Simone Verdi,Federico Di Francesco,Ibrahima Mbaye,Andrea Poli,Filip Helander,Rodrigo Palacio,Adam Masina,Godfred Donsah,SPAL,Alfred Gomis,Mirco Antenucci,Luca Mora,Bartosz Salamon,Francesco Vicari,Felipe dal Belo,Pasquale Schiattarella,Manuel Lazzari,Filippo Costa,Alberto Paloschi,Federico Viviani,2,1,Matchweek 8,8,-1.0,-6.0,1.0,-5.0,11.0,5.0,7.0,1.0,5.25,3.5,1.75,80,73,75,73,73,71,78,70,73,68,69.0,75.0,75.0,71.0,73,73,78,65,74,76,75,76
456,76,Crotone,Alex Cordaz,Marcus Rohdén,Federico Ceccherini,Adrian Stoian,Andrea Barberis,Marcello Trotta,Rolando Mandragora,Mario Sampirisi,Bruno Martella,Arlind Ajeti,Simeon Nwankwo,Torino,Salvatore Sirigu,Cristian Molinaro,Daniele Baselli,Adem Ljajić,M'Baye Niang,Iago Falque,Emiliano Moretti,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,Umar Sadiq,2,2,Matchweek 8,8,-8.0,1.0,-4.0,-3.0,5.0,12.0,4.0,8.0,2.0,3.5,3.75,72,79,71,73,73,79,70,79,69,78,69.0,80.0,69.0,75.0,70,76,69,78,68,77,68,67
457,77,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Yuto Nagatomo,Antonio Candreva,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Suso,André Silva,Fabio Borini,Alessio Romagnoli,Leonardo Bonucci,Lucas Biglia,Mateo Musacchio,Ricardo Rodríguez,Franck Kessié,3,2,Matchweek 8,8,11.0,0.0,4.0,-1.0,19.0,12.0,13.0,6.0,3.4,3.4,2.2,87,82,78,83,84,82,78,78,83,76,86.0,79.0,75.0,88.0,74,83,84,83,73,81,80,76
458,78,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Marco Fossati,Alessio Cerci,Giampaolo Pazzini,Daniel Bessa,Samuel Souprayen,Martín Cáceres,Mattia Valoti,Mohamed Fares,Benevento,Alberto Brignoli,Gaetano Letizia,Berat Djimsiti,Danilo Cataldi,Raman Chibsah,Ledian Memushaj,Lorenzo Venuti,Vittorio Parigini,Pietro Iemmello,Cristiano Lombardi,Luca Antei,1,0,Matchweek 8,8,-13.0,-16.0,-6.0,-13.0,3.0,0.0,2.0,0.0,4.2,3.5,1.91,68,70,71,73,74,67,69,75,75,71,76.0,72.0,73.0,70.0,72,68,77,71,68,69,66,71
459,79,Sampdoria,Christian Puggioni,Jacopo Sala,Dennis Praet,Gian Marco Ferrari,Karol Linetty,Ivan Strinić,Gianluca Caprari,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Duván Zapata,Crotone,Alex Cordaz,Federico Ceccherini,Adrian Stoian,Andrea Nalini,Mariano Julio Izco,Ante Budimir,Andrea Barberis,Daniel Pavlović,Rolando Mandragora,Mario Sampirisi,Arlind Ajeti,5,0,Matchweek 9,9,2.0,-8.0,0.0,-2.0,15.0,6.0,8.0,5.0,7.5,3.79,1.53,71,72,73,73,76,70,74,60,75,76,75.0,70.0,73.0,69.0,75,69,78,69,75,70,78,68
460,80,Napoli,Pepe Reina,Allan,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Yuto Nagatomo,Antonio Candreva,0,0,Matchweek 9,9,21.0,12.0,8.0,3.0,24.0,22.0,15.0,13.0,5.0,4.2,1.61,83,87,80,78,83,84,81,78,86,83,87.0,86.0,79.0,75.0,85,74,84,84,79,73,82,80
461,81,Chievo,Stefano Sorrentino,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Manuel Pucciarelli,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Roberto Inglese,Përparim Hetemaj,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Bruno Zuculini,Daniele Verde,Alessio Cerci,Giampaolo Pazzini,Daniel Bessa,Samuel Souprayen,Martín Cáceres,Mohamed Fares,3,2,Matchweek 9,9,0.0,-12.0,3.0,-2.0,12.0,6.0,9.0,5.0,4.33,3.39,1.9,79,68,76,71,77,74,77,71,73,70,73.0,75.0,78.0,76.0,80,73,74,72,75,77,77,66
462,82,Benevento,Alberto Brignoli,Gaetano Letizia,Berat Djimsiti,Danilo Cataldi,Amato Ciciretti,Nicolas Viola,Raman Chibsah,Bright Gyamfi,Ledian Memushaj,Lorenzo Venuti,Pietro Iemmello,Fiorentina,Marco Sportiello,Vincent Laurini,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Cyril Théréau,0,3,Matchweek 9,9,-17.0,1.0,-8.0,-1.0,0.0,10.0,0.0,7.0,1.57,3.79,6.0,70,78,73,73,67,72,75,78,75,76,70.0,81.0,71.0,77.0,60,78,72,79,70,75,71,77
463,83,Torino,Salvatore Sirigu,Cristian Molinaro,Daniele Baselli,Adem Ljajić,M'Baye Niang,Iago Falque,Emiliano Moretti,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,Umar Sadiq,Roma,Alisson,Radja Nainggolan,Juan Jesus,Kevin Strootman,Lorenzo Pellegrini,Edin Džeko,Aleksandar Kolarov,Héctor Moreno,Daniele De Rossi,Alessandro Florenzi,Stephan El Shaarawy,0,1,Matchweek 9,9,1.0,9.0,-3.0,7.0,13.0,16.0,6.0,12.0,1.95,3.6,3.75,79,80,73,86,79,77,79,84,78,77,80.0,84.0,75.0,79.0,76,80,78,83,77,82,67,80
464,84,Atalanta,Etrit Berisha,Bryan Cristante,Andrea Masiello,José Luis Palomino,Remo Freuler,Mattia Caldara,Marten de Roon,Timothy Castagne,Andrea Petagna,Leonardo Spinazzola,Josip Iličić,Bologna,Antonio Mirante,Giancarlo González,Erick Pulgar,Simone Verdi,Federico Di Francesco,Andrea Poli,Filip Helander,Rodrigo Palacio,Adam Masina,Vasilis Torosidis,Godfred Donsah,1,0,Matchweek 9,9,0.0,0.0,2.0,3.0,9.0,14.0,6.0,10.0,6.5,3.75,1.6,78,80,72,75,77,73,73,78,75,73,76.0,75.0,75.0,73.0,72,78,73,74,76,73,80,75
465,85,SPAL,Alfred Gomis,Mirco Antenucci,Sauli Väisänen,Luca Mora,Marco Borriello,Francesco Vicari,Felipe dal Belo,Pasquale Schiattarella,Manuel Lazzari,Filippo Costa,Federico Viviani,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Diego Falcinelli,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,0,1,Matchweek 9,9,-7.0,-11.0,-4.0,-5.0,5.0,5.0,1.0,4.0,2.75,3.29,2.6,73,82,73,77,69,75,71,74,78,74,68.0,82.0,75.0,77.0,71,73,73,81,65,75,76,76
466,86,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Nikola Kalinić,Suso,Hakan Çalhanoğlu,Fabio Borini,Cristián Zapata,Leonardo Bonucci,Lucas Biglia,Ricardo Rodríguez,Franck Kessié,Genoa,Mattia Perin,Armando Izzo,Andrea Bertolacci,Adel Taarabt,Luca Rossettini,Andrey Galabinov,Aleandro Rosi,Luca Rigoni,Miguel Veloso,Ervin Zukanović,Diego Laxalt,0,0,Matchweek 9,9,-1.0,-5.0,-3.0,-1.0,12.0,5.0,6.0,4.0,8.0,4.33,1.44,82,83,83,71,81,77,82,70,79,76,76.0,70.0,78.0,71.0,88,75,83,78,81,75,76,78
467,87,Udinese,Albano Bizzarri,Samir Santos,Danilo Larangeira,Seko Fofana,Rodrigo De Paul,Jakub Jankto,Bram Nuytinck,Stipe Perica,Maxi López,Emil Hallfreðsson,Ali Adnan Kadhim,Juventus,Gianluigi Buffon,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Juan Cuadrado,Gonzalo Higuaín,Paulo Dybala,Alex Sandro,Mario Mandžukić,Daniele Rugani,Stephan Lichtsteiner,2,6,Matchweek 9,9,-2.0,14.0,0.0,4.0,6.0,19.0,3.0,10.0,1.44,4.5,7.5,75,89,73,89,79,85,75,84,74,82,76.0,90.0,72.0,88.0,73,86,74,83,75,80,73,82
468,88,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,Cagliari,Luca Crosta,Marco Andreolli,Daniele Dessena,João Pedro,Diego Farias,Nicolò Barella,Fabio Pisacane,Simone Padoin,Artur Ioniță,Marco Sau,Filippo Romagna,3,0,Matchweek 9,9,11.0,-8.0,6.0,-7.0,19.0,6.0,12.0,3.0,9.0,6.0,1.28,74,64,83,77,79,71,77,75,81,74,82.0,70.0,77.0,71.0,78,73,80,75,79,74,71,63
469,89,Inter,Samir Handanović,Roberto Gagliardini,Mauro Icardi,Matías Vecino,Borja Valero,Miranda,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Yuto Nagatomo,Antonio Candreva,Sampdoria,Christian Puggioni,Édgar Barreto,Dennis Praet,Gastón Ramírez,Gian Marco Ferrari,Bartosz Bereszyński,Matías Silvestre,Fabio Quagliarella,Nicola Murru,Lucas Torreira,Duván Zapata,3,2,Matchweek 10,10,12.0,7.0,3.0,5.0,23.0,18.0,11.0,10.0,7.0,4.75,1.44,87,71,78,74,84,76,78,78,83,74,86.0,73.0,75.0,75.0,74,78,84,70,73,75,80,78
470,90,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Andreas Cornelius,Papu Gómez,Remo Freuler,Mattia Caldara,Marten de Roon,Hans Hateboer,Josip Iličić,Hellas Verona,Nícolas Andrade,Antonio Caracciolo,Rômulo,Daniele Verde,Marco Fossati,Moise Kean,Alessio Cerci,Daniel Bessa,Samuel Souprayen,Thomas Heurtaux,Mohamed Fares,3,0,Matchweek 10,10,1.0,-13.0,-1.0,-3.0,12.0,6.0,8.0,5.0,8.5,5.0,1.36,70,68,77,71,73,74,70,70,73,69,84.0,64.0,75.0,75.0,76,73,75,72,71,76,80,66
471,91,Cagliari,Rafael,Luca Cigarini,Senna Miangue,Nicolò Barella,Fabio Pisacane,Simone Padoin,Luca Ceppitelli,Paolo Faragò,Marco Sau,Leonardo Pavoletti,Filippo Romagna,Benevento,Alberto Brignoli,Gaetano Letizia,Berat Djimsiti,Danilo Cataldi,Amato Ciciretti,Raman Chibsah,Gianluca Di Chiara,Ledian Memushaj,Pietro Iemmello,Achraf Lazaar,Luca Antei,2,1,Matchweek 10,10,-11.0,-20.0,-9.0,-7.0,6.0,0.0,0.0,0.0,7.5,4.5,1.44,75,70,76,73,66,67,70,75,71,75,73.0,71.0,72.0,64.0,68,72,74,71,77,73,63,71
472,92,Chievo,Stefano Sorrentino,Alessandro Gamberini,Ivan Radovanović,Manuel Pucciarelli,Boštjan Cesar,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Nenad Tomović,Përparim Hetemaj,Milan,Gianluigi Donnarumma,Davide Calabria,Nikola Kalinić,Suso,Hakan Çalhanoğlu,Fabio Borini,Alessio Romagnoli,Lucas Biglia,Mateo Musacchio,Ricardo Rodríguez,Franck Kessié,1,4,Matchweek 10,10,1.0,-1.0,4.0,-5.0,15.0,13.0,11.0,4.0,2.14,3.25,3.6,79,82,77,73,77,81,73,82,76,79,78.0,76.0,80.0,79.0,74,83,73,83,76,81,77,76
473,93,Juventus,Wojciech Szczęsny,Sami Khedira,Gonzalo Higuaín,Paulo Dybala,Douglas Costa,Alex Sandro,Andrea Barzagli,Daniele Rugani,Stephan Lichtsteiner,Rodrigo Bentancur,Federico Bernardeschi,SPAL,Alfred Gomis,Marios Oikonomou,Luca Rizzo,Federico Mattiello,Eros Schiavon,Bartosz Salamon,Marco Borriello,Felipe dal Belo,Manuel Lazzari,Alberto Paloschi,Federico Viviani,4,1,Matchweek 10,10,18.0,-8.0,7.0,-3.0,22.0,5.0,10.0,1.0,21.0,9.0,1.12,82,73,84,74,90,75,88,70,82,65,86.0,70.0,85.0,78.0,80,75,82,73,69,76,82,76
474,94,Roma,Alisson,Radja Nainggolan,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Héctor Moreno,Cengiz Ünder,Federico Fazio,Maxime Gonalons,Rick Karsdorp,Gerson,Crotone,Alex Cordaz,Marcus Rohdén,Federico Ceccherini,Andrea Nalini,Ante Budimir,Andrea Barberis,Daniel Pavlović,Stefan Simić,Rolando Mandragora,Mario Sampirisi,Giovanni Crociata,1,0,Matchweek 10,10,10.0,-13.0,4.0,-3.0,19.0,6.0,12.0,5.0,15.0,8.0,1.16,80,72,86,71,81,73,84,60,79,70,80.0,69.0,74.0,69.0,82,72,80,69,78,70,67,62
475,95,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Diego Falcinelli,Stefano Sensi,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Udinese,Albano Bizzarri,Samir Santos,Danilo Larangeira,Ryder Matos,Jakub Jankto,Kevin Lasagna,Stipe Perica,Jens Stryger Larsen,Ali Adnan Kadhim,Antonín Barák,Valon Behrami,0,1,Matchweek 10,10,-10.0,-6.0,-5.0,-3.0,8.0,6.0,7.0,3.0,3.75,3.5,2.0,82,75,77,73,75,79,74,74,75,76,74.0,72.0,82.0,73.0,77,69,73,73,81,72,75,77
476,96,Fiorentina,Marco Sportiello,Vincent Laurini,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Cyril Théréau,Torino,Salvatore Sirigu,Daniele Baselli,Adem Ljajić,M'Baye Niang,Iago Falque,Antonio Barreca,Emiliano Moretti,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,Umar Sadiq,3,0,Matchweek 10,10,4.0,0.0,3.0,-5.0,13.0,13.0,7.0,5.0,4.0,3.79,1.85,78,79,73,79,72,79,78,78,76,80,81.0,75.0,77.0,75.0,78,76,79,78,75,77,77,67
477,97,Bologna,Antonio Mirante,Emil Krafth,Erick Pulgar,Sebastien De Maio,Simone Verdi,Mattia Destro,Ladislav Krejčí,Lorenzo Crisetig,Filip Helander,Adam Masina,Godfred Donsah,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,1,2,Matchweek 10,10,-1.0,14.0,2.0,12.0,14.0,22.0,10.0,12.0,1.7,3.75,5.25,80,74,73,83,73,79,76,77,78,81,76.0,82.0,77.0,77.0,73,78,73,80,74,79,75,71
478,98,Genoa,Mattia Perin,Armando Izzo,Andrea Bertolacci,Adel Taarabt,Luca Rossettini,Andrey Galabinov,Darko Lazović,Luca Rigoni,Miguel Veloso,Ervin Zukanović,Diego Laxalt,Napoli,Pepe Reina,José Callejón,Dries Mertens,Marek Hamšík,Piotr Zieliński,Vlad Chiricheș,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Amadou Diawara,2,3,Matchweek 10,10,-5.0,21.0,-1.0,5.0,6.0,25.0,5.0,13.0,1.33,5.25,9.0,83,83,71,83,77,86,70,87,76,80,70.0,77.0,75.0,79.0,75,85,78,84,75,79,78,77
479,99,Milan,Gianluigi Donnarumma,Nikola Kalinić,Suso,Hakan Çalhanoğlu,Fabio Borini,Alessio Romagnoli,Cristián Zapata,Ignazio Abate,Lucas Biglia,Ricardo Rodríguez,Franck Kessié,Juventus,Gianluigi Buffon,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Juan Cuadrado,Gonzalo Higuaín,Paulo Dybala,Mario Mandžukić,Kwadwo Asamoah,Daniele Rugani,Stephan Lichtsteiner,0,2,Matchweek 11,11,2.0,21.0,0.0,6.0,16.0,25.0,4.0,10.0,1.9,3.5,4.2,82,89,81,89,82,85,79,84,76,82,79.0,90.0,78.0,88.0,78,83,83,78,81,80,76,82
480,100,Roma,Alisson,Juan Jesus,Kevin Strootman,Lorenzo Pellegrini,Edin Džeko,Daniele De Rossi,Federico Fazio,Grégoire Defrel,Alessandro Florenzi,Bruno Peres,Stephan El Shaarawy,Bologna,Angelo da Costa Júnior,Giancarlo González,Emil Krafth,Erick Pulgar,Bruno Petković,Ádám Nagy,Simone Verdi,Federico Di Francesco,Andrea Poli,Filip Helander,Adam Masina,1,0,Matchweek 11,11,11.0,-2.0,3.0,0.0,22.0,14.0,12.0,9.0,10.0,5.75,1.28,80,74,77,75,84,73,77,73,84,72,83.0,74.0,82.0,78.0,77,73,82,75,78,73,80,74
481,101,Benevento,Alberto Brignoli,Danilo Cataldi,Nicolas Viola,Raman Chibsah,Gianluca Di Chiara,Ledian Memushaj,Lorenzo Venuti,Pietro Iemmello,Achraf Lazaar,Cristiano Lombardi,Luca Antei,Lazio,Thomas Strakosha,Stefan de Vrij,Lucas Leiva,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Adam Marušić,1,5,Matchweek 11,11,-21.0,15.0,-6.0,10.0,0.0,25.0,0.0,15.0,1.28,5.5,11.0,70,74,75,83,70,79,71,77,64,81,72.0,82.0,70.0,77.0,71,78,73,80,69,79,71,71
482,102,SPAL,Alfred Gomis,Mirco Antenucci,Federico Mattiello,Eros Schiavon,Bartosz Salamon,Francesco Vicari,Felipe dal Belo,Pasquale Schiattarella,Manuel Lazzari,Alberto Paloschi,Federico Viviani,Genoa,Mattia Perin,Armando Izzo,Andrea Bertolacci,Gianluca Lapadula,Adel Taarabt,Luca Rossettini,Aleandro Rosi,Luca Rigoni,Stephane Omeonga,Ervin Zukanović,Diego Laxalt,1,0,Matchweek 11,11,-11.0,-6.0,-5.0,-1.0,5.0,6.0,1.0,4.0,2.5,3.1,3.1,73,83,73,71,70,77,65,76,70,70,68.0,76.0,75.0,71.0,71,75,73,60,76,75,76,78
483,103,Napoli,Pepe Reina,Allan,José Callejón,Jorginho,Christian Maggio,Dries Mertens,Marek Hamšík,Vlad Chiricheș,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Sassuolo,Andrea Consigli,Luca Mazzitelli,Diego Falcinelli,Stefano Sensi,Federico Peluso,Francesco Acerbi,Matteo Politano,Marcello Gazzola,Paolo Cannavaro,Francesco Cassata,Antonino Ragusa,3,1,Matchweek 11,11,22.0,-11.0,5.0,-5.0,28.0,8.0,13.0,4.0,15.0,9.0,1.14,83,82,80,73,83,74,81,75,75,74,86.0,82.0,87.0,77.0,77,73,85,75,79,64,82,74
484,104,Udinese,Albano Bizzarri,Danilo Larangeira,Seko Fofana,Rodrigo De Paul,Svante Ingelsson,Bram Nuytinck,Jens Stryger Larsen,Maxi López,Ali Adnan Kadhim,Antonín Barák,Valon Behrami,Atalanta,Etrit Berisha,Rafael Tolói,Bryan Cristante,Andrea Masiello,Mattia Caldara,Marten de Roon,Timothy Castagne,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,Josip Iličić,2,1,Matchweek 11,11,-5.0,4.0,0.0,2.0,9.0,15.0,6.0,8.0,2.1,3.39,3.6,75,78,79,77,75,72,74,77,56,76,72.0,75.0,69.0,72.0,74,76,73,73,72,76,77,80
485,105,Sampdoria,Emiliano Viviano,Jacopo Sala,Dennis Praet,Gian Marco Ferrari,Karol Linetty,Ivan Strinić,Gianluca Caprari,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Duván Zapata,Chievo,Stefano Sorrentino,Dario Dainelli,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Nenad Tomović,Roberto Inglese,Riccardo Meggiorini,Samuel Bastien,4,1,Matchweek 11,11,6.0,-2.0,2.0,-1.0,18.0,15.0,9.0,10.0,4.5,3.6,1.83,82,79,73,76,76,77,74,73,75,78,75.0,80.0,73.0,74.0,75,76,78,75,75,76,78,70
486,106,Crotone,Alex Cordaz,Federico Ceccherini,Adrian Stoian,Andrea Nalini,Ante Budimir,Andrea Barberis,Daniel Pavlović,Marcello Trotta,Stefan Simić,Rolando Mandragora,Mario Sampirisi,Fiorentina,Marco Sportiello,Vincent Laurini,Cristiano Biraghi,Milan Badelj,Giovanni Simeone,Valentin Eysseric,Davide Astori,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,2,1,Matchweek 11,11,-14.0,7.0,-6.0,6.0,6.0,16.0,5.0,10.0,1.64,3.75,5.5,72,78,73,73,70,72,60,78,70,76,69.0,78.0,69.0,81.0,69,77,72,78,69,79,70,75
487,107,Torino,Salvatore Sirigu,Mirko Valdifiori,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Adem Ljajić,Iago Falque,Cristian Ansaldi,Emiliano Moretti,Lorenzo De Silvestri,Nicolas Nkoulou,Cagliari,Rafael,Marco Andreolli,Luca Cigarini,João Pedro,Diego Farias,Nicolò Barella,Simone Padoin,Marco Capuano,Paolo Faragò,Leonardo Pavoletti,Filippo Romagna,2,1,Matchweek 11,11,-3.0,-10.0,-4.0,-6.0,13.0,9.0,2.0,3.0,5.25,4.33,1.6,79,75,77,77,74,76,79,75,83,74,79.0,70.0,80.0,73.0,79,72,75,68,76,77,78,63
