,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
536,156,Napoli,David Ospina,Tiemoué Bakayoko,Mário Rui,Fabián Ruiz Peña,Hirving Lozano,Nikola Maksimović,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Lorenzo Insigne,Kostas Manolas,Spezia,Ivan Provedel,Riccardo Marchizza,Lucien Agoume,Diego Farias,M'Bala Nzola,Claudio Terzi,Giulio Maggiore,Alessandro Deiola,Ardian Ismajli,Luca Vignali,Kevin Agudelo,1,2,Matchweek 16,16,17.0,-11.0,0.0,-3.0,28.0,11.0,7.0,1.0,15.0,7.0,1.2,79,65,88,68,79,68,82,54,80,68,77,68,80,67,81,59,76,69,85,66,83,63
537,157,Milan,Gianluigi Donnarumma,Davide Calabria,Diogo Dalot,Samu Castillejo,Hakan Çalhanoğlu,Alessio Romagnoli,Jens Petter Hauge,Rafael Leão,Theo Hernández,Simon Kjær,Franck Kessié,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Cristiano Ronaldo,Aaron Ramsey,Paulo Dybala,Danilo,Leonardo Bonucci,Federico Chiesa,Adrien Rabiot,Rodrigo Bentancur,Gianluca Frabotta,1,3,Matchweek 16,16,18.0,16.0,4.0,4.0,37.0,30.0,11.0,10.0,2.25,3.4,3.1,85,87,76,85,77,92,79,82,79,88,83,79,79,85,74,80,80,81,80,79,77,64
538,158,Benevento,Lorenzo Montipò,Gianluca Lapadula,Christian Maggio,Bryan Dabo,Kamil Glik,Riccardo Improta,Daam Foulon,Marco Sau,Pasquale Schiattarella,Artur Ioniță,Federico Barba,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Remo Freuler,Marten de Roon,Cristian Romero,Matteo Pessina,Hans Hateboer,Josip Iličić,Duván Zapata,1,4,Matchweek 17,17,-7.0,15.0,3.0,10.0,21.0,29.0,10.0,11.0,1.4,4.75,7.0,72,79,71,77,74,76,72,82,75,78,69,81,67,73,70,74,71,78,73,84,72,83
539,159,Genoa,Mattia Perin,Domenico Criscito,Valon Behrami,Mattia Bani,Miha Zajc,Ivan Radovanović,Mattia Destro,Milan Badelj,Andrea Masiello,Eldor Shomurodov,Davide Zappacosta,Bologna,Angelo da Costa Júnior,Aaron Hickey,Nehuén Paz,Riccardo Orsolini,Nicolás Domínguez,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Jerdy Schouten,Emanuel Vignato,2,0,Matchweek 17,17,-14.0,-6.0,-2.0,0.0,11.0,17.0,5.0,5.0,2.35,3.4,3.0,82,72,78,57,75,68,82,75,73,75,74,72,71,77,76,74,75,75,72,73,78,69
540,160,Milan,Gianluigi Donnarumma,Davide Calabria,Samu Castillejo,Sandro Tonali,Alessio Romagnoli,Jens Petter Hauge,Rafael Leão,Theo Hernández,Brahim Díaz,Simon Kjær,Franck Kessié,Torino,Salvatore Sirigu,Gleison Bremer,Lyanco,Armando Izzo,Saša Lukić,Andrea Belotti,Amer Gojak,Ricardo Rodríguez,Wilfried Singo,Simone Verdi,Tomás Rincón,2,0,Matchweek 17,17,16.0,-7.0,2.0,3.0,37.0,12.0,10.0,6.0,5.5,3.9,1.61,85,84,76,71,79,71,77,79,83,74,79,80,74,69,80,78,74,59,80,77,77,75
541,161,Roma,Pau López,Rick Karsdorp,Roger Ibanez,Chris Smalling,Lorenzo Pellegrini,Edin Džeko,Gonzalo Villar,Jordan Veretout,Gianluca Mancini,Leonardo Spinazzola,Henrikh Mkhitaryan,Inter,Samir Handanović,Achraf Hakimi,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Arturo Vidal,Nicolò Barella,Matteo Darmian,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,2,2,Matchweek 17,17,11.0,20.0,1.0,5.0,33.0,36.0,12.0,12.0,2.37,3.6,2.87,83,88,75,83,68,84,78,85,79,84,83,83,68,80,79,80,76,85,78,84,80,75
542,162,Udinese,Juan Musso,Samir Santos,Rodrigo De Paul,Kevin Bonifazi,Kevin Lasagna,Nahuel Molina,Jens Stryger Larsen,Tolgay Arslan,Roberto Pereyra,Rolando Mandragora,Rodrigo Becão,Napoli,Alex Meret,Tiemoué Bakayoko,Fabián Ruiz Peña,Hirving Lozano,Piotr Zieliński,Giovanni Di Lorenzo,Elseid Hysaj,Lorenzo Insigne,Amir Rrahmani,Andrea Petagna,Kostas Manolas,1,2,Matchweek 17,17,-6.0,16.0,-5.0,0.0,17.0,28.0,3.0,4.0,1.85,3.8,4.0,80,78,71,88,77,82,75,80,75,80,67,76,75,78,74,85,72,76,74,76,72,83
543,163,Hellas Verona,Marco Silvestri,Federico Dimarco,Davide Faraoni,Matteo Lovato,Antonín Barák,Ivan Ilić,Federico Ceccherini,Mattia Zaccagni,Giangiacomo Magnani,Nikola Kalinić,Adrien Tameze,Crotone,Alex Cordaz,Vladimir Golemić,Sebastiano Luperto,Salvatore Molina,Niccolò Zanellato,Koffi Djidji,Junior Messias,Arkadiusz Reca,Miloš Vulić,Eduardo Henrique,Emmanuel Rivière,2,1,Matchweek 17,17,5.0,-22.0,0.0,-7.0,24.0,9.0,5.0,4.0,4.6,3.75,1.75,77,72,67,65,74,55,66,65,75,61,61,68,67,64,75,72,69,68,61,71,73,67
544,164,Parma,Luigi Sepe,Andreas Cornelius,Jasmin Kurtić,Gastón Brugman,Simon Sohm,Bruno Alves,Hernani,Yordan Osorio,Gervinho,Lautaro Valenti,Maxime Busi,Lazio,Pepe Reina,Luiz Felipe,Lucas Leiva,Luis Alberto,Ciro Immobile,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Adam Marušić,0,2,Matchweek 17,17,-18.0,0.0,-11.0,2.0,12.0,25.0,1.0,8.0,1.57,4.2,5.5,77,79,75,77,74,84,72,85,70,87,72,78,75,85,60,78,78,81,68,83,78,77
545,165,Fiorentina,Bartłomiej Drągowski,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Dušan Vlahović,Germán Pezzella,Martín Cáceres,Sofyan Amrabat,José Callejón,Erick Pulgar,Igor,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,Giovanni Simeone,João Pedro,Fabio Pisacane,Christian Oliva,Charalambos Lykogiannis,Riccardo Sottil,Sebastian Walukiewicz,1,0,Matchweek 17,17,-6.0,-10.0,2.0,-5.0,15.0,14.0,6.0,2.0,4.33,3.9,1.75,75,81,75,71,75,74,80,74,70,76,78,79,76,73,77,69,59,67,76,64,64,68
546,166,Juventus,Wojciech Szczęsny,Arthur Melo,Cristiano Ronaldo,Paulo Dybala,Danilo,Weston McKennie,Leonardo Bonucci,Federico Chiesa,Merih Demiral,Rodrigo Bentancur,Gianluca Frabotta,Sassuolo,Andrea Consigli,Francesco Caputo,Filip Đuričić,Pedro Obiang,Mert Müldür,Vlad Chiricheș,Hamed Junior Traorè,Gian Marco Ferrari,Manuel Locatelli,Giorgos Kyriakopoulos,Grégoire Defrel,3,1,Matchweek 17,17,18.0,6.0,6.0,-3.0,33.0,29.0,10.0,7.0,9.5,5.5,1.3,87,81,84,79,92,75,88,76,79,71,75,74,85,71,80,72,76,78,79,69,64,76
547,167,Spezia,Ivan Provedel,Riccardo Marchizza,Lucien Agoume,Emmanuel Gyasi,Diego Farias,M'Bala Nzola,Claudio Terzi,Julian Chabot,Nahuel Estévez,Tommaso Pobega,Luca Vignali,Sampdoria,Emil Audero,Tommaso Augello,Albin Ekdal,Keita Baldé,Jakub Jankto,Omar Colley,Morten Thorsby,Maya Yoshida,Bartosz Bereszyński,Mikkel Damsgaard,Antonio Candreva,2,1,Matchweek 17,17,-10.0,-1.0,-2.0,1.0,14.0,20.0,4.0,9.0,2.3,3.4,3.1,65,77,68,70,68,75,67,67,54,74,68,74,68,69,63,73,66,72,62,73,66,67
548,168,Lazio,Pepe Reina,Luiz Felipe,Lucas Leiva,Luis Alberto,Ciro Immobile,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Adam Marušić,Roma,Pau López,Rick Karsdorp,Roger Ibanez,Chris Smalling,Lorenzo Pellegrini,Edin Džeko,Gonzalo Villar,Jordan Veretout,Gianluca Mancini,Leonardo Spinazzola,Henrikh Mkhitaryan,3,0,Matchweek 18,18,2.0,11.0,2.0,4.0,28.0,34.0,10.0,10.0,2.37,3.6,2.8,79,83,77,75,84,68,85,78,87,79,78,83,85,68,78,79,81,76,83,78,77,80
549,169,Bologna,Łukasz Skorupski,Riccardo Orsolini,Nicolás Domínguez,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Lorenzo De Silvestri,Jerdy Schouten,Mitchell Dijks,Emanuel Vignato,Musa Barrow,Hellas Verona,Marco Silvestri,Federico Dimarco,Davide Faraoni,Antonín Barák,Darko Lazović,Ivan Ilić,Mattia Zaccagni,Koray Günter,Giangiacomo Magnani,Paweł Dawidowicz,Nikola Kalinić,1,0,Matchweek 18,18,-8.0,6.0,-2.0,1.0,17.0,27.0,4.0,8.0,3.1,3.3,2.3,76,77,75,67,75,74,72,75,77,76,74,61,74,75,73,71,72,69,69,68,72,61
550,170,Torino,Salvatore Sirigu,Gleison Bremer,Armando Izzo,Jacopo Segre,Saša Lukić,Andrea Belotti,Wilfried Singo,Simone Verdi,Nicola Murru,Karol Linetty,Alessandro Buongiorno,Spezia,Ivan Provedel,Riccardo Marchizza,Lucien Agoume,Emmanuel Gyasi,Diego Farias,Claudio Terzi,Julian Chabot,Giulio Maggiore,Tommaso Pobega,Luca Vignali,Roberto Piccoli,0,0,Matchweek 18,18,-9.0,-9.0,1.0,0.0,12.0,17.0,6.0,6.0,3.75,3.5,2.0,84,65,71,68,79,68,67,67,74,54,80,68,59,63,77,67,73,62,74,66,63,62
551,171,Sampdoria,Emil Audero,Tommaso Augello,Adrien Silva,Albin Ekdal,Valerio Verre,Omar Colley,Maya Yoshida,Bartosz Bereszyński,Fabio Quagliarella,Mikkel Damsgaard,Antonio Candreva,Udinese,Juan Musso,Samir Santos,Rodrigo De Paul,Walace,Kevin Bonifazi,Kevin Lasagna,Jens Stryger Larsen,Roberto Pereyra,Rolando Mandragora,Rodrigo Becão,Marvin Zeegelaar,2,1,Matchweek 18,18,-2.0,-7.0,-2.0,-6.0,20.0,17.0,6.0,2.0,2.5,3.3,2.9,77,80,70,71,75,77,75,72,74,75,74,75,73,75,72,72,80,74,73,72,67,71
552,172,Napoli,David Ospina,Diego Demme,Tiemoué Bakayoko,Mário Rui,Hirving Lozano,Piotr Zieliński,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Andrea Petagna,Kostas Manolas,Fiorentina,Bartłomiej Drągowski,Cristiano Biraghi,Nikola Milenković,Franck Ribéry,Dušan Vlahović,Gaetano Castrovilli,Germán Pezzella,Lorenzo Venuti,Sofyan Amrabat,José Callejón,Igor,6,0,Matchweek 18,18,17.0,-5.0,3.0,3.0,31.0,18.0,7.0,8.0,5.75,4.33,1.53,79,75,78,75,88,75,79,81,80,70,80,73,78,78,85,70,88,77,76,59,83,64
553,173,Sassuolo,Andrea Consigli,Francesco Magnanelli,Kaan Ayhan,Maxime Lopez,Francesco Caputo,Vlad Chiricheș,Jeremy Toljan,Hamed Junior Traorè,Gian Marco Ferrari,Giorgos Kyriakopoulos,Grégoire Defrel,Parma,Luigi Sepe,Simone Iacoponi,Giuseppe Pezzella,Alberto Grassi,Andreas Cornelius,Jasmin Kurtić,Gastón Brugman,Gervinho,Daan Dierckx,Juraj Kucka,Maxime Busi,1,1,Matchweek 18,18,4.0,-20.0,-4.0,-9.0,29.0,12.0,6.0,0.0,4.5,4.3,1.66,81,77,75,71,75,72,78,73,79,75,74,74,73,72,71,78,72,68,69,77,76,78
554,174,Crotone,Alex Cordaz,Vladimir Golemić,Lisandro Magallán,Niccolò Zanellato,Simeon Nwankwo,Koffi Djidji,Junior Messias,Pedro Pereira,Andrea Rispoli,Miloš Vulić,Emmanuel Rivière,Benevento,Lorenzo Montipò,Gianluca Lapadula,Alessandro Tuia,Bryan Dabo,Kamil Glik,Riccardo Improta,Roberto Insigne,Marco Sau,Artur Ioniță,Përparim Hetemaj,Federico Barba,4,1,Matchweek 18,18,-23.0,-10.0,-6.0,-2.0,9.0,21.0,3.0,9.0,2.4,3.5,2.75,72,72,65,71,73,67,61,72,71,75,68,69,64,69,71,70,72,73,68,72,67,72
555,175,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Remo Freuler,Marten de Roon,Ruslan Malinovskyi,Berat Djimsiti,Hans Hateboer,Josip Iličić,Duván Zapata,Genoa,Mattia Perin,Domenico Criscito,Miha Zajc,Kevin Strootman,Ivan Radovanović,Marko Pjaca,Milan Badelj,Andrea Masiello,Eldor Shomurodov,Davide Zappacosta,Lennart-Marten Czyborra,0,0,Matchweek 18,18,18.0,-12.0,10.0,2.0,32.0,14.0,13.0,7.0,13.0,7.0,1.2,79,82,77,78,76,73,82,72,78,74,81,75,79,76,76,75,78,72,84,78,83,69
556,176,Inter,Samir Handanović,Achraf Hakimi,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Ashley Young,Arturo Vidal,Nicolò Barella,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Cristiano Ronaldo,Aaron Ramsey,Álvaro Morata,Danilo,Leonardo Bonucci,Federico Chiesa,Adrien Rabiot,Rodrigo Bentancur,Gianluca Frabotta,2,0,Matchweek 18,18,20.0,20.0,4.0,4.0,37.0,36.0,10.0,12.0,2.8,3.5,2.4,88,87,83,87,84,92,85,82,84,64,77,79,83,85,80,80,85,81,84,79,75,64
557,177,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,Giovanni Simeone,João Pedro,Gastón Pereiro,Charalambos Lykogiannis,Luca Ceppitelli,Gabriele Zappa,Alfred Duncan,Milan,Gianluigi Donnarumma,Davide Calabria,Diogo Dalot,Samu Castillejo,Sandro Tonali,Zlatan Ibrahimović,Alessio Romagnoli,Jens Petter Hauge,Brahim Díaz,Simon Kjær,Franck Kessié,0,2,Matchweek 18,18,-11.0,18.0,-6.0,3.0,14.0,40.0,1.0,12.0,1.5,4.75,5.75,81,85,71,76,74,77,74,79,76,77,79,83,75,83,67,79,73,74,61,80,63,77
558,178,Udinese,Juan Musso,Samir Santos,Rodrigo De Paul,Kevin Bonifazi,Kevin Lasagna,Jens Stryger Larsen,Tolgay Arslan,Roberto Pereyra,Rolando Mandragora,Rodrigo Becão,Marvin Zeegelaar,Atalanta,Pierluigi Gollini,Rafael Tolói,Joakim Mæhle,José Luis Palomino,Luis Muriel,Marten de Roon,Cristian Romero,Ruslan Malinovskyi,Matteo Pessina,Hans Hateboer,Aleksei Miranchuk,1,1,Matchweek 10,10,-2.0,2.0,2.0,-1.0,10.0,14.0,7.0,5.0,1.75,3.9,4.33,80,79,71,77,77,84,75,76,75,79,75,81,74,73,72,79,74,74,72,78,71,79
559,179,Benevento,Lorenzo Montipò,Andrés Tello,Gianluca Lapadula,Nicolas Viola,Alessandro Tuia,Kamil Glik,Riccardo Improta,Gianluca Caprari,Artur Ioniță,Përparim Hetemaj,Federico Barba,Torino,Salvatore Sirigu,Lyanco,Armando Izzo,Saša Lukić,Andrea Belotti,Simone Zaza,Ricardo Rodríguez,Cristian Ansaldi,Wilfried Singo,Karol Linetty,Tomás Rincón,2,2,Matchweek 19,19,-13.0,-9.0,-7.0,1.0,21.0,13.0,6.0,6.0,2.6,3.2,2.8,72,84,70,71,71,79,71,74,67,80,75,77,69,78,74,78,73,59,72,74,72,75
560,180,Roma,Pau López,Rick Karsdorp,Roger Ibanez,Chris Smalling,Lorenzo Pellegrini,Gonzalo Villar,Jordan Veretout,Borja Mayoral,Marash Kumbulla,Carles Pérez,Leonardo Spinazzola,Spezia,Ivan Provedel,Riccardo Marchizza,Lucien Agoume,Emmanuel Gyasi,Diego Farias,Claudio Terzi,Julian Chabot,Nahuel Estévez,Giulio Maggiore,Cristian Dell'Orco,Roberto Piccoli,4,3,Matchweek 19,19,8.0,-9.0,0.0,1.0,34.0,18.0,10.0,7.0,6.2,5.0,1.44,83,65,75,68,68,68,78,67,79,54,68,68,79,63,80,66,75,67,73,68,78,62
561,181,Udinese,Juan Musso,Samir Santos,Gerard Deulofeu,Rodrigo De Paul,Kevin Bonifazi,Kevin Lasagna,Jens Stryger Larsen,Tolgay Arslan,Roberto Pereyra,Rodrigo Becão,Marvin Zeegelaar,Inter,Samir Handanović,Achraf Hakimi,Stefan de Vrij,Romelu Lukaku,Lautaro Martínez,Ashley Young,Arturo Vidal,Nicolò Barella,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,0,0,Matchweek 19,19,-8.0,22.0,-5.0,5.0,17.0,40.0,1.0,10.0,1.57,4.0,6.0,80,88,71,83,77,84,77,85,75,84,75,77,75,83,74,80,72,85,72,84,71,75
562,182,Milan,Gianluigi Donnarumma,Davide Calabria,Samu Castillejo,Sandro Tonali,Zlatan Ibrahimović,Rafael Leão,Soualiho Meïté,Theo Hernández,Pierre Kalulu,Simon Kjær,Franck Kessié,Atalanta,Pierluigi Gollini,Rafael Tolói,Robin Gosens,Remo Freuler,Marten de Roon,Cristian Romero,Berat Djimsiti,Matteo Pessina,Hans Hateboer,Josip Iličić,Duván Zapata,0,3,Matchweek 19,19,20.0,18.0,4.0,10.0,43.0,33.0,12.0,11.0,2.45,3.8,2.62,85,79,76,77,79,82,77,78,83,81,74,73,77,76,80,74,66,78,80,84,77,83
563,183,Fiorentina,Bartłomiej Drągowski,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Franck Ribéry,Dušan Vlahović,Gaetano Castrovilli,Germán Pezzella,Martín Cáceres,Sofyan Amrabat,Igor,Crotone,Alex Cordaz,Sebastiano Luperto,Niccolò Zanellato,Simeon Nwankwo,Koffi Djidji,Junior Messias,Pedro Pereira,Luca Marrone,Arkadiusz Reca,Miloš Vulić,Eduardo Henrique,2,1,Matchweek 19,19,-11.0,-20.0,-6.0,-4.0,18.0,12.0,7.0,6.0,5.25,4.0,1.61,75,72,75,55,75,61,80,71,81,68,70,64,73,71,78,70,76,72,77,68,64,71
564,184,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Arthur Melo,Cristiano Ronaldo,Danilo,Weston McKennie,Juan Cuadrado,Leonardo Bonucci,Rodrigo Bentancur,Federico Bernardeschi,Dejan Kulusevski,Bologna,Łukasz Skorupski,Riccardo Orsolini,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Lorenzo De Silvestri,Jerdy Schouten,Mattias Svanberg,Mitchell Dijks,Emanuel Vignato,Musa Barrow,2,0,Matchweek 19,19,18.0,-7.0,5.0,-1.0,36.0,20.0,9.0,6.0,7.0,5.0,1.4,87,76,87,75,84,72,92,77,79,74,75,74,81,73,85,68,79,72,80,69,77,72
565,185,Hellas Verona,Marco Silvestri,Federico Dimarco,Davide Faraoni,Antonín Barák,Darko Lazović,Ivan Ilić,Mattia Zaccagni,Koray Günter,Paweł Dawidowicz,Nikola Kalinić,Adrien Tameze,Napoli,Alex Meret,Diego Demme,Tiemoué Bakayoko,Hirving Lozano,Nikola Maksimović,Piotr Zieliński,Giovanni Di Lorenzo,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Andrea Petagna,3,1,Matchweek 19,19,5.0,23.0,1.0,9.0,27.0,34.0,7.0,10.0,1.66,3.9,5.0,77,78,67,78,74,88,75,80,76,77,61,80,75,76,71,78,68,85,61,88,73,76
566,186,Genoa,Mattia Perin,Domenico Criscito,Miha Zajc,Kevin Strootman,Ivan Radovanović,Mattia Destro,Milan Badelj,Andrea Masiello,Eldor Shomurodov,Davide Zappacosta,Lennart-Marten Czyborra,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,Giovanni Simeone,João Pedro,Nahitan Nández,Charalambos Lykogiannis,Luca Ceppitelli,Gabriele Zappa,Alfred Duncan,1,0,Matchweek 19,19,-12.0,-13.0,1.0,-7.0,15.0,14.0,8.0,0.0,3.1,3.5,2.25,82,81,78,71,73,74,72,74,74,76,71,79,76,77,75,67,72,73,78,61,69,63
567,187,Lazio,Pepe Reina,Patric,Lucas Leiva,Joaquín Correa,Ciro Immobile,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Adam Marušić,Jean-Daniel Akpa-Akpro,Sassuolo,Andrea Consigli,Marlon,Rogério,Francesco Caputo,Filip Đuričić,Pedro Obiang,Mert Müldür,Hamed Junior Traorè,Gian Marco Ferrari,Manuel Locatelli,Grégoire Defrel,2,1,Matchweek 19,19,5.0,4.0,6.0,-5.0,31.0,30.0,10.0,7.0,4.75,4.0,1.7,79,81,73,72,84,70,81,79,87,75,85,76,78,71,81,71,83,72,77,78,71,76
568,188,Parma,Luigi Sepe,Simone Iacoponi,Giuseppe Pezzella,Andrea Conti,Riccardo Gagliolo,Alberto Grassi,Andreas Cornelius,Jasmin Kurtić,Hernani,Gervinho,Juraj Kucka,Sampdoria,Emil Audero,Tommaso Augello,Adrien Silva,Keita Baldé,Gastón Ramírez,Omar Colley,Morten Thorsby,Maya Yoshida,Bartosz Bereszyński,Fabio Quagliarella,Antonio Candreva,0,2,Matchweek 19,19,-20.0,-1.0,-8.0,0.0,13.0,23.0,1.0,6.0,2.4,3.4,3.0,77,77,71,70,72,75,63,67,74,77,73,74,75,69,74,73,75,72,78,80,77,67
569,189,Torino,Salvatore Sirigu,Gleison Bremer,Lyanco,Saša Lukić,Andrea Belotti,Simone Zaza,Cristian Ansaldi,Wilfried Singo,Karol Linetty,Tomás Rincón,Alessandro Buongiorno,Fiorentina,Bartłomiej Drągowski,Lucas Martínez Quarta,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Franck Ribéry,Dušan Vlahović,Gaetano Castrovilli,Germán Pezzella,Lorenzo Venuti,Sofyan Amrabat,1,1,Matchweek 20,20,-9.0,-10.0,-2.0,-5.0,14.0,21.0,6.0,7.0,2.62,3.25,2.7,84,75,71,76,71,75,74,75,80,80,77,81,78,70,59,73,74,78,75,70,63,77
570,190,Bologna,Łukasz Skorupski,Adama Soumaoro,Riccardo Orsolini,Nicolás Domínguez,Nicola Sansone,Takehiro Tomiyasu,Roberto Soriano,Danilo Larangeira,Jerdy Schouten,Mitchell Dijks,Musa Barrow,Milan,Gianluigi Donnarumma,Davide Calabria,Sandro Tonali,Zlatan Ibrahimović,Ante Rebić,Alessio Romagnoli,Rafael Leão,Theo Hernández,Fikayo Tomori,Alexis Saelemaekers,Franck Kessié,1,2,Matchweek 20,20,-9.0,17.0,-3.0,-1.0,20.0,43.0,5.0,9.0,1.85,3.8,4.0,76,85,77,76,75,77,75,83,76,79,72,83,77,74,74,80,73,83,72,72,72,77
571,191,Sampdoria,Emil Audero,Tommaso Augello,Adrien Silva,Albin Ekdal,Keita Baldé,Omar Colley,Morten Thorsby,Maya Yoshida,Bartosz Bereszyński,Fabio Quagliarella,Antonio Candreva,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Arthur Melo,Cristiano Ronaldo,Álvaro Morata,Danilo,Weston McKennie,Juan Cuadrado,Leonardo Bonucci,Federico Chiesa,Rodrigo Bentancur,0,2,Matchweek 20,20,1.0,20.0,3.0,4.0,26.0,39.0,9.0,12.0,1.45,4.5,7.0,77,87,70,87,75,84,75,92,67,64,74,79,69,75,73,81,72,85,80,80,67,79
572,192,Inter,Samir Handanović,Achraf Hakimi,Roberto Gagliardini,Romelu Lukaku,Lautaro Martínez,Andrea Ranocchia,Ivan Perišić,Nicolò Barella,Christian Eriksen,Milan Škriniar,Alessandro Bastoni,Benevento,Lorenzo Montipò,Luca Caldirola,Gianluca Lapadula,Nicolas Viola,Kamil Glik,Riccardo Improta,Gianluca Caprari,Fabio Depaoli,Artur Ioniță,Përparim Hetemaj,Federico Barba,4,0,Matchweek 20,20,22.0,-13.0,1.0,-5.0,41.0,22.0,8.0,4.0,12.0,6.5,1.22,88,72,83,71,78,71,85,71,84,75,74,69,82,74,80,68,85,73,85,72,75,72
573,193,Spezia,Ivan Provedel,Andrey Galabinov,Lucien Agoume,Emmanuel Gyasi,Diego Farias,Simone Bastoni,Julian Chabot,Giulio Maggiore,Tommaso Pobega,Martin Erlic,Luca Vignali,Udinese,Juan Musso,Gerard Deulofeu,Rodrigo De Paul,Walace,Kevin Bonifazi,Bram Nuytinck,Jens Stryger Larsen,Tolgay Arslan,Roberto Pereyra,Rodrigo Becão,Marvin Zeegelaar,0,1,Matchweek 20,20,-10.0,-8.0,1.0,-2.0,18.0,18.0,7.0,2.0,2.1,3.2,3.75,65,80,66,77,68,77,67,72,54,75,62,72,63,75,67,74,62,72,65,72,66,71
574,194,Cagliari,Alessio Cragno,Diego Godín,Radja Nainggolan,Răzvan Marin,Giovanni Simeone,João Pedro,Alessandro Deiola,Christian Oliva,Charalambos Lykogiannis,Luca Ceppitelli,Gabriele Zappa,Sassuolo,Andrea Consigli,Marlon,Rogério,Jeremie Boga,Francesco Caputo,Filip Đuričić,Pedro Obiang,Mert Müldür,Hamed Junior Traorè,Gian Marco Ferrari,Manuel Locatelli,1,1,Matchweek 20,20,-14.0,3.0,-5.0,-2.0,14.0,30.0,0.0,4.0,2.3,3.5,3.0,81,81,71,72,74,70,74,77,76,79,79,75,63,76,69,71,67,71,73,72,61,78
575,195,Atalanta,Pierluigi Gollini,Rafael Tolói,Joakim Mæhle,José Luis Palomino,Remo Freuler,Marten de Roon,Berat Djimsiti,Matteo Ruggeri,Aleksei Miranchuk,Josip Iličić,Duván Zapata,Lazio,Pepe Reina,Patric,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Adam Marušić,1,3,Matchweek 20,20,21.0,6.0,9.0,7.0,36.0,34.0,13.0,13.0,4.33,4.2,1.7,79,79,77,73,84,84,76,85,78,81,81,87,76,85,74,78,79,81,84,83,83,77
