,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
537,157,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Maximiliano Olivera,Carlos Salcedo,Federico Chiesa,Josip Iličić,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Grégoire Defrel,Stefano Sensi,Federico Peluso,Francesco Acerbi,Marcello Gazzola,Federico Ricci,Paolo Cannavaro,Antonino Ragusa,2,1,Matchweek 16,16,5.0,-6.0,3.0,-1.0,23.0,17.0,10.0,4.0,5.5,4.0,1.62,77,83,83,77,79,71,77,74,80,71,78,74,81,81,70,70,73,68,58,76,80,72
538,158,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Kevin Strootman,Diego Perotti,Edin Džeko,Bruno Peres,Daniele De Rossi,Federico Fazio,Emerson Palmieri,Kostas Manolas,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Suso,Gianluca Lapadula,M'Baye Niang,Alessio Romagnoli,Ignazio Abate,Gabriel Paletta,Manuel Locatelli,Mario Pašalić,Andrea Bertolacci,1,0,Matchweek 16,16,19.0,8.0,5.0,5.0,32.0,32.0,10.0,13.0,5.25,4.2,1.62,79,76,77,76,84,77,81,74,80,78,80,78,81,78,83,78,77,67,69,73,84,77
539,159,Genoa,Mattia Perin,Isaac Cofie,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Darko Lazović,Ezequiel Muñoz,Luca Rigoni,Miguel Veloso,Diego Laxalt,Nikola Ninković,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Carlos Sánchez,Mauro Zárate,Matías Vecino,Federico Bernardeschi,Davide Astori,Maximiliano Olivera,Carlos Salcedo,Hrvoje Milić,1,0,Matchweek 3,3,4.0,0.0,4.0,0.0,6.0,3.0,6.0,3.0,2.8,3.2,2.6,83,77,72,83,75,79,77,76,69,77,74,77,73,78,74,81,79,70,74,73,70,71
540,160,Empoli,Łukasz Skorupski,Marco Zambelli,Giuseppe Bellusci,Levan Mchedlidze,Assane Dioussé,Riccardo Saponara,Daniele Croce,Andrea Costa,Manuel Pasqual,Rade Krunić,Guido Marilungo,Cagliari,Marco Storari,Bruno Alves,Mauricio Isla,Daniele Dessena,Federico Melchiorri,Diego Farias,Nicolò Barella,Fabio Pisacane,Simone Padoin,Luca Ceppitelli,Marco Sau,2,0,Matchweek 17,17,-17.0,-14.0,-10.0,-5.0,11.0,20.0,4.0,4.0,3.75,3.25,2.05,76,76,70,79,70,76,72,71,67,73,80,74,75,65,76,65,73,73,68,72,72,74
541,161,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Suso,Gianluca Lapadula,Alessio Romagnoli,Ignazio Abate,Gabriel Paletta,Luca Antonelli,Juraj Kucka,Mario Pašalić,Andrea Bertolacci,Atalanta,Marco Sportiello,Rafael Tolói,Roberto Gagliardini,Andrea Masiello,Papu Gómez,Mattia Caldara,Franck Kessié,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,0,0,Matchweek 17,17,7.0,5.0,3.0,-1.0,32.0,28.0,10.0,9.0,3.9,3.4,1.95,76,82,82,75,77,61,74,74,78,80,78,69,78,70,78,71,78,75,73,66,77,70
542,162,Juventus,Gianluigi Buffon,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Claudio Marchisio,Gonzalo Higuaín,Alex Sandro,Mario Mandžukić,Daniele Rugani,Stephan Lichtsteiner,Stefano Sturaro,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Kevin Strootman,Diego Perotti,Edin Džeko,Daniele De Rossi,Federico Fazio,Gerson,Emerson Palmieri,Kostas Manolas,1,0,Matchweek 17,17,21.0,20.0,5.0,3.0,39.0,35.0,12.0,12.0,5.0,3.6,1.7,88,79,88,77,85,84,83,81,86,80,88,80,84,83,83,77,79,67,83,69,77,84
543,163,Sassuolo,Andrea Consigli,Luca Antei,Lorenzo Pellegrini,Grégoire Defrel,Stefano Sensi,Francesco Acerbi,Pol Lirola,Luca Mazzitelli,Federico Ricci,Cristian Dell'Orco,Antonino Ragusa,Inter,Samir Handanović,Felipe Melo,João Mário,Mauro Icardi,Cristian Ansaldi,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Antonio Candreva,0,1,Matchweek 17,17,-7.0,3.0,1.0,1.0,17.0,24.0,4.0,10.0,2.05,3.6,3.4,83,87,72,79,71,83,74,82,71,80,81,80,64,86,67,75,68,83,61,79,72,81
544,164,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Piotr Zieliński,Vlad Chiricheș,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Torino,Joe Hart,Mirko Valdifiori,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Adem Ljajić,Luca Rossettini,Marco Benassi,Antonio Barreca,Emiliano Moretti,Lorenzo De Silvestri,5,3,Matchweek 17,17,17.0,10.0,9.0,-1.0,31.0,25.0,11.0,9.0,7.5,4.2,1.45,84,84,79,77,81,77,81,79,83,77,85,78,76,75,77,77,83,67,79,77,82,77
545,165,Pescara,Albano Bizzarri,Alessandro Crescenzi,Cristiano Biraghi,Valerio Verre,Ledian Memushaj,Rey Manaj,Ahmad Benali,Hugo Campagnaro,Gastón Brugman,Gianluca Caprari,Norbert Gyömbér,Bologna,Antonio Mirante,Federico Viviani,Anthony Mounier,Ádám Nagy,Mattia Destro,Ladislav Krejčí,Domenico Maietta,Adam Masina,Daniele Gastaldello,Blerim Džemaili,Vasilis Torosidis,0,3,Matchweek 17,17,-16.0,-8.0,-5.0,-1.0,8.0,17.0,1.0,4.0,3.2,3.0,2.4,76,81,67,75,73,76,70,72,72,78,67,77,72,74,72,75,68,77,73,74,72,77
546,166,Udinese,Orestis Karnezis,Samir Santos,Gabriele Angella,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Sven Kums,Silvan Widmer,Felipe dal Belo,Cyril Théréau,Crotone,Alex Cordaz,Marcus Rohdén,Raffaele Palladino,Lorenzo Crisetig,Diego Falcinelli,Gian Marco Ferrari,Federico Ceccherini,Andrea Barberis,Aleandro Rosi,Marcello Trotta,Bruno Martella,2,0,Matchweek 17,17,-2.0,-16.0,1.0,-2.0,21.0,9.0,7.0,4.0,6.0,3.8,1.57,82,68,73,72,74,73,68,73,78,70,75,71,68,70,79,66,76,71,75,69,78,71
547,167,Chievo,Stefano Sorrentino,Jonathan de Guzmán,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Lucas Castro,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Riccardo Meggiorini,Sampdoria,Christian Puggioni,Jacopo Sala,Édgar Barreto,Luis Muriel,Dennis Praet,Ricky Álvarez,Angelo Palombo,Vasco Regini,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,2,1,Matchweek 17,17,0.0,-2.0,2.0,2.0,22.0,22.0,7.0,8.0,3.3,3.25,2.2,80,71,77,73,75,74,78,76,75,78,77,77,73,72,78,72,74,78,74,71,76,68
548,168,Lazio,Federico Marchetti,Stefan de Vrij,Danilo Cataldi,Felipe Anderson,Keita Baldé,Bastos,Ciro Immobile,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Fiorentina,Ciprian Tătărușanu,Sebastien De Maio,Carlos Sánchez,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Maximiliano Olivera,Cristian Tello,Nenad Tomović,Josip Iličić,3,1,Matchweek 17,17,12.0,6.0,2.0,4.0,31.0,26.0,10.0,10.0,3.75,3.4,2.0,82,77,82,77,75,76,79,77,78,80,76,78,80,81,78,70,82,78,76,76,79,80
549,169,Genoa,Mattia Perin,Isaac Cofie,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Darko Lazović,Ezequiel Muñoz,Luca Rigoni,Miguel Veloso,Diego Laxalt,Nikola Ninković,Palermo,Josip Posavec,Andrea Rispoli,Siniša Anđelković,Edoardo Goldaniga,Mato Jajalo,Alessandro Gazzi,Thiago Cionek,Haitam Aleesami,Robin Quaison,Bruno Henrique,Ilija Nestorovski,3,4,Matchweek 17,17,1.0,-20.0,-2.0,-6.0,23.0,6.0,5.0,0.0,6.0,3.75,1.57,83,61,72,70,75,75,77,72,69,73,74,75,73,71,74,72,79,74,74,75,70,67
550,170,Atalanta,Marco Sportiello,Rafael Tolói,Roberto Gagliardini,Andrea Masiello,Ervin Zukanović,Papu Gómez,Remo Freuler,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,Empoli,Łukasz Skorupski,Federico Dimarco,Giuseppe Bellusci,Levan Mchedlidze,Assane Dioussé,Daniele Croce,Andrea Costa,Uroš Ćosić,Marcel Büchel,Andrés Tello,Guido Marilungo,2,1,Matchweek 18,18,5.0,-15.0,-2.0,-4.0,29.0,14.0,7.0,4.0,7.0,3.9,1.53,82,76,75,63,61,70,74,72,75,67,80,75,68,76,71,72,75,73,66,68,70,72
551,171,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Cristian Ansaldi,Éver Banega,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Antonio Candreva,Lazio,Federico Marchetti,Stefan de Vrij,Patric,Dušan Basta,Felipe Anderson,Wallace,Marco Parolo,Ciro Immobile,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,3,0,Matchweek 18,18,4.0,14.0,2.0,2.0,27.0,34.0,10.0,12.0,3.3,3.5,2.15,87,82,76,82,82,69,80,80,84,79,80,75,86,81,75,80,83,78,79,82,81,76
552,172,Sampdoria,Christian Puggioni,Jacopo Sala,Édgar Barreto,Luis Muriel,Bruno Fernandes,Karol Linetty,Vasco Regini,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Emmanuel Agyemang-Badu,Duván Zapata,Rodrigo De Paul,Emil Hallfreðsson,Felipe dal Belo,Davide Faraoni,Cyril Théréau,0,0,Matchweek 18,18,-3.0,0.0,0.0,4.0,22.0,24.0,7.0,9.0,3.3,3.4,2.2,71,82,73,73,74,79,76,68,76,75,74,78,72,75,74,76,78,75,71,71,68,78
553,173,Cagliari,Rafael,Bruno Alves,Daniele Dessena,Davide Di Gennaro,Diego Farias,Nicolò Barella,Fabio Pisacane,Simone Padoin,Marco Capuano,Marco Sau,Bartosz Salamon,Sassuolo,Andrea Consigli,Luca Antei,Lorenzo Pellegrini,Grégoire Defrel,Stefano Sensi,Federico Peluso,Francesco Acerbi,Pol Lirola,Luca Mazzitelli,Antonino Ragusa,Claud Adjapong,4,3,Matchweek 18,18,-16.0,-8.0,-6.0,1.0,20.0,17.0,4.0,4.0,2.8,3.4,2.5,75,83,79,72,71,71,73,74,74,71,65,74,65,81,73,64,72,67,74,72,71,61
554,174,Palermo,Josip Posavec,Andrea Rispoli,Edoardo Goldaniga,Mato Jajalo,Giancarlo González,Alessandro Gazzi,Thiago Cionek,Haitam Aleesami,Robin Quaison,Alessandro Diamanti,Ilija Nestorovski,Pescara,Albano Bizzarri,Cristiano Biraghi,Alessandro Bruno,Ledian Memushaj,Ahmad Benali,Francesco Zampano,Michele Fornasier,Hugo Campagnaro,Gianluca Caprari,Stefano Pettinari,Norbert Gyömbér,1,1,Matchweek 18,18,-19.0,-19.0,-3.0,-5.0,9.0,8.0,3.0,1.0,3.4,3.3,2.2,61,76,70,73,72,66,73,72,77,72,75,69,71,67,72,72,74,73,75,61,67,72
555,175,Torino,Joe Hart,Mirko Valdifiori,Leandro Castán,Davide Zappacosta,Andrea Belotti,Adem Ljajić,Luca Rossettini,Iago Falque,Marco Benassi,Joel Obi,Antonio Barreca,Genoa,Eugenio Lamanna,Isaac Cofie,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Lucas Ocampos,Darko Lazović,Ezequiel Muñoz,Tomás Rincón,Diego Laxalt,Nikola Ninković,1,0,Matchweek 18,18,8.0,0.0,-5.0,-1.0,25.0,23.0,6.0,4.0,4.5,3.6,1.83,84,72,77,72,80,75,77,77,77,69,78,75,75,74,78,73,77,76,73,74,67,70
556,176,Fiorentina,Ciprian Tătărușanu,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Maximiliano Olivera,Carlos Salcedo,Sebastián Cristóforo,Federico Chiesa,Nenad Tomović,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Dries Mertens,Marek Hamšík,Piotr Zieliński,Vlad Chiricheș,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Amadou Diawara,3,3,Matchweek 18,18,4.0,19.0,-2.0,10.0,26.0,34.0,9.0,13.0,2.1,3.5,3.5,77,84,79,79,77,81,80,83,78,85,81,76,70,77,73,83,78,79,58,82,76,74
557,177,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Kevin Strootman,Edin Džeko,Mohamed Salah,Bruno Peres,Thomas Vermaelen,Federico Fazio,Emerson Palmieri,Stephan El Shaarawy,Chievo,Stefano Sorrentino,Jonathan de Guzmán,Dario Dainelli,Nicola Rigoni,Alessandro Gamberini,Ivan Radovanović,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Roberto Inglese,Riccardo Meggiorini,3,1,Matchweek 18,18,19.0,1.0,3.0,2.0,35.0,25.0,9.0,10.0,8.0,5.5,1.33,79,80,77,77,84,75,81,73,80,78,81,75,81,76,81,73,77,78,69,72,81,76
558,178,Empoli,Łukasz Skorupski,Vincent Laurini,Giuseppe Bellusci,Levan Mchedlidze,Assane Dioussé,Riccardo Saponara,Daniele Croce,Manuel Pasqual,Uroš Ćosić,Rade Krunić,Guido Marilungo,Palermo,Josip Posavec,Andrea Rispoli,Edoardo Goldaniga,Mato Jajalo,Giancarlo González,Alessandro Gazzi,Thiago Cionek,Robin Quaison,Bruno Henrique,Ilija Nestorovski,Michel Morganella,1,0,Matchweek 19,19,-16.0,-19.0,-2.0,-2.0,14.0,10.0,4.0,4.0,3.8,3.3,2.05,76,61,73,70,70,72,72,73,67,77,80,75,75,71,73,74,72,75,68,67,72,68
559,179,Napoli,Pepe Reina,Elseid Hysaj,Ivan Strinić,Allan,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Vlad Chiricheș,Lorenzo Insigne,Lorenzo Tonelli,Sampdoria,Christian Puggioni,Édgar Barreto,Dennis Praet,Ricky Álvarez,Pedro Pereira,Patrik Schick,Vasco Regini,Matías Silvestre,Fabio Quagliarella,Lucas Torreira,Milan Škriniar,2,1,Matchweek 19,19,19.0,-3.0,10.0,0.0,35.0,23.0,11.0,5.0,10.0,5.5,1.29,84,71,79,74,74,78,81,77,81,67,81,72,83,72,85,74,77,78,83,71,79,68
560,180,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Sven Kums,Silvan Widmer,Felipe dal Belo,Cyril Théréau,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Cristian Ansaldi,Éver Banega,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Marcelo Brozović,Antonio Candreva,1,2,Matchweek 19,19,0.0,7.0,5.0,3.0,25.0,30.0,10.0,12.0,2.0,3.5,3.75,82,87,73,76,79,82,68,80,78,84,75,80,68,86,79,75,76,83,75,79,78,81
561,181,Chievo,Stefano Sorrentino,Jonathan de Guzmán,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Sergio Pellissier,Riccardo Meggiorini,Atalanta,Etrit Berisha,Rafael Tolói,Andrea Masiello,Ervin Zukanović,Papu Gómez,Remo Freuler,Andrea Conti,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,Alberto Grassi,1,4,Matchweek 19,19,-1.0,6.0,1.0,-3.0,25.0,32.0,7.0,7.0,2.7,3.2,2.75,80,75,77,75,75,74,78,75,75,80,74,68,77,71,73,75,78,66,74,70,76,71
562,182,Lazio,Federico Marchetti,Wesley Hoedt,Stefan de Vrij,Dušan Basta,Marco Parolo,Ciro Immobile,Luis Alberto,Lucas Biglia,Sergej Milinković-Savić,Cristiano Lombardi,Ștefan Radu,Crotone,Marco Festa,Marcus Rohdén,Lorenzo Crisetig,Adrian Stoian,Diego Falcinelli,Gian Marco Ferrari,Federico Ceccherini,Andrea Barberis,Marcello Trotta,Mario Sampirisi,Bruno Martella,1,0,Matchweek 19,19,11.0,-20.0,-2.0,-4.0,34.0,9.0,9.0,4.0,12.0,5.25,1.29,82,62,76,72,82,73,80,70,81,70,80,71,77,70,82,66,76,69,61,70,79,71
563,183,Sassuolo,Andrea Consigli,Grégoire Defrel,Stefano Sensi,Federico Peluso,Francesco Acerbi,Matteo Politano,Pol Lirola,Alberto Aquilani,Federico Ricci,Timo Letschert,Antonino Ragusa,Torino,Joe Hart,Mirko Valdifiori,Davide Zappacosta,Andrea Belotti,Adem Ljajić,Luca Rossettini,Iago Falque,Marco Benassi,Joel Obi,Antonio Barreca,Emiliano Moretti,0,0,Matchweek 19,19,-9.0,9.0,0.0,-5.0,17.0,28.0,4.0,6.0,2.6,3.4,2.7,83,84,74,77,71,77,74,77,81,78,74,75,64,78,66,77,68,73,76,67,72,77
564,184,Genoa,Mattia Perin,Isaac Cofie,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Lucas Ocampos,Darko Lazović,Ezequiel Muñoz,Luca Rigoni,Diego Laxalt,Nikola Ninković,Roma,Wojciech Szczęsny,Antonio Rüdiger,Juan Jesus,Radja Nainggolan,Kevin Strootman,Diego Perotti,Edin Džeko,Bruno Peres,Daniele De Rossi,Federico Fazio,Emerson Palmieri,0,1,Matchweek 19,19,-1.0,21.0,-4.0,4.0,23.0,38.0,4.0,12.0,1.95,3.6,3.8,83,79,72,77,75,75,77,84,69,81,75,80,74,80,73,81,74,83,74,77,70,69
565,185,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Suso,M'Baye Niang,Alessio Romagnoli,Ignazio Abate,Gabriel Paletta,Carlos Bacca,Manuel Locatelli,Mario Pašalić,Cagliari,Rafael,Bruno Alves,Mauricio Isla,Daniele Dessena,Davide Di Gennaro,Diego Farias,Nicolò Barella,Fabio Pisacane,Luca Ceppitelli,Marco Capuano,Marco Sau,1,0,Matchweek 19,19,8.0,-15.0,1.0,-6.0,36.0,23.0,10.0,7.0,8.0,4.75,1.4,76,75,76,79,82,76,77,71,78,73,78,74,78,65,78,65,84,72,67,72,73,74
566,186,Juventus,Neto,Giorgio Chiellini,Miralem Pjanić,Sami Khedira,Claudio Marchisio,Gonzalo Higuaín,Paulo Dybala,Andrea Barzagli,Kwadwo Asamoah,Stephan Lichtsteiner,Stefano Sturaro,Bologna,Antonio Mirante,Marios Oikonomou,Federico Viviani,Mattia Destro,Ladislav Krejčí,Federico Di Francesco,Godfred Donsah,Domenico Maietta,Adam Masina,Blerim Džemaili,Vasilis Torosidis,3,0,Matchweek 19,19,24.0,-6.0,7.0,1.0,45.0,20.0,12.0,4.0,17.0,7.0,1.18,80,81,88,76,85,75,83,78,86,77,88,69,85,75,86,74,80,75,83,74,77,77
567,187,Crotone,Alex Cordaz,Marcus Rohdén,Raffaele Palladino,Lorenzo Crisetig,Diego Falcinelli,Gian Marco Ferrari,Federico Ceccherini,Aleandro Rosi,Leonardo Capezzi,Marcello Trotta,Bruno Martella,Bologna,Antonio Mirante,Federico Viviani,Ádám Nagy,Mattia Destro,Ladislav Krejčí,Federico Di Francesco,Domenico Maietta,Adam Masina,Daniele Gastaldello,Blerim Džemaili,Vasilis Torosidis,0,1,Matchweek 20,20,-21.0,-9.0,-4.0,-1.0,9.0,20.0,3.0,4.0,2.6,3.0,3.0,68,81,72,75,73,72,73,78,70,77,71,69,70,74,71,75,70,77,69,74,71,77
568,188,Inter,Samir Handanović,Roberto Gagliardini,João Mário,Geoffrey Kondogbia,Mauro Icardi,Cristian Ansaldi,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Antonio Candreva,Chievo,Stefano Sorrentino,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Samuel Bastien,Sergio Pellissier,Riccardo Meggiorini,3,1,Matchweek 20,20,8.0,-4.0,7.0,-2.0,33.0,25.0,12.0,7.0,8.0,4.33,1.44,87,80,82,75,83,78,76,75,82,74,80,77,80,73,86,78,75,67,83,74,81,76
569,189,Cagliari,Rafael,Mauricio Isla,Daniele Dessena,João Pedro,Diego Farias,Nicolò Barella,Marco Borriello,Luca Ceppitelli,Marco Capuano,Nicola Murru,Panagiotis Tachtsidis,Genoa,Eugenio Lamanna,Edenílson,Isaac Cofie,Armando Izzo,Nicolás Burdisso,Giovanni Simeone,Lucas Ocampos,Ezequiel Muñoz,Luca Rigoni,Diego Laxalt,Danilo Cataldi,4,1,Matchweek 20,20,-16.0,-2.0,-7.0,-5.0,23.0,23.0,4.0,1.0,2.5,3.4,2.8,75,72,76,75,71,72,73,75,74,77,65,69,75,75,72,73,72,74,71,74,75,56
570,190,Sampdoria,Christian Puggioni,Luis Muriel,Dennis Praet,Ricky Álvarez,Pedro Pereira,Patrik Schick,Karol Linetty,Angelo Palombo,Vasco Regini,Lucas Torreira,Milan Škriniar,Empoli,Łukasz Skorupski,Vincent Laurini,Giuseppe Bellusci,Levan Mchedlidze,Assane Dioussé,Riccardo Saponara,Daniele Croce,Manuel Pasqual,Uroš Ćosić,Rade Krunić,Guido Marilungo,0,0,Matchweek 20,20,-4.0,-15.0,-3.0,2.0,23.0,17.0,4.0,7.0,5.25,3.5,1.75,71,76,76,73,78,70,77,72,67,67,72,80,74,75,72,73,72,72,71,68,68,72
571,191,Udinese,Orestis Karnezis,Samir Santos,Danilo Larangeira,Seko Fofana,Duván Zapata,Rodrigo De Paul,Jakub Jankto,Sven Kums,Felipe dal Belo,Davide Faraoni,Cyril Théréau,Roma,Wojciech Szczęsny,Juan Jesus,Radja Nainggolan,Leandro Paredes,Kevin Strootman,Edin Džeko,Bruno Peres,Federico Fazio,Emerson Palmieri,Kostas Manolas,Stephan El Shaarawy,0,1,Matchweek 20,20,-1.0,22.0,3.0,3.0,25.0,41.0,10.0,12.0,1.91,3.5,4.2,82,79,73,75,79,84,68,76,78,81,75,80,68,81,79,77,75,69,71,84,78,81
572,192,Napoli,Pepe Reina,Elseid Hysaj,Ivan Strinić,José Callejón,Jorginho,Dries Mertens,Marek Hamšík,Piotr Zieliński,Lorenzo Insigne,Raúl Albiol,Lorenzo Tonelli,Pescara,Albano Bizzarri,Alessandro Crescenzi,Alessandro Bruno,Bryan Cristante,Valerio Verre,Ledian Memushaj,Ahmad Benali,Dario Župarić,Gianluca Caprari,Alberto Gilardino,Andrea Coda,3,1,Matchweek 20,20,20.0,-20.0,8.0,-5.0,38.0,9.0,13.0,2.0,19.0,8.0,1.14,84,76,79,67,74,66,81,72,81,70,83,72,85,72,76,70,83,73,82,78,79,70
573,193,Sassuolo,Andrea Consigli,Alessandro Matri,Federico Peluso,Francesco Acerbi,Pol Lirola,Alberto Aquilani,Luca Mazzitelli,Domenico Berardi,Federico Ricci,Timo Letschert,Antonino Ragusa,Palermo,Josip Posavec,Roberto Vitiello,Andrea Rispoli,Edoardo Goldaniga,Mato Jajalo,Carlos Apna Embaló,Giancarlo González,Robin Quaison,Bruno Henrique,Ilija Nestorovski,Giuseppe Pezzella,4,1,Matchweek 20,20,-9.0,-20.0,-3.0,-2.0,18.0,10.0,4.0,4.0,5.25,3.6,1.73,83,61,78,73,74,70,81,72,64,73,66,70,67,77,82,74,68,75,76,67,72,61
574,194,Lazio,Federico Marchetti,Stefan de Vrij,Felipe Anderson,Bastos,Marco Parolo,Ciro Immobile,Luis Alberto,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Atalanta,Etrit Berisha,Andrea Masiello,Ervin Zukanović,Papu Gómez,Remo Freuler,Mattia Caldara,Andrea Conti,Abdoulay Konko,Jasmin Kurtić,Andrea Petagna,Leonardo Spinazzola,2,1,Matchweek 20,20,12.0,9.0,1.0,2.0,37.0,35.0,9.0,7.0,3.9,3.4,2.0,82,75,82,74,79,75,76,80,81,68,80,69,77,71,78,76,82,75,76,66,79,70
575,195,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Carlos Sánchez,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Maximiliano Olivera,Borja Valero,Federico Chiesa,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Juan Cuadrado,Claudio Marchisio,Gonzalo Higuaín,Paulo Dybala,Alex Sandro,Andrea Barzagli,Leonardo Bonucci,Stefano Sturaro,2,1,Matchweek 20,20,5.0,27.0,0.0,8.0,30.0,48.0,10.0,15.0,1.83,3.4,4.75,77,88,83,88,79,83,76,82,77,86,80,88,78,85,81,84,70,86,83,87,58,77
576,196,Torino,Joe Hart,Mirko Valdifiori,Davide Zappacosta,Andrea Belotti,Adem Ljajić,Luca Rossettini,Iago Falque,Marco Benassi,Joel Obi,Antonio Barreca,Emiliano Moretti,Milan,Gianluigi Donnarumma,Davide Calabria,Giacomo Bonaventura,Suso,Alessio Romagnoli,Ignazio Abate,Gabriel Paletta,Carlos Bacca,Manuel Locatelli,Mario Pašalić,Andrea Bertolacci,2,2,Matchweek 20,20,9.0,9.0,-3.0,1.0,29.0,39.0,4.0,10.0,3.1,3.3,2.38,84,76,77,70,77,82,77,77,78,78,75,78,78,78,77,84,73,67,67,73,77,77
577,197,Chievo,Stefano Sorrentino,Jonathan de Guzmán,Dario Dainelli,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Samuel Bastien,Fabrizio Cacciatore,Sergio Pellissier,Riccardo Meggiorini,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Carlos Sánchez,Matías Vecino,Federico Bernardeschi,Davide Astori,Cristian Tello,Borja Valero,Federico Chiesa,Khouma Babacar,0,3,Matchweek 21,21,-6.0,6.0,-6.0,0.0,25.0,33.0,6.0,10.0,2.25,3.25,3.4,80,77,77,83,75,79,78,76,74,77,77,78,78,81,67,78,74,83,74,58,76,76
