,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
723,Inter,Sassuolo,4,2,Matchweek 35,27.0,-9.0,13.0,-4.0,63.0,44.0,12.0,7.0,7.0,5.0,1.4,84,80,76,72,84,74,80,84,74,77,82,73,81,78,78,74,78,66,86,74,86,76
724,Hellas Verona,Torino,0,1,Matchweek 35,-23.0,-3.0,-4.0,2.0,31.0,46.0,8.0,8.0,3.2,3.1,2.4,76,73,78,68,68,74,67,78,77,75,70,74,74,78,72,76,75,71,62,74,77,74
725,Fiorentina,Udinese,2,0,Matchweek 35,5.0,4.0,3.0,4.0,46.0,46.0,5.0,7.0,3.8,3.6,1.95,60,79,80,66,80,72,77,74,78,74,72,75,75,68,81,73,81,71,76,78,74,75
726,Monza,Napoli,2,0,Matchweek 35,-3.0,47.0,3.0,2.0,46.0,83.0,11.0,9.0,1.73,3.75,4.75,75,83,74,76,72,78,75,83,78,80,73,77,77,83,76,83,74,72,74,81,72,81
727,Bologna,Roma,0,0,Matchweek 35,-1.0,12.0,-3.0,-4.0,46.0,58.0,3.0,5.0,2.45,3.1,3.1,76,69,68,79,76,80,76,80,82,63,73,76,70,75,76,80,74,62,72,74,77,82
728,Juventus,Cremonese,2,0,Matchweek 35,24.0,-28.0,2.0,-1.0,66.0,24.0,7.0,8.0,9.0,4.75,1.36,79,74,83,72,80,70,84,72,84,69,85,74,83,69,75,63,80,67,80,68,73,72
729,Sampdoria,Empoli,1,1,Matchweek 35,-41.0,-13.0,-9.0,-1.0,17.0,38.0,2.0,6.0,2.3,3.3,3.2,67,78,68,70,72,72,76,72,78,74,72,73,76,70,76,65,67,73,76,66,73,71
730,Sassuolo,Monza,1,2,Matchweek 36,-11.0,-1.0,-3.0,4.0,44.0,49.0,4.0,11.0,3.2,3.6,2.15,80,75,72,72,74,72,75,78,84,78,77,73,63,77,73,76,78,74,74,74,66,72
731,Cremonese,Bologna,1,5,Matchweek 36,-30.0,-1.0,0.0,-2.0,24.0,47.0,5.0,3.0,2.4,3.4,2.88,74,76,69,75,72,76,70,76,69,82,72,73,72,70,69,73,63,74,65,72,72,77
732,Atalanta,Hellas Verona,3,1,Matchweek 36,14.0,-24.0,-1.0,-6.0,58.0,31.0,9.0,7.0,6.0,4.2,1.53,68,76,81,68,76,77,80,64,82,70,80,65,67,72,79,73,70,69,79,77,81,65
733,Milan,Sampdoria,5,1,Matchweek 36,14.0,-41.0,0.0,-9.0,61.0,18.0,8.0,2.0,17.0,7.5,1.17,87,67,80,72,84,76,82,78,78,72,84,76,85,76,84,67,72,76,78,69,77,73
734,Lecce,Spezia,0,0,Matchweek 36,-13.0,-26.0,-1.0,-3.0,32.0,31.0,4.0,4.0,3.6,3.1,2.2,69,75,67,73,69,67,76,74,61,73,67,72,66,62,75,73,73,67,71,70,79,75
735,Torino,Fiorentina,1,1,Matchweek 36,-2.0,7.0,2.0,6.0,49.0,49.0,10.0,7.0,4.2,3.4,1.95,73,60,75,76,68,67,74,72,78,76,75,75,74,76,78,75,76,81,71,76,74,74
736,Napoli,Inter,3,1,Matchweek 36,45.0,29.0,-1.0,12.0,83.0,66.0,8.0,15.0,2.45,3.3,2.9,78,82,79,76,78,84,83,82,80,80,77,74,83,72,82,86,81,78,76,86,81,84
737,Udinese,Lazio,0,1,Matchweek 36,2.0,26.0,-1.0,-2.0,46.0,65.0,7.0,4.0,2.0,3.4,3.8,79,76,74,77,72,79,59,83,79,80,74,76,74,86,75,79,68,86,73,75,78,79
738,Roma,Salernitana,2,2,Matchweek 36,12.0,-13.0,-2.0,0.0,59.0,38.0,3.0,8.0,7.5,4.2,1.45,82,70,79,73,81,73,80,72,63,73,75,70,80,71,68,79,74,80,82,68,77,75
739,Empoli,Juventus,4,1,Matchweek 36,-13.0,26.0,2.0,5.0,39.0,69.0,7.0,10.0,1.65,3.75,5.5,78,86,72,83,63,82,73,84,61,80,70,79,73,75,65,85,73,72,71,80,71,80
740,Sampdoria,Sassuolo,2,2,Matchweek 37,-45.0,-12.0,-8.0,-5.0,18.0,44.0,1.0,4.0,1.83,4.1,3.8,76,80,68,72,72,74,72,75,72,84,76,74,76,73,67,67,76,78,69,74,73,72
741,Spezia,Torino,0,4,Matchweek 37,-26.0,-2.0,-1.0,3.0,32.0,50.0,4.0,8.0,3.1,3.25,2.38,75,73,73,75,67,68,74,78,73,75,72,74,73,78,67,76,74,74,70,74,75,78
742,Salernitana,Udinese,3,2,Matchweek 37,-13.0,1.0,0.0,-1.0,39.0,46.0,6.0,4.0,2.55,3.5,2.7,69,79,71,74,76,72,69,74,58,74,73,75,70,68,71,53,80,73,68,71,75,78
743,Fiorentina,Roma,2,1,Matchweek 37,7.0,12.0,1.0,-2.0,50.0,60.0,8.0,4.0,3.6,3.5,2.05,60,69,80,81,79,80,76,60,78,63,72,80,76,68,75,62,75,74,81,82,76,77
744,Inter,Atalanta,3,2,Matchweek 37,27.0,16.0,8.0,0.0,66.0,61.0,12.0,9.0,4.0,3.8,1.83,82,68,82,81,86,76,82,80,84,74,86,80,78,67,78,79,86,70,86,79,84,81
745,Hellas Verona,Empoli,1,1,Matchweek 37,-26.0,-10.0,-8.0,6.0,31.0,42.0,4.0,10.0,5.0,3.8,1.7,76,78,76,72,68,72,70,63,74,61,65,70,72,65,73,70,69,73,77,71,65,72
746,Bologna,Napoli,2,2,Matchweek 37,3.0,47.0,2.0,1.0,50.0,86.0,6.0,8.0,2.2,3.3,3.4,76,83,75,79,76,83,82,80,73,77,70,83,75,83,73,72,74,81,72,76,77,81
747,Monza,Lecce,0,1,Matchweek 37,0.0,-13.0,3.0,-2.0,52.0,33.0,11.0,5.0,2.9,3.3,2.45,75,69,72,67,74,68,75,67,78,65,73,66,77,75,76,73,74,71,74,70,72,79
748,Lazio,Cremonese,3,2,Matchweek 37,27.0,-34.0,1.0,-4.0,68.0,24.0,7.0,5.0,12.0,6.5,1.22,76,62,77,69,79,70,83,68,80,72,76,69,86,69,79,69,86,63,75,68,79,65
749,Juventus,Milan,0,1,Matchweek 37,23.0,18.0,2.0,4.0,69.0,64.0,10.0,8.0,3.1,3.4,2.3,86,87,83,80,82,84,80,82,84,78,83,84,75,85,85,84,78,72,84,78,80,77
750,Sassuolo,Fiorentina,1,3,Matchweek 38,-12.0,8.0,-3.0,2.0,45.0,53.0,2.0,8.0,2.5,3.75,2.6,64,60,72,75,74,77,73,77,75,78,84,67,74,70,67,76,73,75,78,76,66,74
751,Torino,Inter,0,1,Matchweek 38,2.0,28.0,5.0,3.0,53.0,69.0,11.0,12.0,3.0,3.5,2.3,73,84,75,82,68,76,78,84,75,82,74,86,78,84,76,80,74,86,74,86,78,84
752,Cremonese,Salernitana,2,0,Matchweek 38,-35.0,-12.0,-5.0,1.0,24.0,42.0,4.0,8.0,2.5,3.6,2.6,62,70,69,73,67,72,72,69,70,73,68,70,72,71,69,71,72,80,69,68,63,75
753,Empoli,Lazio,0,2,Matchweek 38,-10.0,28.0,4.0,0.0,43.0,71.0,11.0,10.0,2.1,3.75,3.25,78,76,72,73,70,77,72,77,63,79,61,79,73,83,65,80,75,86,73,86,72,75
754,Napoli,Sampdoria,2,0,Matchweek 38,47.0,-45.0,1.0,-6.0,87.0,19.0,8.0,2.0,13.0,7.0,1.18,78,76,78,68,78,72,83,76,80,72,83,67,82,76,73,72,81,74,76,69,81,73
755,Atalanta,Monza,5,2,Matchweek 38,15.0,-1.0,-2.0,2.0,61.0,52.0,6.0,8.0,5.0,4.5,1.57,68,75,81,72,76,72,80,75,74,78,80,71,67,73,79,77,70,74,79,74,81,72
756,Milan,Hellas Verona,3,1,Matchweek 38,19.0,-26.0,5.0,-2.0,67.0,32.0,10.0,4.0,4.5,4.0,1.73,87,76,80,76,84,78,82,68,78,70,84,74,85,72,84,73,72,69,78,77,77,65
757,Udinese,Juventus,0,1,Matchweek 38,0.0,22.0,-2.0,0.0,46.0,69.0,4.0,9.0,1.95,3.5,3.8,79,86,72,82,79,80,74,84,74,83,59,79,75,75,68,85,53,84,78,72,59,80
758,Lecce,Bologna,2,3,Matchweek 38,-12.0,3.0,0.0,4.0,36.0,51.0,5.0,6.0,2.45,3.5,2.75,69,76,67,75,69,74,67,76,65,82,66,73,75,73,73,75,71,73,73,72,79,77
759,Roma,Spezia,2,1,Matchweek 38,11.0,-30.0,-3.0,-4.0,60.0,32.0,3.0,4.0,3.8,3.6,1.95,69,71,80,73,81,67,84,73,80,72,76,73,86,67,81,74,68,70,74,75,77,75
760,Spezia,Hellas Verona,0,0,Matchweek 25,-20.0,-17.0,-5.0,-3.0,20.0,17.0,2.0,5.0,2.8,3.1,2.7,75,76,73,78,67,68,72,77,62,70,73,74,67,72,67,75,70,73,75,77,75,65
761,Eint Frankfurt,Bayern Munich,1,6,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,6.0,86,90,81,81,80,79,66,89,78,85,74,89,78,80,81,84,75,84,77,87,75,81
762,Wolfsburg,Werder Bremen,2,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,1.85,84,78,75,72,77,75,69,72,78,75,79,73,80,74,80,75,76,73,73,74,76,70
763,Augsburg,Freiburg,0,4,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.5,3.3,77,80,75,78,72,75,73,76,76,65,73,75,75,82,75,80,77,81,71,74,74,77
764,Union Berlin,Hertha BSC,3,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.75,1.72,58,70,74,70,74,71,72,77,74,71,73,74,74,74,76,74,77,74,76,74,74,70
765,Gladbach,Hoffenheim,3,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.05,85,83,75,77,77,73,78,76,78,78,77,82,81,76,78,82,72,74,77,75,80,73
766,Bochum,Mainz 05,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,79,76,74,75,71,74,72,76,75,76,73,74,73,77,72,75,74,71,77,76,74,74
767,Dortmund,Leverkusen,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,2.0,83,83,82,78,80,82,85,81,82,81,84,81,69,85,79,84,84,78,78,80,75,79
768,Stuttgart,RB Leipzig,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.8,4.5,76,85,75,82,78,82,71,80,78,86,73,82,75,81,75,78,72,66,74,77,66,80
769,Köln,Schalke 04,3,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,1.7,77,75,75,75,76,73,75,71,78,73,74,70,70,72,70,73,79,75,73,71,64,73
770,Freiburg,Dortmund,1,3,Matchweek 2,4.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,2.2,3.75,3.0,80,83,78,82,75,80,76,80,65,85,75,82,82,84,80,79,81,79,74,84,77,78
771,Hoffenheim,Bochum,3,2,Matchweek 2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,5.25,4.5,1.57,83,79,73,74,76,72,73,75,75,73,83,73,78,66,76,77,82,71,74,73,73,74
772,Werder Bremen,Stuttgart,2,2,Matchweek 2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.6,2.25,78,76,72,75,75,78,72,71,75,78,73,73,74,75,75,75,73,72,68,74,74,66
773,Leverkusen,Augsburg,1,2,Matchweek 2,-1.0,-4.0,-1.0,-4.0,0.0,0.0,0.0,0.0,9.5,5.75,1.3,76,77,82,71,75,71,80,75,81,72,85,73,84,76,80,73,77,75,78,77,80,70
774,RB Leipzig,Köln,2,2,Matchweek 2,0.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,7.0,4.75,1.44,85,77,78,76,82,67,82,76,82,75,79,78,86,74,81,70,78,79,66,73,77,64
775,Hertha BSC,Eint Frankfurt,1,1,Matchweek 2,-2.0,-5.0,-2.0,-5.0,0.0,0.0,0.0,0.0,2.3,3.5,3.0,70,86,70,81,77,80,74,78,74,80,74,74,68,78,74,74,75,81,70,77,76,75
776,Schalke 04,Gladbach,2,2,Matchweek 2,-2.0,2.0,-2.0,2.0,0.0,3.0,0.0,3.0,2.15,3.8,3.1,75,85,75,75,73,77,71,78,76,78,73,77,72,81,72,78,73,72,75,77,73,80
777,Mainz 05,Union Berlin,0,0,Matchweek 2,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.4,3.25,2.2,76,58,75,74,74,74,76,72,76,74,74,73,73,73,75,74,77,76,76,76,74,74
778,Bayern Munich,Wolfsburg,2,0,Matchweek 2,5.0,0.0,5.0,0.0,3.0,1.0,3.0,1.0,17.0,9.5,1.12,90,84,81,75,79,77,89,69,85,78,89,80,80,80,84,75,84,76,87,73,81,76
779,Gladbach,Hertha BSC,1,0,Matchweek 3,2.0,-2.0,2.0,-2.0,4.0,1.0,4.0,1.0,6.0,4.5,1.5,85,70,75,70,77,77,78,74,78,74,77,74,81,68,78,74,72,75,77,70,80,76
780,Leverkusen,Hoffenheim,0,3,Matchweek 3,-2.0,-1.0,-2.0,-1.0,0.0,3.0,0.0,3.0,4.5,4.33,1.66,83,83,78,73,82,76,81,75,80,83,81,78,85,76,84,75,80,82,77,74,80,75
781,Augsburg,Mainz 05,1,2,Matchweek 3,-3.0,1.0,-3.0,1.0,3.0,4.0,3.0,4.0,2.1,3.5,3.5,77,76,71,75,75,74,72,76,73,74,76,77,73,75,75,76,77,77,71,76,70,74
782,Stuttgart,Freiburg,0,1,Matchweek 3,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.55,3.6,2.62,76,80,75,78,78,75,71,76,78,65,73,75,75,82,72,80,74,81,78,74,66,77
783,Dortmund,Werder Bremen,2,3,Matchweek 3,3.0,0.0,3.0,0.0,6.0,2.0,6.0,2.0,7.5,5.25,1.36,83,78,82,72,80,75,85,72,82,75,84,73,77,74,82,75,79,73,84,74,67,70
784,Wolfsburg,Schalke 04,0,0,Matchweek 3,-2.0,-2.0,-2.0,-2.0,1.0,1.0,1.0,1.0,4.2,3.8,1.83,84,75,75,75,77,73,69,71,76,72,78,76,71,73,80,72,75,72,76,75,73,73
785,Union Berlin,RB Leipzig,2,1,Matchweek 3,2.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,2.05,3.5,3.6,58,72,74,78,74,82,72,82,74,82,70,86,73,81,76,83,77,81,76,77,74,80
786,Eint Frankfurt,Köln,1,1,Matchweek 3,-5.0,2.0,-5.0,2.0,1.0,4.0,1.0,4.0,3.6,3.75,1.95,86,77,81,75,76,76,80,76,78,75,78,78,78,74,81,68,75,73,76,79,77,59
787,Bochum,Bayern Munich,0,7,Matchweek 3,-2.0,7.0,-2.0,7.0,0.0,6.0,0.0,6.0,1.18,8.0,13.0,79,90,74,81,72,85,75,79,73,89,72,84,73,86,77,89,71,80,73,84,74,87
788,Freiburg,Bochum,1,0,Matchweek 4,3.0,-9.0,3.0,-9.0,6.0,0.0,6.0,0.0,6.0,4.5,1.5,80,79,78,73,69,74,76,71,65,72,75,75,82,73,80,73,81,72,74,74,77,73
789,Hoffenheim,Augsburg,1,0,Matchweek 4,2.0,-4.0,2.0,-4.0,6.0,3.0,6.0,3.0,7.0,4.5,1.45,83,77,73,71,76,75,75,73,83,76,78,73,76,72,75,77,82,71,74,70,75,69
790,Mainz 05,Leverkusen,0,3,Matchweek 4,2.0,-5.0,2.0,-5.0,7.0,0.0,7.0,0.0,2.37,3.75,2.75,76,83,75,78,74,82,76,75,74,81,77,81,75,81,76,85,77,84,76,78,74,80
791,RB Leipzig,Wolfsburg,2,0,Matchweek 4,-1.0,-2.0,-1.0,-2.0,2.0,2.0,2.0,2.0,6.0,4.75,1.45,72,84,78,77,82,69,82,76,86,80,82,78,81,71,78,76,83,80,77,80,80,75
792,Schalke 04,Union Berlin,1,6,Matchweek 4,-2.0,3.0,-2.0,3.0,2.0,7.0,2.0,7.0,2.3,3.4,3.1,75,58,75,74,73,74,71,74,76,72,73,74,72,73,70,73,72,76,75,76,73,74
793,Hertha BSC,Dortmund,0,1,Matchweek 4,-3.0,2.0,-3.0,2.0,1.0,6.0,1.0,6.0,1.66,4.33,4.5,70,83,77,82,77,79,74,85,74,82,68,84,74,77,74,82,75,79,71,84,76,75
794,Bayern Munich,Gladbach,1,1,Matchweek 4,14.0,3.0,14.0,3.0,9.0,7.0,9.0,7.0,12.0,8.0,1.18,90,85,81,75,79,77,89,78,84,78,86,77,89,73,80,81,84,72,84,77,87,80
795,Köln,Stuttgart,0,0,Matchweek 4,2.0,-1.0,2.0,-1.0,5.0,2.0,5.0,2.0,3.4,3.75,2.05,77,76,75,75,67,78,78,71,74,78,70,75,70,71,79,72,73,74,64,78,59,66
796,Werder Bremen,Eint Frankfurt,3,4,Matchweek 4,1.0,-5.0,1.0,-5.0,5.0,2.0,5.0,2.0,2.8,3.5,2.45,78,86,72,81,75,76,72,80,75,78,73,80,74,78,75,81,73,75,74,76,70,77
797,Dortmund,Hoffenheim,1,0,Matchweek 5,3.0,3.0,3.0,3.0,9.0,9.0,9.0,9.0,4.75,4.5,1.61,83,83,82,73,79,76,85,75,84,83,77,78,82,76,79,75,84,82,78,74,67,75
798,Stuttgart,Schalke 04,1,1,Matchweek 5,-1.0,-7.0,-1.0,-7.0,3.0,2.0,3.0,2.0,4.33,4.0,1.75,76,75,75,75,78,73,71,71,78,71,75,74,72,76,74,72,78,68,61,70,66,72
799,Bochum,Werder Bremen,0,2,Matchweek 5,-10.0,0.0,-10.0,0.0,0.0,5.0,0.0,5.0,2.3,3.6,2.9,79,78,74,72,71,75,72,75,75,73,73,75,72,73,73,72,74,68,66,74,68,70
800,Union Berlin,Bayern Munich,1,1,Matchweek 5,8.0,14.0,8.0,14.0,10.0,10.0,10.0,10.0,1.36,5.25,7.0,58,90,74,81,74,85,74,79,72,89,74,84,70,86,71,89,76,80,77,84,76,81
801,Leverkusen,Freiburg,2,3,Matchweek 5,-2.0,4.0,-2.0,4.0,3.0,9.0,3.0,9.0,3.8,3.75,1.9,83,80,82,78,75,74,81,69,81,76,81,65,85,75,84,82,73,80,78,81,80,74
802,Wolfsburg,Köln,2,4,Matchweek 5,-4.0,2.0,-4.0,2.0,2.0,6.0,2.0,6.0,3.75,3.4,2.05,84,77,75,76,69,76,76,75,75,78,80,74,78,70,80,73,80,68,75,79,71,73
803,Eint Frankfurt,RB Leipzig,4,0,Matchweek 5,-4.0,1.0,-4.0,1.0,5.0,5.0,5.0,5.0,2.0,3.75,3.5,86,85,81,78,76,82,80,82,78,82,80,86,78,81,74,83,81,81,75,77,77,80
804,Augsburg,Hertha BSC,0,2,Matchweek 5,-5.0,-4.0,-5.0,-4.0,3.0,1.0,3.0,1.0,2.87,3.3,2.45,77,70,71,70,71,77,75,74,72,74,73,68,76,74,73,74,73,75,75,70,71,76
805,Gladbach,Mainz 05,0,1,Matchweek 5,3.0,-1.0,3.0,-1.0,8.0,7.0,8.0,7.0,3.0,3.8,2.2,85,76,75,75,77,74,78,76,78,73,77,74,81,75,78,76,72,77,77,76,80,74
806,Werder Bremen,Augsburg,0,1,Matchweek 6,2.0,-7.0,2.0,-3.0,8.0,3.0,8.0,3.0,5.5,4.5,1.53,78,77,72,71,75,75,72,74,75,72,73,73,75,73,73,73,72,77,74,71,70,74
807,Bayern Munich,Stuttgart,2,2,Matchweek 6,14.0,-1.0,9.0,-1.0,11.0,4.0,11.0,4.0,17.0,8.0,1.14,90,76,81,75,85,78,89,78,85,76,87,75,84,75,87,73,64,72,82,78,81,66
808,Eint Frankfurt,Wolfsburg,0,1,Matchweek 6,0.0,-6.0,5.0,-6.0,8.0,2.0,8.0,2.0,3.6,3.6,2.0,86,84,81,77,76,69,80,76,78,75,80,78,78,79,81,80,76,80,77,76,75,71
809,Hertha BSC,Leverkusen,2,2,Matchweek 6,-2.0,-3.0,0.0,-2.0,4.0,3.0,4.0,3.0,1.9,4.0,3.6,70,83,70,78,77,82,74,81,74,81,68,85,74,78,74,84,75,77,70,78,76,80
810,Hoffenheim,Mainz 05,4,1,Matchweek 6,2.0,0.0,4.0,-1.0,9.0,10.0,9.0,10.0,2.9,3.75,2.25,83,76,77,75,73,74,76,73,75,74,78,77,76,75,75,76,82,77,74,76,75,74
811,RB Leipzig,Dortmund,3,0,Matchweek 6,-3.0,4.0,-3.0,3.0,5.0,12.0,5.0,12.0,2.75,3.9,2.3,85,71,78,82,82,79,81,85,82,82,79,77,86,82,81,79,80,84,83,78,77,85
812,Schalke 04,Bochum,3,1,Matchweek 6,-7.0,-12.0,-5.0,-11.0,3.0,0.0,3.0,0.0,3.5,3.8,2.0,75,79,73,74,71,77,71,71,74,72,76,75,72,73,68,72,70,73,73,68,64,74
813,Köln,Union Berlin,0,1,Matchweek 6,4.0,8.0,2.0,6.0,9.0,11.0,9.0,11.0,2.9,3.4,2.37,77,69,75,74,71,74,76,72,67,74,75,70,78,73,74,76,79,77,64,76,70,74
814,Freiburg,Gladbach,0,0,Matchweek 6,5.0,2.0,1.0,0.0,12.0,8.0,12.0,8.0,3.5,3.6,2.0,80,85,78,77,75,77,75,79,65,78,75,79,82,77,80,81,81,78,74,72,77,80
815,Mainz 05,Hertha BSC,1,1,Matchweek 7,-3.0,-2.0,-4.0,0.0,10.0,5.0,7.0,5.0,4.33,4.0,1.72,76,70,75,70,74,77,76,74,73,74,74,68,77,74,75,74,71,75,77,70,76,76
816,Dortmund,Schalke 04,1,0,Matchweek 7,1.0,-5.0,-2.0,-3.0,12.0,6.0,9.0,6.0,8.0,5.0,1.36,71,75,82,73,79,71,85,71,84,74,77,76,82,72,79,68,79,70,84,73,78,64
817,Leverkusen,Werder Bremen,1,1,Matchweek 7,-3.0,1.0,-1.0,1.0,4.0,8.0,4.0,7.0,5.0,4.33,1.61,83,78,78,72,82,75,75,75,81,73,81,75,81,73,85,72,78,68,84,74,80,70
818,Stuttgart,Eint Frankfurt,1,3,Matchweek 7,-1.0,-1.0,-1.0,4.0,5.0,8.0,4.0,8.0,3.1,3.5,2.25,76,86,75,81,78,76,78,80,76,78,75,80,73,78,72,74,74,81,78,77,66,75
819,Augsburg,Bayern Munich,1,0,Matchweek 7,-6.0,14.0,-3.0,7.0,6.0,12.0,6.0,9.0,1.16,8.0,17.0,77,90,71,81,75,85,74,89,72,87,73,84,73,89,73,84,77,87,71,82,74,81
820,Gladbach,RB Leipzig,3,0,Matchweek 7,2.0,0.0,0.0,0.0,9.0,8.0,6.0,7.0,2.25,3.6,3.0,85,85,77,82,77,78,79,81,78,79,79,86,77,82,81,81,78,81,72,77,77,80
821,Union Berlin,Wolfsburg,2,0,Matchweek 7,9.0,-5.0,7.0,-3.0,14.0,5.0,11.0,4.0,3.8,3.5,1.95,58,84,74,77,74,69,70,76,73,75,73,78,76,79,76,80,77,80,76,76,74,71
822,Bochum,Köln,1,1,Matchweek 7,-14.0,3.0,-12.0,1.0,0.0,9.0,0.0,6.0,2.2,3.6,3.1,79,77,74,75,77,76,69,68,72,76,75,75,73,78,63,73,74,68,77,79,74,73
823,Hoffenheim,Freiburg,0,0,Matchweek 7,5.0,5.0,6.0,3.0,12.0,13.0,12.0,10.0,3.2,3.6,2.15,83,80,77,78,73,75,76,75,75,65,83,75,78,82,76,80,75,81,82,74,75,77
824,Bayern Munich,Leverkusen,4,0,Matchweek 8,13.0,-3.0,-1.0,2.0,12.0,5.0,6.0,5.0,7.0,6.0,1.36,90,83,81,82,85,75,79,75,89,81,84,81,89,81,80,85,84,78,87,84,81,80
825,Freiburg,Mainz 05,2,1,Matchweek 8,5.0,-3.0,2.0,-5.0,14.0,11.0,11.0,7.0,3.4,3.6,2.1,80,76,78,75,75,76,75,73,65,74,75,75,82,75,80,74,81,76,74,77,77,76
826,Eint Frankfurt,Union Berlin,2,0,Matchweek 8,1.0,11.0,6.0,8.0,11.0,17.0,10.0,13.0,3.2,3.4,2.25,86,58,81,74,78,74,80,74,78,74,74,73,81,73,75,76,76,76,77,77,75,74
827,Köln,Dortmund,3,2,Matchweek 8,3.0,2.0,1.0,0.0,10.0,15.0,6.0,9.0,2.05,4.0,3.1,77,71,75,82,76,79,76,82,75,82,78,79,74,79,73,84,68,78,79,85,70,75
828,Wolfsburg,Stuttgart,3,2,Matchweek 8,-7.0,-3.0,-5.0,-2.0,5.0,5.0,4.0,3.0,2.9,3.4,2.4,84,76,77,75,69,78,76,78,71,76,80,75,80,69,76,73,76,72,73,74,76,66
829,RB Leipzig,Bochum,4,0,Matchweek 8,-3.0,-14.0,-2.0,-5.0,8.0,1.0,6.0,1.0,12.0,6.5,1.22,85,79,78,73,82,74,82,77,79,69,86,75,82,73,78,63,80,74,81,77,80,72
830,Werder Bremen,Gladbach,5,1,Matchweek 8,1.0,5.0,0.0,2.0,9.0,12.0,7.0,8.0,2.5,3.9,2.5,78,85,72,77,75,77,75,79,73,78,75,79,73,77,72,81,68,78,74,72,70,77
831,Hertha BSC,Hoffenheim,1,1,Matchweek 8,-2.0,5.0,1.0,3.0,6.0,13.0,5.0,10.0,2.37,3.75,2.75,70,83,70,77,77,73,74,76,74,75,68,75,74,83,74,78,75,76,70,82,76,73
832,Schalke 04,Augsburg,2,3,Matchweek 8,-6.0,-5.0,-4.0,-1.0,6.0,9.0,5.0,6.0,3.6,3.8,1.95,75,77,75,71,73,75,71,74,71,72,76,73,72,73,68,73,70,77,73,71,64,74
833,Hoffenheim,Werder Bremen,1,2,Matchweek 9,5.0,5.0,2.0,5.0,14.0,12.0,8.0,7.0,3.5,3.8,1.95,83,78,73,72,76,75,75,75,75,73,83,75,78,73,76,72,82,68,74,74,73,70
834,Bochum,Eint Frankfurt,3,0,Matchweek 9,-18.0,3.0,-8.0,7.0,1.0,14.0,1.0,12.0,1.9,3.8,3.75,79,86,74,81,77,76,71,80,69,78,75,78,73,71,72,81,74,75,77,76,74,77
835,Mainz 05,RB Leipzig,1,1,Matchweek 9,-4.0,1.0,-3.0,0.0,11.0,11.0,4.0,9.0,2.3,3.6,3.0,76,72,75,82,76,78,76,81,74,82,73,79,75,86,71,78,77,80,76,77,74,77
836,Augsburg,Wolfsburg,1,1,Matchweek 9,-4.0,-6.0,1.0,-2.0,12.0,8.0,9.0,6.0,2.4,3.4,2.9,70,84,71,77,75,69,74,76,72,71,73,80,73,68,75,80,77,76,71,73,70,76
837,Leverkusen,Schalke 04,4,0,Matchweek 9,-7.0,-7.0,-5.0,0.0,5.0,6.0,5.0,4.0,7.0,4.5,1.45,83,75,78,67,82,73,75,71,81,76,81,72,85,68,78,70,84,72,80,73,80,73
838,Dortmund,Bayern Munich,2,2,Matchweek 9,1.0,17.0,-2.0,3.0,15.0,15.0,9.0,6.0,1.65,4.75,4.33,71,90,82,81,79,85,82,79,84,85,69,87,82,84,79,89,84,80,82,84,85,81
