,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
566,186,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Davide Faraoni,Darko Lazović,Gianluca Caprari,Kevin Lasagna,Ivan Ilić,Nicolò Casale,Bosko Sutalo,Adrien Tameze,Giovanni Simeone,Fiorentina,Pietro Terracciano,Nikola Milenković,Giacomo Bonaventura,Dušan Vlahović,Aleksa Terzić,Lucas Torreira,Nicolás González,Lorenzo Venuti,Alfred Duncan,Riccardo Sottil,Igor,1,1,Matchweek 19,19,2.0,9.0,-1.0,7.0,23.0,31.0,4.0,10.0,2.37,3.5,2.9,74,71,78,76,77,78,76,78,75,65,74,80,72,77,66,71,72,74,75,70,75,69
567,187,Empoli,Guglielmo Vicario,Simone Romagnoli,Liam Henderson,Patrick Cutrone,Nedim Bajrami,Szymon Żurkowski,Samuele Ricci,Petar Stojanović,Sebastiano Luperto,Fabiano Parisi,Andrea Pinamonti,Milan,Mike Maignan,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Alessio Romagnoli,Theo Hernández,Fikayo Tomori,Alessandro Florenzi,Junior Messias,Alexis Saelemaekers,Franck Kessié,2,4,Matchweek 19,19,-2.0,16.0,3.0,4.0,27.0,39.0,11.0,7.0,1.75,3.9,4.5,71,84,71,80,68,77,73,79,69,82,70,84,67,79,71,81,71,74,61,76,68,84
568,188,Napoli,David Ospina,Juan Jesus,Mário Rui,Hirving Lozano,Amir Rrahmani,Dries Mertens,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Stanislav Lobotka,Andre-Frank Zambo Anguissa,Spezia,Ivan Provedel,Rey Manaj,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Simone Bastoni,Giulio Maggiore,Kelvin Amian,Martin Erlic,Kevin Agudelo,Dimitris Nikolaou,0,1,Matchweek 19,19,22.0,-21.0,-1.0,-4.0,39.0,13.0,7.0,2.0,12.0,6.5,1.22,79,74,73,71,78,67,81,70,77,71,84,68,81,71,81,73,80,71,77,69,76,68
569,189,Sampdoria,Emil Audero,Morten Thorsby,Julian Chabot,Albin Ekdal,Francesco Caputo,Maya Yoshida,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Nicola Murru,Antonio Candreva,Cagliari,Alessio Cragno,Răzvan Marin,João Pedro,Raoul Bellanova,Alessandro Deiola,Giorgio Altare,Charalambos Lykogiannis,Alberto Grassi,Leonardo Pavoletti,Andrea Carboni,Matteo Lovato,1,2,Matchweek 20,20,-8.0,-23.0,0.0,-10.0,20.0,10.0,5.0,2.0,4.0,3.75,1.85,78,81,73,74,70,80,76,68,78,64,73,60,75,68,73,73,70,75,72,68,79,74
570,190,Lazio,Thomas Strakosha,Luiz Felipe,Felipe Anderson,Pedro,Luis Alberto,Ciro Immobile,Sergej Milinković-Savić,Elseid Hysaj,Danilo Cataldi,Francesco Acerbi,Adam Marušić,Empoli,Guglielmo Vicario,Liam Henderson,Nedim Bajrami,Federico Di Francesco,Andrea La Mantia,Szymon Żurkowski,Samuele Ricci,Petar Stojanović,Sebastiano Luperto,Ardian Ismajli,Fabiano Parisi,3,3,Matchweek 20,20,5.0,-4.0,5.0,1.0,31.0,27.0,10.0,8.0,5.0,4.4,1.6,80,71,78,68,78,69,78,75,84,69,87,70,85,67,77,71,73,71,83,72,79,61
571,191,Spezia,Ivan Provedel,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Simone Bastoni,Giulio Maggiore,Kelvin Amian,Martin Erlic,Kevin Agudelo,Dimitris Nikolaou,Dávid Strelec,Hellas Verona,Ivor Pandur,Miguel Veloso,Darko Lazović,Gianluca Caprari,Kevin Lasagna,Ivan Ilić,Nicolò Casale,Federico Ceccherini,Koray Günter,Adrien Tameze,Giovanni Simeone,1,2,Matchweek 20,20,-20.0,2.0,-1.0,-1.0,16.0,24.0,5.0,5.0,2.05,3.5,3.5,74,72,67,78,70,76,71,75,68,74,71,72,73,66,71,74,69,75,68,75,74,75
572,192,Sassuolo,Andrea Consigli,Rogério,Maxime Lopez,Giacomo Raspadori,Abdou Harroui,Vlad Chiricheș,Jeremy Toljan,Domenico Berardi,Gian Marco Ferrari,Giorgos Kyriakopoulos,Grégoire Defrel,Genoa,Salvatore Sirigu,Zinho Vanheusden,Mattia Bani,Johan Vásquez,Caleb Ekuban,Mattia Destro,Hernani,Silvan Hefti,Milan Badelj,Andrea Cambiaso,Manolo Portanova,1,1,Matchweek 20,20,-1.0,-18.0,-2.0,-6.0,24.0,11.0,6.0,1.0,5.25,4.33,1.57,81,82,70,74,75,71,74,71,73,75,73,74,73,75,82,76,73,76,69,64,77,66
573,193,Milan,Mike Maignan,Sandro Tonali,Olivier Giroud,Brahim Díaz,Theo Hernández,Pierre Kalulu,Alessandro Florenzi,Junior Messias,Rade Krunić,Matteo Gabbia,Alexis Saelemaekers,Roma,Rui Patrício,Rick Karsdorp,Roger Ibanez,Matías Viña,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Jordan Veretout,Nicolò Zaniolo,Gianluca Mancini,Henrikh Mkhitaryan,3,1,Matchweek 20,20,18.0,10.0,3.0,2.0,42.0,32.0,10.0,7.0,3.8,3.7,1.9,84,82,77,78,79,77,78,76,84,78,69,81,81,78,74,82,75,78,68,80,76,83
574,194,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Álvaro Morata,Juan Cuadrado,Alex Sandro,Weston McKennie,Federico Bernardeschi,Federico Chiesa,Daniele Rugani,Adrien Rabiot,Manuel Locatelli,Napoli,David Ospina,Diego Demme,Juan Jesus,Amir Rrahmani,Dries Mertens,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Lorenzo Insigne,Faouzi Ghoulam,Stanislav Lobotka,1,1,Matchweek 20,20,10.0,21.0,6.0,-2.0,34.0,39.0,13.0,4.0,4.0,3.6,1.9,87,79,85,80,83,73,83,77,83,84,77,81,79,81,83,80,77,86,81,77,82,77
575,195,Venezia,Sergio Romero,Pasquale Mazzocchi,Mattia Aramu,Thomas Henry,Mickaël Cuisance,Gianluca Busio,Michael Svoboda,Pietro Ceccaroni,Ethan Ampadu,Ridgeciano Haps,David Okereke,Milan,Mike Maignan,Sandro Tonali,Brahim Díaz,Zlatan Ibrahimović,Rafael Leão,Theo Hernández,Pierre Kalulu,Alessandro Florenzi,Tiemoué Bakayoko,Matteo Gabbia,Alexis Saelemaekers,0,3,Matchweek 21,21,-17.0,20.0,-3.0,3.0,17.0,45.0,2.0,10.0,1.57,4.0,6.0,66,84,68,77,72,78,74,84,66,77,67,84,66,69,66,81,68,79,76,68,70,76
576,196,Empoli,Guglielmo Vicario,Riccardo Marchizza,Leo Štulac,Liam Henderson,Nedim Bajrami,Federico Di Francesco,Szymon Żurkowski,Petar Stojanović,Ardian Ismajli,Mattia Viti,Andrea Pinamonti,Sassuolo,Andrea Consigli,Rogério,Maxime Lopez,Giacomo Raspadori,Abdou Harroui,Vlad Chiricheș,Jeremy Toljan,Domenico Berardi,Gian Marco Ferrari,Giorgos Kyriakopoulos,Grégoire Defrel,1,5,Matchweek 21,21,-4.0,-1.0,-1.0,-2.0,28.0,25.0,8.0,6.0,2.55,3.8,2.5,71,81,68,70,72,75,68,74,69,73,75,73,70,73,71,82,72,73,64,69,68,77
577,197,Napoli,David Ospina,Diego Demme,Juan Jesus,Elif Elmas,Amir Rrahmani,Dries Mertens,Giovanni Di Lorenzo,Lorenzo Insigne,Faouzi Ghoulam,Andrea Petagna,Stanislav Lobotka,Sampdoria,Emil Audero,Morten Thorsby,Tommaso Augello,Julian Chabot,Albin Ekdal,Riccardo Ciervo,Kristoffer Askildsen,Radu Drăgușin,Manolo Gabbiadini,Alex Ferrari,Fabio Quagliarella,1,0,Matchweek 21,21,21.0,-9.0,-1.0,1.0,40.0,20.0,4.0,5.0,7.5,5.0,1.4,79,78,80,73,73,72,73,70,77,76,84,71,80,59,86,67,77,75,76,70,77,78
578,198,Udinese,Daniele Padelli,Nehuén Pérez,Beto,Gerard Deulofeu,Walace,Destiny Udogie,Nahuel Molina,Bram Nuytinck,Ignacio Pussetto,Rodrigo Becão,Sebastien De Maio,Atalanta,Juan Musso,Rafael Tolói,Joakim Mæhle,José Luis Palomino,Teun Koopmeiners,Luis Muriel,Giuseppe Pezzella,Marten de Roon,Ruslan Malinovskyi,Berat Djimsiti,Mario Pašalić,2,6,Matchweek 21,21,1.0,14.0,7.0,-2.0,23.0,39.0,7.0,8.0,2.05,3.6,3.5,73,81,75,80,74,77,79,77,73,79,64,82,73,72,74,82,74,81,74,79,73,78
579,199,Genoa,Salvatore Sirigu,Filippo Melegoni,Mattia Bani,Johan Vásquez,Caleb Ekuban,Mattia Destro,Stefano Sturaro,Milan Badelj,Andrea Cambiaso,Leo Skiri Østigård,Mohamed Fares,Spezia,Ivan Provedel,Rey Manaj,Daniele Verde,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Simone Bastoni,Giulio Maggiore,Kelvin Amian,Martin Erlic,Dimitris Nikolaou,0,1,Matchweek 21,21,-18.0,-21.0,-4.0,-2.0,12.0,16.0,2.0,5.0,3.6,3.3,2.1,82,74,62,71,71,74,71,67,75,70,74,71,72,68,76,71,64,73,82,71,72,68
580,200,Roma,Rui Patrício,Roger Ibanez,Bryan Cristante,Matías Viña,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Ainsley Maitland-Niles,Jordan Veretout,Felix Afena-Gyan,Henrikh Mkhitaryan,Juventus,Wojciech Szczęsny,Mattia De Sciglio,Matthijs de Ligt,Paulo Dybala,Juan Cuadrado,Weston McKennie,Moise Kean,Federico Chiesa,Daniele Rugani,Manuel Locatelli,Rodrigo Bentancur,3,4,Matchweek 21,21,8.0,10.0,3.0,4.0,32.0,35.0,7.0,11.0,2.15,3.5,3.3,82,87,77,76,78,85,76,87,78,83,81,77,78,79,80,83,82,77,68,82,83,78
581,201,Hellas Verona,Ivor Pandur,Miguel Veloso,Darko Lazović,Gianluca Caprari,Kevin Lasagna,Ivan Ilić,Nicolò Casale,Federico Ceccherini,Koray Günter,Fabio Depaoli,Giovanni Simeone,Salernitana,Vid Belec,Mamadou Coulibaly,Paweł Jaroszyński,Freddie Veseli,Milan Đurić,Francesco Di Tacchio,Cedric Gondo,Grigoris Kastanos,Nadir Zortea,Norbert Gyömbér,Riccardo Gagliolo,1,2,Matchweek 21,21,3.0,-29.0,-1.0,-7.0,27.0,14.0,7.0,6.0,8.0,5.0,1.36,72,73,78,66,76,65,75,69,74,66,72,66,66,69,74,65,75,60,77,71,75,73
582,202,Inter,Samir Handanović,Denzel Dumfries,Roberto Gagliardini,Stefan de Vrij,Alexis Sánchez,Lautaro Martínez,Ivan Perišić,Nicolò Barella,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Lazio,Thomas Strakosha,Luiz Felipe,Felipe Anderson,Pedro,Ciro Immobile,Sergej Milinković-Savić,Elseid Hysaj,Ștefan Radu,Danilo Cataldi,Adam Marušić,Toma Bašić,2,1,Matchweek 21,21,33.0,5.0,9.0,3.0,46.0,32.0,12.0,10.0,7.0,5.0,1.4,86,80,82,78,77,78,85,78,80,87,85,85,81,77,84,77,86,73,84,79,80,74
583,203,Torino,Luca Gemello,Gleison Bremer,Saša Lukić,Ricardo Rodríguez,Josip Brekalo,Wilfried Singo,Antonio Sanabria,Dennis Praet,Koffi Djidji,Mërgim Vojvoda,Rolando Mandragora,Fiorentina,Pietro Terracciano,Lucas Martínez Quarta,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,José Callejón,Dušan Vlahović,Gaetano Castrovilli,Lucas Torreira,Nicolás González,Álvaro Odriozola,4,0,Matchweek 21,21,4.0,5.0,1.0,0.0,26.0,32.0,8.0,8.0,,,,81,71,76,76,75,76,76,76,76,78,66,80,74,78,78,77,71,80,73,77,75,79
584,204,Cagliari,Alessio Cragno,Răzvan Marin,João Pedro,Raoul Bellanova,Alessandro Deiola,Giorgio Altare,Charalambos Lykogiannis,Alberto Grassi,Leonardo Pavoletti,Andrea Carboni,Matteo Lovato,Bologna,Łukasz Skorupski,Luis Binks,Kevin Bonifazi,Arthur Theate,Riccardo Orsolini,Nicolás Domínguez,Marko Arnautović,Andreas Skov Olsen,Roberto Soriano,Mattias Svanberg,Mitchell Dijks,2,1,Matchweek 21,21,-22.0,-3.0,-9.0,1.0,13.0,30.0,4.0,6.0,2.55,3.3,2.75,81,75,74,69,80,73,68,69,64,76,60,75,68,81,73,72,75,78,68,73,74,72
585,205,Sampdoria,Wladimiro Falcone,Morten Thorsby,Tommaso Augello,Francesco Caputo,Kristoffer Askildsen,Radu Drăgușin,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Antonio Candreva,Tomás Rincón,Torino,Vanja Milinković-Savić,Gleison Bremer,David Zima,Saša Lukić,Ricardo Rodríguez,Josip Brekalo,Wilfried Singo,Antonio Sanabria,Dennis Praet,Mërgim Vojvoda,Rolando Mandragora,1,2,Matchweek 22,22,-10.0,8.0,-2.0,4.0,20.0,29.0,5.0,10.0,2.45,3.2,3.0,64,70,73,76,72,74,78,75,59,76,67,76,75,66,73,74,70,78,79,73,72,75
586,206,Salernitana,Vid Belec,Freddie Veseli,Andrea Schiavone,Federico Bonazzoli,Francesco Di Tacchio,Cedric Gondo,Luca Ranieri,Joel Obi,Wajdi Kechrida,Filippo Delli Carri,Andrei Motoc,Lazio,Thomas Strakosha,Luiz Felipe,Patric,Pedro,Luis Alberto,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Elseid Hysaj,Danilo Cataldi,Adam Marušić,0,3,Matchweek 22,22,-28.0,4.0,-2.0,3.0,17.0,32.0,9.0,7.0,1.45,4.5,7.0,73,80,69,78,69,74,69,78,66,84,69,87,64,77,72,85,64,77,59,73,69,79
587,207,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Arthur Melo,Paulo Dybala,Juan Cuadrado,Weston McKennie,Luca Pellegrini,Moise Kean,Daniele Rugani,Rodrigo Bentancur,Dejan Kulusevski,Udinese,Daniele Padelli,Nehuén Pérez,Marvin Zeegelaar,Tolgay Arslan,Jean-Victor Makengo,Beto,Gerard Deulofeu,Walace,Destiny Udogie,Bram Nuytinck,Brandon Soppy,2,0,Matchweek 22,22,11.0,-3.0,5.0,3.0,38.0,23.0,11.0,7.0,7.5,4.75,1.4,87,73,85,75,83,72,87,73,83,70,77,74,74,79,79,73,77,64,78,74,81,68
588,208,Sassuolo,Andrea Consigli,Rogério,Maxime Lopez,Davide Frattesi,Mert Müldür,Giacomo Raspadori,Vlad Chiricheș,Jeremy Toljan,Gian Marco Ferrari,Giorgos Kyriakopoulos,Gianluca Scamacca,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Antonín Barák,Darko Lazović,Gianluca Caprari,Nicolò Casale,Federico Ceccherini,Koray Günter,Fabio Depaoli,Adrien Tameze,Giovanni Simeone,2,4,Matchweek 22,22,3.0,2.0,1.0,-1.0,28.0,27.0,8.0,4.0,3.2,3.5,2.2,81,74,70,78,75,78,69,76,71,75,74,66,73,74,73,75,73,77,69,75,74,75
589,209,Venezia,Luca Lezzerini,Cristian Molinaro,Tanner Tessmann,Mattia Aramu,Thomas Henry,Mickaël Cuisance,Sofian Kiyine,Mattia Caldara,Pietro Ceccaroni,Domen Črnigoj,Ethan Ampadu,Empoli,Guglielmo Vicario,Liam Henderson,Nedim Bajrami,Riccardo Fiamozzi,Filippo Bandinelli,Lorenzo Tonelli,Szymon Żurkowski,Samuele Ricci,Petar Stojanović,Ardian Ismajli,Andrea Pinamonti,1,1,Matchweek 22,22,-20.0,-8.0,-6.0,-6.0,17.0,28.0,2.0,5.0,2.55,3.5,2.62,70,71,69,68,63,69,72,70,74,69,66,73,68,70,76,67,66,71,69,72,68,68
590,210,Roma,Rui Patrício,Matías Viña,Tammy Abraham,Ainsley Maitland-Niles,Jordan Veretout,Nicolò Zaniolo,Gianluca Mancini,Marash Kumbulla,Sérgio Oliveira,Felix Afena-Gyan,Henrikh Mkhitaryan,Cagliari,Alessio Cragno,Edoardo Goldaniga,Răzvan Marin,João Pedro,Alessandro Deiola,Giorgio Altare,Gastón Pereiro,Gabriele Zappa,Dalbert Henrique,Leonardo Pavoletti,Andrea Carboni,1,0,Matchweek 22,22,7.0,-21.0,0.0,-4.0,32.0,16.0,7.0,6.0,8.5,5.0,1.36,82,81,76,75,78,74,80,80,82,64,78,60,80,73,75,65,54,71,68,75,83,68
591,211,Atalanta,Juan Musso,José Luis Palomino,Teun Koopmeiners,Luis Muriel,Remo Freuler,Giuseppe Pezzella,Marten de Roon,Berat Djimsiti,Merih Demiral,Matteo Pessina,Mario Pašalić,Inter,Samir Handanović,Alexis Sánchez,Edin Džeko,Ivan Perišić,Hakan Çalhanoğlu,Nicolò Barella,Danilo D'Ambrosio,Matteo Darmian,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,0,0,Matchweek 22,22,18.0,34.0,1.0,6.0,42.0,49.0,8.0,12.0,2.3,3.75,2.87,81,86,77,80,79,83,82,81,80,82,72,84,82,79,79,78,77,86,78,84,78,80
592,212,Milan,Mike Maignan,Brahim Díaz,Zlatan Ibrahimović,Rafael Leão,Theo Hernández,Pierre Kalulu,Alessandro Florenzi,Rade Krunić,Tiemoué Bakayoko,Matteo Gabbia,Alexis Saelemaekers,Spezia,Ivan Provedel,Rey Manaj,Daniele Verde,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Simone Bastoni,Giulio Maggiore,Kelvin Amian,Martin Erlic,Dimitris Nikolaou,1,2,Matchweek 22,22,23.0,-20.0,6.0,1.0,48.0,19.0,10.0,7.0,9.5,5.0,1.33,84,74,78,71,84,74,77,67,84,70,69,71,81,68,75,71,79,73,68,71,76,68
593,213,Bologna,Łukasz Skorupski,Luis Binks,Aaron Hickey,Adama Soumaoro,Arthur Theate,Marko Arnautović,Nicola Sansone,Nicolas Viola,Roberto Soriano,Lorenzo De Silvestri,Mattias Svanberg,Napoli,Alex Meret,Juan Jesus,Mário Rui,Elif Elmas,Fabián Ruiz Peña,Hirving Lozano,Amir Rrahmani,Dries Mertens,Piotr Zieliński,Giovanni Di Lorenzo,Stanislav Lobotka,0,2,Matchweek 22,22,-4.0,22.0,1.0,1.0,30.0,43.0,6.0,7.0,1.95,3.4,4.0,75,79,69,73,69,78,75,73,69,82,81,81,76,77,69,84,78,81,76,80,73,77
594,214,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Riccardo Saponara,Dušan Vlahović,Youssef Maleh,Lucas Torreira,Nicolás González,Álvaro Odriozola,Igor,Genoa,Salvatore Sirigu,Zinho Vanheusden,Riccardo Calafiori,Mattia Destro,Stefano Sturaro,Silvan Hefti,Kelvin Yeboah,Milan Badelj,Leo Skiri Østigård,Manolo Portanova,Pablo Galdames Millán,6,0,Matchweek 22,22,1.0,-19.0,-8.0,-3.0,32.0,12.0,5.0,2.0,7.5,4.2,1.45,71,82,76,74,76,76,78,74,75,72,78,76,69,73,80,76,77,82,79,66,69,69
595,215,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Davide Faraoni,Antonín Barák,Darko Lazović,Gianluca Caprari,Ivan Ilić,Nicolò Casale,Federico Ceccherini,Koray Günter,Giovanni Simeone,Bologna,Łukasz Skorupski,Luis Binks,Aaron Hickey,Kevin Bonifazi,Arthur Theate,Riccardo Orsolini,Nicolás Domínguez,Nicola Sansone,Gary Medel,Roberto Soriano,Mattias Svanberg,2,1,Matchweek 23,23,4.0,-6.0,2.0,1.0,30.0,30.0,7.0,6.0,3.8,3.6,1.95,74,75,78,69,77,69,78,73,76,69,75,76,72,75,66,76,74,74,75,78,75,73
596,216,Genoa,Salvatore Sirigu,Zinho Vanheusden,Mattia Bani,Johan Vásquez,Caleb Ekuban,Mattia Destro,Stefano Sturaro,Silvan Hefti,Kelvin Yeboah,Milan Badelj,Manolo Portanova,Udinese,Marco Silvestri,Nehuén Pérez,Tolgay Arslan,Jean-Victor Makengo,Beto,Gerard Deulofeu,Walace,Nahuel Molina,Bram Nuytinck,Rodrigo Becão,Brandon Soppy,0,0,Matchweek 23,23,-25.0,-5.0,-7.0,-3.0,12.0,23.0,2.0,6.0,2.15,3.3,3.5,82,79,74,75,71,73,71,70,75,74,74,79,72,73,76,73,73,74,76,74,66,68
597,217,Inter,Samir Handanović,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Ivan Perišić,Hakan Çalhanoğlu,Nicolò Barella,Matteo Darmian,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,Venezia,Luca Lezzerini,Antonio Vacca,Tanner Tessmann,Marco Modolo,Thomas Henry,Maximilian Ullmann,Mickaël Cuisance,Mattia Caldara,Pietro Ceccaroni,Ethan Ampadu,David Okereke,2,1,Matchweek 23,23,34.0,-20.0,1.0,-6.0,50.0,18.0,10.0,2.0,21.0,9.5,1.1,86,70,85,67,83,63,85,68,81,74,82,67,84,66,78,76,86,66,84,68,80,70
598,218,Lazio,Thomas Strakosha,Luiz Felipe,Patric,Lucas Leiva,Felipe Anderson,Luis Alberto,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Elseid Hysaj,Adam Marušić,Atalanta,Juan Musso,José Luis Palomino,Remo Freuler,Giuseppe Pezzella,Berat Djimsiti,Merih Demiral,Matteo Pessina,Giorgio Scalvini,Aleksei Miranchuk,Davide Zappacosta,Roberto Piccoli,0,0,Matchweek 23,23,7.0,18.0,4.0,4.0,35.0,43.0,10.0,6.0,2.2,3.5,3.2,80,81,78,77,74,80,81,72,78,79,84,77,87,78,77,78,85,78,77,79,79,67
599,219,Cagliari,Boris Radunović,Edoardo Goldaniga,Răzvan Marin,João Pedro,Raoul Bellanova,Giorgio Altare,Gastón Pereiro,Gabriele Zappa,Alberto Grassi,Dalbert Henrique,Adam Obert,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Gaetano Castrovilli,Jonathan Ikone,Lucas Torreira,Krzysztof Piątek,Nicolás González,Álvaro Odriozola,Igor,1,1,Matchweek 23,23,-22.0,7.0,-1.0,-2.0,16.0,35.0,6.0,5.0,1.61,4.1,5.25,68,71,75,76,74,76,80,78,68,77,60,75,73,80,65,76,73,77,71,79,71,69
600,220,Torino,Vanja Milinković-Savić,Gleison Bremer,David Zima,Saša Lukić,Ricardo Rodríguez,Josip Brekalo,Wilfried Singo,Antonio Sanabria,Dennis Praet,Mërgim Vojvoda,Rolando Mandragora,Sassuolo,Andrea Consigli,Maxime Lopez,Davide Frattesi,Mert Müldür,Giacomo Raspadori,Abdou Harroui,Vlad Chiricheș,Domenico Berardi,Gian Marco Ferrari,Giorgos Kyriakopoulos,Gianluca Scamacca,1,1,Matchweek 23,23,9.0,1.0,4.0,-1.0,32.0,28.0,10.0,5.0,3.3,3.6,2.1,70,81,76,75,74,69,75,71,76,74,76,73,66,73,74,82,78,73,73,69,75,74
601,221,Napoli,Alex Meret,Juan Jesus,Mário Rui,Elif Elmas,Fabián Ruiz Peña,Hirving Lozano,Amir Rrahmani,Dries Mertens,Piotr Zieliński,Giovanni Di Lorenzo,Stanislav Lobotka,Salernitana,Vid Belec,Freddie Veseli,Andrea Schiavone,Federico Bonazzoli,Francesco Di Tacchio,Joel Obi,Wajdi Kechrida,Luka Bogdan,Riccardo Gagliolo,Filippo Delli Carri,Edoardo Vergani,4,1,Matchweek 23,23,24.0,-31.0,2.0,0.0,46.0,17.0,10.0,9.0,17.0,8.0,1.14,79,73,73,69,78,69,73,69,82,66,81,72,77,64,84,66,81,73,80,59,77,63
602,222,Spezia,Ivan Provedel,Jacopo Sala,Viktor Kovalenko,Rey Manaj,Daniele Verde,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,Kelvin Amian,Martin Erlic,Dimitris Nikolaou,Sampdoria,Wladimiro Falcone,Morten Thorsby,Tommaso Augello,Albin Ekdal,Francesco Caputo,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Giangiacomo Magnani,Antonio Candreva,Tomás Rincón,1,0,Matchweek 23,23,-19.0,-11.0,2.0,-3.0,22.0,20.0,10.0,2.0,2.62,3.3,2.7,74,64,70,73,73,72,71,76,74,78,67,75,70,73,71,70,73,75,71,79,68,72
603,223,Empoli,Guglielmo Vicario,Riccardo Marchizza,Liam Henderson,Nedim Bajrami,Riccardo Fiamozzi,Filippo Bandinelli,Lorenzo Tonelli,Szymon Żurkowski,Samuele Ricci,Ardian Ismajli,Andrea Pinamonti,Roma,Rui Patrício,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Chris Smalling,Tammy Abraham,Ainsley Maitland-Niles,Nicolò Zaniolo,Gianluca Mancini,Sérgio Oliveira,Henrikh Mkhitaryan,2,4,Matchweek 23,23,-8.0,8.0,-6.0,-2.0,29.0,35.0,3.0,7.0,1.8,4.2,4.0,71,82,68,78,68,77,69,78,70,78,69,78,73,80,70,78,67,80,72,54,68,83
604,224,Milan,Mike Maignan,Davide Calabria,Sandro Tonali,Brahim Díaz,Zlatan Ibrahimović,Alessio Romagnoli,Rafael Leão,Theo Hernández,Pierre Kalulu,Junior Messias,Rade Krunić,Juventus,Wojciech Szczęsny,Mattia De Sciglio,Giorgio Chiellini,Álvaro Morata,Paulo Dybala,Juan Cuadrado,Alex Sandro,Weston McKennie,Daniele Rugani,Manuel Locatelli,Rodrigo Bentancur,0,0,Matchweek 23,23,22.0,13.0,6.0,5.0,48.0,41.0,9.0,13.0,2.7,3.3,2.62,84,87,78,76,77,86,78,83,84,87,82,83,77,83,84,77,69,77,74,82,75,78
605,225,Roma,Rui Patrício,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Chris Smalling,Tammy Abraham,Ainsley Maitland-Niles,Nicolò Zaniolo,Gianluca Mancini,Sérgio Oliveira,Henrikh Mkhitaryan,Genoa,Salvatore Sirigu,Zinho Vanheusden,Mattia Bani,Johan Vásquez,Caleb Ekuban,Mattia Destro,Stefano Sturaro,Silvan Hefti,Kelvin Yeboah,Milan Badelj,Manolo Portanova,0,0,Matchweek 24,24,10.0,-25.0,0.0,-7.0,38.0,13.0,7.0,3.0,7.5,5.5,1.36,82,82,78,74,77,71,78,71,78,75,78,74,80,72,78,76,80,73,54,76,83,66
