,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
602,222,Milan,Diego López,Giacomo Bonaventura,Jérémy Ménez,Mattia Destro,Keisuke Honda,Adil Rami,Andrea Poli,Gabriel Paletta,Luca Antonelli,Alex,Nigel de Jong,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Piotr Zieliński,Matías Vecino,1,1,Matchweek 23,23,3.0,-5.0,-3.0,1.0,29.0,23.0,4.0,5.0,5.0,3.6,1.75,83,67,79,68,78,72,76,66,79,67,78,66,78,67,66,67,81,69,82,68,81,69
603,223,Torino,Daniele Padelli,Cesare Bovo,Omar El Kaddouri,Marco Benassi,Josef Martínez,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Cagliari,Željko Brkić,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Daniele Dessena,Albin Ekdal,Marco Capuano,Marco Sau,Godfred Donsah,Duje Čop,1,1,Matchweek 23,23,2.0,-13.0,8.0,-1.0,31.0,19.0,13.0,7.0,5.0,3.6,1.73,74,54,74,74,74,73,68,72,66,74,74,71,75,74,79,71,77,75,70,61,74,74
604,224,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Edenílson,Iago Falque,Juraj Kucka,Andrea Bertolacci,Hellas Verona,Francesco Benussi,Eros Pisano,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Lazaros Christodoulopoulos,Juanito,Rafael Marques,Alessandro Agostini,Panagiotis Tachtsidis,5,2,Matchweek 23,23,4.0,-13.0,0.0,-6.0,32.0,24.0,5.0,6.0,4.33,3.6,1.85,76,67,71,72,65,73,74,72,76,72,74,69,76,72,75,73,72,72,73,69,72,70
605,225,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Silvan Widmer,Gabriel Silva,Cyril Théréau,Iván Piris,Lazio,Etrit Berisha,Stefan de Vrij,Felipe Anderson,Dušan Basta,Miroslav Klose,Marco Parolo,Lucas Biglia,Ogenyi Onazi,Ștefan Radu,Maurício,Antonio Candreva,0,1,Matchweek 23,23,-4.0,11.0,-1.0,-1.0,28.0,34.0,6.0,4.0,2.38,3.25,3.1,74,72,66,78,75,73,74,75,72,81,76,77,78,77,72,75,71,77,74,77,69,83
606,226,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Ashley Cole,Radja Nainggolan,Adem Ljajić,Daniele De Rossi,Seydou Keita,Alessandro Florenzi,Gervinho,Kostas Manolas,Seydou Doumbia,Parma,Antonio Mirante,Mattia Cassani,Pedro Mendes,Alessandro Lucarelli,José Mauri,Ishak Belfodil,Andrea Costa,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,McDonald Mariga,0,0,Matchweek 23,23,19.0,-27.0,1.0,-6.0,46.0,10.0,7.0,0.0,11.0,5.5,1.29,79,78,76,74,81,70,79,74,76,63,84,73,77,72,76,80,81,72,76,74,77,63
607,227,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Mauricio Pinilla,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Gary Medel,Davide Santon,Andrea Ranocchia,Marcelo Brozović,Xherdan Shaqiri,1,4,Matchweek 23,23,-10.0,4.0,0.0,0.0,23.0,29.0,7.0,7.0,2.25,3.25,3.4,60,83,74,78,73,82,68,74,76,79,74,77,74,76,77,56,68,77,71,75,60,83
608,228,Chievo,Albano Bizzarri,Dario Dainelli,Boštjan Cesar,Mariano Julio Izco,Rubén Botta,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Sampdoria,Emiliano Viviano,Djamel Mesbah,Alessio Romagnoli,Alfred Duncan,Joaquín Correa,Angelo Palombo,Gonzalo Bergessio,Matías Silvestre,Afriyie Acquah,Paweł Wszołek,Samuel Eto'o,2,1,Matchweek 23,23,-10.0,4.0,-3.0,-2.0,21.0,35.0,4.0,8.0,2.75,3.1,2.63,72,77,72,70,72,70,73,65,73,70,69,71,75,70,73,71,75,65,72,68,70,74
609,229,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Milan Đurić,Gabriele Perico,Francesco Renzetti,Zé Eduardo,Grégoire Defrel,Juventus,Gianluigi Buffon,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Álvaro Morata,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,2,2,Matchweek 23,23,-22.0,37.0,-1.0,8.0,15.0,53.0,6.0,13.0,1.22,6.0,15.0,71,82,68,77,74,83,66,83,71,77,63,81,64,79,68,84,66,85,63,77,64,80
610,230,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Roberto Pereyra,Atalanta,Marco Sportiello,Lionel Scaloni,Andrea Masiello,Gianpaolo Bellini,Giulio Migliaccio,Daniele Baselli,Germán Denis,Luca Cigarini,Davide Zappacosta,Urby Emanuelson,Boukary Dramé,2,1,Matchweek 24,24,37.0,-13.0,4.0,-4.0,54.0,23.0,11.0,6.0,19.0,7.0,1.17,82,60,84,66,79,73,83,68,83,71,85,73,81,77,79,77,73,68,84,58,77,73
611,231,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Miroslav Klose,Marco Parolo,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,Luis Pedro Cavanda,Antonio Candreva,Palermo,Stefano Sorrentino,Siniša Anđelković,Achraf Lazaar,Mato Jajalo,Édgar Barreto,Paulo Dybala,Giancarlo González,Claudio Terzi,Franco Vázquez,Robin Quaison,Michel Morganella,2,1,Matchweek 24,24,12.0,0.0,1.0,0.0,37.0,33.0,6.0,8.0,6.0,3.8,1.6,79,74,78,66,77,62,81,66,77,71,77,70,77,72,67,70,77,67,72,65,83,67
612,232,Milan,Christian Abbiati,Giacomo Bonaventura,Jérémy Ménez,Mattia Destro,Adil Rami,Andrea Poli,Riccardo Montolivo,Salvatore Bocchetti,Daniele Bonera,Luca Antonelli,Nigel de Jong,Cesena,Nicola Leali,Constantin Nica,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Massimo Volta,Milan Đurić,Francesco Renzetti,Zé Eduardo,Grégoire Defrel,2,0,Matchweek 24,24,3.0,-22.0,-2.0,0.0,30.0,16.0,4.0,7.0,8.0,4.33,1.44,75,71,79,62,78,68,76,74,78,66,78,71,81,67,75,64,75,66,81,63,81,64
613,233,Hellas Verona,Francesco Benussi,Eros Pisano,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Artur Ioniță,Davide Brivio,Panagiotis Tachtsidis,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Adem Ljajić,Francesco Totti,Miralem Pjanić,Seydou Keita,Davide Astori,Alessandro Florenzi,Gervinho,Kostas Manolas,1,1,Matchweek 24,24,-16.0,19.0,-5.0,1.0,24.0,47.0,3.0,7.0,1.75,3.6,5.0,67,79,72,81,72,79,73,76,72,80,73,83,72,77,73,78,63,76,72,81,70,76
614,234,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Mariano Julio Izco,Rubén Botta,Valter Birsa,Ezequiel Schelotto,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,3,0,Matchweek 24,24,-5.0,-9.0,1.0,-1.0,24.0,24.0,6.0,6.0,4.2,3.2,2.0,67,72,68,72,68,74,72,71,70,73,66,73,66,75,67,73,67,75,69,72,69,70
615,235,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Juan Manuel Vargas,Alberto Aquilani,Alessandro Diamanti,José María Basanta,Khouma Babacar,Aleandro Rosi,Nenad Tomović,Josip Iličić,Torino,Daniele Padelli,Cristian Molinaro,Alexander Farnerud,Maxi López,Marco Benassi,Pontus Jansson,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Fabio Quagliarella,Bruno Peres,1,1,Matchweek 24,24,12.0,2.0,3.0,7.0,38.0,32.0,11.0,13.0,5.0,3.6,1.75,74,74,79,72,76,72,76,66,79,68,68,68,69,76,72,74,68,75,73,77,76,70
616,236,Napoli,Mariano Andújar,José Callejón,Christian Maggio,Marek Hamšík,David López,Manolo Gabbiadini,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Walter Gargano,Duván Zapata,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Simone Missiroli,Simone Zaza,Francesco Acerbi,Saphir Taïder,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,Antonio Floro Flores,2,0,Matchweek 24,24,12.0,-4.0,2.0,-1.0,42.0,29.0,12.0,5.0,7.5,4.0,1.5,71,78,80,70,76,69,82,68,74,75,84,73,72,75,75,64,80,76,73,74,74,73
617,237,Cagliari,Željko Brkić,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Daniele Dessena,Marco Capuano,Godfred Donsah,Paul-Jose M'Poku,Duje Čop,Inter,Juan Pablo Carrizo,Juan Jesus,Mauro Icardi,Mateo Kovačić,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Nemanja Vidić,Gary Medel,Davide Santon,Marcelo Brozović,1,2,Matchweek 24,24,-13.0,7.0,-1.0,3.0,20.0,32.0,5.0,7.0,2.3,3.25,3.3,54,74,70,78,74,76,73,75,72,74,74,79,71,77,71,83,61,76,68,56,74,75
618,238,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Edenílson,Iago Falque,Juraj Kucka,Tomás Rincón,Andrea Bertolacci,1,1,Matchweek 24,24,3.0,7.0,-5.0,3.0,35.0,35.0,5.0,8.0,3.2,3.2,2.38,77,76,70,71,73,74,73,74,71,76,70,74,70,75,75,72,71,73,74,71,65,72
619,239,Chievo,Albano Bizzarri,Dario Dainelli,Federico Mattiello,Boštjan Cesar,Mariano Julio Izco,Valter Birsa,Ezequiel Schelotto,Sergio Pellissier,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Milan,Diego López,Giacomo Bonaventura,Jérémy Ménez,Mattia Destro,Andrea Poli,Riccardo Montolivo,Salvatore Bocchetti,Daniele Bonera,Luca Antonelli,Alex,Nigel de Jong,0,0,Matchweek 25,25,-12.0,5.0,-2.0,2.0,24.0,33.0,6.0,7.0,2.5,3.1,3.0,72,83,72,79,72,78,72,76,73,78,75,81,73,75,69,75,75,81,72,82,70,81
620,240,Cagliari,Željko Brkić,Alejandro González,Daniele Conti,Samuele Longo,Luca Rossettini,Daniele Dessena,Albin Ekdal,Nicola Murru,Godfred Donsah,Modibo Diakité,Paul-Jose M'Poku,Hellas Verona,Francesco Benussi,Eros Pisano,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Artur Ioniță,Jacopo Sala,Alessandro Agostini,Panagiotis Tachtsidis,1,2,Matchweek 25,25,-14.0,-16.0,-3.0,-6.0,20.0,25.0,4.0,4.0,4.0,3.5,1.95,54,67,59,72,74,72,68,73,74,72,71,73,74,72,70,63,61,65,59,69,68,70
621,241,Cesena,Nicola Leali,Carlos Carbonero,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Daniele Capelli,Gaby Mudingayi,Grégoire Defrel,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Cyril Théréau,1,0,Matchweek 25,25,-24.0,-6.0,-3.0,-4.0,16.0,28.0,7.0,4.0,2.5,3.1,3.0,71,74,74,66,66,75,71,74,63,72,64,78,64,73,68,68,68,72,49,76,64,74
622,242,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Davide Biondini,Simone Zaza,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Paolo Bianco,Marcello Gazzola,Domenico Berardi,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Keita Baldé,Marco Parolo,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,Luis Pedro Cavanda,0,3,Matchweek 25,25,-6.0,13.0,-2.0,0.0,29.0,40.0,4.0,9.0,2.2,3.25,3.25,78,79,66,78,68,77,69,73,75,76,73,77,74,77,75,77,68,67,64,77,76,72
623,243,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Mato Jajalo,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,Fabio Daprelà,Michel Morganella,Empoli,Luigi Sepe,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,0,0,Matchweek 25,25,-1.0,-2.0,-1.0,5.0,33.0,27.0,7.0,8.0,3.3,3.1,2.3,74,67,67,68,66,68,66,72,70,70,72,66,66,66,67,67,73,67,66,69,67,69
624,244,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Papu Gómez,Daniele Baselli,Carlos Carmona,Luca Cigarini,Urby Emanuelson,Yohan Benalouane,Mauricio Pinilla,Boukary Dramé,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Alfred Duncan,Luis Muriel,Stefano Okaka,Angelo Palombo,Vasco Regini,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,1,2,Matchweek 25,25,-14.0,3.0,-4.0,-5.0,23.0,36.0,3.0,3.0,3.0,3.1,2.5,60,77,74,70,68,65,76,74,73,73,74,71,77,70,58,71,71,74,60,65,73,74
625,245,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Mateo Kovačić,Lukas Podolski,Fredy Guarín,Hugo Campagnaro,Nemanja Vidić,Gary Medel,Davide Santon,Marcelo Brozović,Fiorentina,Neto,Gonzalo Rodríguez,Milan Badelj,Alberto Aquilani,Stefan Savić,Jasmin Kurtić,Alessandro Diamanti,Manuel Pasqual,Khouma Babacar,Nenad Tomović,Josip Iličić,0,1,Matchweek 25,25,8.0,12.0,5.0,3.0,35.0,39.0,9.0,9.0,3.4,3.4,2.15,83,76,78,79,76,76,75,79,74,78,79,72,77,68,83,74,76,72,56,73,75,76
626,246,Torino,Daniele Padelli,Cesare Bovo,Omar El Kaddouri,Alexander Farnerud,Alessandro Gazzi,Josef Martínez,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Napoli,Mariano Andújar,Ivan Strinić,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,1,0,Matchweek 25,25,2.0,14.0,6.0,3.0,33.0,45.0,11.0,12.0,2.3,3.3,3.2,74,71,74,55,74,76,72,80,72,84,66,76,75,82,79,74,77,72,70,80,74,73
627,247,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Adem Ljajić,Francesco Totti,Miralem Pjanić,Daniele De Rossi,Seydou Keita,José Holebas,Gervinho,Vasilis Torosidis,Kostas Manolas,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,1,1,Matchweek 25,25,19.0,38.0,1.0,3.0,48.0,57.0,7.0,11.0,2.25,3.3,3.3,79,82,76,84,76,79,80,83,83,77,84,85,77,79,72,85,81,77,74,80,76,77
628,248,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Luis Muriel,Pedro Obiang,Angelo Palombo,Vasco Regini,Éder,Matías Silvestre,Lorenzo De Silvestri,Afriyie Acquah,Samuel Eto'o,Cagliari,Željko Brkić,Alejandro González,Lorenzo Crisetig,Andrea Cossu,Danilo Avelar,Samuele Longo,Luca Rossettini,Daniele Dessena,Diego Farias,Marco Capuano,Paul-Jose M'Poku,2,0,Matchweek 26,26,4.0,-15.0,0.0,-3.0,39.0,20.0,5.0,1.0,4.5,3.5,1.85,77,54,70,59,74,70,73,73,71,72,70,68,75,74,71,71,74,71,65,71,74,68
629,249,Milan,Diego López,Sulley Muntari,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Giampaolo Pazzini,Andrea Poli,Alessio Cerci,Daniele Bonera,Gabriel Paletta,Luca Antonelli,Hellas Verona,Francesco Benussi,Eros Pisano,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Artur Ioniță,Rafael Marques,Jacopo Sala,Panagiotis Tachtsidis,2,2,Matchweek 26,26,5.0,-15.0,0.0,-4.0,34.0,28.0,8.0,4.0,6.5,4.0,1.55,83,67,76,72,77,73,79,72,78,73,76,72,78,73,76,63,75,72,66,65,81,70
630,250,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Luka Krajnc,Hörður Magnússon,Milan Đurić,Gabriele Perico,Gaby Mudingayi,Grégoire Defrel,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Édgar Barreto,Mato Jajalo,Paulo Dybala,Claudio Terzi,Franco Vázquez,Robin Quaison,Luca Rigoni,Fabio Daprelà,0,0,Matchweek 26,26,-23.0,-1.0,-3.0,-2.0,19.0,34.0,7.0,7.0,2.25,3.25,3.4,71,74,68,67,74,66,66,71,71,66,63,70,64,70,64,67,68,65,49,73,64,66
631,251,Empoli,Luigi Sepe,Vincent Laurini,Riccardo Saponara,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Mário Rui,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,1,1,Matchweek 26,26,-2.0,9.0,5.0,6.0,28.0,39.0,9.0,11.0,3.6,3.3,2.15,67,76,67,71,68,74,68,74,72,76,70,74,66,76,66,75,67,72,69,71,69,72
632,252,Chievo,Albano Bizzarri,Dario Dainelli,Federico Mattiello,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Juan Iturbe,Francesco Totti,Seydou Keita,Davide Astori,Alessandro Florenzi,Gervinho,Leandro Paredes,Kostas Manolas,0,0,Matchweek 26,26,-12.0,19.0,-1.0,1.0,25.0,49.0,7.0,7.0,1.85,3.4,4.75,72,79,72,81,72,79,71,77,72,80,73,77,73,78,69,76,75,81,75,71,70,76
633,253,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Ishak Belfodil,Massimo Gobbi,Antonio Nocerino,Cristian Rodríguez,Silvestre Varela,Fabiano Santacroce,McDonald Mariga,Atalanta,Marco Sportiello,Andrea Masiello,Gianpaolo Bellini,Giulio Migliaccio,Carlos Carmona,Luca Cigarini,Urby Emanuelson,Yohan Benalouane,Mauricio Pinilla,Boukary Dramé,Richmond Boakye,0,0,Matchweek 26,26,-28.0,-15.0,-2.0,-6.0,14.0,23.0,4.0,3.0,2.15,3.2,3.75,78,60,70,73,74,68,63,71,73,74,71,77,80,58,72,71,74,60,65,73,63,70
634,254,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Panagiotis Kone,Giampiero Pinzi,Iván Piris,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Alexander Farnerud,Maxi López,Alessandro Gazzi,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,3,2,Matchweek 26,26,-7.0,3.0,-5.0,3.0,28.0,36.0,1.0,11.0,2.88,3.0,2.6,74,74,66,72,75,74,74,72,78,66,73,72,68,74,72,75,74,79,74,77,69,70
635,255,Napoli,Mariano Andújar,Ivan Strinić,Henrique,José Callejón,Gonzalo Higuaín,Dries Mertens,Marek Hamšík,David López,Kalidou Koulibaly,Raúl Albiol,Gökhan Inler,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Fredy Guarín,Gary Medel,Davide Santon,Andrea Ranocchia,Danilo D'Ambrosio,Marcelo Brozović,Xherdan Shaqiri,2,2,Matchweek 26,26,13.0,7.0,1.0,6.0,45.0,35.0,9.0,9.0,4.0,3.5,1.95,71,83,55,78,76,82,80,76,84,79,82,76,82,56,74,77,72,68,80,75,79,83
636,256,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Miroslav Klose,Lucas Biglia,Ștefan Radu,Danilo Cataldi,Maurício,Antonio Candreva,Fiorentina,Neto,Milan Badelj,Matías Fernández,Stefan Savić,Jasmin Kurtić,Alessandro Diamanti,José María Basanta,Manuel Pasqual,Nenad Tomović,Josip Iličić,Mohamed Salah,4,0,Matchweek 26,26,16.0,13.0,4.0,4.0,43.0,42.0,9.0,11.0,4.0,3.3,2.0,79,76,78,76,77,78,73,78,75,72,81,68,77,69,77,74,67,73,77,76,83,82
637,257,Juventus,Marco Storari,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Matteo Brighi,1,0,Matchweek 26,26,38.0,-9.0,3.0,-7.0,58.0,29.0,9.0,4.0,15.0,6.5,1.2,74,78,84,66,83,70,83,68,77,75,85,72,79,70,85,73,77,74,80,76,77,70
638,258,Palermo,Stefano Sorrentino,Roberto Vitiello,Andrea Rispoli,Siniša Anđelković,Édgar Barreto,Paulo Dybala,Claudio Terzi,Franco Vázquez,Enzo Maresca,Luca Rigoni,Fabio Daprelà,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Barzagli,Paolo De Ceglie,Leonardo Bonucci,Stephan Lichtsteiner,Stefano Sturaro,Roberto Pereyra,0,1,Matchweek 27,27,-1.0,39.0,1.0,2.0,35.0,61.0,5.0,11.0,1.8,3.4,4.75,74,82,67,84,49,83,66,85,71,81,70,83,70,85,67,79,68,77,73,74,66,77
639,259,Cagliari,Željko Brkić,Lorenzo Crisetig,João Pedro,Daniele Dessena,Diego Farias,Antonio Balzano,Luca Ceppitelli,Marco Sau,Nicola Murru,Modibo Diakité,Paul-Jose M'Poku,Empoli,Luigi Sepe,Riccardo Saponara,Massimo Maccarone,Levan Mchedlidze,Franco Signorelli,Daniele Croce,Federico Barba,Mário Rui,Elseid Hysaj,Daniele Rugani,Matías Vecino,1,1,Matchweek 27,27,-17.0,-2.0,-4.0,3.0,20.0,29.0,1.0,9.0,3.0,3.3,2.4,54,67,70,68,72,72,71,67,71,65,68,66,70,66,75,66,70,67,59,67,68,69
640,260,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,M'Baye Niang,Facundo Roncaglia,Zakarya Bergdich,Edenílson,Iago Falque,Tomás Rincón,Andrea Bertolacci,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Boštjan Cesar,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,0,2,Matchweek 27,27,9.0,-12.0,5.0,-2.0,40.0,26.0,11.0,8.0,4.33,3.4,1.91,76,72,71,72,74,71,74,72,76,69,74,75,76,73,75,75,72,75,71,72,72,70
641,261,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Nicolò Cherubin,Boukary Dramé,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Giampiero Pinzi,Iván Piris,0,0,Matchweek 27,27,-15.0,-6.0,-5.0,-2.0,24.0,31.0,1.0,3.0,3.2,3.1,2.4,60,74,74,66,73,75,76,74,74,76,74,78,77,73,73,68,77,72,68,74,73,69
642,262,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Domenico Berardi,Parma,Antonio Mirante,Andi Lila,Pedro Mendes,Alessandro Lucarelli,José Mauri,Ishak Belfodil,Daniele Galloppa,Massimo Gobbi,Antonio Nocerino,Silvestre Varela,Fabiano Santacroce,4,1,Matchweek 27,27,-10.0,-28.0,-8.0,-1.0,29.0,15.0,1.0,5.0,6.25,3.75,1.62,78,78,66,78,70,70,68,74,75,63,70,73,73,71,74,71,75,80,64,74,76,65
