,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
742,Empoli,Atalanta,0,1,Matchweek 37,-30.0,19.0,0.0,1.0,32.0,66.0,9.0,7.0,3.1,3.4,2.3,76,61,73,75,70,74,76,80,67,68,75,69,76,70,75,71,73,75,68,66,73,70
743,Juventus,Crotone,3,0,Matchweek 37,46.0,-23.0,2.0,3.0,85.0,31.0,8.0,11.0,17.0,7.5,1.17,88,68,83,72,85,73,82,60,86,70,88,71,85,70,84,66,83,71,87,68,85,71
744,Udinese,Sampdoria,1,1,Matchweek 37,-6.0,-4.0,-4.0,-5.0,44.0,47.0,4.0,2.0,3.5,3.5,2.1,74,71,74,73,79,74,78,76,75,78,68,72,76,69,75,76,74,74,78,71,70,68
745,Genoa,Torino,2,1,Matchweek 37,-26.0,4.0,-5.0,-3.0,33.0,50.0,4.0,6.0,3.8,3.3,2.05,72,84,78,74,72,79,77,77,69,78,83,75,68,68,74,77,74,76,79,77,74,68
746,Sassuolo,Cagliari,6,2,Matchweek 37,-7.0,-18.0,3.0,-1.0,43.0,44.0,11.0,9.0,4.33,3.8,1.8,83,75,77,79,72,76,67,73,71,74,74,65,81,73,74,75,64,74,66,71,82,75
747,Milan,Bologna,3,0,Matchweek 37,10.0,-14.0,-4.0,3.0,60.0,41.0,3.0,7.0,8.5,5.0,1.36,76,81,74,75,74,75,78,78,76,77,78,69,77,70,78,75,84,74,73,77,77,77
748,Lazio,Inter,1,3,Matchweek 37,27.0,18.0,9.0,-4.0,70.0,56.0,10.0,1.0,3.75,3.5,2.0,69,87,76,78,82,82,79,83,75,80,78,80,80,75,77,83,78,75,82,79,76,81
749,Pescara,Palermo,2,0,Matchweek 37,-46.0,-43.0,-7.0,-1.0,14.0,23.0,0.0,8.0,3.0,3.5,2.3,70,58,73,70,70,72,72,73,69,77,67,71,68,71,73,72,78,75,67,75,66,67
750,Bologna,Juventus,1,2,Matchweek 38,-17.0,49.0,1.0,1.0,41.0,88.0,6.0,8.0,1.73,4.0,4.5,72,67,69,83,72,83,75,82,75,86,78,88,77,85,70,86,77,80,76,83,77,77
751,Atalanta,Chievo,1,0,Matchweek 38,20.0,-17.0,1.0,-1.0,69.0,43.0,9.0,5.0,9.5,6.0,1.29,61,70,75,77,71,75,74,78,80,76,68,74,69,78,71,67,75,74,66,72,68,60
752,Cagliari,Milan,2,1,Matchweek 38,-22.0,13.0,-4.0,0.0,44.0,63.0,6.0,5.0,1.95,4.0,3.5,70,76,73,70,74,77,65,81,73,79,75,76,75,77,74,78,73,78,71,84,75,67
753,Sampdoria,Napoli,2,4,Matchweek 38,-4.0,53.0,-4.0,11.0,48.0,83.0,3.0,13.0,1.18,7.5,15.0,71,84,74,79,76,81,72,81,74,83,72,85,76,76,74,77,78,83,71,82,68,79
754,Roma,Genoa,3,2,Matchweek 38,51.0,-25.0,5.0,0.0,84.0,36.0,12.0,6.0,34.0,15.0,1.06,79,72,77,78,84,72,81,83,80,68,81,56,83,74,77,73,69,79,84,77,81,74
755,Torino,Sassuolo,5,3,Matchweek 38,3.0,-3.0,-6.0,7.0,50.0,46.0,5.0,11.0,4.75,4.6,1.6,84,72,77,77,74,71,79,74,77,71,75,74,78,81,67,74,77,70,77,82,68,76
756,Fiorentina,Pescara,2,2,Matchweek 38,6.0,-44.0,-4.0,-2.0,59.0,17.0,7.0,3.0,19.0,8.0,1.14,71,70,83,73,77,70,78,72,81,69,73,67,78,72,77,72,58,68,76,73,76,67
757,Inter,Udinese,5,2,Matchweek 38,20.0,-6.0,-1.0,-5.0,59.0,45.0,3.0,5.0,8.5,5.5,1.33,75,74,78,74,82,78,76,68,83,76,76,76,80,75,75,74,83,78,79,78,81,70
758,Palermo,Empoli,2,1,Matchweek 38,-45.0,-31.0,1.0,-2.0,23.0,32.0,7.0,6.0,1.53,4.33,6.0,58,68,70,73,72,70,73,70,77,76,71,67,71,75,72,76,75,73,67,72,53,68
759,Crotone,Lazio,3,1,Matchweek 38,-26.0,25.0,-1.0,3.0,31.0,70.0,10.0,9.0,3.25,4.0,2.05,68,64,72,69,73,80,60,79,70,75,71,76,70,80,66,82,68,76,70,79,71,62
760,Bayern Munich,Werder Bremen,6,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,1.1,92,76,87,75,84,69,86,73,84,75,90,74,84,75,88,75,87,76,87,79,87,72
761,Dortmund,Mainz 05,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,1.36,81,77,81,75,77,76,86,79,80,77,81,75,83,76,84,71,82,73,80,76,67,66
762,Hamburger SV,Ingolstadt 04,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.2,2.2,81,74,75,72,77,72,74,72,72,76,77,72,80,76,74,74,74,73,77,71,69,77
763,Eint Frankfurt,Schalke 04,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.4,78,84,69,75,76,84,74,79,70,75,79,80,71,77,77,78,75,76,71,81,74,84
764,Köln,Darmstadt 98,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.5,1.8,82,69,75,73,76,73,78,76,77,75,73,75,80,69,75,75,77,69,80,71,76,73
765,Augsburg,Wolfsburg,0,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.25,2.8,80,78,78,80,72,79,76,84,80,80,70,79,78,77,75,79,78,83,77,76,75,83
766,Gladbach,Leverkusen,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.4,2.3,84,86,78,79,76,80,78,79,82,75,81,78,80,79,79,84,79,81,79,83,72,80
767,Hertha BSC,Freiburg,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.3,2.15,77,70,77,74,78,69,79,71,78,72,78,74,77,70,76,74,75,71,79,72,76,75
768,Hoffenheim,RB Leipzig,2,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.25,2.5,80,73,75,74,77,74,78,73,76,75,76,71,76,68,76,73,81,73,77,72,65,73
769,Schalke 04,Bayern Munich,0,2,Matchweek 2,-1.0,6.0,-1.0,6.0,0.0,3.0,0.0,3.0,1.3,5.5,10.0,84,92,84,87,79,84,75,86,83,84,78,90,78,84,76,88,81,87,84,87,80,78
770,Leverkusen,Hamburger SV,3,1,Matchweek 2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,7.0,4.5,1.45,86,81,79,75,83,79,83,74,80,78,76,72,78,77,84,80,83,74,65,74,80,77
771,Freiburg,Gladbach,3,1,Matchweek 2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,2.0,3.6,3.6,70,84,69,78,71,76,74,78,73,79,69,82,66,81,74,80,71,79,72,79,75,72
772,Wolfsburg,Köln,0,0,Matchweek 2,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.2,3.75,1.85,78,55,80,77,79,75,84,78,80,77,77,73,79,80,83,75,76,77,82,80,83,76
773,Ingolstadt 04,Hertha BSC,0,2,Matchweek 2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,3.2,3.1,2.4,74,77,72,77,72,74,72,79,76,78,72,78,76,77,74,76,71,75,73,79,77,76
774,Darmstadt 98,Eint Frankfurt,1,0,Matchweek 2,-2.0,1.0,-2.0,1.0,0.0,3.0,0.0,3.0,2.4,3.3,3.0,69,78,73,69,75,76,71,74,73,70,75,79,69,77,71,75,75,74,71,71,73,74
775,RB Leipzig,Dortmund,1,0,Matchweek 2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,1.62,4.2,5.25,73,81,74,81,74,84,73,86,75,80,71,81,72,84,73,82,73,82,72,80,73,79
776,Werder Bremen,Augsburg,1,2,Matchweek 2,-6.0,-2.0,-6.0,-2.0,0.0,0.0,0.0,0.0,3.1,3.4,2.3,76,80,75,78,69,72,75,76,74,80,79,78,75,75,76,78,79,77,72,75,73,75
777,Mainz 05,Hoffenheim,4,4,Matchweek 2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,3.75,3.5,2.0,77,80,75,77,76,77,74,78,79,76,77,78,77,76,76,73,75,77,73,81,76,77
778,Köln,Freiburg,3,0,Matchweek 3,2.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,4.5,3.6,1.8,82,70,77,69,75,71,78,74,77,73,73,69,80,66,75,74,77,71,80,72,76,75
779,Bayern Munich,Ingolstadt 04,3,1,Matchweek 3,8.0,-2.0,8.0,-2.0,6.0,1.0,6.0,1.0,34.0,12.0,1.07,92,74,86,72,84,72,90,72,78,76,84,72,79,76,87,74,81,71,78,73,78,77
780,Dortmund,Darmstadt 98,6,0,Matchweek 3,0.0,-1.0,0.0,-1.0,3.0,3.0,3.0,3.0,21.0,9.0,1.13,81,69,77,61,76,73,78,73,69,73,84,75,82,69,77,71,80,75,67,71,79,73
781,Hamburger SV,RB Leipzig,0,4,Matchweek 3,-2.0,1.0,-2.0,1.0,1.0,4.0,1.0,4.0,2.63,3.25,2.75,81,73,79,60,77,74,75,74,74,75,78,73,77,76,80,71,74,73,77,72,69,73
782,Eint Frankfurt,Leverkusen,2,1,Matchweek 3,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.95,3.5,4.0,78,86,73,79,76,83,74,76,76,79,75,75,70,79,79,79,77,84,75,65,74,80
783,Hoffenheim,Wolfsburg,0,0,Matchweek 3,0.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,2.25,3.6,3.1,80,78,75,78,77,80,78,79,76,81,78,84,76,77,75,79,76,79,81,82,77,83
784,Gladbach,Werder Bremen,4,1,Matchweek 3,-1.0,-7.0,-1.0,-7.0,3.0,0.0,3.0,0.0,7.5,4.5,1.44,84,77,78,69,79,73,78,75,79,79,82,64,81,75,80,76,79,79,79,72,76,73
785,Augsburg,Mainz 05,1,3,Matchweek 3,-1.0,-1.0,-1.0,-1.0,3.0,1.0,3.0,1.0,3.0,3.4,2.38,80,77,78,75,72,76,76,74,80,79,78,77,75,77,71,75,78,76,77,71,75,73
786,Hertha BSC,Schalke 04,2,0,Matchweek 3,3.0,-3.0,3.0,-3.0,6.0,0.0,6.0,0.0,2.8,3.4,2.5,77,84,77,84,78,79,74,75,79,78,78,78,78,76,77,81,76,84,75,80,76,76
787,Darmstadt 98,Hoffenheim,1,1,Matchweek 4,-7.0,0.0,-7.0,0.0,3.0,3.0,3.0,3.0,2.1,3.5,3.5,69,80,61,75,73,77,76,78,75,78,71,73,68,76,75,75,69,76,71,76,69,77
788,Wolfsburg,Dortmund,1,5,Matchweek 4,2.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,1.75,3.75,4.75,78,81,78,81,80,77,81,84,84,76,77,86,79,69,72,84,79,82,82,80,83,79
789,Freiburg,Hamburger SV,1,0,Matchweek 4,-2.0,-6.0,-2.0,-6.0,3.0,1.0,3.0,1.0,3.1,3.4,2.3,70,81,71,79,72,77,74,75,73,74,69,77,66,63,74,76,71,74,72,77,75,69
790,Ingolstadt 04,Eint Frankfurt,0,2,Matchweek 4,-4.0,1.0,-4.0,1.0,1.0,6.0,1.0,6.0,3.4,3.25,2.25,74,78,72,73,72,76,76,74,72,76,76,75,74,79,73,70,71,77,73,74,77,74
791,Schalke 04,Köln,1,3,Matchweek 4,-5.0,5.0,-5.0,5.0,0.0,7.0,0.0,7.0,3.6,3.4,2.1,84,82,84,77,79,75,80,78,75,77,78,75,78,73,75,80,81,75,74,80,84,76
792,Bayern Munich,Hertha BSC,3,0,Matchweek 4,10.0,5.0,10.0,5.0,9.0,9.0,9.0,9.0,17.0,9.0,1.14,92,77,84,77,86,74,84,74,90,78,84,78,90,64,88,77,87,76,87,75,87,76
793,Leverkusen,Augsburg,0,0,Matchweek 4,0.0,-3.0,0.0,-3.0,3.0,3.0,3.0,3.0,7.0,4.5,1.45,86,80,79,78,79,72,83,76,83,80,80,72,78,78,79,76,81,71,65,77,80,75
794,Werder Bremen,Mainz 05,1,2,Matchweek 4,-10.0,1.0,-10.0,1.0,0.0,4.0,0.0,4.0,2.3,3.5,3.0,77,77,69,75,75,76,72,74,79,79,75,77,76,75,79,76,72,75,73,76,61,76
795,RB Leipzig,Gladbach,1,1,Matchweek 4,5.0,2.0,5.0,2.0,7.0,6.0,7.0,6.0,3.0,3.5,2.38,73,84,60,78,74,79,74,76,73,78,75,79,71,81,73,80,73,79,72,79,73,79
796,Dortmund,Freiburg,3,1,Matchweek 5,10.0,-1.0,10.0,-1.0,9.0,6.0,9.0,6.0,15.0,7.5,1.18,81,70,77,74,64,69,84,71,86,72,84,69,82,76,82,74,77,71,80,72,79,75
797,Eint Frankfurt,Hertha BSC,3,3,Matchweek 5,3.0,2.0,3.0,2.0,9.0,9.0,9.0,9.0,3.4,3.2,2.25,78,77,73,77,76,78,69,74,74,77,76,78,75,78,79,77,77,76,74,75,74,76
798,Augsburg,Darmstadt 98,1,0,Matchweek 5,-3.0,-7.0,-3.0,-7.0,4.0,4.0,4.0,4.0,5.5,3.75,1.67,80,69,78,61,72,73,76,75,80,71,78,68,76,73,71,75,78,69,77,71,75,69
799,Hamburger SV,Bayern Munich,0,1,Matchweek 5,-7.0,13.0,-7.0,13.0,1.0,12.0,1.0,12.0,1.2,7.0,13.0,81,92,79,87,77,84,75,84,74,90,78,88,76,87,73,87,74,81,77,78,69,78
800,Gladbach,Ingolstadt 04,2,0,Matchweek 5,2.0,-6.0,2.0,-6.0,7.0,1.0,7.0,1.0,4.75,3.6,1.8,84,74,78,72,78,72,79,72,81,72,79,76,79,74,79,71,76,73,79,77,72,71
801,Mainz 05,Leverkusen,2,3,Matchweek 5,2.0,0.0,2.0,0.0,7.0,4.0,7.0,4.0,2.4,3.3,3.0,77,86,75,79,76,83,74,76,79,70,77,78,77,79,75,79,76,84,75,65,76,80
802,Werder Bremen,Wolfsburg,2,1,Matchweek 5,-11.0,-2.0,-11.0,-2.0,0.0,5.0,0.0,5.0,1.91,3.75,3.9,77,78,69,78,75,80,63,81,72,84,79,77,75,79,76,60,72,79,73,60,61,82
803,Hoffenheim,Schalke 04,2,1,Matchweek 5,0.0,-7.0,0.0,-7.0,4.0,0.0,4.0,0.0,2.6,3.4,2.7,80,84,75,84,77,79,78,75,76,78,73,78,73,76,76,81,76,74,81,80,77,76
804,Köln,RB Leipzig,1,1,Matchweek 5,7.0,5.0,7.0,5.0,10.0,8.0,10.0,8.0,3.2,3.3,2.3,82,73,77,74,75,74,77,75,74,71,73,68,80,68,75,73,80,73,76,73,74,73
805,RB Leipzig,Augsburg,2,1,Matchweek 6,5.0,-2.0,5.0,0.0,9.0,7.0,9.0,7.0,5.75,3.75,1.65,73,80,60,78,74,72,74,76,75,80,73,78,76,76,75,71,73,77,72,72,73,75
806,Bayern Munich,Köln,1,1,Matchweek 6,14.0,7.0,8.0,5.0,15.0,11.0,15.0,11.0,19.0,7.0,1.17,92,82,87,77,84,75,90,78,87,77,78,73,84,80,79,75,81,80,78,76,78,74
807,Ingolstadt 04,Hoffenheim,1,2,Matchweek 6,-8.0,1.0,-8.0,1.0,1.0,7.0,1.0,7.0,3.75,3.4,2.05,74,80,69,75,72,78,76,76,72,73,76,76,73,73,71,75,73,76,77,81,71,77
808,Hertha BSC,Hamburger SV,2,0,Matchweek 6,2.0,-8.0,1.0,-8.0,10.0,1.0,10.0,1.0,4.2,3.25,2.0,77,81,78,75,74,79,74,75,77,74,78,78,78,77,77,80,76,76,75,74,76,77
809,Darmstadt 98,Werder Bremen,2,2,Matchweek 6,-8.0,-10.0,-6.0,-4.0,4.0,3.0,4.0,3.0,2.3,3.4,3.1,69,77,73,69,78,75,76,72,75,79,71,75,68,76,75,79,71,72,69,73,71,61
810,Freiburg,Eint Frankfurt,1,0,Matchweek 6,-3.0,3.0,-2.0,2.0,6.0,10.0,6.0,10.0,3.2,3.3,2.3,70,78,69,73,72,76,74,74,73,76,69,75,66,79,74,77,71,75,72,74,75,74
811,Leverkusen,Dortmund,2,0,Matchweek 6,1.0,12.0,2.0,11.0,7.0,12.0,7.0,12.0,1.95,3.6,3.8,86,81,79,77,83,76,83,86,80,80,76,69,79,84,79,82,84,82,65,77,80,79
812,Wolfsburg,Mainz 05,0,0,Matchweek 6,-3.0,1.0,-5.0,2.0,5.0,7.0,5.0,7.0,4.33,3.6,1.85,78,77,80,75,79,74,84,79,79,77,78,77,79,76,60,71,76,75,82,73,83,66
813,Schalke 04,Gladbach,4,0,Matchweek 6,-8.0,4.0,-7.0,3.0,0.0,10.0,0.0,10.0,3.3,3.4,2.2,84,84,84,78,79,79,75,78,79,79,75,79,78,80,75,79,84,79,80,79,76,72
814,Dortmund,Hertha BSC,1,1,Matchweek 7,10.0,4.0,10.0,1.0,12.0,13.0,9.0,10.0,9.0,5.25,1.33,81,77,64,78,84,74,86,74,80,77,69,78,76,78,77,77,80,76,67,75,79,79
815,Köln,Ingolstadt 04,2,1,Matchweek 7,7.0,-9.0,5.0,-7.0,12.0,1.0,9.0,0.0,4.75,3.5,1.8,82,74,77,72,75,76,78,72,77,76,73,69,80,73,75,71,80,73,76,77,74,71
816,Augsburg,Schalke 04,1,1,Matchweek 7,-3.0,-4.0,-2.0,-1.0,7.0,3.0,7.0,3.0,2.3,3.4,3.1,80,84,78,84,72,79,76,79,80,75,76,78,70,78,78,75,76,84,71,80,75,76
817,Eint Frankfurt,Bayern Munich,2,2,Matchweek 7,2.0,14.0,2.0,6.0,10.0,16.0,7.0,13.0,1.25,6.0,13.0,78,92,73,87,76,84,74,87,75,84,79,90,71,88,70,87,77,87,74,81,74,78
818,Gladbach,Hamburger SV,0,0,Matchweek 7,0.0,-10.0,1.0,-8.0,10.0,1.0,7.0,0.0,5.25,3.8,1.67,84,81,78,74,78,75,81,79,79,75,81,78,79,77,79,77,76,80,79,76,72,77
819,Hoffenheim,Freiburg,2,1,Matchweek 7,2.0,-2.0,2.0,-3.0,10.0,9.0,9.0,9.0,3.5,3.6,2.05,80,70,75,74,78,74,76,69,73,73,76,69,73,70,75,74,76,71,81,72,77,75
820,Werder Bremen,Leverkusen,2,1,Matchweek 7,-10.0,3.0,-3.0,2.0,4.0,10.0,4.0,10.0,1.67,4.2,4.75,76,86,75,79,75,83,72,80,79,78,75,79,76,79,79,84,72,81,73,65,61,80
821,Mainz 05,Darmstadt 98,2,1,Matchweek 7,1.0,-8.0,2.0,-7.0,8.0,5.0,8.0,5.0,7.5,4.0,1.5,77,69,75,73,74,78,79,75,77,71,77,68,75,75,75,69,73,71,76,69,66,71
822,Wolfsburg,RB Leipzig,0,1,Matchweek 7,-3.0,6.0,-5.0,5.0,6.0,12.0,3.0,11.0,3.0,3.3,2.4,78,73,80,60,81,74,84,74,78,73,83,76,79,75,60,71,76,73,82,72,83,73
823,Hamburger SV,Eint Frankfurt,0,3,Matchweek 8,-10.0,2.0,-4.0,1.0,2.0,11.0,1.0,8.0,3.0,3.25,2.45,81,78,74,73,79,76,75,75,78,70,77,77,80,75,76,74,79,69,77,71,69,74
824,Darmstadt 98,Wolfsburg,3,1,Matchweek 8,-9.0,-4.0,-2.0,-6.0,5.0,6.0,2.0,2.0,1.8,3.6,4.5,69,78,61,76,73,80,78,79,75,84,71,77,69,78,71,83,75,79,69,82,73,83
825,Hertha BSC,Köln,2,1,Matchweek 8,4.0,8.0,-1.0,3.0,14.0,15.0,8.0,11.0,3.0,3.2,2.5,77,82,78,77,74,75,74,78,81,77,78,73,78,80,77,75,76,80,75,76,79,74
826,Freiburg,Augsburg,2,1,Matchweek 8,-3.0,-3.0,-1.0,0.0,9.0,8.0,6.0,5.0,3.7,3.3,2.1,70,80,69,78,72,72,74,76,73,80,69,76,66,70,74,78,71,76,72,71,75,75
827,Leverkusen,Hoffenheim,0,3,Matchweek 8,2.0,3.0,2.0,3.0,10.0,13.0,7.0,11.0,6.0,4.33,1.5,86,80,79,75,83,78,76,73,79,76,79,74,79,75,84,75,81,76,65,81,80,77
828,Ingolstadt 04,Dortmund,3,3,Matchweek 8,-10.0,10.0,-6.0,4.0,1.0,13.0,0.0,10.0,1.53,4.2,6.0,74,78,72,75,76,81,72,77,76,86,74,78,73,83,73,82,70,82,77,77,71,79
829,Bayern Munich,Gladbach,2,0,Matchweek 8,14.0,0.0,4.0,-2.0,17.0,11.0,11.0,8.0,12.0,7.5,1.2,92,84,87,79,84,76,84,78,90,81,87,79,84,79,78,77,84,76,87,79,87,72
830,RB Leipzig,Werder Bremen,3,1,Matchweek 8,7.0,-9.0,2.0,1.0,15.0,7.0,11.0,7.0,7.0,4.0,1.5,73,76,60,75,74,75,75,72,73,79,76,75,75,76,73,79,73,72,72,73,73,61
831,Schalke 04,Mainz 05,3,0,Matchweek 8,-4.0,2.0,1.0,1.0,4.0,11.0,4.0,10.0,3.8,3.6,1.95,84,77,84,75,79,76,75,74,80,79,79,77,77,77,75,77,75,75,84,73,80,66
832,Gladbach,Eint Frankfurt,0,0,Matchweek 9,-2.0,5.0,-4.0,2.0,11.0,14.0,5.0,8.0,4.5,3.5,1.85,84,78,79,73,78,76,79,74,81,75,79,70,79,77,79,75,76,74,79,71,72,74
833,Werder Bremen,Freiburg,1,3,Matchweek 9,-11.0,-2.0,0.0,-1.0,7.0,12.0,7.0,9.0,3.0,3.5,2.3,76,70,75,74,75,69,72,72,79,73,75,66,76,74,79,71,72,72,73,66,61,75
834,Wolfsburg,Leverkusen,1,2,Matchweek 9,-6.0,-1.0,-4.0,-1.0,6.0,10.0,1.0,7.0,2.6,3.4,2.7,79,86,79,79,84,83,77,83,79,76,83,75,79,78,60,79,76,79,82,65,83,80
835,Darmstadt 98,RB Leipzig,0,2,Matchweek 9,-7.0,9.0,0.0,4.0,8.0,18.0,5.0,11.0,1.62,3.8,6.0,69,73,61,60,73,74,78,75,75,73,71,76,69,75,71,71,75,73,69,72,73,73
836,Augsburg,Bayern Munich,1,3,Matchweek 9,-4.0,16.0,-1.0,3.0,8.0,20.0,5.0,11.0,1.2,6.5,15.0,80,92,78,84,72,84,76,90,80,87,76,84,70,84,78,90,76,88,71,87,75,87
837,Mainz 05,Ingolstadt 04,2,0,Matchweek 9,-1.0,-10.0,-3.0,-4.0,11.0,2.0,7.0,1.0,3.75,3.3,2.1,77,74,75,72,79,76,77,72,77,76,77,74,75,73,73,73,76,70,66,77,66,71
838,Dortmund,Schalke 04,0,0,Matchweek 9,10.0,-1.0,0.0,6.0,14.0,7.0,8.0,7.0,5.5,4.33,1.57,81,84,77,84,84,79,86,75,69,80,83,79,84,77,82,75,77,75,67,84,79,80
839,Hoffenheim,Hertha BSC,1,0,Matchweek 9,6.0,5.0,6.0,3.0,16.0,17.0,13.0,8.0,3.2,3.4,2.25,80,77,75,77,78,78,76,74,73,74,76,78,74,64,75,76,76,75,81,79,77,76
840,Köln,Hamburger SV,3,0,Matchweek 9,7.0,-13.0,0.0,-6.0,15.0,2.0,8.0,1.0,6.5,3.8,1.57,82,81,75,77,76,75,78,74,77,78,73,77,73,80,80,74,75,74,80,69,76,66
841,Hertha BSC,Gladbach,3,0,Matchweek 10,4.0,-2.0,2.0,-6.0,17.0,12.0,8.0,5.0,3.0,3.2,2.5,77,84,77,79,78,76,74,78,81,81,78,82,76,81,75,79,79,77,76,79,64,72
842,Ingolstadt 04,Augsburg,0,2,Matchweek 10,-12.0,-6.0,-4.0,-4.0,2.0,8.0,1.0,4.0,3.75,3.3,2.1,72,80,72,78,72,72,76,80,76,76,69,70,73,78,73,75,71,71,77,72,71,75
843,Freiburg,Wolfsburg,0,3,Matchweek 10,0.0,-7.0,3.0,-4.0,15.0,6.0,9.0,1.0,2.75,3.3,2.6,70,79,74,80,69,79,72,77,74,79,73,78,66,83,74,79,71,60,72,82,75,83
844,Leverkusen,Darmstadt 98,3,2,Matchweek 10,0.0,-9.0,-1.0,-1.0,13.0,8.0,9.0,4.0,13.0,5.75,1.25,86,69,79,61,83,73,80,78,76,75,79,75,78,69,79,71,84,75,57,69,65,73
845,Bayern Munich,Hoffenheim,1,1,Matchweek 10,18.0,7.0,4.0,6.0,23.0,19.0,11.0,15.0,15.0,8.0,1.17,92,80,87,75,84,78,90,73,87,76,84,74,78,75,84,75,90,76,79,81,87,77
846,Hamburger SV,Dortmund,2,5,Matchweek 10,-16.0,10.0,-8.0,-2.0,2.0,15.0,1.0,6.0,1.45,4.25,8.0,81,81,74,81,75,64,79,76,77,86,75,80,77,69,72,84,74,82,77,82,69,77
847,Eint Frankfurt,Köln,1,0,Matchweek 10,5.0,10.0,2.0,3.0,15.0,18.0,6.0,8.0,2.9,3.1,2.6,78,82,73,77,76,75,74,78,75,77,70,73,79,80,77,75,75,80,74,76,74,74
848,RB Leipzig,Mainz 05,3,1,Matchweek 10,11.0,1.0,6.0,0.0,21.0,14.0,13.0,7.0,6.5,3.8,1.57,73,77,74,75,74,76,75,77,73,77,76,75,75,71,71,75,73,73,72,66,73,66
849,Schalke 04,Werder Bremen,3,1,Matchweek 10,-1.0,-13.0,7.0,-3.0,8.0,7.0,8.0,7.0,6.0,4.33,1.53,84,76,84,75,79,75,75,63,80,79,79,75,75,75,78,76,75,68,84,72,80,73
850,Leverkusen,RB Leipzig,2,3,Matchweek 11,1.0,13.0,-2.0,7.0,16.0,24.0,9.0,15.0,3.1,3.4,2.3,86,73,79,74,80,74,76,75,79,73,78,76,79,75,79,71,84,73,65,72,80,73
851,Gladbach,Köln,1,2,Matchweek 11,-5.0,9.0,-5.0,2.0,12.0,18.0,2.0,7.0,3.4,3.3,2.2,84,70,78,77,79,75,76,78,79,77,79,73,82,80,81,75,80,80,79,76,72,74
852,Augsburg,Hertha BSC,0,0,Matchweek 11,-4.0,7.0,-1.0,3.0,11.0,20.0,4.0,10.0,2.75,3.2,2.7,80,77,78,77,72,78,76,74,80,74,76,81,70,77,75,78,71,78,72,77,75,79
853,Mainz 05,Freiburg,4,2,Matchweek 11,-1.0,-3.0,-2.0,-1.0,14.0,15.0,7.0,9.0,3.5,3.5,2.1,77,70,75,74,79,69,77,72,77,74,75,73,76,66,71,64,73,74,76,71,76,75
854,Wolfsburg,Schalke 04,0,1,Matchweek 11,-4.0,1.0,-1.0,5.0,9.0,11.0,4.0,11.0,2.9,3.5,2.4,79,84,80,84,79,79,77,75,79,80,78,79,83,75,79,78,60,75,82,84,83,80
855,Darmstadt 98,Ingolstadt 04,0,1,Matchweek 11,-10.0,-14.0,-2.0,-5.0,8.0,2.0,4.0,1.0,2.55,3.1,3.0,69,72,61,72,73,69,78,72,75,76,68,72,75,76,69,73,71,70,75,77,69,71
856,Dortmund,Bayern Munich,1,0,Matchweek 11,13.0,18.0,3.0,4.0,18.0,24.0,6.0,9.0,2.1,3.6,3.4,81,92,81,87,84,84,86,86,78,90,81,84,84,90,82,88,77,87,80,87,79,78
