,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
457,77,Atalanta,Marco Sportiello,Rafael Tolói,Caleb Okoli,Teun Koopmeiners,Luis Muriel,Ademola Lookman,Éderson,Marten de Roon,Hans Hateboer,Giorgio Scalvini,Brandon Soppy,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Giacomo Bonaventura,Riccardo Saponara,Jonathan Ikone,Lorenzo Venuti,Lucas Martínez Quarta,Rolando Mandragora,Antonín Barák,Igor,Christian Kouamé,1,0,Matchweek 8,8,8.0,1.0,5.0,0.0,17.0,9.0,13.0,5.0,4.0,3.5,1.95,68,76,81,80,71,78,80,76,82,78,77,72,74,76,80,75,80,81,70,76,70,74
458,78,Juventus,Wojciech Szczęsny,Gleison Bremer,Manuel Locatelli,Danilo,Weston McKennie,Dušan Vlahović,Alex Sandro,Arkadiusz Milik,Filip Kostić,Leonardo Bonucci,Adrien Rabiot,Bologna,Łukasz Skorupski,Joaquin Sosa,Riccardo Orsolini,Nicolás Domínguez,Marko Arnautović,Nicola Sansone,Kevin Bonifazi,Roberto Soriano,Charalambos Lykogiannis,Lorenzo De Silvestri,Jerdy Schouten,3,0,Matchweek 8,8,4.0,-3.0,1.0,0.0,10.0,6.0,6.0,5.0,6.5,4.33,1.5,86,76,83,68,82,76,80,76,80,82,84,75,80,73,79,77,85,73,84,76,80,74
459,79,Hellas Verona,Lorenzo Montipò,Josh Doig,Miguel Veloso,Isak Hien,Simone Verdi,Darko Lazović,Thomas Henry,Federico Ceccherini,Roberto Piccoli,Koray Günter,Adrien Tameze,Udinese,Marco Silvestri,Sandi Lovrić,Jean-Victor Makengo,Isaac Success,Gerard Deulofeu,Walace,Destiny Udogie,Nehuén Pérez,Jaka Bijol,Roberto Pereyra,Rodrigo Becão,1,2,Matchweek 8,8,-7.0,8.0,-3.0,9.0,5.0,16.0,4.0,15.0,2.2,3.4,3.25,76,79,67,72,76,73,68,74,67,80,77,74,76,74,64,75,69,73,76,78,77,75
460,80,Sassuolo,Andrea Consigli,Rogério,Andrea Pinamonti,Gian Marco Ferrari,Emil Ceide,Davide Frattesi,Jeremy Toljan,Maxime Lopez,Martin Erlic,Kristian Thorstvedt,Armand Lauriente,Inter,André Onana,Denzel Dumfries,Edin Džeko,Lautaro Martínez,Kristjan Asllani,Francesco Acerbi,Hakan Çalhanoğlu,Nicolò Barella,Federico Dimarco,Danilo D'Ambrosio,Alessandro Bastoni,1,2,Matchweek 9,9,2.0,1.0,4.0,-3.0,12.0,12.0,8.0,6.0,1.7,4.2,4.33,80,82,72,82,75,84,74,86,67,72,77,82,73,84,78,86,74,78,72,78,74,84
461,81,Milan,Ciprian Tătărușanu,Ismaël Bennacer,Sandro Tonali,Olivier Giroud,Brahim Díaz,Rafael Leão,Theo Hernández,Pierre Kalulu,Fikayo Tomori,Tommaso Pobega,Matteo Gabbia,Juventus,Wojciech Szczęsny,Gleison Bremer,Manuel Locatelli,Danilo,Dušan Vlahović,Juan Cuadrado,Alex Sandro,Arkadiusz Milik,Filip Kostić,Leonardo Bonucci,Adrien Rabiot,2,0,Matchweek 9,9,7.0,7.0,3.0,2.0,17.0,13.0,10.0,8.0,3.6,3.4,2.05,76,86,82,83,84,82,82,80,78,84,84,83,85,80,78,79,84,85,76,84,70,80
462,82,Bologna,Łukasz Skorupski,Adama Soumaoro,Riccardo Orsolini,Nicolás Domínguez,Marko Arnautović,Gary Medel,Michel Aebischer,Charalambos Lykogiannis,Jhon Lucumí,Jerdy Schouten,Andrea Cambiaso,Sampdoria,Emil Audero,Tommaso Augello,Filip Đuričić,Tomás Rincón,Francesco Caputo,Abdelhamid Sabiri,Ronaldo Vieira,Omar Colley,Jeison Murillo,Manolo Gabbiadini,Bartosz Bereszyński,1,1,Matchweek 9,9,-6.0,-12.0,-3.0,-6.0,6.0,2.0,5.0,1.0,3.6,3.5,2.05,76,78,74,72,76,78,76,72,82,78,73,72,75,71,73,75,73,74,74,67,72,73
463,83,Torino,Vanja Milinković-Savić,Perr Schuurs,Antonio Sanabria,Saša Lukić,Ricardo Rodríguez,Nikola Vlašić,Valentino Lazaro,Koffi Djidji,Ola Aina,Aleksei Miranchuk,Karol Linetty,Empoli,Guglielmo Vicario,Koni De Winter,Sam Lammers,Nedim Bajrami,Răzvan Marin,Tyronne Ebuehi,Filippo Bandinelli,Nicolò Cambiaghi,Nicolas Haas,Sebastiano Luperto,Fabiano Parisi,1,1,Matchweek 9,9,-3.0,-3.0,-3.0,-2.0,10.0,7.0,3.0,5.0,5.0,3.6,1.72,73,78,75,64,75,71,77,76,74,74,78,70,75,73,71,65,74,70,78,73,74,71
464,84,Udinese,Marco Silvestri,Sandi Lovrić,Jean-Victor Makengo,Beto,Gerard Deulofeu,Walace,Destiny Udogie,Nehuén Pérez,Enzo Ebosse,Jaka Bijol,Roberto Pereyra,Atalanta,Marco Sportiello,Joakim Mæhle,Caleb Okoli,Teun Koopmeiners,Luis Muriel,Ademola Lookman,Marten de Roon,Merih Demiral,Hans Hateboer,Giorgio Scalvini,Mario Pašalić,2,2,Matchweek 9,9,9.0,9.0,9.0,4.0,19.0,20.0,15.0,13.0,2.75,3.4,2.5,79,68,72,76,73,71,79,80,80,82,74,77,74,80,75,77,70,80,73,70,78,81
465,85,Salernitana,Luigi Sepe,Flavius Daniliuc,Federico Bonazzoli,Ivan Radovanović,Lassana Coulibaly,Norbert Gyömbér,Giulio Maggiore,Pasquale Mazzocchi,Antonio Candreva,Lorenzo Pirola,Krzysztof Piątek,Hellas Verona,Lorenzo Montipò,Josh Doig,Miguel Veloso,Isak Hien,Simone Verdi,Thomas Henry,Ajdin Hrustic,Federico Ceccherini,Koray Günter,Fabio Depaoli,Adrien Tameze,2,1,Matchweek 9,9,-3.0,-8.0,-6.0,-4.0,7.0,5.0,3.0,4.0,2.87,3.4,2.4,74,76,73,67,73,76,73,68,73,67,71,76,77,72,71,64,80,76,68,73,75,77
466,86,Monza,Michele Di Gregorio,Pablo Marí,Luca Caldirola,Nicolò Rovella,Christian Gytkjær,Stefano Sensi,Gianluca Caprari,Carlos Augusto,Matteo Pessina,Armando Izzo,Patrick Ciurria,Spezia,Bartłomiej Drągowski,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Emmanuel Gyasi,Jakub Kiwior,M'Bala Nzola,Simone Bastoni,Viktor Kovalenko,Kevin Agudelo,Dimitris Nikolaou,2,0,Matchweek 9,9,-7.0,-8.0,2.0,-4.0,7.0,8.0,7.0,4.0,4.0,3.6,1.9,75,75,72,65,72,73,75,67,73,73,78,71,78,73,73,71,77,71,74,71,72,70
467,87,Cremonese,Ionuț Radu,Emanuele Valeri,Santiago Ascacíbar,Matteo Bianchetti,Leonardo Sernicola,Felix Afena-Gyan,Soualiho Meïté,Giacomo Quagliata,Luka Lochoshvili,Cyriel Dessers,Luca Zanimacchia,Napoli,Alex Meret,Kim Min-jae,Mário Rui,Amir Rrahmani,Matteo Politano,Giovanni Di Lorenzo,Stanislav Lobotka,Khvicha Kvaratskhelia,Giacomo Raspadori,Tanguy Ndombele,Andre-Frank Zambo Anguissa,1,4,Matchweek 9,9,-9.0,12.0,-4.0,5.0,3.0,20.0,3.0,13.0,1.45,4.5,7.0,74,78,69,79,74,78,72,80,69,81,70,82,63,81,67,76,68,79,63,79,72,81
468,88,Roma,Rui Patrício,Roger Ibanez,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Andrea Belotti,Matías Viña,Paulo Dybala,Nicolò Zaniolo,Gianluca Mancini,Nicola Zalewski,Lecce,Wladimiro Falcone,Federico Baschirotto,Kristoffer Askildsen,Joan Gonzàlez,Valentin Gendrey,Lameck Banda,Gabriel Strefezza,Morten Hjulmand,Assan Ceesay,Samuel Umtiti,Giuseppe Pezzella,2,1,Matchweek 9,9,2.0,-2.0,-3.0,0.0,16.0,7.0,9.0,6.0,8.5,5.25,1.33,82,69,79,67,80,68,81,61,84,67,80,65,75,75,86,73,81,70,81,79,74,75
469,89,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Giacomo Bonaventura,Luka Jović,Jonathan Ikone,Lucas Martínez Quarta,Sofyan Amrabat,Rolando Mandragora,Igor,Christian Kouamé,Lazio,Ivan Provedel,Patric,Matías Vecino,Marcos Antônio,Felipe Anderson,Alessio Romagnoli,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Manuel Lazzari,Adam Marušić,0,4,Matchweek 9,9,0.0,12.0,0.0,9.0,9.0,17.0,4.0,10.0,2.8,3.5,2.4,76,76,75,77,80,77,78,73,79,79,78,80,76,86,76,79,75,86,76,79,74,79
470,90,Empoli,Guglielmo Vicario,Koni De Winter,Liam Henderson,Martin Satriano,Mattia Destro,Filippo Bandinelli,Petar Stojanović,Nicolas Haas,Sebastiano Luperto,Tommaso Baldanzi,Fabiano Parisi,Monza,Michele Di Gregorio,Pablo Marí,Marlon,Luca Caldirola,Nicolò Rovella,Christian Gytkjær,Stefano Sensi,Gianluca Caprari,Carlos Augusto,Matteo Pessina,Patrick Ciurria,1,0,Matchweek 10,10,-3.0,-5.0,-2.0,6.0,8.0,10.0,5.0,10.0,2.8,3.3,2.55,78,75,64,72,72,74,72,72,73,75,73,73,75,78,70,78,73,73,66,77,71,72
471,91,Torino,Vanja Milinković-Savić,Perr Schuurs,Saša Lukić,Ricardo Rodríguez,Nikola Vlašić,Valentino Lazaro,Koffi Djidji,Ola Aina,Nemanja Radonjić,Aleksei Miranchuk,Karol Linetty,Juventus,Wojciech Szczęsny,Gleison Bremer,Manuel Locatelli,Danilo,Weston McKennie,Dušan Vlahović,Juan Cuadrado,Alex Sandro,Filip Kostić,Moise Kean,Adrien Rabiot,0,1,Matchweek 10,10,-3.0,5.0,-4.0,0.0,11.0,13.0,4.0,5.0,2.5,3.1,3.0,73,86,75,83,77,82,74,80,78,80,75,84,71,83,74,80,74,85,78,78,74,80
472,92,Atalanta,Marco Sportiello,Joakim Mæhle,Caleb Okoli,Teun Koopmeiners,Luis Muriel,Ademola Lookman,Marten de Roon,Merih Demiral,Giorgio Scalvini,Mario Pašalić,Brandon Soppy,Sassuolo,Andrea Consigli,Rogério,Andrea Pinamonti,Gian Marco Ferrari,Davide Frattesi,Jeremy Toljan,Maxime Lopez,Martin Erlic,Luca D'Andrea,Kristian Thorstvedt,Giorgos Kyriakopoulos,2,1,Matchweek 10,10,9.0,1.0,2.0,3.0,21.0,12.0,11.0,7.0,5.0,4.0,1.65,68,80,76,72,71,75,80,74,82,77,77,73,80,78,77,74,70,63,81,72,70,72
473,93,Inter,André Onana,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Francesco Acerbi,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Nicolò Barella,Federico Dimarco,Milan Škriniar,Salernitana,Luigi Sepe,Flavius Daniliuc,Tonny Vilhena,Lassana Coulibaly,Grigoris Kastanos,Norbert Gyömbér,Boulaye Dia,Pasquale Mazzocchi,Antonio Candreva,Lorenzo Pirola,Krzysztof Piątek,2,0,Matchweek 10,10,2.0,-2.0,-1.0,-5.0,15.0,10.0,6.0,5.0,9.0,5.75,1.3,82,74,82,73,84,76,84,73,86,70,82,71,84,79,81,71,86,80,78,68,86,75
474,94,Lazio,Ivan Provedel,Matías Vecino,Felipe Anderson,Alessio Romagnoli,Nicolò Casale,Ciro Immobile,Mattia Zaccagni,Sergej Milinković-Savić,Manuel Lazzari,Danilo Cataldi,Adam Marušić,Udinese,Marco Silvestri,Jean-Victor Makengo,Beto,Gerard Deulofeu,Walace,Destiny Udogie,Nehuén Pérez,Lazar Samardzic,Jaka Bijol,Roberto Pereyra,Rodrigo Becão,0,0,Matchweek 10,10,16.0,9.0,14.0,5.0,20.0,20.0,12.0,13.0,3.25,3.5,2.2,76,79,77,73,79,79,80,80,76,74,86,74,79,75,86,68,79,73,76,78,79,75
475,95,Spezia,Bartłomiej Drągowski,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Emmanuel Gyasi,Jakub Kiwior,M'Bala Nzola,Kelvin Amian,Mattia Caldara,Kevin Agudelo,Dimitris Nikolaou,Cremonese,Marco Carnesecchi,Emanuele Valeri,Charles Pickel,Matteo Bianchetti,Leonardo Sernicola,Michele Castagnetti,Soualiho Meïté,Luka Lochoshvili,David Okereke,Cyriel Dessers,Luca Zanimacchia,2,2,Matchweek 10,10,-10.0,-12.0,-6.0,-7.0,8.0,3.0,4.0,3.0,3.1,3.2,2.45,75,74,65,69,73,70,67,72,73,69,71,72,73,63,74,68,70,72,71,63,70,72
476,96,Napoli,Alex Meret,Kim Min-jae,Juan Jesus,Mário Rui,Piotr Zieliński,Matteo Politano,Giovanni Di Lorenzo,Stanislav Lobotka,Khvicha Kvaratskhelia,Giacomo Raspadori,Tanguy Ndombele,Bologna,Łukasz Skorupski,Stefan Posch,Nicolás Domínguez,Joshua Zirkzee,Kevin Bonifazi,Gary Medel,Lewis Ferguson,Michel Aebischer,Jhon Lucumí,Andrea Cambiaso,Musa Barrow,3,2,Matchweek 10,10,15.0,-6.0,7.0,-3.0,23.0,7.0,15.0,5.0,11.0,6.0,1.25,78,76,79,75,76,76,78,73,83,73,81,73,82,70,81,75,76,73,79,72,79,77
477,97,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Davide Faraoni,Isak Hien,Simone Verdi,Thomas Henry,Ajdin Hrustic,Koray Günter,Giangiacomo Magnani,Fabio Depaoli,Adrien Tameze,Milan,Ciprian Tătărușanu,Yacine Adli,Sandro Tonali,Olivier Giroud,Brahim Díaz,Rafael Leão,Theo Hernández,Pierre Kalulu,Fikayo Tomori,Rade Krunić,Matteo Gabbia,1,2,Matchweek 10,10,-9.0,9.0,-6.0,4.0,5.0,20.0,3.0,12.0,1.57,4.0,6.0,76,76,76,75,78,84,68,82,67,78,76,84,72,85,76,78,74,84,73,77,77,70
478,98,Sampdoria,Emil Audero,Tommaso Augello,Gonzalo Villar,Filip Đuričić,Tomás Rincón,Francesco Caputo,Omar Colley,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Mehdi Léris,Roma,Rui Patrício,Roger Ibanez,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Andrea Belotti,Mohamed Camara,Gianluca Mancini,Nicola Zalewski,Stephan El Shaarawy,0,1,Matchweek 10,10,-12.0,3.0,-5.0,2.0,3.0,19.0,1.0,9.0,1.72,3.75,4.75,78,82,72,79,74,80,78,81,72,84,78,82,75,80,67,75,73,81,72,74,69,77
479,99,Lecce,Wladimiro Falcone,Marin Pongračić,Federico Baschirotto,Kristoffer Askildsen,Joan Gonzàlez,Lameck Banda,Antonino Gallo,Gabriel Strefezza,Alexis Blin,Assan Ceesay,Samuel Umtiti,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Giacomo Bonaventura,Luka Jović,Nicolás González,Lucas Martínez Quarta,Rolando Mandragora,Antonín Barák,Igor,Christian Kouamé,1,1,Matchweek 10,10,-3.0,-4.0,0.0,-4.0,7.0,9.0,5.0,4.0,2.05,3.4,3.75,69,76,74,75,67,80,68,78,61,79,65,80,66,76,75,75,71,81,70,76,79,74
480,100,Juventus,Wojciech Szczęsny,Manuel Locatelli,Danilo,Weston McKennie,Dušan Vlahović,Juan Cuadrado,Filip Kostić,Moise Kean,Leonardo Bonucci,Daniele Rugani,Adrien Rabiot,Empoli,Guglielmo Vicario,Koni De Winter,Martin Satriano,Marko Pjaca,Răzvan Marin,Mattia Destro,Filippo Bandinelli,Petar Stojanović,Nicolas Haas,Sebastiano Luperto,Fabiano Parisi,4,0,Matchweek 11,11,6.0,-2.0,1.0,0.0,16.0,11.0,7.0,7.0,7.0,5.0,1.4,86,78,82,64,80,72,80,75,84,74,83,73,85,73,78,75,84,70,76,73,80,71
481,101,Salernitana,Luigi Sepe,Flavius Daniliuc,Federico Bonazzoli,Tonny Vilhena,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Norbert Gyömbér,Boulaye Dia,Pasquale Mazzocchi,Antonio Candreva,Spezia,Bartłomiej Drągowski,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Albin Ekdal,Emmanuel Gyasi,Jakub Kiwior,M'Bala Nzola,Kelvin Amian,Kevin Agudelo,Dimitris Nikolaou,1,0,Matchweek 11,11,-4.0,-10.0,-7.0,-5.0,10.0,9.0,4.0,4.0,3.8,3.5,2.0,74,75,73,65,73,73,76,67,73,74,74,73,73,71,71,73,79,74,71,71,80,70
482,102,Milan,Ciprian Tătărușanu,Ismaël Bennacer,Brahim Díaz,Ante Rebić,Theo Hernández,Sergiño Dest,Fikayo Tomori,Simon Kjær,Divock Origi,Junior Messias,Tommaso Pobega,Monza,Michele Di Gregorio,Pablo Marí,Luca Caldirola,Andrea Barberis,Stefano Sensi,Gianluca Caprari,Valentin Antov,Carlos Augusto,Matteo Pessina,Dany Mota,Patrick Ciurria,4,1,Matchweek 11,11,10.0,-6.0,4.0,5.0,23.0,10.0,12.0,10.0,7.5,5.0,1.4,76,75,82,72,78,72,80,73,85,78,77,78,84,66,82,73,76,77,78,74,76,72
483,103,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Arthur Cabral,Nicolás González,Lucas Martínez Quarta,Alfred Duncan,Sofyan Amrabat,Christian Kouamé,Inter,André Onana,Stefan de Vrij,Lautaro Martínez,Joaquín Correa,Francesco Acerbi,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Nicolò Barella,Federico Dimarco,Matteo Darmian,Milan Škriniar,3,4,Matchweek 11,11,-4.0,4.0,-3.0,0.0,10.0,18.0,4.0,9.0,2.05,3.5,3.6,76,82,75,84,80,86,80,80,78,82,77,84,80,81,76,86,75,78,76,80,74,86
484,104,Udinese,Marco Silvestri,Jean-Victor Makengo,Isaac Success,Gerard Deulofeu,Walace,Destiny Udogie,Nehuén Pérez,Enzo Ebosse,Lazar Samardzic,Jaka Bijol,Roberto Pereyra,Torino,Vanja Milinković-Savić,Perr Schuurs,Alessandro Buongiorno,David Zima,Saša Lukić,Pietro Pellegri,Nikola Vlašić,Valentino Lazaro,Samuele Ricci,Ola Aina,Aleksei Miranchuk,1,2,Matchweek 11,11,9.0,-4.0,3.0,-4.0,21.0,11.0,11.0,1.0,4.0,3.3,2.0,79,73,73,75,74,68,80,74,74,77,74,69,75,78,70,75,68,74,73,74,78,78
485,105,Bologna,Łukasz Skorupski,Stefan Posch,Nicolás Domínguez,Marko Arnautović,Kevin Bonifazi,Gary Medel,Lewis Ferguson,Michel Aebischer,Jhon Lucumí,Andrea Cambiaso,Musa Barrow,Lecce,Wladimiro Falcone,Marin Pongračić,Federico Baschirotto,Kristoffer Askildsen,Joan Gonzàlez,Valentin Gendrey,Lameck Banda,Gabriel Strefezza,Morten Hjulmand,Assan Ceesay,Giuseppe Pezzella,2,0,Matchweek 11,11,-7.0,-3.0,-5.0,0.0,7.0,8.0,4.0,6.0,3.75,3.2,2.15,76,69,75,74,76,67,82,68,73,61,73,67,70,65,75,75,73,73,72,70,77,75
486,106,Atalanta,Marco Sportiello,Caleb Okoli,Teun Koopmeiners,Luis Muriel,Ademola Lookman,Marten de Roon,Merih Demiral,Hans Hateboer,Giorgio Scalvini,Mario Pašalić,Brandon Soppy,Lazio,Ivan Provedel,Matías Vecino,Felipe Anderson,Pedro,Alessio Romagnoli,Nicolò Casale,Mattia Zaccagni,Sergej Milinković-Savić,Manuel Lazzari,Danilo Cataldi,Adam Marušić,0,2,Matchweek 11,11,10.0,16.0,3.0,12.0,24.0,21.0,11.0,13.0,4.0,3.5,1.95,68,76,71,77,80,79,82,79,77,80,80,76,77,79,80,86,70,79,81,76,70,79
487,107,Roma,Rui Patrício,Rick Karsdorp,Roger Ibanez,Bryan Cristante,Chris Smalling,Lorenzo Pellegrini,Tammy Abraham,Mohamed Camara,Nicolò Zaniolo,Gianluca Mancini,Leonardo Spinazzola,Napoli,Alex Meret,Kim Min-jae,Juan Jesus,Victor Osimhen,Hirving Lozano,Mathías Olivera,Piotr Zieliński,Giovanni Di Lorenzo,Stanislav Lobotka,Khvicha Kvaratskhelia,Tanguy Ndombele,0,1,Matchweek 11,11,4.0,16.0,2.0,7.0,22.0,26.0,12.0,15.0,2.4,3.5,2.87,82,78,80,79,79,76,80,83,81,81,84,77,82,83,75,82,81,81,81,76,82,79
488,108,Cremonese,Marco Carnesecchi,Emanuele Valeri,Emanuel Aiwum,Charles Pickel,Santiago Ascacíbar,Matteo Bianchetti,Leonardo Sernicola,Soualiho Meïté,Luka Lochoshvili,David Okereke,Cyriel Dessers,Sampdoria,Emil Audero,Bruno Amione,Valerio Verre,Filip Đuričić,Tomás Rincón,Francesco Caputo,Abdelhamid Sabiri,Omar Colley,Ignacio Pussetto,Bartosz Bereszyński,Nicola Murru,0,1,Matchweek 11,11,-12.0,-13.0,-7.0,-5.0,4.0,3.0,3.0,1.0,3.0,3.3,2.4,74,78,69,68,67,73,70,78,74,72,72,78,69,72,63,75,68,74,72,73,63,72
489,109,Sassuolo,Andrea Consigli,Kaan Ayhan,Andrea Pinamonti,Pedro Obiang,Davide Frattesi,Jeremy Toljan,Martin Erlic,Luca D'Andrea,Kristian Thorstvedt,Armand Lauriente,Giorgos Kyriakopoulos,Hellas Verona,Lorenzo Montipò,Miguel Veloso,Davide Faraoni,Isak Hien,Simone Verdi,Thomas Henry,Federico Ceccherini,Roberto Piccoli,Koray Günter,Fabio Depaoli,Adrien Tameze,2,1,Matchweek 11,11,0.0,-10.0,4.0,-5.0,12.0,5.0,6.0,0.0,4.0,3.5,1.95,80,76,73,76,75,78,73,68,77,67,73,76,74,64,63,69,72,76,74,73,72,77
490,110,Napoli,Alex Meret,Kim Min-jae,Juan Jesus,Mário Rui,Victor Osimhen,Hirving Lozano,Piotr Zieliński,Giovanni Di Lorenzo,Stanislav Lobotka,Khvicha Kvaratskhelia,Andre-Frank Zambo Anguissa,Sassuolo,Andrea Consigli,Rogério,Andrea Pinamonti,Gian Marco Ferrari,Emil Ceide,Davide Frattesi,Jeremy Toljan,Maxime Lopez,Martin Erlic,Kristian Thorstvedt,Armand Lauriente,4,0,Matchweek 12,12,17.0,1.0,7.0,4.0,29.0,15.0,15.0,9.0,8.5,6.0,1.28,78,80,79,72,76,75,78,74,83,67,81,77,83,73,82,78,81,74,76,72,81,74
491,111,Lecce,Wladimiro Falcone,Marin Pongračić,Federico Baschirotto,Joan Gonzàlez,Valentin Gendrey,Antonino Gallo,Gabriel Strefezza,Remi Oudin,Alexis Blin,Morten Hjulmand,Assan Ceesay,Juventus,Wojciech Szczęsny,Danilo,Weston McKennie,Juan Cuadrado,Alex Sandro,Arkadiusz Milik,Federico Gatti,Filip Kostić,Fabio Miretti,Adrien Rabiot,Matìas Soulé,0,1,Matchweek 12,12,-5.0,10.0,-3.0,6.0,8.0,19.0,5.0,9.0,1.9,3.3,4.33,69,86,74,80,67,80,61,83,67,80,66,79,75,75,73,85,71,72,73,80,70,68
492,112,Inter,André Onana,Denzel Dumfries,Stefan de Vrij,Edin Džeko,Lautaro Martínez,Hakan Çalhanoğlu,Henrikh Mkhitaryan,Nicolò Barella,Federico Dimarco,Milan Škriniar,Alessandro Bastoni,Sampdoria,Emil Audero,Bruno Amione,Gonzalo Villar,Filip Đuričić,Francesco Caputo,Omar Colley,Manolo Gabbiadini,Bartosz Bereszyński,Alex Ferrari,Gerard Yepes,Mehdi Léris,3,0,Matchweek 12,12,5.0,-12.0,3.0,-3.0,21.0,6.0,9.0,4.0,12.0,6.0,1.25,82,78,82,68,84,74,84,78,86,78,84,75,81,67,86,73,78,72,86,60,84,69
493,113,Empoli,Guglielmo Vicario,Liberato Cacace,Koni De Winter,Liam Henderson,Nedim Bajrami,Marko Pjaca,Răzvan Marin,Mattia Destro,Tyronne Ebuehi,Filippo Bandinelli,Sebastiano Luperto,Atalanta,Juan Musso,Rafael Tolói,Joakim Mæhle,Teun Koopmeiners,Ademola Lookman,Éderson,Rasmus Højlund,Merih Demiral,Hans Hateboer,Giorgio Scalvini,Mario Pašalić,0,2,Matchweek 12,12,-6.0,8.0,-5.0,0.0,11.0,24.0,7.0,10.0,1.8,3.8,4.33,78,81,72,81,64,76,72,80,76,77,75,74,74,67,73,77,70,80,73,70,73,81
494,114,Spezia,Bartłomiej Drągowski,Emil Holm,Ethan Ampadu,Mehdi Bourabia,Albin Ekdal,Emmanuel Gyasi,Arkadiusz Reca,Jakub Kiwior,M'Bala Nzola,Kevin Agudelo,Dimitris Nikolaou,Fiorentina,Pietro Terracciano,Dodô,Cristiano Biraghi,Nikola Milenković,Giacomo Bonaventura,Luka Jović,Jonathan Ikone,Lucas Martínez Quarta,Sofyan Amrabat,Rolando Mandragora,Christian Kouamé,1,2,Matchweek 12,12,-11.0,-5.0,-7.0,-6.0,9.0,10.0,4.0,4.0,1.9,3.6,4.0,75,76,65,75,73,80,67,80,74,78,73,79,72,78,71,76,73,76,71,75,70,74
495,115,Cremonese,Marco Carnesecchi,Emanuele Valeri,Emanuel Aiwum,Charles Pickel,Santiago Ascacíbar,Matteo Bianchetti,Leonardo Sernicola,Soualiho Meïté,Luka Lochoshvili,David Okereke,Cyriel Dessers,Udinese,Marco Silvestri,Sandi Lovrić,Tolgay Arslan,Isaac Success,Gerard Deulofeu,Walace,Destiny Udogie,Nehuén Pérez,Enzo Ebosse,Jaka Bijol,Roberto Pereyra,0,0,Matchweek 12,12,-13.0,8.0,-4.0,0.0,4.0,21.0,2.0,8.0,1.85,3.8,4.0,74,79,69,72,67,59,70,74,74,80,72,74,69,74,63,75,68,70,72,73,63,78
496,116,Lazio,Ivan Provedel,Matías Vecino,Felipe Anderson,Pedro,Luis Alberto,Alessio Romagnoli,Nicolò Casale,Mattia Zaccagni,Manuel Lazzari,Danilo Cataldi,Adam Marušić,Salernitana,Luigi Sepe,Domagoj Bradarić,Flavius Daniliuc,Federico Bonazzoli,Ivan Radovanović,Federico Fazio,Lassana Coulibaly,Norbert Gyömbér,Pasquale Mazzocchi,Antonio Candreva,Krzysztof Piątek,1,3,Matchweek 12,12,18.0,-3.0,10.0,-5.0,24.0,13.0,13.0,6.0,6.5,4.5,1.5,76,74,77,73,79,73,79,73,83,73,80,74,76,73,79,71,79,71,76,80,79,75
