,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
763,Werder Bremen,Hannover 96,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,1.85,82,74,77,73,76,70,75,76,82,75,76,78,78,73,76,76,79,75,77,77,76,65
764,Wolfsburg,Schalke 04,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,3.3,3.1,82,83,73,72,80,81,75,80,75,74,77,76,78,80,79,79,80,78,78,81,75,86
765,Freiburg,Eint Frankfurt,0,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.3,2.3,77,75,74,64,75,75,73,78,69,75,72,76,79,76,75,73,77,75,72,77,75,70
766,Gladbach,Leverkusen,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.5,2.8,82,75,75,83,81,77,81,82,62,82,76,79,77,78,78,77,75,79,80,81,73,76
767,Mainz 05,Stuttgart,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.25,2.7,67,79,77,76,74,78,71,78,76,78,76,75,72,78,79,80,76,70,64,81,71,79
768,Dortmund,RB Leipzig,4,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.8,1.72,81,79,78,75,79,76,85,73,78,81,79,77,79,82,79,75,81,76,82,79,77,82
769,Hannover 96,Dortmund,0,0,Matchweek 2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.57,4.33,5.5,74,81,71,78,73,79,70,85,76,78,73,79,78,79,73,81,75,77,77,82,65,77
770,Augsburg,Gladbach,1,1,Matchweek 2,1.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.7,3.4,2.62,71,82,79,75,73,81,79,81,79,62,74,76,76,77,66,78,73,75,78,80,77,73
771,Nürnberg,Mainz 05,1,1,Matchweek 2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,3.1,3.3,2.37,69,67,73,77,73,74,75,71,65,73,71,69,73,76,68,76,69,72,74,72,59,64
772,Hoffenheim,Freiburg,3,1,Matchweek 2,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,6.5,4.0,1.55,83,77,79,74,75,75,76,73,79,71,73,72,78,79,76,75,80,77,76,72,69,75
773,Eint Frankfurt,Werder Bremen,1,2,Matchweek 2,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,2.9,3.5,2.4,79,82,75,77,78,75,60,77,75,82,76,76,76,78,73,76,79,79,75,77,77,76
774,Leverkusen,Wolfsburg,1,3,Matchweek 2,-2.0,1.0,-2.0,1.0,0.0,3.0,0.0,3.0,5.0,4.33,1.61,75,66,83,73,77,80,82,75,82,75,82,77,79,74,78,78,78,80,79,78,81,75
775,Stuttgart,Bayern Munich,0,3,Matchweek 2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0,1.28,5.5,11.0,79,90,76,89,75,86,76,85,78,90,78,85,78,86,73,83,78,86,80,85,81,85
776,RB Leipzig,Düsseldorf,1,1,Matchweek 2,-3.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,8.0,4.75,1.4,79,73,75,72,76,75,82,72,83,73,75,73,79,68,77,73,76,72,79,73,82,71
777,Schalke 04,Hertha BSC,0,2,Matchweek 2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,5.0,3.6,1.75,83,82,72,79,80,78,79,79,79,73,83,62,76,68,80,77,81,77,86,72,76,70
778,Dortmund,Eint Frankfurt,3,1,Matchweek 3,3.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,7.5,5.0,1.4,81,79,78,64,79,75,85,75,78,78,79,78,79,60,81,75,77,73,77,79,65,75
779,Wolfsburg,Hertha BSC,2,2,Matchweek 3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,3.75,3.25,2.1,82,82,73,78,80,79,75,73,75,62,77,61,74,77,78,77,80,78,78,72,75,70
780,RB Leipzig,Hannover 96,3,2,Matchweek 3,-3.0,0.0,-3.0,0.0,1.0,2.0,1.0,2.0,5.5,4.33,1.53,79,74,75,71,79,73,73,70,77,76,82,78,83,73,75,76,77,75,79,77,82,65
781,Bayern Munich,Leverkusen,3,1,Matchweek 3,5.0,-4.0,5.0,-4.0,6.0,0.0,6.0,0.0,13.0,7.0,1.2,90,84,84,83,86,81,90,77,85,82,77,82,86,76,82,78,83,77,86,79,85,81
782,Düsseldorf,Hoffenheim,2,1,Matchweek 3,-1.0,0.0,-1.0,0.0,1.0,3.0,1.0,3.0,1.9,3.6,4.0,73,83,75,79,72,76,73,76,69,79,73,78,68,80,73,82,72,76,73,69,71,67
783,Mainz 05,Augsburg,2,1,Matchweek 3,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.87,3.25,2.54,67,71,77,79,74,73,71,79,69,79,76,74,72,76,72,66,73,73,58,78,64,77
784,Gladbach,Schalke 04,2,1,Matchweek 3,2.0,-3.0,2.0,-3.0,4.0,0.0,4.0,0.0,3.0,3.4,2.37,82,83,75,66,77,81,81,80,80,76,76,79,77,83,78,80,75,79,80,81,77,86
785,Werder Bremen,Nürnberg,1,1,Matchweek 3,1.0,-1.0,1.0,-1.0,4.0,1.0,4.0,1.0,5.0,4.0,1.66,82,69,77,73,75,73,77,75,82,71,76,73,78,73,76,68,79,69,77,74,76,59
786,Freiburg,Stuttgart,3,3,Matchweek 3,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.75,3.25,2.62,77,79,74,76,75,75,73,76,72,78,79,78,74,78,75,80,77,70,72,81,75,74
787,Stuttgart,Düsseldorf,0,0,Matchweek 4,-4.0,0.0,-4.0,0.0,1.0,4.0,1.0,4.0,5.25,3.6,1.72,79,73,76,75,76,72,78,73,78,73,73,69,78,73,80,68,70,72,81,73,74,71
788,Hertha BSC,Gladbach,4,2,Matchweek 4,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,3.1,3.3,2.37,82,82,78,75,79,77,73,81,62,80,61,76,77,77,77,78,78,75,72,80,76,77
789,Wolfsburg,Freiburg,1,3,Matchweek 4,3.0,-4.0,3.0,-4.0,7.0,1.0,7.0,1.0,5.25,3.6,1.72,82,77,73,74,80,73,75,71,77,70,74,79,75,77,78,77,80,71,78,72,75,75
790,Nürnberg,Hannover 96,2,0,Matchweek 4,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,2.9,3.25,2.5,69,74,73,71,73,73,75,76,71,76,73,72,73,78,68,73,69,76,74,75,59,77
791,Hoffenheim,Dortmund,1,1,Matchweek 4,-1.0,5.0,-1.0,5.0,3.0,7.0,3.0,7.0,2.4,3.75,2.62,83,81,74,78,75,85,76,78,79,79,78,79,76,83,80,81,82,77,69,82,67,77
792,Augsburg,Werder Bremen,2,3,Matchweek 4,0.0,1.0,0.0,1.0,4.0,5.0,4.0,5.0,2.9,3.25,2.5,71,82,79,74,73,77,79,76,79,82,76,76,66,78,73,76,78,79,67,77,77,76
793,Schalke 04,Bayern Munich,0,2,Matchweek 4,-4.0,7.0,-4.0,7.0,0.0,9.0,0.0,9.0,1.4,4.5,8.0,83,90,72,84,81,89,80,86,76,85,83,90,80,88,81,83,77,86,86,85,76,85
794,Leverkusen,Mainz 05,1,0,Matchweek 4,-6.0,2.0,-6.0,2.0,0.0,7.0,0.0,7.0,5.5,4.33,1.57,84,67,83,77,81,74,82,71,82,69,82,76,79,76,78,72,77,79,78,58,79,64
795,Eint Frankfurt,RB Leipzig,1,1,Matchweek 4,-1.0,-2.0,-1.0,-2.0,3.0,4.0,3.0,4.0,2.35,3.4,2.9,79,79,64,75,75,79,75,76,75,81,78,77,60,82,75,83,79,75,77,79,75,82
796,Werder Bremen,Hertha BSC,3,1,Matchweek 5,2.0,5.0,2.0,5.0,8.0,10.0,8.0,10.0,3.8,3.5,2.0,82,82,77,79,75,78,77,73,82,61,76,77,76,77,78,78,76,72,79,62,77,76
797,Bayern Munich,Augsburg,1,1,Matchweek 5,9.0,-1.0,9.0,-1.0,12.0,4.0,12.0,4.0,23.0,10.0,1.1,90,72,78,79,84,73,89,79,84,79,85,72,83,73,82,77,86,78,85,67,75,77
798,Freiburg,Schalke 04,1,0,Matchweek 5,-2.0,-6.0,-2.0,-6.0,4.0,0.0,4.0,0.0,2.14,3.2,3.5,77,83,74,66,75,81,71,74,70,79,79,79,77,80,77,68,71,78,72,81,75,76
799,Hannover 96,Hoffenheim,1,3,Matchweek 5,-3.0,-1.0,-3.0,-1.0,2.0,4.0,2.0,4.0,2.04,3.6,3.5,74,66,74,74,73,79,76,75,75,60,78,76,73,79,76,80,75,75,77,76,65,69
800,Düsseldorf,Leverkusen,1,2,Matchweek 5,0.0,-5.0,0.0,-5.0,5.0,3.0,5.0,3.0,1.95,3.75,3.75,73,84,75,83,72,81,73,82,75,82,73,72,68,76,73,78,72,77,73,79,71,81
801,Gladbach,Eint Frankfurt,3,1,Matchweek 5,1.0,-1.0,1.0,-1.0,7.0,4.0,7.0,4.0,4.75,3.8,1.75,82,79,81,64,77,75,81,78,80,60,62,75,76,76,78,79,80,77,77,75,73,77
802,RB Leipzig,Stuttgart,2,0,Matchweek 5,-2.0,-4.0,-2.0,-4.0,5.0,2.0,5.0,2.0,4.75,3.8,1.72,79,79,79,75,76,76,81,78,77,78,82,75,83,73,77,78,78,80,79,69,82,81
803,Dortmund,Nürnberg,7,0,Matchweek 5,5.0,1.0,5.0,1.0,8.0,5.0,8.0,5.0,10.0,5.5,1.3,81,69,69,73,75,73,79,75,85,71,78,73,79,73,79,68,82,69,77,74,65,59
804,Mainz 05,Wolfsburg,0,0,Matchweek 5,1.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,2.8,3.25,2.6,67,82,77,73,74,80,73,75,76,75,76,78,72,80,73,78,72,75,79,76,64,64
805,Hertha BSC,Bayern Munich,2,0,Matchweek 6,3.0,9.0,2.0,7.0,10.0,13.0,10.0,13.0,1.28,5.75,10.0,76,90,77,84,79,86,78,85,79,90,73,85,61,88,68,86,77,85,77,85,72,75
806,Hoffenheim,RB Leipzig,1,2,Matchweek 6,1.0,0.0,3.0,3.0,7.0,8.0,7.0,8.0,3.4,3.75,2.04,83,79,79,75,76,76,79,73,78,81,76,77,71,83,75,75,82,75,76,79,67,82
807,Wolfsburg,Gladbach,2,2,Matchweek 6,1.0,3.0,0.0,1.0,8.0,10.0,8.0,10.0,3.1,3.4,2.3,82,82,73,77,80,81,75,77,75,77,77,81,79,80,78,76,80,80,78,77,75,73
808,Schalke 04,Mainz 05,1,0,Matchweek 6,-7.0,1.0,-6.0,0.0,0.0,8.0,0.0,8.0,5.5,3.75,1.64,83,67,66,74,81,74,74,71,79,69,79,76,80,72,79,71,78,73,81,79,77,64
809,Stuttgart,Werder Bremen,2,1,Matchweek 6,-6.0,4.0,-5.0,4.0,2.0,11.0,2.0,11.0,2.7,3.25,2.7,79,82,75,77,76,75,78,82,80,76,73,76,78,78,80,76,69,79,81,77,74,76
810,Nürnberg,Düsseldorf,3,0,Matchweek 6,-6.0,-1.0,-5.0,0.0,5.0,5.0,5.0,5.0,3.4,3.4,2.14,69,73,73,75,70,72,75,73,71,69,73,70,73,73,73,68,68,74,69,73,74,71
811,Leverkusen,Dortmund,2,4,Matchweek 6,-4.0,12.0,-2.0,9.0,6.0,11.0,6.0,11.0,2.4,3.5,2.8,84,81,83,69,81,78,82,75,82,79,79,85,78,78,77,79,78,79,79,82,81,65
812,Eint Frankfurt,Hannover 96,4,1,Matchweek 6,-3.0,-5.0,-5.0,-5.0,4.0,2.0,4.0,2.0,4.0,3.6,1.9,79,74,64,71,79,75,75,71,78,73,60,76,73,73,77,78,73,73,75,76,69,77
813,Augsburg,Freiburg,4,1,Matchweek 6,-1.0,-1.0,-2.0,1.0,5.0,7.0,5.0,7.0,4.33,3.4,1.9,72,77,79,67,73,74,79,75,79,73,74,71,66,77,78,77,77,71,78,72,77,75
814,Werder Bremen,Wolfsburg,2,0,Matchweek 7,3.0,1.0,2.0,-2.0,11.0,9.0,10.0,6.0,4.0,3.5,1.95,82,82,77,73,76,75,75,75,82,77,76,79,78,78,76,80,79,78,77,75,76,75
815,Mainz 05,Hertha BSC,0,0,Matchweek 7,0.0,5.0,-1.0,2.0,8.0,13.0,5.0,10.0,2.7,3.2,2.7,68,82,77,77,76,79,71,78,69,79,76,73,72,61,71,77,79,77,58,78,64,72
816,Hannover 96,Stuttgart,3,1,Matchweek 7,-8.0,-5.0,-8.0,-1.0,2.0,5.0,1.0,5.0,2.87,3.3,2.5,74,79,73,76,71,78,71,78,73,80,70,78,76,80,72,69,78,81,76,79,77,74
817,Dortmund,Augsburg,4,3,Matchweek 7,14.0,2.0,11.0,1.0,14.0,8.0,11.0,5.0,7.0,4.75,1.44,81,72,69,79,78,73,75,79,72,79,85,78,78,73,79,77,82,78,80,67,65,77
818,Düsseldorf,Schalke 04,0,2,Matchweek 7,-4.0,-6.0,-3.0,-3.0,5.0,3.0,5.0,3.0,2.1,3.4,3.6,73,83,75,72,72,66,73,79,69,74,73,76,68,79,73,80,72,79,73,81,71,86
819,Bayern Munich,Gladbach,0,3,Matchweek 7,7.0,3.0,2.0,1.0,13.0,11.0,10.0,8.0,13.0,7.0,1.2,90,82,84,77,89,81,86,81,90,81,85,80,88,76,83,78,86,80,85,77,85,73
820,Freiburg,Leverkusen,0,0,Matchweek 7,-4.0,-6.0,0.0,-2.0,7.0,6.0,7.0,6.0,2.14,3.4,3.4,77,84,74,83,75,81,73,77,70,82,75,79,77,78,77,77,71,78,72,79,75,81
821,Hoffenheim,Eint Frankfurt,1,2,Matchweek 7,0.0,0.0,0.0,-1.0,7.0,7.0,7.0,4.0,4.75,3.8,1.72,83,79,74,64,80,79,76,75,79,75,78,75,76,60,80,77,75,73,76,75,67,69
822,RB Leipzig,Nürnberg,6,0,Matchweek 7,1.0,-3.0,4.0,-2.0,11.0,8.0,11.0,8.0,7.0,4.75,1.44,79,69,79,73,76,73,81,70,77,75,82,71,83,73,77,73,78,68,79,69,82,74
823,Eint Frankfurt,Düsseldorf,7,1,Matchweek 8,1.0,-6.0,2.0,-6.0,10.0,5.0,7.0,4.0,5.75,3.8,1.61,79,73,64,75,75,72,75,73,78,73,60,69,75,75,73,68,79,72,77,73,75,71
824,Wolfsburg,Bayern Munich,1,3,Matchweek 8,-1.0,4.0,-4.0,-3.0,9.0,13.0,3.0,7.0,1.36,5.0,8.5,82,90,73,84,75,89,75,86,77,84,74,90,78,85,80,88,78,82,75,85,64,85
825,Stuttgart,Dortmund,0,4,Matchweek 8,-7.0,15.0,-3.0,10.0,5.0,17.0,5.0,13.0,1.83,3.75,4.2,79,81,76,69,76,78,78,75,78,79,78,72,75,85,78,85,80,81,70,82,81,65
826,Leverkusen,Hannover 96,2,2,Matchweek 8,-6.0,-6.0,0.0,-5.0,7.0,5.0,7.0,3.0,6.5,4.33,1.5,84,74,83,73,81,71,82,71,82,73,79,76,78,72,77,78,78,76,79,77,81,65
827,Augsburg,RB Leipzig,0,0,Matchweek 8,1.0,7.0,1.0,9.0,8.0,14.0,4.0,13.0,2.3,3.5,3.0,72,79,79,79,73,73,79,77,79,83,74,75,78,77,73,78,77,76,78,79,77,82
828,Nürnberg,Hoffenheim,1,3,Matchweek 8,-9.0,-1.0,-8.0,0.0,8.0,7.0,7.0,4.0,1.9,3.8,3.75,73,83,73,79,73,75,70,60,75,80,65,76,71,73,73,78,68,80,69,82,74,69
829,Schalke 04,Werder Bremen,0,2,Matchweek 8,-4.0,5.0,0.0,4.0,6.0,14.0,6.0,10.0,3.75,3.4,2.04,65,82,72,77,66,76,79,75,79,82,80,76,79,76,78,78,81,76,77,79,86,77
830,Hertha BSC,Freiburg,1,1,Matchweek 8,5.0,-4.0,2.0,0.0,14.0,8.0,8.0,8.0,4.33,3.6,1.85,82,77,77,74,79,69,73,71,61,70,77,74,77,77,78,77,72,71,76,72,72,75
831,Gladbach,Mainz 05,4,0,Matchweek 8,6.0,0.0,3.0,-2.0,14.0,9.0,10.0,5.0,5.0,4.33,1.61,82,67,77,77,75,76,81,71,81,69,80,76,76,76,78,72,80,79,77,58,73,64
832,Freiburg,Gladbach,3,1,Matchweek 9,-4.0,10.0,-2.0,9.0,9.0,17.0,8.0,10.0,2.0,3.6,3.5,77,82,74,77,73,75,69,77,70,81,79,81,74,80,77,76,71,78,72,80,75,77
833,Mainz 05,Bayern Munich,1,2,Matchweek 9,-4.0,6.0,-5.0,-3.0,9.0,16.0,2.0,7.0,1.25,6.5,11.0,67,90,77,84,76,86,77,84,74,90,71,86,69,83,76,82,76,86,72,85,79,85
834,Dortmund,Hertha BSC,2,2,Matchweek 9,19.0,5.0,14.0,0.0,20.0,15.0,13.0,8.0,8.0,4.75,1.4,81,82,69,77,78,79,75,78,72,79,82,73,85,68,78,77,79,77,81,72,82,76
835,Düsseldorf,Wolfsburg,0,3,Matchweek 9,-12.0,-3.0,-12.0,-4.0,5.0,9.0,1.0,2.0,2.37,3.4,3.0,73,82,75,73,72,75,73,75,69,77,70,74,73,78,68,80,73,78,69,75,71,76
836,Hannover 96,Augsburg,1,2,Matchweek 9,-6.0,1.0,-3.0,2.0,6.0,9.0,4.0,5.0,2.75,3.3,2.6,74,72,73,79,71,73,73,79,76,74,76,76,72,66,78,78,76,73,75,78,77,77
837,Hoffenheim,Stuttgart,4,0,Matchweek 9,1.0,-11.0,2.0,-7.0,10.0,5.0,7.0,4.0,5.5,4.33,1.57,83,79,74,76,79,76,75,78,60,78,76,75,76,78,76,80,80,70,82,81,69,79
838,Nürnberg,Eint Frankfurt,1,1,Matchweek 9,-11.0,7.0,-12.0,8.0,8.0,13.0,6.0,10.0,2.14,3.5,3.3,73,79,73,64,70,79,73,75,75,75,63,75,73,60,73,75,68,79,74,77,73,75
839,RB Leipzig,Schalke 04,0,0,Matchweek 9,7.0,-6.0,9.0,0.0,15.0,6.0,11.0,6.0,4.75,3.6,1.75,79,65,79,72,76,66,81,81,77,80,83,74,75,79,77,78,78,80,75,81,79,76
840,Werder Bremen,Leverkusen,2,6,Matchweek 9,7.0,-6.0,5.0,-1.0,17.0,8.0,12.0,8.0,3.1,3.4,2.3,82,84,77,83,75,81,82,77,76,82,76,82,76,78,76,78,79,79,68,81,77,80
841,Stuttgart,Eint Frankfurt,0,3,Matchweek 10,-15.0,7.0,-9.0,10.0,5.0,14.0,3.0,10.0,2.3,3.5,3.0,79,79,75,64,76,79,78,75,78,75,75,75,78,78,80,60,70,79,81,77,79,75
842,Augsburg,Nürnberg,2,2,Matchweek 10,2.0,-11.0,3.0,-5.0,12.0,9.0,8.0,4.0,6.0,3.8,1.6,72,73,79,73,73,70,79,67,74,75,76,73,66,73,78,68,77,69,78,74,77,59
843,Wolfsburg,Dortmund,0,1,Matchweek 10,0.0,19.0,-1.0,7.0,12.0,21.0,5.0,13.0,1.9,3.8,3.8,82,81,73,69,75,75,77,79,74,72,78,85,80,85,78,78,75,78,76,82,64,65
844,Bayern Munich,Freiburg,1,1,Matchweek 10,7.0,-2.0,-2.0,-1.0,19.0,12.0,7.0,8.0,21.0,10.0,1.11,90,77,84,74,90,73,85,71,88,72,77,74,86,77,82,71,85,72,85,75,75,71
845,Leverkusen,Hoffenheim,1,4,Matchweek 10,-2.0,5.0,2.0,4.0,11.0,13.0,8.0,9.0,3.1,4.0,2.1,84,83,83,79,81,76,82,60,82,76,76,73,78,78,78,80,79,75,81,77,80,69
846,Schalke 04,Hannover 96,3,1,Matchweek 10,-6.0,-7.0,1.0,-2.0,7.0,6.0,7.0,4.0,6.0,3.8,1.61,65,76,81,73,80,71,74,75,79,71,78,73,80,76,78,76,81,72,77,73,76,77
847,Hertha BSC,RB Leipzig,0,3,Matchweek 10,5.0,7.0,2.0,7.0,16.0,16.0,6.0,11.0,2.25,3.4,3.2,82,79,79,75,78,79,79,73,73,81,68,83,77,79,77,67,78,77,72,79,76,82
848,Gladbach,Düsseldorf,3,0,Matchweek 10,8.0,-15.0,5.0,-14.0,17.0,5.0,10.0,0.0,8.0,4.75,1.36,82,73,77,75,75,72,81,73,81,70,80,73,76,68,78,73,80,69,77,74,73,71
849,Mainz 05,Werder Bremen,2,1,Matchweek 10,-5.0,3.0,-6.0,-1.0,9.0,17.0,2.0,9.0,2.37,3.4,3.0,68,82,77,77,76,76,77,75,74,82,71,76,69,78,76,76,76,79,72,77,79,76
850,Hannover 96,Wolfsburg,2,1,Matchweek 11,-9.0,-1.0,-1.0,-2.0,6.0,12.0,4.0,4.0,2.37,3.3,2.9,74,82,73,73,75,77,74,79,73,74,76,78,72,80,75,78,77,75,70,76,65,64
851,Werder Bremen,Gladbach,1,3,Matchweek 11,2.0,11.0,-1.0,8.0,17.0,20.0,6.0,10.0,2.75,3.5,2.4,82,82,77,77,77,75,82,81,76,81,76,80,78,76,76,78,79,80,77,77,76,73
852,Freiburg,Mainz 05,1,3,Matchweek 11,-2.0,-4.0,2.0,-4.0,13.0,12.0,6.0,4.0,3.75,3.4,2.0,77,68,74,77,73,76,69,77,72,74,74,71,77,69,71,76,72,76,75,72,71,79
853,Hoffenheim,Augsburg,2,1,Matchweek 11,8.0,2.0,8.0,0.0,16.0,13.0,9.0,8.0,5.0,4.33,1.61,83,72,79,79,75,73,76,79,80,74,79,76,78,66,80,78,82,77,76,78,69,77
854,Düsseldorf,Hertha BSC,4,1,Matchweek 11,-18.0,2.0,-14.0,-3.0,5.0,16.0,0.0,6.0,2.1,3.4,3.6,73,82,69,79,70,78,75,78,73,79,68,73,73,61,69,68,74,77,73,77,71,72
855,Nürnberg,Stuttgart,0,2,Matchweek 11,-11.0,-18.0,-8.0,-13.0,10.0,5.0,5.0,3.0,3.1,3.25,2.4,73,79,73,75,70,74,67,76,75,78,73,78,73,78,68,80,74,70,59,81,73,74
856,Dortmund,Bayern Munich,3,2,Matchweek 11,20.0,7.0,6.0,0.0,24.0,20.0,13.0,7.0,2.1,3.8,3.1,79,90,69,89,75,85,72,84,82,90,85,86,78,83,81,82,82,86,80,85,65,85
857,RB Leipzig,Leverkusen,3,0,Matchweek 11,10.0,-5.0,9.0,1.0,19.0,11.0,11.0,5.0,4.0,4.0,1.8,79,84,76,83,73,81,81,82,77,82,83,76,75,78,75,81,78,78,79,79,82,81
858,Eint Frankfurt,Schalke 04,3,0,Matchweek 11,10.0,-4.0,10.0,2.0,17.0,10.0,13.0,10.0,3.4,3.3,2.2,79,83,64,81,79,80,75,74,75,79,75,78,78,80,60,79,79,81,77,77,75,76
859,Leverkusen,Stuttgart,2,0,Matchweek 12,-8.0,-16.0,-2.0,-9.0,11.0,8.0,5.0,3.0,6.0,4.5,1.5,84,79,83,76,81,75,82,74,82,78,78,78,76,78,81,80,79,70,81,81,80,74
860,Mainz 05,Dortmund,1,2,Matchweek 12,-2.0,21.0,-2.0,6.0,15.0,27.0,7.0,13.0,1.6,4.0,5.5,68,81,77,69,77,75,74,79,71,72,69,82,76,85,76,78,72,81,79,82,74,65
861,Augsburg,Eint Frankfurt,1,3,Matchweek 12,1.0,13.0,0.0,12.0,13.0,20.0,5.0,13.0,2.62,3.5,2.62,72,79,79,64,73,79,79,75,79,75,74,75,73,78,71,60,77,79,78,77,77,75
862,Wolfsburg,RB Leipzig,1,0,Matchweek 12,-2.0,13.0,-1.0,6.0,12.0,22.0,3.0,11.0,2.1,3.5,3.5,82,79,73,79,77,73,74,77,75,83,78,75,80,75,78,79,75,78,76,75,64,79
863,Bayern Munich,Düsseldorf,3,3,Matchweek 12,6.0,-15.0,2.0,-9.0,20.0,8.0,7.0,3.0,26.0,11.0,1.08,90,73,84,71,85,69,84,70,90,75,86,73,83,68,86,69,85,74,85,73,75,71
864,Hertha BSC,Hoffenheim,3,3,Matchweek 12,-1.0,9.0,-6.0,10.0,16.0,19.0,3.0,12.0,2.04,3.75,3.4,82,83,79,79,73,75,75,76,62,80,77,78,77,80,78,75,72,82,76,76,72,69
865,Schalke 04,Nürnberg,5,2,Matchweek 12,-7.0,-13.0,-3.0,-4.0,10.0,10.0,7.0,2.0,7.0,4.0,1.53,83,73,81,73,79,73,83,73,78,75,80,65,79,73,73,68,77,69,78,74,81,73
866,Freiburg,Werder Bremen,1,1,Matchweek 12,-4.0,0.0,0.0,-5.0,13.0,17.0,6.0,6.0,2.5,3.3,2.87,77,82,74,77,71,77,69,82,71,76,72,76,74,78,75,76,77,66,71,79,75,77
867,Gladbach,Hannover 96,4,1,Matchweek 12,13.0,-8.0,7.0,-2.0,23.0,9.0,12.0,7.0,7.0,4.5,1.44,82,74,77,73,75,75,81,74,81,72,80,73,76,75,78,78,80,77,77,70,73,65
868,Düsseldorf,Mainz 05,0,1,Matchweek 13,-15.0,-3.0,-3.0,1.0,9.0,15.0,4.0,6.0,2.6,3.3,2.7,73,68,71,77,69,76,70,77,75,74,73,71,68,69,73,76,69,76,73,72,71,79
869,Hannover 96,Hertha BSC,0,2,Matchweek 13,-11.0,-1.0,-5.0,-6.0,9.0,17.0,4.0,3.0,2.6,3.4,2.7,74,82,73,79,71,75,75,62,74,77,73,77,72,78,78,72,77,70,65,77,65,76
870,Werder Bremen,Bayern Munich,1,2,Matchweek 13,0.0,6.0,-7.0,0.0,18.0,21.0,4.0,8.0,1.4,5.25,7.0,82,90,77,84,75,85,82,90,76,77,76,86,78,83,76,82,66,86,79,85,77,85
871,Stuttgart,Augsburg,1,0,Matchweek 13,-18.0,-1.0,-7.0,-2.0,8.0,13.0,3.0,5.0,2.75,3.3,2.6,79,72,75,79,74,73,76,79,78,79,73,76,78,73,80,77,70,78,81,67,74,77
872,Dortmund,Freiburg,2,0,Matchweek 13,22.0,-4.0,3.0,0.0,30.0,14.0,13.0,6.0,11.0,5.5,1.28,81,77,69,74,78,73,75,69,79,72,72,79,82,74,85,75,81,77,82,71,65,75
873,Hoffenheim,Schalke 04,1,1,Matchweek 13,9.0,-4.0,8.0,2.0,20.0,13.0,13.0,7.0,4.33,3.8,1.8,83,83,79,81,75,74,80,79,76,83,73,80,76,79,76,77,80,81,82,77,69,64
874,RB Leipzig,Gladbach,2,0,Matchweek 13,12.0,16.0,5.0,6.0,22.0,26.0,8.0,12.0,3.75,3.75,1.9,79,82,76,77,73,75,81,77,77,81,83,81,75,80,79,76,78,75,79,77,82,73
875,Eint Frankfurt,Wolfsburg,1,2,Matchweek 13,15.0,-1.0,8.0,2.0,23.0,15.0,13.0,6.0,4.1,4.0,1.8,79,82,64,73,79,77,75,74,75,75,75,78,78,80,60,78,77,75,73,76,75,64
876,Nürnberg,Leverkusen,1,1,Matchweek 13,-16.0,-6.0,-5.0,0.0,10.0,14.0,2.0,7.0,1.8,4.0,4.2,69,84,62,81,73,77,70,82,73,82,75,76,73,81,73,77,68,79,69,81,74,80
877,Werder Bremen,Düsseldorf,3,1,Matchweek 14,-1.0,-16.0,-4.0,-1.0,18.0,9.0,1.0,4.0,4.5,4.0,1.72,82,73,74,71,77,69,73,70,82,75,76,73,76,68,76,69,79,74,68,73,77,71
