,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
514,134,Parma,Luigi Sepe,Simone Iacoponi,Hernani,Gastón Brugman,Antonino Barillà,Bruno Alves,Gervinho,Riccardo Gagliolo,Juraj Kucka,Matteo Darmian,Dejan Kulusevski,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Giacomo Bonaventura,Suso,Krzysztof Piątek,Hakan Çalhanoğlu,Andrea Conti,Alessio Romagnoli,Theo Hernández,Mateo Musacchio,Franck Kessié,0,1,Matchweek 14,14,3.0,-5.0,1.0,-1.0,18.0,14.0,6.0,4.0,2.1,3.4,3.6,75,85,70,74,73,82,73,82,71,80,73,80,78,75,70,83,77,76,69,80,64,79
515,135,Inter,Samir Handanović,Roberto Gagliardini,Stefan de Vrij,Matías Vecino,Romelu Lukaku,Lautaro Martínez,Valentino Lazaro,Danilo D'Ambrosio,Milan Škriniar,Marcelo Brozović,Antonio Candreva,SPAL,Etrit Berisha,Igor,Mirko Valdifiori,Mattia Valoti,Alessandro Murgia,Arkadiusz Reca,Jasmin Kurtić,Gabriel Strefezza,Francesco Vicari,Andrea Petagna,Nenad Tomović,2,1,Matchweek 14,14,17.0,-11.0,6.0,-2.0,34.0,9.0,13.0,3.0,10.0,5.75,1.28,88,76,78,65,84,74,80,69,85,72,81,60,75,75,75,60,86,72,81,77,79,66
516,136,Napoli,David Ospina,Fabián Ruiz Peña,Fernando Llorente,Hirving Lozano,Elif Elmas,Nikola Maksimović,Piotr Zieliński,Giovanni Di Lorenzo,Lorenzo Insigne,Kalidou Koulibaly,Kostas Manolas,Bologna,Łukasz Skorupski,Stefano Denswil,Gary Medel,Riccardo Orsolini,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Andrea Poli,Danilo Larangeira,Rodrigo Palacio,Blerim Džemaili,1,2,Matchweek 14,14,6.0,-4.0,-1.0,-4.0,20.0,13.0,4.0,4.0,7.0,4.5,1.45,80,76,83,76,73,60,73,76,71,75,78,72,81,73,73,77,87,77,89,76,85,76
517,137,Hellas Verona,Marco Silvestri,Davide Faraoni,Samuel Di Carmine,Amir Rrahmani,Valerio Verre,Salvatore Bocchetti,Mattia Zaccagni,Koray Günter,Matteo Pessina,Sofyan Amrabat,Darko Lazović,Roma,Pau López,Chris Smalling,Lorenzo Pellegrini,Edin Džeko,Aleksandar Kolarov,Cengiz Ünder,Davide Santon,Jordan Veretout,Gianluca Mancini,Amadou Diawara,Justin Kluivert,1,3,Matchweek 14,14,0.0,9.0,2.0,6.0,18.0,25.0,9.0,12.0,1.85,3.5,4.33,74,83,71,78,73,79,71,84,74,82,76,78,71,75,70,78,74,76,75,75,74,75
518,138,Cagliari,Rafael,Radja Nainggolan,Marko Rog,Luca Cigarini,João Pedro,Ragnar Klavan,Fabio Pisacane,Paolo Faragò,Lucas Castro,Luca Pellegrini,Giovanni Simeone,Sampdoria,Emil Audero,Ronaldo Vieira,Albin Ekdal,Gastón Ramírez,Jakub Jankto,Omar Colley,Morten Thorsby,Manolo Gabbiadini,Alex Ferrari,Fabio Quagliarella,Nicola Murru,4,3,Matchweek 14,14,11.0,-11.0,6.0,2.0,25.0,12.0,11.0,8.0,3.6,3.3,2.1,75,77,83,72,75,76,74,78,76,75,76,77,73,70,71,76,77,69,74,83,70,73
519,139,Inter,Samir Handanović,Diego Godín,Stefan de Vrij,Matías Vecino,Romelu Lukaku,Lautaro Martínez,Borja Valero,Cristiano Biraghi,Milan Škriniar,Marcelo Brozović,Antonio Candreva,Roma,Antonio Mirante,Chris Smalling,Lorenzo Pellegrini,Diego Perotti,Aleksandar Kolarov,Davide Santon,Jordan Veretout,Nicolò Zaniolo,Gianluca Mancini,Amadou Diawara,Henrikh Mkhitaryan,0,0,Matchweek 15,15,18.0,11.0,6.0,4.0,37.0,28.0,15.0,12.0,3.8,3.8,1.9,88,79,88,78,84,79,80,80,85,82,81,75,79,78,63,74,86,76,81,75,79,79
520,140,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Luis Muriel,Papu Gómez,Remo Freuler,Berat Djimsiti,Timothy Castagne,Hans Hateboer,Josip Iličić,Mario Pašalić,Hellas Verona,Marco Silvestri,Miguel Veloso,Davide Faraoni,Samuel Di Carmine,Amir Rrahmani,Salvatore Bocchetti,Mattia Zaccagni,Paweł Dawidowicz,Matteo Pessina,Sofyan Amrabat,Darko Lazović,3,2,Matchweek 15,15,13.0,-2.0,-1.0,-1.0,25.0,18.0,5.0,9.0,9.0,5.25,1.33,76,74,78,77,77,71,80,73,85,71,78,76,73,71,76,69,78,74,84,75,77,74
521,141,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Kevin Lasagna,Bram Nuytinck,Hidde ter Avest,Jens Stryger Larsen,Rolando Mandragora,Sebastien De Maio,Napoli,Alex Meret,Mário Rui,José Callejón,Fabián Ruiz Peña,Hirving Lozano,Dries Mertens,Piotr Zieliński,Giovanni Di Lorenzo,Lorenzo Insigne,Kalidou Koulibaly,Kostas Manolas,1,1,Matchweek 15,15,-14.0,5.0,-2.0,-2.0,14.0,20.0,4.0,3.0,1.65,3.8,5.5,78,78,75,79,75,84,75,83,78,73,77,87,73,81,68,73,74,87,76,89,77,85
522,142,Lazio,Thomas Strakosha,Luiz Felipe,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,Juventus,Wojciech Szczęsny,Matthijs de Ligt,Miralem Pjanić,Cristiano Ronaldo,Paulo Dybala,Alex Sandro,Blaise Matuidi,Juan Cuadrado,Leonardo Bonucci,Rodrigo Bentancur,Federico Bernardeschi,3,1,Matchweek 15,15,19.0,13.0,7.0,4.0,30.0,36.0,15.0,13.0,2.4,3.3,2.9,82,86,77,85,84,86,84,93,80,88,86,85,79,85,85,83,80,86,80,79,83,83
523,143,Lecce,Gabriel,Jacopo Petriccione,Fabio Lucioni,Yevhen Shakhov,Andrea La Mantia,Marco Calderoni,Andrea Rispoli,Khouma Babacar,Žan Majer,Cristian Dell'Orco,Panagiotis Tachtsidis,Genoa,Ionuț Radu,Domenico Criscito,Davide Biraschi,Cristian Romero,Paolo Ghiglione,Goran Pandev,Lasse Schöne,Stefano Sturaro,Kevin Agudelo,Marko Pajač,Andrea Pinamonti,2,2,Matchweek 15,15,-9.0,-13.0,-1.0,-3.0,14.0,10.0,6.0,2.0,2.62,3.4,2.7,75,75,68,79,73,73,71,73,70,66,70,73,72,77,70,75,68,63,70,77,72,70
524,144,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Alessandro Murgia,Jasmin Kurtić,Francesco Vicari,Andrea Petagna,Nenad Tomović,Marko Janković,Brescia,Jesse Joronen,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Emanuele Ndoj,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Dimitri Bisoli,Rômulo,Mario Balotelli,0,1,Matchweek 15,15,-12.0,-18.0,-2.0,-11.0,9.0,7.0,2.0,0.0,3.8,3.4,2.05,76,71,65,68,72,67,74,75,69,69,72,70,75,68,72,70,77,71,66,69,66,82
525,145,Sassuolo,Stefano Turati,Marlon,Francesco Magnanelli,Jeremie Boga,Francesco Caputo,Filip Đuričić,Filippo Romagna,Jeremy Toljan,Domenico Berardi,Manuel Locatelli,Giorgos Kyriakopoulos,Cagliari,Rafael,Radja Nainggolan,Marko Rog,Luca Cigarini,João Pedro,Fabrizio Cacciatore,Ragnar Klavan,Nahitan Nández,Fabio Pisacane,Luca Pellegrini,Giovanni Simeone,2,2,Matchweek 15,15,1.0,12.0,1.0,6.0,17.0,28.0,5.0,13.0,2.9,3.5,2.37,71,75,74,83,74,75,72,74,75,76,74,72,74,76,72,77,78,73,76,74,61,70
526,146,Torino,Salvatore Sirigu,Armando Izzo,Daniele Baselli,Simone Zaza,Cristian Ansaldi,Álex Berenguer,Simone Verdi,Lorenzo De Silvestri,Nicolas Nkoulou,Gleison Bremer,Tomás Rincón,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Gaetano Castrovilli,Federico Ceccherini,Rachid Ghezzal,Martín Cáceres,Marco Benassi,Federico Chiesa,Dušan Vlahović,Dalbert Henrique,Erick Pulgar,2,1,Matchweek 15,15,-4.0,-3.0,1.0,-5.0,17.0,16.0,6.0,4.0,3.0,3.2,2.4,84,73,81,76,79,65,80,71,78,79,77,58,67,77,75,79,81,60,71,77,77,78
527,147,Sampdoria,Emil Audero,Ronaldo Vieira,Albin Ekdal,Gastón Ramírez,Jakub Jankto,Omar Colley,Morten Thorsby,Manolo Gabbiadini,Alex Ferrari,Fabio Quagliarella,Nicola Murru,Parma,Luigi Sepe,Simone Iacoponi,Hernani,Andreas Cornelius,Antonino Barillà,Bruno Alves,Gervinho,Riccardo Gagliolo,Juraj Kucka,Matteo Darmian,Dejan Kulusevski,0,1,Matchweek 15,15,-12.0,2.0,1.0,1.0,12.0,18.0,8.0,5.0,3.8,3.3,2.05,77,75,72,70,76,73,78,74,75,71,77,73,70,78,76,70,69,77,83,69,73,64
528,148,Bologna,Łukasz Skorupski,Stefano Denswil,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Andrea Poli,Andreas Skov Olsen,Danilo Larangeira,Rodrigo Palacio,Jerdy Schouten,Blerim Džemaili,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Giacomo Bonaventura,Suso,Krzysztof Piątek,Hakan Çalhanoğlu,Andrea Conti,Alessio Romagnoli,Theo Hernández,Mateo Musacchio,Franck Kessié,2,3,Matchweek 15,15,-3.0,-4.0,-2.0,-1.0,16.0,17.0,4.0,7.0,2.5,3.3,2.87,76,85,76,74,75,82,72,82,73,80,77,80,72,75,77,83,76,76,72,80,76,79
529,149,Brescia,Enrico Alfonso,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Emanuele Ndoj,Ernesto Torregrossa,Jhon Chancellor,Massimiliano Mangraviti,Dimitri Bisoli,Rômulo,Mario Balotelli,Lecce,Gabriel,Gianluca Lapadula,Yevhen Shakhov,Luca Rossettini,Andrea La Mantia,Andrea Tabanelli,Marco Calderoni,Andrea Rispoli,Žan Majer,Cristian Dell'Orco,Panagiotis Tachtsidis,3,0,Matchweek 16,16,-17.0,-9.0,-9.0,-1.0,10.0,15.0,3.0,6.0,3.6,3.75,2.0,73,75,68,73,67,71,75,73,69,70,70,65,68,70,62,72,71,68,69,70,82,72
530,150,Napoli,Alex Meret,Allan,Mário Rui,José Callejón,Fabián Ruiz Peña,Piotr Zieliński,Giovanni Di Lorenzo,Lorenzo Insigne,Kalidou Koulibaly,Kostas Manolas,Arkadiusz Milik,Parma,Luigi Sepe,Simone Iacoponi,Hernani,Andreas Cornelius,Gastón Brugman,Antonino Barillà,Bruno Alves,Gervinho,Riccardo Gagliolo,Matteo Darmian,Dejan Kulusevski,1,2,Matchweek 16,16,5.0,3.0,-1.0,2.0,21.0,21.0,3.0,8.0,10.0,5.5,1.3,78,75,85,70,79,73,84,74,83,73,81,71,73,73,87,78,89,70,85,69,83,64
531,151,Genoa,Ionuț Radu,Domenico Criscito,Antonio Sanabria,Davide Biraschi,Cristian Romero,Paolo Ghiglione,Lasse Schöne,Ivan Radovanović,Francesco Cassata,Marko Pajač,Andrea Pinamonti,Sampdoria,Emil Audero,Ronaldo Vieira,Albin Ekdal,Karol Linetty,Gastón Ramírez,Fabio Depaoli,Omar Colley,Morten Thorsby,Alex Ferrari,Fabio Quagliarella,Nicola Murru,0,1,Matchweek 16,16,-13.0,-13.0,-1.0,-1.0,11.0,12.0,3.0,7.0,2.75,3.25,2.62,75,77,79,72,77,76,73,76,73,78,66,70,77,77,76,70,69,69,77,83,70,73
532,152,Hellas Verona,Marco Silvestri,Miguel Veloso,Davide Faraoni,Samuel Di Carmine,Amir Rrahmani,Mattia Zaccagni,Koray Günter,Marash Kumbulla,Matteo Pessina,Sofyan Amrabat,Darko Lazović,Torino,Salvatore Sirigu,Armando Izzo,Daniele Baselli,Simone Zaza,Cristian Ansaldi,Álex Berenguer,Simone Verdi,Nicolas Nkoulou,Ola Aina,Gleison Bremer,Tomás Rincón,3,3,Matchweek 16,16,-3.0,-3.0,-3.0,3.0,18.0,20.0,6.0,9.0,2.7,3.2,2.75,74,84,77,81,71,79,73,80,71,78,71,77,70,67,60,81,74,75,75,71,74,77
533,153,Bologna,Łukasz Skorupski,Stefano Denswil,Gary Medel,Riccardo Orsolini,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Andrea Poli,Danilo Larangeira,Rodrigo Palacio,Blerim Džemaili,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Luis Muriel,Remo Freuler,Marten de Roon,Ruslan Malinovskyi,Berat Djimsiti,Timothy Castagne,Mario Pašalić,2,1,Matchweek 16,16,-4.0,14.0,-2.0,2.0,16.0,28.0,4.0,7.0,1.95,3.75,3.75,76,76,76,78,60,77,76,76,75,80,72,78,73,78,77,79,77,73,76,76,76,77
534,154,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Giacomo Bonaventura,Suso,Krzysztof Piątek,Hakan Çalhanoğlu,Andrea Conti,Alessio Romagnoli,Theo Hernández,Mateo Musacchio,Franck Kessié,Sassuolo,Gianluca Pegolo,Marlon,Francesco Magnanelli,Jeremie Boga,Francesco Caputo,Filip Đuričić,Jeremy Toljan,Domenico Berardi,Gian Marco Ferrari,Manuel Locatelli,Giorgos Kyriakopoulos,0,0,Matchweek 16,16,-3.0,1.0,1.0,1.0,20.0,18.0,7.0,6.0,5.5,4.33,1.57,85,70,74,74,82,74,82,72,80,75,80,74,75,72,83,78,76,74,80,76,79,61
535,155,Juventus,Gianluigi Buffon,Mattia De Sciglio,Cristiano Ronaldo,Paulo Dybala,Danilo,Blaise Matuidi,Leonardo Bonucci,Gonzalo Higuaín,Adrien Rabiot,Merih Demiral,Rodrigo Bentancur,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Kevin Lasagna,Bram Nuytinck,Hidde ter Avest,Jens Stryger Larsen,Rolando Mandragora,Sebastien De Maio,3,1,Matchweek 16,16,11.0,-14.0,1.0,-4.0,36.0,15.0,10.0,5.0,13.0,6.0,1.22,83,78,77,75,93,75,88,75,79,78,85,77,86,73,85,68,83,74,74,76,79,77
536,156,Roma,Pau López,Lorenzo Pellegrini,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Yıldırım Mert Çetin,Federico Fazio,Jordan Veretout,Nicolò Zaniolo,Alessandro Florenzi,Amadou Diawara,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Alessandro Murgia,Francesco Vicari,Felipe dal Belo,Andrea Petagna,Nenad Tomović,Alberto Paloschi,3,1,Matchweek 16,16,11.0,-13.0,3.0,-2.0,29.0,9.0,10.0,2.0,11.0,5.5,1.28,83,76,79,65,80,72,84,74,82,69,70,72,80,72,78,74,74,77,81,66,75,75
537,157,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Milan Badelj,Gaetano Castrovilli,Kevin-Prince Boateng,Germán Pezzella,Pol Lirola,Martín Cáceres,Federico Chiesa,Dalbert Henrique,Erick Pulgar,Inter,Samir Handanović,Stefan de Vrij,Matías Vecino,Romelu Lukaku,Lautaro Martínez,Borja Valero,Danilo D'Ambrosio,Cristiano Biraghi,Milan Škriniar,Marcelo Brozović,Alessandro Bastoni,1,1,Matchweek 16,16,-4.0,18.0,-6.0,5.0,16.0,38.0,1.0,13.0,2.05,3.5,3.6,73,88,76,84,79,80,65,85,79,81,79,79,74,75,58,63,79,86,77,81,78,72
538,158,Cagliari,Rafael,Radja Nainggolan,Luca Cigarini,João Pedro,Fabrizio Cacciatore,Ragnar Klavan,Nahitan Nández,Fabio Pisacane,Artur Ioniță,Charalambos Lykogiannis,Giovanni Simeone,Lazio,Thomas Strakosha,Luiz Felipe,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,1,2,Matchweek 16,16,12.0,21.0,4.0,8.0,29.0,33.0,11.0,15.0,1.85,4.0,3.8,75,82,83,77,74,84,76,84,72,80,76,86,77,79,73,85,75,80,65,80,70,83
539,159,Sampdoria,Emil Audero,Karol Linetty,Gastón Ramírez,Fabio Depaoli,Jakub Jankto,Omar Colley,Gianluca Caprari,Morten Thorsby,Jeison Murillo,Alex Ferrari,Nicola Murru,Juventus,Gianluigi Buffon,Miralem Pjanić,Cristiano Ronaldo,Paulo Dybala,Alex Sandro,Danilo,Blaise Matuidi,Leonardo Bonucci,Gonzalo Higuaín,Adrien Rabiot,Merih Demiral,1,2,Matchweek 17,17,-12.0,13.0,0.0,2.0,15.0,39.0,7.0,10.0,1.55,4.2,6.0,77,83,76,86,78,93,70,88,75,85,77,79,74,85,70,86,79,85,69,83,73,74
540,160,Brescia,Enrico Alfonso,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Nikolas Špalek,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Dimitri Bisoli,Rômulo,Mario Balotelli,Sassuolo,Gianluca Pegolo,Marlon,Rogério,Jeremie Boga,Francesco Caputo,Pedro Obiang,Filippo Romagna,Jeremy Toljan,Hamed Junior Traorè,Domenico Berardi,Manuel Locatelli,0,2,Matchweek 7,7,-2.0,-1.0,-2.0,-3.0,6.0,6.0,3.0,6.0,2.87,3.5,2.4,73,70,68,74,67,70,75,72,70,75,70,77,68,74,70,72,71,70,69,78,82,76
541,161,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Milan Badelj,Gaetano Castrovilli,Kevin-Prince Boateng,Germán Pezzella,Pol Lirola,Martín Cáceres,Dušan Vlahović,Dalbert Henrique,Erick Pulgar,Roma,Pau López,Chris Smalling,Lorenzo Pellegrini,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Jordan Veretout,Nicolò Zaniolo,Gianluca Mancini,Alessandro Florenzi,Amadou Diawara,1,4,Matchweek 17,17,-4.0,13.0,-3.0,7.0,17.0,32.0,1.0,10.0,2.3,3.5,3.1,73,83,76,78,79,79,65,80,79,84,79,82,74,78,58,74,60,76,77,81,78,75
542,162,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Ken Sema,Kevin Lasagna,Bram Nuytinck,Jens Stryger Larsen,Rolando Mandragora,Sebastien De Maio,Cagliari,Rafael,Radja Nainggolan,Marko Rog,Luca Cigarini,João Pedro,Ragnar Klavan,Fabio Pisacane,Artur Ioniță,Charalambos Lykogiannis,Paolo Faragò,Giovanni Simeone,2,1,Matchweek 17,17,-16.0,11.0,-6.0,0.0,15.0,29.0,2.0,8.0,2.8,3.4,2.5,78,75,75,83,75,75,75,74,78,76,77,76,77,73,73,75,74,65,76,71,77,70
543,163,Inter,Samir Handanović,Roberto Gagliardini,Stefan de Vrij,Matías Vecino,Romelu Lukaku,Borja Valero,Sebastiano Esposito,Cristiano Biraghi,Milan Škriniar,Antonio Candreva,Alessandro Bastoni,Genoa,Ionuț Radu,Domenico Criscito,Antonio Sanabria,Davide Biraschi,Filip Jagiełło,Cristian Romero,Paolo Ghiglione,Ivan Radovanović,Kevin Agudelo,Francesco Cassata,Andrea Pinamonti,4,0,Matchweek 17,17,18.0,-14.0,4.0,-2.0,39.0,11.0,11.0,3.0,8.5,5.0,1.36,88,75,78,79,84,77,80,73,85,65,79,73,63,66,63,76,86,63,79,69,72,70
544,164,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Andrea Belotti,Cristian Ansaldi,Álex Berenguer,Simone Verdi,Nicolas Nkoulou,Ola Aina,Gleison Bremer,Tomás Rincón,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Jasmin Kurtić,Gabriel Strefezza,Francesco Vicari,Andrea Petagna,Nenad Tomović,Alberto Paloschi,1,2,Matchweek 17,17,-3.0,-15.0,-1.0,-4.0,21.0,9.0,10.0,2.0,5.5,3.6,1.7,84,76,81,65,74,72,82,74,78,69,77,75,67,60,81,72,75,77,71,66,77,75
545,165,Atalanta,Pierluigi Gollini,Rafael Tolói,José Luis Palomino,Robin Gosens,Papu Gómez,Marten de Roon,Ruslan Malinovskyi,Berat Djimsiti,Timothy Castagne,Josip Iličić,Mario Pašalić,Milan,Gianluigi Donnarumma,Ismaël Bennacer,Giacomo Bonaventura,Suso,Hakan Çalhanoğlu,Andrea Conti,Alessio Romagnoli,Rafael Leão,Mateo Musacchio,Ricardo Rodríguez,Franck Kessié,5,0,Matchweek 17,17,13.0,-3.0,1.0,2.0,28.0,21.0,7.0,8.0,4.5,3.75,1.8,76,85,78,74,77,82,76,82,85,80,78,75,79,83,73,75,76,80,84,80,77,79
546,166,Lecce,Gabriel,Jacopo Petriccione,Fabio Lucioni,Marco Mancosu,Filippo Falco,Luca Rossettini,Andrea Tabanelli,Marco Calderoni,Andrea Rispoli,Khouma Babacar,Panagiotis Tachtsidis,Bologna,Łukasz Skorupski,Stefano Denswil,Gary Medel,Riccardo Orsolini,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Ibrahima Mbaye,Andrea Poli,Roberto Soriano,Rodrigo Palacio,2,3,Matchweek 17,17,-12.0,-3.0,-2.0,1.0,15.0,19.0,5.0,7.0,2.2,3.6,3.2,75,76,68,76,73,60,71,76,68,75,73,72,65,73,70,73,72,77,70,78,72,76
547,167,Parma,Luigi Sepe,Simone Iacoponi,Hernani,Gastón Brugman,Antonino Barillà,Bruno Alves,Gervinho,Riccardo Gagliolo,Matteo Darmian,Dejan Kulusevski,Mattia Sprocati,Brescia,Jesse Joronen,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Nikolas Špalek,Alfredo Donnarumma,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Dimitri Bisoli,Rômulo,1,1,Matchweek 17,17,4.0,-14.0,1.0,-2.0,24.0,13.0,10.0,6.0,3.7,3.4,2.05,75,71,70,68,73,67,73,75,71,70,73,75,78,70,70,68,69,70,64,71,68,69
548,168,Sassuolo,Gianluca Pegolo,Marlon,Jeremie Boga,Alfred Duncan,Francesco Caputo,Federico Peluso,Pedro Obiang,Mert Müldür,Hamed Junior Traorè,Manuel Locatelli,Giorgos Kyriakopoulos,Napoli,Alex Meret,Allan,Mário Rui,José Callejón,Fabián Ruiz Peña,Sebastiano Luperto,Piotr Zieliński,Giovanni Di Lorenzo,Lorenzo Insigne,Kostas Manolas,Arkadiusz Milik,1,2,Matchweek 17,17,1.0,4.0,-1.0,-2.0,19.0,21.0,6.0,3.0,1.65,4.2,5.0,70,78,74,85,72,79,75,84,75,83,73,72,77,81,71,73,70,87,76,85,61,83
549,169,Brescia,Jesse Joronen,Stefano Sabelli,Aleš Matějů,Sandro Tonali,Nikolas Špalek,Ernesto Torregrossa,Jhon Chancellor,Andrea Cistana,Dimitri Bisoli,Rômulo,Mario Balotelli,Lazio,Thomas Strakosha,Luiz Felipe,Joaquín Correa,Marco Parolo,Ciro Immobile,Senad Lulić,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Manuel Lazzari,Francesco Acerbi,1,2,Matchweek 18,18,-14.0,22.0,1.0,6.0,14.0,37.0,7.0,13.0,1.55,4.5,5.5,71,82,68,77,67,80,75,81,70,86,70,79,68,78,70,85,71,80,69,80,82,83
550,170,SPAL,Etrit Berisha,Igor,Thiago Cionek,Simone Missiroli,Mattia Valoti,Jasmin Kurtić,Gabriel Strefezza,Francesco Vicari,Andrea Petagna,Nenad Tomović,Alberto Paloschi,Hellas Verona,Marco Silvestri,Miguel Veloso,Davide Faraoni,Giampaolo Pazzini,Amir Rrahmani,Valerio Verre,Mattia Zaccagni,Koray Günter,Marash Kumbulla,Matteo Pessina,Darko Lazović,0,2,Matchweek 18,18,-14.0,-3.0,-3.0,-3.0,12.0,20.0,4.0,5.0,3.1,3.25,2.4,76,74,65,77,72,71,74,72,69,71,75,74,60,71,72,70,77,60,66,74,75,74
551,171,Genoa,Mattia Perin,Domenico Criscito,Antonio Sanabria,Davide Biraschi,Filip Jagiełło,Cristian Romero,Goran Pandev,Ivan Radovanović,Stefano Sturaro,Peter Ankersen,Marko Pajač,Sassuolo,Andrea Consigli,Jeremie Boga,Alfred Duncan,Francesco Caputo,Pedro Obiang,Filippo Romagna,Jeremy Toljan,Hamed Junior Traorè,Gian Marco Ferrari,Manuel Locatelli,Giorgos Kyriakopoulos,2,1,Matchweek 18,18,-18.0,0.0,-6.0,-1.0,11.0,19.0,2.0,3.0,3.1,3.6,2.2,55,81,79,72,77,75,73,75,65,77,73,74,73,72,76,70,75,74,75,76,77,61
552,172,Roma,Pau López,Chris Smalling,Lorenzo Pellegrini,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Jordan Veretout,Nicolò Zaniolo,Gianluca Mancini,Alessandro Florenzi,Amadou Diawara,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Andrea Belotti,Álex Berenguer,Simone Verdi,Lorenzo De Silvestri,Koffi Djidji,Nicolas Nkoulou,Ola Aina,Tomás Rincón,0,2,Matchweek 18,18,16.0,-4.0,7.0,1.0,35.0,21.0,13.0,7.0,6.5,4.33,1.5,83,84,78,81,79,74,80,82,84,77,82,67,78,75,74,75,76,81,81,75,75,77
553,173,Bologna,Łukasz Skorupski,Stefano Denswil,Gary Medel,Riccardo Orsolini,Nicola Sansone,Mattia Bani,Takehiro Tomiyasu,Andrea Poli,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Fiorentina,Bartłomiej Drągowski,Nikola Milenković,Gaetano Castrovilli,Germán Pezzella,Pol Lirola,Martín Cáceres,Marco Benassi,Federico Chiesa,Dušan Vlahović,Dalbert Henrique,Erick Pulgar,1,1,Matchweek 18,18,-2.0,-7.0,2.0,-5.0,22.0,17.0,10.0,1.0,3.1,3.4,2.25,76,73,76,76,60,65,76,79,75,74,72,58,73,77,77,79,78,60,77,77,76,78
