,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
598,218,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Diego Perotti,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Mauro Zárate,Matías Vecino,Federico Bernardeschi,Davide Astori,Borja Valero,Manuel Pasqual,Khouma Babacar,Facundo Roncaglia,Josip Iličić,0,0,Matchweek 22,22,-3.0,18.0,5.0,0.0,23.0,41.0,7.0,9.0,2.3,3.4,3.1,81,75,79,80,72,79,76.0,73,79,71,76,79,71,82,72,77,72,75,75,75,70,78
599,219,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Inter,Samir Handanović,Juan Jesus,Stevan Jovetić,Gary Medel,Davide Santon,Adem Ljajić,Éder,Jeison Murillo,Miranda,Ivan Perišić,Marcelo Brozović,3,0,Matchweek 22,22,4.0,12.0,1.0,0.0,33.0,41.0,8.0,5.0,3.2,3.3,2.3,78,83,78,79,77,81,75.0,81,80,76,74,79,78,81,77,77,81,84,82,81,82,75
600,220,Sassuolo,Andrea Consigli,Francesco Magnanelli,Davide Biondini,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Marcello Trotta,Alfred Duncan,Roma,Wojciech Szczęsny,Antonio Rüdiger,Radja Nainggolan,Diego Perotti,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Seydou Keita,Ervin Zukanović,Stephan El Shaarawy,0,2,Matchweek 23,23,2.0,15.0,-3.0,1.0,33.0,38.0,5.0,6.0,2.38,3.25,3.1,79,79,71,76,70,83,75.0,80,72,80,75,80,75,84,80,83,75,79,67,81,70,80
601,221,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Matteo Ciofani,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Raman Chibsah,Arlind Ajeti,Bologna,Antonio Mirante,Marios Oikonomou,Archimede Morleo,Saphir Taïder,Luca Rossettini,Amadou Diawara,Luca Rizzo,Alex Ferrari,Anthony Mounier,Matteo Brighi,Sergio Floccari,1,0,Matchweek 23,23,-25.0,-2.0,-8.0,2.0,16.0,29.0,2.0,10.0,2.4,3.25,3.1,72,77,64,74,69,72,69.0,75,67,75,68,57,67,67,64,61,68,77,68,70,68,54
602,222,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Felipe Anderson,Miroslav Klose,Marco Parolo,Senad Lulić,Ogenyi Onazi,Abdoulay Konko,Maurício,Antonio Candreva,Napoli,Pepe Reina,Ivan Strinić,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,0,2,Matchweek 23,23,-1.0,31.0,5.0,12.0,32.0,50.0,9.0,15.0,1.91,3.6,4.0,80,80,75,73,80,81,79.0,77,81,84,81,76,78,83,75,77,75,81,80,78,83,81
603,223,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Juraj Kucka,Carlos Bacca,0,2,Matchweek 23,23,-11.0,7.0,0.0,5.0,25.0,36.0,7.0,8.0,1.91,3.6,4.0,77,78,67,78,71,77,72.0,75,72,78,75,80,77,74,70,78,79,77,72,82,67,82
604,224,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Michelangelo Albertazzi,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Giulio Migliaccio,Papu Gómez,Marten de Roon,Marco Borriello,Alessandro Diamanti,Andrea Conti,Nicolò Cherubin,Boukary Dramé,2,1,Matchweek 23,23,-19.0,-3.0,-1.0,-2.0,11.0,27.0,3.0,3.0,3.0,3.3,2.4,59,75,72,74,73,74,67.0,71,77,75,77,69,77,75,68,75,76,63,73,70,73,75
605,225,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Michele Camporese,Leandro Paredes,Udinese,Orestis Karnezis,Bruno Fernandes,Duván Zapata,Ryder Matos,Francesco Lodi,Emil Hallfreðsson,Silvan Widmer,Felipe dal Belo,Ali Adnan Kadhim,Thomas Heurtaux,Iván Piris,1,1,Matchweek 23,23,-3.0,-16.0,-3.0,-8.0,32.0,25.0,5.0,4.0,3.75,3.3,2.1,71,78,69,75,74,76,73.0,75,75,75,71,75,73,73,76,61,77,71,67,78,71,75
606,226,Juventus,Gianluigi Buffon,Martín Cáceres,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Simone Padoin,Patrice Evra,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Olivier Ntcham,Alessio Cerci,Leonardo Pavoletti,Ezequiel Muñoz,Luca Rigoni,Blerim Džemaili,Gabriel Silva,1,0,Matchweek 23,23,27.0,-3.0,10.0,6.0,48.0,24.0,15.0,8.0,15.0,6.0,1.22,84,81,81,79,84,76,81.0,72,86,58,78,79,84,71,82,72,83,75,75,72,81,57
607,227,Inter,Samir Handanović,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Éder,Jeison Murillo,Miranda,Yuto Nagatomo,Marcelo Brozović,Chievo,Andrea Seculin,Nicolás Spolli,Nicola Rigoni,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Nicolas Frey,Valter Birsa,Sergio Pellissier,Roberto Inglese,1,0,Matchweek 23,23,9.0,-3.0,-4.0,-6.0,41.0,27.0,5.0,5.0,6.5,3.8,1.57,83,69,78,65,80,65,79.0,77,76,73,81,77,81,73,77,72,84,75,72,72,75,67
608,228,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Nikola Kalinić,Davide Astori,Matías Fernández,Jakub Błaszczykowski,Borja Valero,Cristian Tello,Nenad Tomović,Josip Iličić,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Fabrizio Poli,Marco Crimi,Lorenzo Pasciuti,Lorenzo Lollo,Emanuele Suagher,Matteo Mancosu,Jerry Mbakogu,2,1,Matchweek 23,23,18.0,-16.0,-2.0,2.0,42.0,19.0,7.0,9.0,9.0,4.5,1.4,75,64,80,70,73,73,74.0,71,79,59,77,59,80,69,82,71,77,70,75,74,78,73
609,229,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Jacopo Sala,Luis Muriel,Joaquín Correa,Dodô,Andrea Ranocchia,Angelo Palombo,Roberto Soriano,Dávid Ivan,Torino,Daniele Padelli,Afriyie Acquah,Davide Zappacosta,Andrea Belotti,Alessandro Gazzi,Marco Benassi,Josef Martínez,Nikola Maksimović,Gastón Silva,Emiliano Moretti,Kamil Glik,2,2,Matchweek 23,23,-6.0,-1.0,-5.0,-1.0,23.0,27.0,3.0,4.0,2.7,3.2,2.75,78,76,75,74,75,74,81.0,71,74,77,71,74,71,74,71,80,72,73,74,78,60,82
610,230,Bologna,Angelo da Costa Júnior,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Adam Masina,Anthony Mounier,Daniele Gastaldello,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Federico Bernardeschi,Davide Astori,Matías Fernández,Borja Valero,Manuel Pasqual,Cristian Tello,Khouma Babacar,Facundo Roncaglia,1,1,Matchweek 24,24,-3.0,19.0,2.0,1.0,29.0,45.0,7.0,7.0,2.1,3.4,3.6,71,75,75,80,78,73,64.0,71,76,79,69,77,72,82,57,77,68,77,77,75,75,75
611,231,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Alessio Cerci,Suso,Leonardo Pavoletti,Ezequiel Muñoz,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Lazio,Federico Marchetti,Wesley Hoedt,Stefano Mauri,Dušan Basta,Filip Đorđević,Felipe Anderson,Marco Parolo,Sergej Milinković-Savić,Abdoulay Konko,Danilo Cataldi,Maurício,0,0,Matchweek 24,24,-4.0,-3.0,3.0,1.0,24.0,32.0,8.0,8.0,2.8,3.2,2.63,81,80,79,75,72,80,76.0,80,79,80,76,79,71,81,72,69,72,75,75,73,70,80
612,232,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Michelangelo Albertazzi,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Mohamed Fares,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Éder,Jeison Murillo,Yuto Nagatomo,Marcelo Brozović,Felipe Melo,3,3,Matchweek 24,24,-18.0,10.0,1.0,-2.0,14.0,44.0,6.0,5.0,1.83,3.75,4.33,59,83,72,79,73,78,67.0,80,77,79,77,76,77,81,68,77,76,72,73,75,65,81
613,233,Frosinone,Nicola Leali,Roberto Crivello,Adriano Russo,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Federico Dionisi,Aleksandar Tonev,Paolo Sammarco,Raman Chibsah,Aleandro Rosi,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Alex Sandro,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Stefano Sturaro,0,2,Matchweek 24,24,-24.0,28.0,-3.0,10.0,19.0,51.0,4.0,15.0,1.22,6.5,13.0,72,84,68,87,68,84,64.0,81,69,86,69,78,72,82,67,84,68,82,68,83,68,77
614,234,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Lorenzo Pellegrini,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Domenico Berardi,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Aleksandar Trajkovski,Achraf Lazaar,Oscar Hiljemark,Giancarlo González,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Michel Morganella,Uroš Đurđević,2,2,Matchweek 24,24,0.0,-13.0,-6.0,-3.0,33.0,25.0,4.0,7.0,4.5,3.5,1.85,79,77,71,67,71,68,59.0,71,72,72,65,77,75,68,75,70,72,79,75,56,80,69
615,235,Napoli,Pepe Reina,Elseid Hysaj,Allan,Mirko Valdifiori,José Callejón,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Raffaele Bianco,Fabrizio Poli,Kevin Lasagna,Marco Crimi,Lorenzo Pasciuti,Simone Romagnoli,Matteo Mancosu,Raphael Martinho,1,0,Matchweek 24,24,33.0,-17.0,10.0,0.0,53.0,19.0,15.0,8.0,21.0,8.0,1.14,80,64,75,71,81,70,77.0,69,81,59,84,70,83,59,81,69,78,71,78,74,81,72
616,236,Milan,Gianluigi Donnarumma,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Pablo Armero,Ryder Matos,Francesco Lodi,Edenílson,Zdravko Kuzmanović,Felipe dal Belo,Cyril Théréau,1,1,Matchweek 24,24,9.0,-16.0,7.0,-7.0,39.0,26.0,11.0,2.0,7.0,3.8,1.55,78,78,77,72,75,78,80.0,73,74,78,78,75,77,75,81,75,82,75,82,61,77,77
617,237,Torino,Daniele Padelli,Andrea Belotti,Ciro Immobile,Alessandro Gazzi,Marco Benassi,Nikola Maksimović,Joel Obi,Emiliano Moretti,Kamil Glik,Danilo Avelar,Bruno Peres,Chievo,Andrea Seculin,Dario Dainelli,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Paul-Jose M'Poku,Roberto Inglese,1,2,Matchweek 24,24,-1.0,-4.0,0.0,-8.0,28.0,27.0,5.0,4.0,5.75,3.75,1.67,76,69,71,75,80,77,77.0,73,74,77,80,73,72,73,78,72,82,75,75,76,79,67
618,238,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Remo Freuler,Marten de Roon,Alessandro Diamanti,Andrea Conti,Jasmin Kurtić,Davide Brivio,Mauricio Pinilla,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Lorenzo Ariaudo,Marcel Büchel,0,0,Matchweek 24,24,-4.0,-3.0,-1.0,-4.0,27.0,33.0,3.0,6.0,3.2,3.2,2.38,75,71,74,69,74,74,75.0,73,75,71,69,73,75,76,63,77,76,71,73,77,75,69
619,239,Roma,Wojciech Szczęsny,Antonio Rüdiger,Diego Perotti,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,Ervin Zukanović,Stephan El Shaarawy,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Édgar Barreto,Luis Muriel,Joaquín Correa,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Dávid Ivan,2,1,Matchweek 24,24,17.0,-6.0,3.0,-4.0,41.0,24.0,8.0,1.0,8.0,4.33,1.44,79,78,76,75,80,76,80.0,76,80,74,84,71,79,71,77,71,82,74,81,74,80,60
620,240,Lazio,Federico Marchetti,Wesley Hoedt,Stefano Mauri,Felipe Anderson,Alessandro Matri,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Abdoulay Konko,Danilo Cataldi,Maurício,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Boško Janković,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Leandro Greco,Artur Ioniță,Mohamed Fares,5,2,Matchweek 25,25,-3.0,-18.0,1.0,1.0,33.0,15.0,6.0,7.0,6.0,4.33,1.5,80,59,75,72,80,73,79.0,75,77,77,78,77,82,68,69,76,75,73,73,73,80,65
621,241,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Isaac Cofie,Riccardo Gagliolo,Marco Crimi,Lorenzo Lollo,Simone Romagnoli,Emanuele Suagher,Matteo Mancosu,Jerry Mbakogu,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Diego Perotti,Edin Džeko,Mohamed Salah,William Vainqueur,Alessandro Florenzi,Kostas Manolas,Stephan El Shaarawy,1,3,Matchweek 25,25,-18.0,18.0,-2.0,4.0,19.0,44.0,5.0,10.0,1.83,3.6,4.33,64,79,71,76,70,76,73.0,83,71,80,59,81,71,80,71,84,70,77,74,82,73,80
622,242,Empoli,Łukasz Skorupski,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Lorenzo Ariaudo,Marcel Büchel,Frosinone,Nicola Leali,Adriano Russo,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,1,2,Matchweek 25,25,-3.0,-26.0,-4.0,-3.0,34.0,19.0,4.0,4.0,6.0,4.2,1.53,71,72,69,68,74,64,73.0,69,71,68,73,69,76,72,77,67,71,64,77,68,69,68
623,243,Chievo,Albano Bizzarri,Nicolás Spolli,Nicola Rigoni,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Nicolas Frey,Valter Birsa,Roberto Inglese,Antonio Floro Flores,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,1,1,Matchweek 25,25,-3.0,0.0,-7.0,-4.0,30.0,34.0,4.0,2.0,2.9,3.0,2.7,74,79,65,71,65,72,77.0,65,73,75,77,72,73,75,72,75,75,80,67,75,77,70
624,244,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,1,0,Matchweek 25,25,30.0,34.0,8.0,9.0,54.0,56.0,15.0,15.0,3.8,3.3,2.05,84,80,83,75,84,81,81.0,81,86,77,78,84,84,83,82,81,83,78,82,78,81,81
625,245,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Keisuke Honda,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Luca Antonelli,Alex,Carlos Bacca,Andrea Bertolacci,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Suso,Riccardo Fiamozzi,Luca Rigoni,Blerim Džemaili,Gabriel Silva,Tim Matavž,Diego Laxalt,2,1,Matchweek 25,25,9.0,-4.0,5.0,-1.0,40.0,25.0,11.0,6.0,6.0,3.8,1.62,78,81,76,76,78,72,77.0,76,75,76,80,72,74,75,77,72,81,57,82,72,77,70
626,246,Udinese,Orestis Karnezis,Danilo Larangeira,Pablo Armero,Ryder Matos,Francesco Lodi,Edenílson,Zdravko Kuzmanović,Emil Hallfreðsson,Felipe dal Belo,Thomas Heurtaux,Cyril Théréau,Bologna,Angelo da Costa Júnior,Archimede Morleo,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Anthony Mounier,Daniele Gastaldello,0,1,Matchweek 25,25,-16.0,-3.0,-3.0,2.0,27.0,30.0,3.0,8.0,3.8,3.2,2.1,78,71,78,72,78,75,75.0,78,75,64,75,76,75,69,75,72,61,57,78,77,77,75
627,247,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Joaquín Correa,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Fabio Quagliarella,Dávid Ivan,Antonio Cassano,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Remo Freuler,Marten de Roon,Alessandro Diamanti,Andrea Conti,Jasmin Kurtić,Mauricio Pinilla,Boukary Dramé,0,0,Matchweek 25,25,-7.0,-4.0,-4.0,-1.0,24.0,28.0,1.0,4.0,3.75,3.25,2.1,78,75,75,74,76,74,71.0,75,71,75,71,69,74,75,74,63,76,76,60,75,81,75
628,248,Palermo,Stefano Sorrentino,Andrea Rispoli,Edoardo Goldaniga,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Michel Morganella,Torino,Daniele Padelli,Davide Zappacosta,Daniele Baselli,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Bruno Peres,1,3,Matchweek 25,25,-13.0,-2.0,1.0,-3.0,26.0,28.0,5.0,5.0,2.38,3.2,3.2,77,76,64,74,67,78,72.0,71,75,80,77,74,68,80,70,75,79,78,72,82,56,79
629,249,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Cristian Tello,Marcos Alonso,Facundo Roncaglia,Josip Iličić,Inter,Samir Handanović,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Gary Medel,Éder,Jeison Murillo,Miranda,Yuto Nagatomo,Marcelo Brozović,2,1,Matchweek 25,25,19.0,10.0,3.0,-2.0,46.0,45.0,8.0,6.0,3.4,3.2,2.25,75,83,80,78,73,80,74.0,79,71,76,79,81,82,81,77,77,75,84,75,72,78,75
630,250,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Ibrahima Mbaye,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Luca Rizzo,Adam Masina,Daniele Gastaldello,Juventus,Gianluigi Buffon,Simone Zaza,Claudio Marchisio,Álvaro Morata,Paul Pogba,Andrea Barzagli,Leonardo Bonucci,Stephan Lichtsteiner,Stefano Sturaro,Patrice Evra,Roberto Pereyra,0,0,Matchweek 26,26,-2.0,31.0,1.0,8.0,33.0,57.0,10.0,15.0,1.57,3.6,7.5,77,84,75,78,78,84,64.0,81,76,86,69,84,72,83,57,82,67,77,68,81,75,81
631,251,Hellas Verona,Pierluigi Gollini,Eros Pisano,Filip Helander,Luca Marrone,Luca Toni,Giampaolo Pazzini,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Luca Siligardi,Mohamed Fares,Chievo,Albano Bizzarri,Nicolás Spolli,Nicola Rigoni,Giampiero Pinzi,Boštjan Cesar,Lucas Castro,Nicolas Frey,Valter Birsa,Fabrizio Cacciatore,Sergio Pellissier,Roberto Inglese,3,1,Matchweek 26,26,-21.0,-3.0,-2.0,-4.0,15.0,31.0,6.0,4.0,3.2,3.2,2.38,59,74,72,65,73,65,77.0,77,77,77,77,73,68,72,76,75,73,72,73,72,65,67
632,252,Inter,Samir Handanović,Mauro Icardi,Jonathan Biabiany,Éder,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Felipe Melo,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Joaquín Correa,Ricky Álvarez,Dodô,Andrea Ranocchia,Roberto Soriano,Matías Silvestre,Fabio Quagliarella,Dávid Ivan,3,1,Matchweek 26,26,9.0,-7.0,-3.0,-2.0,45.0,25.0,5.0,2.0,6.5,4.0,1.55,83,78,79,75,78,76,81.0,71,77,74,84,71,75,71,81,74,72,74,75,76,81,60
633,253,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Marco D'Alessandro,Papu Gómez,Marten de Roon,Luca Cigarini,Andrea Conti,Jasmin Kurtić,Mauricio Pinilla,Boukary Dramé,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Federico Bernardeschi,Davide Astori,Matías Fernández,Manuel Pasqual,Cristian Tello,Khouma Babacar,Facundo Roncaglia,2,3,Matchweek 26,26,-4.0,20.0,-1.0,2.0,29.0,49.0,4.0,11.0,2.1,3.3,3.75,75,75,74,80,74,77,69.0,73,75,71,69,79,78,77,63,77,76,77,75,75,75,75
634,254,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,Empoli,Łukasz Skorupski,Vincent Laurini,Marco Zambelli,Riccardo Saponara,Massimo Maccarone,Daniele Croce,Piotr Zieliński,Manuel Pucciarelli,Uroš Ćosić,Lorenzo Tonelli,Leandro Paredes,3,2,Matchweek 26,26,0.0,-4.0,-2.0,-5.0,35.0,34.0,3.0,3.0,4.2,3.2,2.0,79,71,71,69,72,69,75.0,74,75,73,72,75,75,71,75,73,80,76,75,77,70,71
635,255,Genoa,Mattia Perin,Armando Izzo,Nicolás Burdisso,Alessio Cerci,Suso,Ezequiel Muñoz,Luca Rigoni,Blerim Džemaili,Tim Matavž,Tomás Rincón,Diego Laxalt,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Duván Zapata,Guilherme,Edenílson,Emil Hallfreðsson,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,2,1,Matchweek 26,26,-5.0,-17.0,-2.0,-1.0,25.0,27.0,3.0,3.0,4.2,3.3,1.95,81,78,72,78,76,73,79.0,76,76,74,72,75,75,75,72,61,72,71,75,77,70,75
636,256,Torino,Daniele Padelli,Daniele Baselli,Andrea Belotti,Ciro Immobile,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Kamil Glik,Bruno Peres,Carpi,Vid Belec,Stefano Sabelli,Gaetano Letizia,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Antonio Di Gaudio,Marco Crimi,Lorenzo Lollo,Simone Romagnoli,Jerry Mbakogu,0,0,Matchweek 26,26,0.0,-20.0,1.0,-4.0,31.0,19.0,5.0,2.0,6.5,3.8,1.53,76,64,78,71,71,70,80.0,71,74,71,80,69,75,73,73,59,78,71,82,71,79,73
637,257,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Alessandro Frara,Daniel Ciofani,Danilo Soddimo,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Aleandro Rosi,Arlind Ajeti,Lazio,Federico Marchetti,Wesley Hoedt,Stefano Mauri,Filip Đorđević,Milan Biševac,Marco Parolo,Senad Lulić,Lucas Biglia,Abdoulay Konko,Danilo Cataldi,Antonio Candreva,0,0,Matchweek 26,26,-25.0,0.0,-2.0,1.0,22.0,36.0,7.0,8.0,1.7,3.6,5.5,72,80,64,75,69,80,68.0,80,69,81,67,81,72,78,64,82,68,75,68,73,68,83
