,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
627,247,Parma,Luigi Sepe,Simone Iacoponi,Pepín,Massimo Gobbi,Bruno Alves,Gervinho,Riccardo Gagliolo,Luca Rigoni,Roberto Inglese,Jonathan Biabiany,Juraj Kucka,Napoli,Alex Meret,Kévin Malcuit,Allan,José Callejón,Fabián Ruiz Peña,Dries Mertens,Nikola Maksimović,Piotr Zieliński,Elseid Hysaj,Kalidou Koulibaly,Arkadiusz Milik,0,4,Matchweek 25,25,-8.0,24.0,-3.0,3.0,29.0,53.0,4.0,9.0,1.44,4.5,7.0,74,75,65,76,74,82,65,84,71,81,77,87,69,78,71,80,77,81,74,87,68,80
628,248,Fiorentina,Alban Lafont,Vincent Laurini,Cristiano Biraghi,Federico Ceccherini,Gerson,Giovanni Simeone,Jordan Veretout,Marco Benassi,Federico Chiesa,Edimilson Fernandes,Vitor Hugo,Inter,Samir Handanović,Stefan de Vrij,Matías Vecino,Lautaro Martínez,Radja Nainggolan,Matteo Politano,Dalbert Henrique,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Marcelo Brozović,3,3,Matchweek 25,25,11.0,17.0,4.0,0.0,35.0,46.0,9.0,7.0,2.7,3.3,2.7,77,88,74,84,75,80,72,79,73,85,78,80,78,76,77,76,77,85,71,86,76,80
629,249,Cagliari,Alessio Cragno,Luca Pellegrini,Luca Cigarini,João Pedro,Nicolò Barella,Fabio Pisacane,Artur Ioniță,Luca Ceppitelli,Paolo Faragò,Leonardo Pavoletti,Darijo Srna,Inter,Samir Handanović,Stefan de Vrij,Matías Vecino,Lautaro Martínez,Radja Nainggolan,Matteo Politano,Kwadwo Asamoah,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Marcelo Brozović,2,1,Matchweek 26,26,-15.0,17.0,-4.0,1.0,24.0,47.0,3.0,7.0,1.7,3.7,5.25,75,88,75,84,75,80,71,79,76,85,72,80,74,79,72,76,71,85,78,86,73,80
630,250,Empoli,Bartłomiej Drągowski,Giovanni Di Lorenzo,Freddie Veseli,Ismaël Bennacer,Francesco Caputo,Diego Farias,Afriyie Acquah,Manuel Pasqual,Matías Silvestre,Rade Krunić,Cristian Dell'Orco,Parma,Luigi Sepe,Simone Iacoponi,Antonino Barillà,Massimo Gobbi,Bruno Alves,Luca Siligardi,Gervinho,Riccardo Gagliolo,Luca Rigoni,Roberto Inglese,Juraj Kucka,3,3,Matchweek 26,26,-18.0,-12.0,-1.0,-6.0,21.0,29.0,4.0,1.0,3.75,3.5,2.0,52,74,69,65,69,67,71,65,75,71,65,71,73,77,73,69,76,71,73,77,72,68
631,251,Milan,Gianluigi Donnarumma,Davide Calabria,Suso,Hakan Çalhanoğlu,Alessio Romagnoli,Tiemoué Bakayoko,Krzysztof Piątek,Mateo Musacchio,Lucas Paquetá,Ricardo Rodríguez,Franck Kessié,Sassuolo,Andrea Consigli,Merih Demiral,Francesco Magnanelli,Filip Đuričić,Stefano Sensi,Federico Peluso,Jeremie Boga,Pol Lirola,Domenico Berardi,Gian Marco Ferrari,Manuel Locatelli,1,0,Matchweek 26,26,16.0,-5.0,8.0,-6.0,45.0,31.0,11.0,5.0,7.0,4.2,1.5,82,82,77,76,82,76,80,74,82,73,80,72,78,71,80,74,82,78,80,75,78,75
632,252,Lazio,Thomas Strakosha,Lucas Leiva,Luis Alberto,Joaquín Correa,Bastos,Senad Lulić,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Francesco Acerbi,Adam Marušić,Roma,Robin Olsen,Bryan Cristante,Juan Jesus,Lorenzo Pellegrini,Edin Džeko,Aleksandar Kolarov,Daniele De Rossi,Federico Fazio,Nicolò Zaniolo,Alessandro Florenzi,Stephan El Shaarawy,3,0,Matchweek 26,26,8.0,16.0,3.0,5.0,41.0,44.0,9.0,11.0,3.0,3.5,2.37,80,75,83,78,82,78,77,78,78,85,78,82,77,83,85,82,80,64,82,82,78,81
633,253,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Daniele Baselli,Andrea Belotti,Iago Falque,Cristian Ansaldi,Soualiho Meïté,Emiliano Moretti,Lorenzo De Silvestri,Nicolas Nkoulou,Chievo,Stefano Sorrentino,Ezequiel Schelotto,Nicola Rigoni,Federico Barba,Assane Dioussé,Mehdi Léris,Mattia Bani,Emanuele Giaccherini,Filip Đorđević,Paweł Jaroszyński,Riccardo Meggiorini,3,0,Matchweek 26,26,8.0,-29.0,3.0,-4.0,38.0,13.0,11.0,2.0,8.0,4.33,1.44,82,80,76,61,73,74,79,73,82,61,80,62,78,65,75,77,75,74,77,64,80,74
634,254,Genoa,Ionuț Radu,Domenico Criscito,Lukas Lerager,Antonio Sanabria,Christian Kouamé,Davide Biraschi,Cristian Romero,Ivan Radovanović,Darko Lazović,Daniel Bessa,Ervin Zukanović,Frosinone,Marco Sportiello,Cristian Molinaro,Edoardo Goldaniga,Luca Paganini,Francesco Cassata,Marco Capuano,Bartosz Salamon,Camillo Ciano,Raman Chibsah,Andrea Pinamonti,Federico Viviani,0,0,Matchweek 26,26,-9.0,-30.0,1.0,-4.0,29.0,16.0,9.0,6.0,5.75,3.6,1.66,67,78,81,72,77,74,72,68,71,69,69,71,71,71,68,75,74,71,72,62,75,73
635,255,SPAL,Emiliano Viviano,Thiago Cionek,Simone Missiroli,Mattia Valoti,Sergio Floccari,Kevin Bonifazi,Jasmin Kurtić,Felipe dal Belo,Pasquale Schiattarella,Andrea Petagna,Mohamed Fares,Sampdoria,Emil Audero,Joachim Andersen,Ronaldo Vieira,Riccardo Saponara,Jacopo Sala,Dennis Praet,Omar Colley,Karol Linetty,Manolo Gabbiadini,Bartosz Bereszyński,Fabio Quagliarella,1,2,Matchweek 26,26,-15.0,9.0,-4.0,-4.0,23.0,36.0,5.0,6.0,2.7,3.1,2.8,76,69,72,70,75,70,69,78,74,72,71,76,75,75,75,76,73,72,75,73,69,80
636,256,Udinese,Juan Musso,William Troost-Ekong,Stefano Okaka,Rodrigo De Paul,Bram Nuytinck,Hidde ter Avest,Jens Stryger Larsen,Ignacio Pussetto,Rolando Mandragora,Sebastien De Maio,Marvin Zeegelaar,Bologna,Łukasz Skorupski,Lyanco,Riccardo Orsolini,Federico Santander,Ibrahima Mbaye,Andrea Poli,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Blerim Džemaili,Mitchell Dijks,2,1,Matchweek 26,26,-14.0,-19.0,-2.0,-1.0,22.0,18.0,4.0,4.0,2.8,3.0,2.8,74,76,72,77,75,72,75,73,74,73,69,77,73,68,74,77,75,77,75,77,72,70
637,257,Atalanta,Pierluigi Gollini,Andrea Masiello,Robin Gosens,Papu Gómez,Remo Freuler,Marten de Roon,Berat Djimsiti,Timothy Castagne,Gianluca Mancini,Josip Iličić,Duván Zapata,Fiorentina,Alban Lafont,Vincent Laurini,Cristiano Biraghi,Nikola Milenković,Federico Ceccherini,Giovanni Simeone,Jordan Veretout,Germán Pezzella,Federico Chiesa,Edimilson Fernandes,Luis Muriel,3,1,Matchweek 26,26,15.0,11.0,-2.0,3.0,38.0,36.0,7.0,9.0,4.2,3.75,1.85,70,77,79,74,71,75,84,73,76,72,76,78,67,78,71,79,70,77,81,71,78,58
638,258,Napoli,Alex Meret,Kévin Malcuit,Allan,José Callejón,Fabián Ruiz Peña,Nikola Maksimović,Piotr Zieliński,Elseid Hysaj,Lorenzo Insigne,Kalidou Koulibaly,Arkadiusz Milik,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Miralem Pjanić,Cristiano Ronaldo,Alex Sandro,Blaise Matuidi,Mario Mandžukić,Leonardo Bonucci,João Cancelo,Emre Can,Federico Bernardeschi,1,2,Matchweek 26,26,28.0,38.0,7.0,7.0,56.0,69.0,9.0,13.0,3.2,3.2,2.3,75,84,76,89,82,86,84,94,81,86,78,85,80,84,81,86,88,81,87,80,80,82
639,259,Juventus,Wojciech Szczęsny,Martín Cáceres,Alex Sandro,Blaise Matuidi,Andrea Barzagli,Moise Kean,Emre Can,Daniele Rugani,Rodrigo Bentancur,Federico Bernardeschi,Leonardo Spinazzola,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Rodrigo De Paul,Bram Nuytinck,Hidde ter Avest,Jens Stryger Larsen,Ignacio Pussetto,Ben Wilmot,Sebastien De Maio,Marvin Zeegelaar,4,1,Matchweek 27,27,39.0,-13.0,8.0,-1.0,72.0,25.0,13.0,7.0,9.5,4.75,1.36,84,74,84,72,86,75,85,75,84,74,72,69,80,73,82,74,76,69,82,75,77,72
640,260,Parma,Luigi Sepe,Simone Iacoponi,Federico Dimarco,Matteo Scozzarella,Bruno Alves,Luca Siligardi,Gervinho,Riccardo Gagliolo,Luca Rigoni,Roberto Inglese,Juraj Kucka,Genoa,Jandrei,Domenico Criscito,Lukas Lerager,Antonio Sanabria,Christian Kouamé,Cristian Romero,Ivan Radovanović,Darko Lazović,Daniel Bessa,Pedro Pereira,Ervin Zukanović,1,0,Matchweek 27,27,-12.0,-9.0,-6.0,1.0,30.0,30.0,2.0,7.0,2.7,3.1,2.8,74,75,65,81,64,77,69,72,71,71,71,71,77,68,69,74,71,72,77,69,68,75
641,261,Chievo,Stefano Sorrentino,Federico Barba,Assane Dioussé,Mariusz Stępiński,Mehdi Léris,Mattia Bani,Emanuele Giaccherini,Fabio Depaoli,Marco Andreolli,Përparim Hetemaj,Riccardo Meggiorini,Milan,Gianluigi Donnarumma,Samu Castillejo,Suso,Andrea Conti,Alessio Romagnoli,Krzysztof Piątek,Lucas Biglia,Mateo Musacchio,Lucas Paquetá,Franck Kessié,Diego Laxalt,1,2,Matchweek 27,27,-32.0,17.0,-7.0,9.0,13.0,48.0,2.0,13.0,1.55,4.0,6.0,80,82,73,83,61,82,73,75,62,82,65,78,77,82,65,80,59,82,77,78,74,78
642,262,Bologna,Łukasz Skorupski,Lyanco,Erick Pulgar,Federico Santander,Nicola Sansone,Ibrahima Mbaye,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Blerim Džemaili,Mitchell Dijks,Cagliari,Alessio Cragno,Luca Pellegrini,Filip Bradarić,João Pedro,Nicolò Barella,Fabio Pisacane,Simone Padoin,Artur Ioniță,Luca Ceppitelli,Leonardo Pavoletti,Darijo Srna,2,0,Matchweek 27,27,-20.0,-14.0,-3.0,-2.0,18.0,27.0,4.0,6.0,4.75,3.1,1.95,76,75,77,75,77,70,73,71,68,76,73,72,68,71,77,74,77,72,77,78,70,73
643,263,Sampdoria,Emil Audero,Joachim Andersen,Riccardo Saponara,Albin Ekdal,Jacopo Sala,Dennis Praet,Omar Colley,Karol Linetty,Manolo Gabbiadini,Fabio Quagliarella,Nicola Murru,Atalanta,Pierluigi Gollini,Andrea Masiello,Robin Gosens,Papu Gómez,Remo Freuler,Marten de Roon,Berat Djimsiti,Gianluca Mancini,Hans Hateboer,Josip Iličić,Duván Zapata,1,2,Matchweek 27,27,10.0,17.0,0.0,-1.0,39.0,41.0,6.0,9.0,2.15,3.4,3.5,69,70,70,79,78,71,76,84,72,76,76,76,75,67,76,70,72,75,80,81,72,78
644,264,Frosinone,Marco Sportiello,Cristian Molinaro,Mirko Gori,Edoardo Goldaniga,Luca Paganini,Raffaele Maiello,Marco Capuano,Bartosz Salamon,Camillo Ciano,Raman Chibsah,Andrea Pinamonti,Torino,Salvatore Sirigu,Armando Izzo,Daniele Baselli,Andrea Belotti,Simone Zaza,Cristian Ansaldi,Soualiho Meïté,Emiliano Moretti,Lorenzo De Silvestri,Nicolas Nkoulou,Tomás Rincón,1,2,Matchweek 27,27,-30.0,11.0,-3.0,6.0,17.0,41.0,4.0,11.0,1.85,3.3,4.75,78,82,72,76,70,79,74,82,68,82,70,78,71,75,71,75,75,77,71,80,62,77
645,265,Inter,Samir Handanović,Roberto Gagliardini,Stefan de Vrij,Lautaro Martínez,João Mário,Matteo Politano,Kwadwo Asamoah,Cédric Soares,Miranda,Dalbert Henrique,Marcelo Brozović,SPAL,Emiliano Viviano,Simone Missiroli,Mattia Valoti,Sergio Floccari,Kevin Bonifazi,Jasmin Kurtić,Francesco Vicari,Felipe dal Belo,Pasquale Schiattarella,Andrea Petagna,Mohamed Fares,2,0,Matchweek 27,27,16.0,-16.0,1.0,-5.0,47.0,23.0,7.0,2.0,8.5,4.5,1.4,88,76,78,75,84,69,79,74,81,71,80,75,79,72,63,75,85,73,76,75,80,69
646,266,Sassuolo,Gianluca Pegolo,Merih Demiral,Francesco Magnanelli,Rogério,Filip Đuričić,Federico Peluso,Jeremie Boga,Pol Lirola,Domenico Berardi,Gian Marco Ferrari,Alfred Duncan,Napoli,David Ospina,Kévin Malcuit,Allan,Simone Verdi,Adam Ounas,Dries Mertens,Vlad Chiricheș,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Amadou Diawara,1,1,Matchweek 27,27,-6.0,27.0,-7.0,3.0,31.0,56.0,2.0,8.0,1.57,4.0,6.0,71,78,76,76,76,82,69,81,74,73,72,87,71,78,74,88,78,87,75,81,75,77
647,267,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Nikola Milenković,Federico Ceccherini,Gerson,Jordan Veretout,Germán Pezzella,Marco Benassi,Federico Chiesa,Edimilson Fernandes,Luis Muriel,Lazio,Thomas Strakosha,Patric,Lucas Leiva,Luis Alberto,Joaquín Correa,Ciro Immobile,Senad Lulić,Sergej Milinković-Savić,Ștefan Radu,Francesco Acerbi,Adam Marušić,1,1,Matchweek 27,27,9.0,11.0,1.0,5.0,36.0,44.0,6.0,12.0,2.55,3.3,2.8,76,80,75,72,73,83,72,82,73,77,78,87,79,78,77,85,77,80,71,82,58,78
648,268,Roma,Robin Olsen,Bryan Cristante,Juan Jesus,Patrik Schick,Iván Marcano,Davide Santon,Nicolò Zaniolo,Alessandro Florenzi,Justin Kluivert,Steven Nzonzi,Stephan El Shaarawy,Empoli,Bartłomiej Drągowski,Giovanni Di Lorenzo,Freddie Veseli,Ismaël Bennacer,Francesco Caputo,Diego Farias,Afriyie Acquah,Manuel Pasqual,Matías Silvestre,Rade Krunić,Cristian Dell'Orco,2,1,Matchweek 27,27,13.0,-18.0,2.0,-1.0,44.0,22.0,10.0,5.0,5.75,4.5,1.53,75,52,78,69,78,69,77,71,82,75,75,65,64,73,82,73,75,76,82,73,81,72
649,269,Cagliari,Alessio Cragno,Luca Cigarini,João Pedro,Fabrizio Cacciatore,Nicolò Barella,Fabio Pisacane,Artur Ioniță,Charalambos Lykogiannis,Luca Ceppitelli,Paolo Faragò,Leonardo Pavoletti,Fiorentina,Pietro Terracciano,Cristiano Biraghi,Nikola Milenković,Federico Ceccherini,Christian Nørgaard,Gerson,Kevin Mirallas,Germán Pezzella,Marco Benassi,Federico Chiesa,Luis Muriel,2,1,Matchweek 28,28,-16.0,9.0,-1.0,1.0,27.0,37.0,6.0,6.0,2.3,3.25,3.3,75,76,75,75,71,73,72,72,76,72,72,73,74,78,66,79,72,77,71,77,78,58
650,270,Sassuolo,Andrea Consigli,Merih Demiral,Filip Đuričić,Stefano Sensi,Federico Peluso,Jeremie Boga,Pol Lirola,Domenico Berardi,Gian Marco Ferrari,Alfred Duncan,Federico Di Francesco,Sampdoria,Emil Audero,Joachim Andersen,Albin Ekdal,Dennis Praet,Omar Colley,Karol Linetty,Manolo Gabbiadini,Bartosz Bereszyński,Fabio Quagliarella,Nicola Murru,Grégoire Defrel,3,5,Matchweek 28,28,-6.0,9.0,-4.0,0.0,32.0,39.0,2.0,6.0,3.1,3.2,2.4,82,69,76,70,74,76,73,76,72,75,71,76,74,72,78,73,75,80,75,72,76,76
651,271,SPAL,Emiliano Viviano,Thiago Cionek,Simone Missiroli,Mirco Antenucci,Alessandro Murgia,Kevin Bonifazi,Jasmin Kurtić,Francesco Vicari,Manuel Lazzari,Andrea Petagna,Mohamed Fares,Roma,Robin Olsen,Rick Karsdorp,Bryan Cristante,Juan Jesus,Edin Džeko,Patrik Schick,Iván Marcano,Federico Fazio,Justin Kluivert,Steven Nzonzi,Stephan El Shaarawy,2,1,Matchweek 28,28,-18.0,14.0,-6.0,0.0,23.0,47.0,1.0,12.0,1.83,3.6,4.33,76,75,72,76,75,78,76,78,75,85,71,77,75,82,72,82,76,75,75,82,69,81
652,272,Torino,Salvatore Sirigu,Armando Izzo,Daniele Baselli,Andrea Belotti,Simone Zaza,Cristian Ansaldi,Soualiho Meïté,Koffi Djidji,Nicolas Nkoulou,Ola Aina,Tomás Rincón,Bologna,Łukasz Skorupski,Lyanco,Erick Pulgar,Riccardo Orsolini,Nicola Sansone,Ibrahima Mbaye,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Blerim Džemaili,Mitchell Dijks,2,3,Matchweek 28,28,12.0,-18.0,6.0,-1.0,44.0,21.0,13.0,4.0,4.5,3.2,1.95,82,76,76,77,79,77,82,72,82,68,78,73,75,68,74,77,80,77,70,77,77,70
653,273,Genoa,Ionuț Radu,Domenico Criscito,Lukas Lerager,Antonio Sanabria,Christian Kouamé,Cristian Romero,Esteban Rolón,Ivan Radovanović,Darko Lazović,Pedro Pereira,Ervin Zukanović,Juventus,Mattia Perin,Martín Cáceres,Miralem Pjanić,Paulo Dybala,Alex Sandro,Mario Mandžukić,Leonardo Bonucci,João Cancelo,Emre Can,Daniele Rugani,Rodrigo Bentancur,2,0,Matchweek 28,28,-10.0,42.0,0.0,8.0,30.0,75.0,6.0,15.0,1.53,4.0,7.0,67,84,81,84,77,86,72,89,71,86,71,84,70,86,68,81,74,80,69,82,75,76
654,274,Lazio,Thomas Strakosha,Patric,Lucas Leiva,Luis Alberto,Joaquín Correa,Senad Lulić,Felipe Caicedo,Sergej Milinković-Savić,Ștefan Radu,Francesco Acerbi,Adam Marušić,Parma,Luigi Sepe,Simone Iacoponi,Federico Dimarco,Bruno Alves,Luca Siligardi,Gervinho,Riccardo Gagliolo,Luca Rigoni,Roberto Inglese,Jonathan Biabiany,Juraj Kucka,4,1,Matchweek 28,28,11.0,-11.0,4.0,-4.0,45.0,33.0,10.0,4.0,9.5,5.25,1.33,80,74,72,65,83,64,82,71,77,71,78,77,77,69,85,71,80,77,82,74,78,68
655,275,Empoli,Bartłomiej Drągowski,Giovanni Di Lorenzo,Marko Pajač,Hamed Junior Traorè,Ismaël Bennacer,Francesco Caputo,Diego Farias,Domenico Maietta,Matías Silvestre,Rade Krunić,Cristian Dell'Orco,Frosinone,Marco Sportiello,Cristian Molinaro,Edoardo Goldaniga,Luca Paganini,Raffaele Maiello,Daniel Ciofani,Francesco Cassata,Marco Capuano,Bartosz Salamon,Camillo Ciano,Raman Chibsah,2,1,Matchweek 28,28,-19.0,-31.0,-1.0,-5.0,22.0,17.0,4.0,4.0,4.75,3.5,1.8,52,78,69,72,73,74,62,68,71,70,75,73,65,69,72,71,76,71,73,75,72,71
656,276,Atalanta,Pierluigi Gollini,Andrea Masiello,Robin Gosens,Papu Gómez,Remo Freuler,Marten de Roon,Berat Djimsiti,Gianluca Mancini,Hans Hateboer,Josip Iličić,Duván Zapata,Chievo,Stefano Sorrentino,Federico Barba,Assane Dioussé,Mariusz Stępiński,Boštjan Cesar,Emanuele Giaccherini,Fabio Depaoli,Marco Andreolli,Paweł Jaroszyński,Përparim Hetemaj,Riccardo Meggiorini,1,1,Matchweek 28,28,18.0,-33.0,-1.0,-5.0,44.0,13.0,9.0,1.0,15.0,6.0,1.22,70,80,79,73,71,61,84,73,76,73,76,77,67,65,70,59,75,64,81,77,78,74
657,277,Napoli,David Ospina,Kévin Malcuit,Allan,José Callejón,Dries Mertens,Nikola Maksimović,Piotr Zieliński,Kalidou Koulibaly,Faouzi Ghoulam,Amin Younes,Arkadiusz Milik,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Rodrigo De Paul,Kevin Lasagna,Hidde ter Avest,Jens Stryger Larsen,Ignacio Pussetto,Sandro,Rolando Mandragora,Marvin Zeegelaar,4,2,Matchweek 28,28,27.0,-16.0,3.0,-3.0,57.0,25.0,6.0,6.0,13.0,6.5,1.22,78,74,76,72,82,75,84,75,87,77,78,69,80,73,87,74,81,73,75,75,80,72
658,278,Milan,Gianluigi Donnarumma,Davide Calabria,Suso,Hakan Çalhanoğlu,Alessio Romagnoli,Tiemoué Bakayoko,Krzysztof Piątek,Mateo Musacchio,Lucas Paquetá,Ricardo Rodríguez,Franck Kessié,Inter,Samir Handanović,Roberto Gagliardini,Stefan de Vrij,Matías Vecino,Lautaro Martínez,Matteo Politano,Kwadwo Asamoah,Danilo D'Ambrosio,Milan Škriniar,Ivan Perišić,Marcelo Brozović,2,3,Matchweek 28,28,18.0,18.0,7.0,2.0,51.0,50.0,15.0,10.0,3.4,3.1,2.3,82,88,77,78,82,84,80,80,82,79,80,80,78,79,80,76,82,85,80,86,78,80
659,279,Chievo,Stefano Sorrentino,Federico Barba,Assane Dioussé,Mariusz Stępiński,Mehdi Léris,Emanuele Giaccherini,Fabio Depaoli,Marco Andreolli,Paweł Jaroszyński,Përparim Hetemaj,Riccardo Meggiorini,Cagliari,Alessio Cragno,Luca Pellegrini,Luca Cigarini,João Pedro,Fabrizio Cacciatore,Nicolò Barella,Fabio Pisacane,Artur Ioniță,Luca Ceppitelli,Paolo Faragò,Cyril Théréau,0,3,Matchweek 29,29,-33.0,-15.0,-4.0,-1.0,14.0,30.0,2.0,9.0,2.87,3.0,2.7,80,75,73,75,61,75,73,71,62,72,77,76,65,72,59,74,64,72,77,71,74,73
660,280,Udinese,Juan Musso,William Troost-Ekong,Seko Fofana,Stefano Okaka,Rodrigo De Paul,Jens Stryger Larsen,Ignacio Pussetto,Sandro,Rolando Mandragora,Sebastien De Maio,Marvin Zeegelaar,Genoa,Ionuț Radu,Domenico Criscito,Lukas Lerager,Christian Kouamé,Cristian Romero,Esteban Rolón,Ivan Radovanović,Darko Lazović,Stefano Sturaro,Pedro Pereira,Ervin Zukanović,2,0,Matchweek 29,29,-18.0,-8.0,-6.0,1.0,25.0,33.0,6.0,8.0,3.1,3.1,2.5,74,67,72,81,75,77,75,71,75,71,73,70,74,68,73,74,75,75,75,69,72,75
661,281,Juventus,Wojciech Szczęsny,Giorgio Chiellini,Miralem Pjanić,Alex Sandro,Blaise Matuidi,Mario Mandžukić,João Cancelo,Emre Can,Daniele Rugani,Rodrigo Bentancur,Federico Bernardeschi,Empoli,Bartłomiej Drągowski,Giovanni Di Lorenzo,Freddie Veseli,Marko Pajač,Hamed Junior Traorè,Ismaël Bennacer,Francesco Caputo,Diego Farias,Domenico Maietta,Rade Krunić,Cristian Dell'Orco,1,0,Matchweek 29,29,40.0,-18.0,3.0,-3.0,75.0,25.0,12.0,7.0,12.0,6.0,1.25,84,52,89,69,86,69,86,73,85,62,84,71,81,75,80,65,82,72,76,73,82,72
662,282,Sampdoria,Emil Audero,Joachim Andersen,Ronaldo Vieira,Jacopo Sala,Dennis Praet,Gastón Ramírez,Omar Colley,Karol Linetty,Fabio Quagliarella,Nicola Murru,Grégoire Defrel,Milan,Gianluigi Donnarumma,Davide Calabria,Samu Castillejo,Suso,Hakan Çalhanoğlu,Alessio Romagnoli,Tiemoué Bakayoko,Krzysztof Piątek,Lucas Biglia,Mateo Musacchio,Ricardo Rodríguez,1,0,Matchweek 29,29,11.0,17.0,3.0,4.0,42.0,51.0,9.0,12.0,2.37,3.1,3.25,69,82,70,77,70,83,72,82,76,80,79,82,75,80,76,78,80,82,72,80,76,80
663,283,Parma,Luigi Sepe,Simone Iacoponi,Fabio Ceravolo,Matteo Scozzarella,Bruno Alves,Luca Siligardi,Gervinho,Riccardo Gagliolo,Luca Rigoni,Juraj Kucka,Alessandro Bastoni,Atalanta,Pierluigi Gollini,Andrea Masiello,José Luis Palomino,Papu Gómez,Remo Freuler,Marten de Roon,Timothy Castagne,Gianluca Mancini,Hans Hateboer,Mario Pašalić,Duván Zapata,1,3,Matchweek 29,29,-14.0,18.0,-6.0,1.0,33.0,45.0,4.0,7.0,1.6,4.0,5.75,74,70,65,79,72,76,69,84,71,76,71,76,77,71,69,70,71,75,68,76,67,78
664,284,Fiorentina,Alban Lafont,Vincent Laurini,Cristiano Biraghi,Nikola Milenković,Gerson,Giovanni Simeone,Kevin Mirallas,Jordan Veretout,Marco Benassi,Luis Muriel,Vitor Hugo,Torino,Salvatore Sirigu,Armando Izzo,Saša Lukić,Daniele Baselli,Andrea Belotti,Iago Falque,Cristian Ansaldi,Emiliano Moretti,Lorenzo De Silvestri,Koffi Djidji,Tomás Rincón,1,1,Matchweek 29,29,8.0,11.0,-3.0,5.0,37.0,44.0,5.0,10.0,3.8,3.2,2.1,77,82,74,76,75,73,73,79,73,82,78,80,78,78,78,75,77,77,58,74,76,77
665,285,Roma,Robin Olsen,Bryan Cristante,Diego Perotti,Edin Džeko,Aleksandar Kolarov,Patrik Schick,Daniele De Rossi,Davide Santon,Federico Fazio,Steven Nzonzi,Kostas Manolas,Napoli,Alex Meret,Allan,Mário Rui,José Callejón,Fabián Ruiz Peña,Simone Verdi,Dries Mertens,Nikola Maksimović,Elseid Hysaj,Kalidou Koulibaly,Arkadiusz Milik,1,4,Matchweek 29,29,13.0,29.0,-2.0,5.0,47.0,60.0,9.0,8.0,2.3,3.5,3.1,75,75,78,82,81,78,85,84,82,81,77,81,83,87,75,78,82,81,82,87,85,80
666,286,Frosinone,Marco Sportiello,Paolo Ghiglione,Luca Paganini,Daniel Ciofani,Lorenzo Ariaudo,Luca Valzania,Nicolò Brighenti,Bartosz Salamon,Andrea Beghetto,Andrea Pinamonti,Federico Viviani,SPAL,Emiliano Viviano,Thiago Cionek,Simone Missiroli,Mirco Antenucci,Alessandro Murgia,Kevin Bonifazi,Jasmin Kurtić,Francesco Vicari,Manuel Lazzari,Andrea Petagna,Mohamed Fares,0,1,Matchweek 29,29,-32.0,-17.0,-3.0,-2.0,17.0,26.0,1.0,4.0,2.6,3.1,2.9,78,76,63,72,68,75,73,76,72,75,68,71,71,75,71,72,65,76,62,75,73,69
667,287,Bologna,Łukasz Skorupski,Riccardo Orsolini,Nicola Sansone,Ibrahima Mbaye,Andrea Poli,Filip Helander,Roberto Soriano,Danilo Larangeira,Rodrigo Palacio,Blerim Džemaili,Mitchell Dijks,Sassuolo,Andrea Consigli,Marlon,Merih Demiral,Francesco Magnanelli,Rogério,Stefano Sensi,Domenico Berardi,Khouma Babacar,Gian Marco Ferrari,Federico Di Francesco,Mehdi Bourabia,2,1,Matchweek 29,29,-17.0,-8.0,1.0,-3.0,24.0,32.0,6.0,2.0,3.75,3.4,2.05,76,82,72,75,68,76,73,76,77,69,75,73,68,78,77,76,77,75,77,76,70,70
