,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
188,188,3,West Bromwich Albion,1,Hull City,3-4-1-2,4-2-3-1,2,-25,26,13,20,80,33,193,90,76,31,190,83,79,28,189,77,77,32,188,76,69,31,187,85,77,31,188,89,76,36,195,89,72,23,188,79,67,26,188,85,68,25,188,74,78,26,189,80,75,26,180,76,75,30,178,64,75,28,182,78,80,28,181,73,75,29,188,80,76,32,184,74,72,26,180,75,74,25,183,75,79,30,185,73,80,26,189,85,75,28,182,77,74,25,183,75,68,31,191,83,76,33,193,84,75,22,178,63,78,28,189,81,72,27,189,86,68,20,186,74,75,25,175,68,74,27,180,70,74,33,170,69,76,29,176,81,75,34,183,84,67,27,184,83,76.0,23,187.0,80.0,47.63157894736842,37.63157894736842,14.631578947368421,48.31578947368421,38.31578947368421,15.31578947368421,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-7.0,2.0,-1.0,0.2857142857142857,5.5,3.7,1.75
189,189,0,West Ham United,2,Manchester United,4-3-3,4-3-3,-10,10,22,36,20,74,29,185,80,90,25,193,82,80,28,191,86,79,24,185,71,76,26,170,66,76,18,187,72,80,27,190,87,80,26,182,70,78,26,188,83,80,30,181,78,76,24,185,75,81,34,188,74,79,23,170,66,88,23,191,84,77,26,193,78,82,26,182,73,76,26,180,79,85,27,177,75,86,29,175,77,77,23,174,65,80,26,177,75,90,34,195,95,80,29,188,77,79,29,192,87,70,20,190,70,79,30,175,65,78,29,180,76,84,26,192,90,80,26,177,75,78,28,194,85,78,27,191,79,84,28,170,63,80,26,176,72,82,20,184,76,66,20,185,78,76.0,18,187.0,72.0,47.8421052631579,37.8421052631579,14.842105263157894,47.10526315789474,37.10526315789474,14.105263157894736,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,7.0,15.0,1.0,2.142857142857143,1.65,4.0,6.0
190,190,1,Watford,4,Tottenham Hotspur,3-1-4-2,3-4-2-1,-8,20,22,36,19,78,35,191,82,88,29,188,78,77,30,191,87,79,23,187,85,77,29,194,92,85,27,186,81,73,27,188,73,78,22,188,83,79,29,178,77,77,25,179,71,78,27,189,80,84,24,177,71,77,32,184,79,80,25,173,72,71,30,178,81,78,25,188,76,76,28,183,90,80,20,188,76,78,23,183,75,84,22,188,65,78,27,179,77,60,18,183,67,77,29,203,96,80,32,183,86,76,25,187,84,62,18,185,86,55,18,185,78,78,23,181,71,54,18,175,70,64,20,178,65,55,18,185,78,82,28,185,82,59,19,173,79,80,26,187,83,61,18,180,79,78.0,22,184.0,82.0,44.9,35.9,14.9,44.2,35.2,14.2,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,11.0,12.0,1.5714285714285714,1.7142857142857142,1.62,3.75,5.5
191,191,2,Arsenal,0,Crystal Palace,4-2-3-1,4-2-3-1,20,-4,37,16,19,88,34,196,90,75,29,198,90,81,30,178,72,74,26,191,77,79,25,187,72,76,27,191,74,85,30,186,75,79,29,191,78,79,21,177,74,76,26,188,83,70,20,180,75,76,30,173,71,84,23,185,82,78,24,181,81,74,23,180,71,79,23,180,66,87,27,169,62,81,30,174,71,81,27,180,78,77,32,178,67,83,29,192,88,81,25,190,83,79,27,183,79,73,37,186,87,83,24,184,82,77,32,178,67,65,18,184,70,72,24,188,81,79,22,175,70,85,31,185,82,81,25,178,74,74,23,189,90,63,18,184,75,75,28,184,90,84,25,177,70,71.0,28,172.0,83.0,44.15,35.15,14.15,45.2,36.2,15.2,0.0,0.0,5.0,9.0,0.7142857142857143,1.2857142857142858,1.0,5.0,0.14285714285714285,0.7142857142857143,9.5,5.5,1.29
192,192,4,Burnley,1,Sunderland,4-2-3-1,4-4-2,-11,-15,20,14,19,76,30,188,86,75,28,188,80,75,23,188,82,76,27,186,83,75,27,180,78,71,29,180,77,72,30,184,82,75,25,175,67,74,26,180,74,78,27,193,82,71,32,183,72,75,35,190,84,79,28,175,72,76,25,180,74,71,30,186,79,76,21,182,75,72,27,178,70,75,31,178,70,71,26,186,76,74,28,185,80,75,25,180,78,80,33,170,70,70,36,193,90,60,17,180,67,71,23,191,81,59,21,178,72,70,24,183,77,77,22,180,72,72,25,178,77,77,34,170,66,62,17,178,70,79,25,182,76,73,26,188,90,76,25,188,71,71,22,185,71,74.0,22,179.0,75.0,45.0,36.0,15.0,45.3,36.3,15.3,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-4.0,6.0,-0.5714285714285714,0.8571428571428571,3.3,3.25,2.4
193,193,4,Chelsea,2,Stoke City,3-4-2-1,3-4-3,27,-8,46,21,19,89,24,199,91,66,33,193,83,84,29,189,84,78,24,185,80,83,30,193,86,81,28,191,76,84,26,178,75,77,31,182,70,81,25,169,69,76,27,182,86,77,25,177,85,78,28,185,79,86,29,175,74,77,26,168,62,77,25,188,81,76,30,185,82,85,27,175,75,76,35,201,84,85,27,188,85,79,30,180,76,88,25,173,74,82,24,169,72,83,29,200,83,75,40,185,84,80,32,185,91,73,31,180,74,80,21,190,85,71,19,183,72,84,27,194,84,79,23,186,77,68,20,191,83,77,32,180,80,68,21,185,80,81,27,182,90,81,22,185,78,82.0,25,170.0,65.0,43.7,34.7,13.7,44.95,35.95,14.95,0.0,0.0,8.0,15.0,1.1428571428571428,2.142857142857143,-3.0,5.0,-0.42857142857142855,0.7142857142857143,14.0,6.5,1.25
194,194,1,Leicester City,0,West Ham United,4-2-3-1,4-2-3-1,-8,-9,17,22,19,81,29,185,76,74,29,185,80,80,31,191,88,78,26,188,83,68,19,178,71,80,28,191,86,74,29,177,78,80,27,190,87,79,32,185,93,76,26,170,66,75,21,183,78,76,26,180,79,76,26,174,67,77,26,193,78,70,20,179,66,80,26,176,72,80,26,177,70,78,29,180,76,85,25,179,62,86,29,175,77,83,28,188,84,78,27,191,79,81,27,187,73,80,29,188,77,77,30,186,80,70,20,190,70,78,24,168,68,80,26,177,75,72,27,183,74,79,23,170,66,78,23,176,65,76,24,185,75,72,36,186,88,80,26,177,75,74,29,185,75,66.0,20,185.0,78.0,45.15,36.15,15.15,44.9,35.9,14.9,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,1.0,10.0,0.14285714285714285,1.4285714285714286,3.7,3.6,2.1
195,195,2,Manchester United,1,Middlesbrough,4-1-4-1,4-3-3,9,-4,33,18,19,90,25,193,82,82,34,183,78,82,22,187,77,72,21,183,66,80,30,181,78,70,23,185,78,81,26,180,72,78,26,192,85,84,26,192,90,73,28,188,83,78,28,194,85,71,30,178,79,88,23,191,84,75,31,180,64,82,26,182,73,70,24,185,71,82,20,184,76,72,20,178,76,85,27,177,75,78,25,185,76,90,34,195,95,80,30,186,86,79,29,192,87,75,31,193,95,79,24,185,71,74,25,172,65,76,18,187,72,74,25,190,84,83,31,183,79,73,27,175,75,84,28,170,63,78,25,183,78,77,23,174,65,74,26,185,71,76,18,187,72,72.0,29,184.0,72.0,44.35,35.35,14.35,45.1,36.1,15.1,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,-1.0,6.0,-0.14285714285714285,0.8571428571428571,16.0,6.0,1.25
196,196,1,Southampton,2,West Bromwich Albion,4-2-3-1,4-3-3,-2,1,24,23,19,78,28,201,90,80,33,193,90,79,24,193,92,78,28,189,81,63,21,180,70,79,28,189,77,78,26,188,84,67,26,188,85,77,26,185,70,76,36,195,89,74,24,183,83,78,26,189,80,77,31,173,72,74,25,183,75,74,20,185,84,76,32,184,74,80,22,170,60,69,31,187,85,77,29,180,81,80,28,181,73,79,27,181,76,67,27,184,83,68,35,196,86,74,25,183,75,83,32,187,81,68,20,186,74,79,26,179,85,74,27,180,70,68,21,169,72,64,17,182,64,61,19,168,67,75,30,178,64,76,21,173,66,76,29,176,81,77,26,185,70,80.0,26,189.0,85.0,44.8,35.8,14.8,44.85,35.85,14.85,0.0,0.0,-3.0,7.0,-0.42857142857142855,1.0,0.0,6.0,0.0,0.8571428571428571,5.5,3.7,1.75
197,197,0,Swansea City,3,AFC Bournemouth,4-2-3-1,4-2-3-1,-20,-8,12,21,19,80,31,190,83,76,36,193,87,75,27,175,75,72,29,178,75,75,27,180,73,73,31,191,89,68,22,188,81,72,25,185,82,76,24,185,83,72,21,180,75,82,26,186,77,75,29,178,73,77,33,167,65,82,24,172,68,62,20,188,74,74,26,178,70,77,28,167,62,70,26,183,76,76,26,188,79,72,22,163,62,79,31,195,90,74,23,183,77,73,27,190,85,73,31,188,90,79,27,190,83,71,23,196,80,76,33,180,82,71,25,180,81,78,27,185,69,71,20,175,81,75,23,176,63,72,26,183,79,76,24,185,83,72,24,180,74,62,20,188,74,76.0,24,180.0,66.0,45.4,36.4,15.4,44.95,35.95,14.95,0.0,0.0,-10.0,3.0,-1.4285714285714286,0.42857142857142855,-4.0,6.0,-0.5714285714285714,0.8571428571428571,2.6,3.4,2.9
198,198,1,Liverpool,0,Manchester City,4-2-3-1,4-3-3,24,19,40,39,19,78,28,193,87,85,33,184,80,82,26,188,84,82,31,178,76,81,30,176,70,78,22,188,75,81,25,175,67,79,30,187,83,79,30,187,85,85,28,183,81,81,26,182,67,84,33,189,90,80,22,188,82,82,21,170,69,81,25,175,74,87,30,170,67,82,24,181,76,81,31,176,67,79,24,175,75,88,25,181,76,81,28,172,73,89,28,172,74,82,23,190,87,78,34,186,80,77,23,171,65,82,33,176,72,68,17,175,69,80,30,176,65,80,29,179,73,80,30,170,60,82,23,190,87,81,31,176,67,84,26,188,76,63,19,185,74,78,21,185,75,74.0,19,187.0,77.0,44.0,35.0,14.0,44.05,35.05,14.05,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,2.0,9.0,0.2857142857142857,1.2857142857142858,3.1,3.6,2.35
199,199,2,Hull City,2,Everton,4-2-3-1,3-5-2,-25,2,12,26,19,76,31,190,83,75,26,195,90,77,31,188,89,82,27,177,77,77,32,188,76,82,33,183,83,72,23,188,79,83,31,170,70,75,26,180,76,83,31,182,91,75,28,182,77,81,28,182,70,72,27,189,86,76,26,174,74,75,28,182,78,80,35,183,79,75,22,178,63,81,22,189,76,72,26,180,75,76,26,174,72,79,30,185,73,84,23,190,94,68,31,191,83,76,33,197,92,75,25,175,68,65,19,181,63,74,33,170,69,77,25,186,80,75,29,188,80,78,26,175,67,68,25,188,74,78,29,165,63,76,23,187,80,58,18,175,78,75,34,183,84,63.0,19,180.0,64.0,45.4,36.4,15.4,44.7,35.7,14.7,0.0,0.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,1.0,7.0,0.14285714285714285,1.0,1.95,3.5,4.33
200,200,1,Southampton,4,Tottenham Hotspur,4-2-3-1,4-3-3,1,17,24,33,18,78,28,201,90,88,29,188,78,83,32,187,81,83,29,189,86,78,24,172,67,78,22,188,83,79,24,193,92,80,25,173,72,79,26,179,85,81,26,178,70,77,31,173,72,82,28,185,82,74,24,183,83,84,24,177,71,76,21,173,66,80,26,187,83,80,22,170,60,80,20,188,76,75,22,173,75,78,25,188,76,77,26,185,70,84,22,188,65,68,35,196,86,80,32,183,86,77,26,185,70,78,23,181,71,78,26,188,84,79,23,187,85,74,20,185,84,78,21,172,68,68,21,169,72,64,20,178,65,79,27,181,76,60,18,183,67,77,29,180,81,78.0,22,184.0,82.0,41.857142857142854,32.857142857142854,13.857142857142858,41.42857142857143,32.42857142857143,13.428571428571429,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,7.0,9.0,1.0,1.2857142857142858,2.6,3.25,2.8
201,201,4,Liverpool,1,Stoke City,3-5-2,4-3-3,21,-5,37,21,18,78,28,193,87,66,33,193,83,82,26,188,84,78,24,185,80,79,30,187,85,77,31,182,70,81,25,175,67,81,28,191,76,81,30,176,70,76,27,182,86,81,28,172,73,79,23,186,77,81,26,182,67,78,28,185,79,81,25,175,74,77,26,168,62,78,21,185,75,77,32,180,80,82,24,181,76,76,35,201,84,79,24,175,75,75,32,183,79,82,23,190,87,75,40,185,84,77,23,171,65,82,24,169,72,80,22,188,82,79,30,180,76,80,29,179,73,71,19,183,72,82,23,190,87,76,30,185,82,84,26,188,76,82,25,170,65,81,25,175,74,81.0,27,182.0,90.0,41.23809523809524,32.23809523809524,13.238095238095237,42.0,33.0,14.0,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,1.0,8.0,0.14285714285714285,1.1428571428571428,10.0,5.5,1.3
202,202,1,Watford,1,Crystal Palace,4-2-3-1,3-4-2-1,-8,-4,21,15,18,78,35,191,82,75,29,198,90,77,29,194,92,76,26,188,83,75,30,188,82,79,29,191,78,77,30,191,87,74,26,191,77,77,32,184,79,74,34,191,89,77,31,185,78,78,24,181,81,77,26,185,80,81,30,174,71,71,30,178,81,76,30,173,71,78,27,189,80,79,23,180,66,79,29,178,77,77,32,178,67,78,27,179,77,81,25,190,83,77,29,203,96,73,37,186,87,73,30,172,72,66,23,183,80,73,27,188,73,59,18,183,72,76,25,187,84,72,24,188,81,78,23,183,75,85,31,185,82,59,19,173,79,74,23,189,90,76,28,183,90,71.0,28,172.0,83.0,42.0,33.0,14.0,42.285714285714285,33.285714285714285,14.285714285714286,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,0.0,4.0,0.0,0.5714285714285714,2.9,3.3,2.5
203,203,1,Arsenal,0,West Bromwich Albion,4-2-3-1,4-2-3-1,19,2,34,23,18,88,34,196,90,80,33,193,90,79,21,177,74,76,36,195,89,79,25,187,72,78,28,189,81,80,26,178,70,67,26,188,85,85,30,186,75,79,28,189,77,89,27,183,76,78,26,189,80,87,27,169,62,80,28,181,73,81,25,178,74,74,25,183,75,70,20,180,75,76,32,184,74,84,23,185,82,69,31,187,85,83,29,192,88,80,26,189,85,79,27,183,79,74,25,183,75,81,30,178,72,76,33,193,84,67,20,182,75,68,20,186,74,74,23,180,71,74,27,180,70,84,25,177,70,75,30,178,64,63,18,184,75,76,29,176,81,81,27,180,78,67.0,27,184.0,83.0,41.38095238095238,32.38095238095238,13.380952380952381,41.904761904761905,32.904761904761905,13.904761904761905,0.0,0.0,6.0,9.0,0.8571428571428571,1.2857142857142858,1.0,7.0,0.14285714285714285,1.0,8.5,5.5,1.33
204,204,1,Burnley,0,Middlesbrough,4-3-3,4-4-2,-12,-3,17,18,18,76,30,188,86,82,34,183,78,72,30,184,82,70,23,185,78,74,26,180,74,74,25,172,65,73,23,181,69,75,29,186,83,75,23,188,82,72,21,183,66,71,32,183,72,73,27,175,75,71,30,186,79,70,24,185,71,72,27,178,70,78,25,185,76,72,24,185,79,80,30,186,86,75,25,180,78,72,29,184,72,71,26,186,76,78,25,183,78,70,36,193,90,75,31,193,95,71,23,191,81,78,26,192,85,70,24,183,77,73,28,188,83,72,25,178,77,75,31,180,64,79,28,175,72,71,30,178,79,70,30,173,71,72,20,178,76,73,26,188,90,74.0,26,185.0,71.0,42.19047619047619,33.19047619047619,14.19047619047619,42.142857142857146,33.142857142857146,14.142857142857142,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,0.0,7.0,0.0,1.0,2.6,3.1,2.9
205,205,3,Chelsea,0,AFC Bournemouth,3-5-1-1,3-4-3,24,-5,43,21,18,89,24,199,91,76,36,193,87,83,30,193,86,73,31,191,89,84,29,189,84,72,25,185,82,84,26,178,75,72,29,178,75,77,25,188,81,75,29,178,73,86,29,175,74,74,26,178,70,77,25,177,85,71,25,180,81,84,27,194,84,71,25,180,81,88,25,173,74,72,26,183,79,83,28,167,62,82,24,172,68,85,27,175,75,72,24,180,74,83,29,200,83,73,31,188,90,80,21,190,85,71,23,196,80,63,19,175,65,71,20,175,81,80,32,185,91,70,26,183,76,68,20,191,83,72,22,163,62,68,21,185,80,74,23,183,77,81,22,185,78,76.0,24,180.0,66.0,40.95238095238095,31.952380952380953,12.952380952380953,42.0,33.0,14.0,0.0,0.0,6.0,15.0,0.8571428571428571,2.142857142857143,-3.0,6.0,-0.42857142857142855,0.8571428571428571,8.5,5.0,1.36
206,206,0,Leicester City,2,Everton,3-4-2-1,4-4-2,-6,0,17,23,18,81,29,185,76,75,26,195,90,74,29,177,78,77,25,186,80,68,19,178,71,65,19,181,63,72,36,186,88,83,31,182,91,79,32,185,93,80,35,183,79,75,21,183,78,76,26,174,72,76,26,174,67,82,27,177,77,70,20,179,66,83,31,170,70,72,27,183,74,81,28,182,70,72,36,186,88,84,23,190,94,83,28,188,84,78,29,165,63,81,27,187,73,76,33,197,92,78,27,182,74,82,33,183,83,78,24,168,68,78,26,175,67,85,25,179,62,81,22,189,76,80,26,177,70,58,18,175,78,78,23,176,65,76,26,174,74,74,29,185,75,81.0,22,179.0,73.0,42.19047619047619,33.19047619047619,14.19047619047619,41.904761904761905,32.904761904761905,13.904761904761905,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.9,3.3,2.5
207,207,3,Manchester United,1,Sunderland,4-3-3,4-3-3,7,-13,30,14,18,90,25,193,82,73,22,185,77,76,18,187,72,75,25,175,67,80,30,181,78,71,29,180,77,79,24,185,71,76,27,186,83,81,26,180,72,78,27,193,82,81,34,188,74,74,21,184,70,82,26,182,73,75,31,178,70,88,23,191,84,74,22,179,75,84,28,170,63,74,28,185,80,90,34,195,95,76,25,180,74,77,23,174,65,80,33,170,70,79,29,192,87,75,28,188,80,80,26,182,70,75,35,190,84,84,26,192,90,59,21,178,72,78,28,194,85,60,21,173,72,85,27,177,75,79,25,182,76,82,20,184,76,71,29,180,77,76,18,187,72,63.0,17,175.0,70.0,41.57142857142857,32.57142857142857,13.571428571428571,42.333333333333336,33.333333333333336,14.333333333333334,0.0,0.0,4.0,11.0,0.5714285714285714,1.5714285714285714,-4.0,6.0,-0.5714285714285714,0.8571428571428571,13.0,6.5,1.22
208,208,1,Swansea City,4,West Ham United,4-2-3-1,4-3-3,-17,-12,12,19,18,80,31,190,83,74,29,185,80,76,33,180,82,80,28,191,86,75,23,190,81,78,26,188,83,68,22,188,81,76,26,170,66,70,21,178,68,80,27,190,87,78,27,185,69,76,26,180,79,77,33,167,65,80,26,176,72,64,22,178,68,77,26,193,78,82,26,186,77,86,29,175,77,76,24,185,83,78,29,180,76,76,31,170,77,78,27,191,79,73,27,190,85,80,29,188,77,75,27,180,73,80,26,176,72,79,27,190,83,70,20,190,70,79,26,169,64,80,26,177,75,77,28,167,62,56,17,185,80,76,26,188,79,80,26,177,75,79,31,195,90,66.0,20,185.0,78.0,42.42857142857143,33.42857142857143,14.428571428571429,42.095238095238095,33.095238095238095,14.095238095238095,0.0,0.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,-2.0,8.0,-0.2857142857142857,1.1428571428571428,2.8,3.2,2.63
209,209,0,Hull City,3,Manchester City,4-2-3-1,3-5-1-1,-22,16,12,36,18,76,31,190,83,85,33,184,80,77,31,188,89,82,33,176,72,77,32,188,76,78,22,188,75,72,23,188,79,85,28,183,81,75,22,178,63,80,30,176,65,75,29,188,80,82,21,170,69,75,28,182,78,81,31,176,67,68,25,188,74,87,30,170,67,75,26,180,76,84,33,189,90,79,30,185,73,78,22,188,75,75,28,182,77,88,25,181,76,68,31,191,83,78,34,186,80,74,33,170,69,82,31,178,76,72,27,189,86,79,30,187,83,75,25,175,68,63,19,185,74,75,34,183,84,81,31,176,67,76,23,187,80,80,30,170,60,72,26,180,75,74.0,19,187.0,77.0,42.42857142857143,33.42857142857143,14.428571428571429,41.285714285714285,32.285714285714285,13.285714285714286,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,0.0,9.0,0.0,1.2857142857142858,1.3,5.5,10.0
210,210,0,Everton,1,Liverpool,4-3-3,4-2-3-1,1,20,23,34,17,76,33,197,92,78,28,193,87,82,27,177,77,81,30,176,70,83,31,170,70,82,26,188,84,77,25,186,80,79,30,187,85,83,31,182,91,81,25,175,67,81,25,180,72,81,28,172,73,81,22,189,76,81,25,175,74,78,29,165,63,81,26,182,67,76,26,174,72,78,21,185,75,76,26,174,74,79,24,175,75,84,23,190,94,82,24,181,76,75,26,195,90,82,23,190,87,57,19,176,74,77,23,171,65,65,19,181,63,68,17,175,69,80,35,183,79,80,29,179,73,81,28,182,70,80,22,188,82,78,26,175,67,84,26,188,76,63,19,180,64,81.0,25,175.0,74.0,38.95454545454545,31.954545454545453,13.954545454545455,38.45454545454545,31.454545454545453,13.454545454545455,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.0,8.0,0.5714285714285714,1.1428571428571428,1.95,3.6,4.2
211,211,1,AFC Bournemouth,3,Southampton,4-3-3,4-2-3-1,-3,-1,21,21,17,76,36,193,87,78,28,201,90,72,29,178,75,79,24,193,92,72,25,185,82,77,26,185,70,73,31,191,89,78,24,172,67,72,21,180,75,79,26,179,85,82,24,172,68,74,20,185,84,72,29,180,72,68,21,169,72,71,25,180,81,78,25,169,70,74,26,178,70,80,22,170,60,72,24,180,74,75,22,173,75,76,24,180,66,77,26,185,70,73,31,188,90,68,35,196,86,71,23,196,80,78,26,188,84,71,25,180,81,83,32,187,81,71,20,175,81,77,31,173,72,72,26,183,79,76,21,173,66,72,22,163,62,79,27,181,76,74,23,183,77,77.0,29,180.0,81.0,39.04545454545455,32.04545454545455,14.045454545454545,39.04545454545455,32.04545454545455,14.045454545454545,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,-1.0,8.0,-0.14285714285714285,1.1428571428571428,2.6,3.3,3.0
212,212,2,Manchester City,1,Arsenal,4-2-3-1,4-1-4-1,15,20,33,34,17,85,33,184,80,88,34,196,90,82,31,178,76,81,30,178,72,80,30,176,65,79,25,187,72,85,28,183,81,79,21,177,74,79,30,187,83,85,30,186,75,88,25,181,76,81,25,178,74,84,33,189,90,70,20,180,75,81,31,176,67,84,23,185,82,79,20,183,75,81,27,176,68,87,30,170,67,89,27,183,76,82,21,170,69,87,27,169,62,78,34,186,80,79,27,183,79,82,33,176,72,67,20,182,75,78,22,188,75,80,26,178,70,63,19,185,74,74,23,180,71,80,30,170,60,79,22,175,70,74,19,187,77,83,29,192,88,78,22,188,75,81.0,27,180.0,78.0,38.5,31.5,13.5,38.45454545454545,31.454545454545453,13.454545454545455,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,7.0,10.0,1.0,1.4285714285714286,3.5,3.6,2.15
213,213,2,Tottenham Hotspur,1,Burnley,4-4-2,4-3-2-1,16,-11,30,17,17,88,29,188,78,76,30,188,86,83,29,189,86,75,23,188,82,78,22,188,83,75,27,180,78,81,26,178,70,74,26,180,74,80,25,173,72,72,30,184,82,82,28,185,82,72,27,178,70,84,24,177,71,71,32,183,72,78,25,188,76,71,30,186,79,64,20,178,65,72,24,185,79,80,20,188,76,71,26,186,76,84,22,188,65,75,25,180,78,80,32,183,86,70,36,193,90,77,25,179,71,71,23,191,81,78,23,181,71,70,24,183,77,79,23,187,85,73,23,181,69,80,26,187,83,70,30,173,71,78,21,172,68,79,28,175,72,60,18,183,67,73.0,26,188.0,90.0,38.63636363636363,31.636363636363637,13.636363636363637,39.22727272727273,32.22727272727273,14.227272727272727,0.0,0.0,7.0,9.0,1.0,1.2857142857142858,-7.0,3.0,-1.0,0.42857142857142855,15.0,7.0,1.22
