,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
298,298,2,Tottenham Hotspur,0,Manchester City,4-3-3,4-2-3-1,10.0,1.0,17.0,12.0,9,87,33,188,82,88,26,188,86,82,23,178,68,87,26,189,85,80,27,174,74,85,30,183,70,85,31,186,81,85,24,191,82,78,26,190,90,83,26,182,74,79,30,187,91,91,29,181,70,83,22,178,78,84,35,179,67,81,24,187,79,85,29,179,67,80,23,181,76,85,29,179,67,80,24,185,84,83,23,175,73,88,26,188,89,81,20,184,77,75,33,196,91,76,25,191,86,75,33,196,91,72,19,182,79,80,27,182,76,80,26,188,70,82,24,177,68,83,29,180,80,83,27,174,70,79,20,171,69,79,24,176,74,89,32,173,70,83.0,30,185.0,82.0,88.0,25,170.0,69.0,,0,,,,0,,,,0,,,,0,,,17.433333333333334,15.433333333333334,3.4333333333333336,17.6,15.6,3.6,0.0,0.0,8.0,13.0,1.1428571428571428,1.8571428571428572,2.0,9.0,0.2857142857142857,1.2857142857142858,1.8,4.0,4.0
299,299,1,Manchester United,0,West Bromwich Albion,5-4-1,4-2-3-1,-2.0,-11.0,10.0,3.0,9,86,29,192,82,75,27,193,85,80,25,187,80,72,29,194,94,73,22,185,75,73,26,193,83,82,27,194,100,80,36,185,91,83,22,183,72,71,24,183,75,87,25,179,69,71,27,183,73,85,22,186,70,76,24,175,74,77,18,181,70,73,28,185,67,79,32,170,63,70,20,182,74,80,31,194,83,73,22,180,73,84,24,184,76,75,30,179,70,80,23,190,85,68,31,191,87,73,22,185,75,68,21,188,74,75,19,182,70,67,20,188,76,79,23,193,88,80,36,185,91,77,22,170,76,75,29,183,75,83,23,184,74,72,25,178,75,84.0,24,184.0,76.0,70.0,31,183.0,83.0,,0,,,,0,,,,0,,,,0,,,17.666666666666668,15.666666666666666,3.6666666666666665,17.9,15.9,3.9,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,9.5,5.5,1.3
300,300,0,Newcastle United,2,Chelsea,4-3-3,5-4-1,-3.0,10.0,11.0,15.0,9,73,29,190,78,81,29,188,85,77,31,190,83,77,20,182,87,74,22,177,70,81,23,178,77,77,26,188,89,81,27,190,85,76,30,185,88,80,25,190,95,76,26,178,76,83,26,176,80,77,25,185,79,80,21,178,70,73,22,180,65,88,29,168,70,80,23,173,67,78,22,196,87,71,25,179,74,85,27,181,65,70,24,175,76,85,24,180,76,71,28,192,88,80,25,190,95,78,28,188,84,79,24,187,82,74,25,181,72,85,24,180,76,78,26,174,63,84,30,178,77,75,28,183,84,85,24,180,76,77,28,184,80,79,33,193,91,74.0,31,193.0,79.0,74.0,19,178.0,79.0,,0,,,,0,,,,0,,,,0,,,17.633333333333333,15.633333333333333,3.6333333333333333,17.5,15.5,3.5,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,10.0,11.0,1.4285714285714286,1.5714285714285714,1.45,4.75,6.5
301,301,1,Aston Villa,2,Brighton & Hove Albion,3-4-1-2,4-2-3-1,9.0,-3.0,15.0,6.0,9,78,27,195,90,80,28,184,82,76,24,183,70,75,22,185,77,75,22,179,64,75,25,191,75,71,22,183,77,78,28,192,88,75,27,196,77,75,25,180,77,80,24,180,68,75,23,182,80,76,25,178,68,66,19,167,58,76,24,183,70,77,29,181,78,52,19,178,68,77,23,171,69,75,22,178,70,75,25,191,75,76,24,180,70,77,32,178,73,70,27,188,80,67,29,188,79,70,31,175,75,75,28,198,87,71,32,183,78,77,28,184,75,75,26,176,76,67,20,178,64,75,25,189,90,68,21,180,75,75,29,180,62,70,20,173,77,76.0,24,181.0,73.0,74.0,26,180.0,78.0,,0,,,,0,,,,0,,,,0,,,17.5,15.5,3.5,17.8,15.8,3.8,0.0,0.0,5.0,9.0,0.7142857142857143,1.2857142857142858,-3.0,3.0,-0.42857142857142855,0.42857142857142855,3.2,3.6,2.15
302,302,0,West Bromwich Albion,1,Tottenham Hotspur,4-2-3-1,5-3-2,-10.0,9.0,3.0,14.0,8,75,27,193,85,87,33,188,82,72,29,194,94,85,31,186,81,71,27,183,73,78,26,190,90,73,26,193,83,82,23,178,68,68,21,188,74,81,28,182,87,71,24,183,75,80,23,181,76,80,36,185,91,80,24,185,84,74,30,180,74,81,24,187,79,70,20,182,74,83,30,185,82,72,25,178,75,79,30,187,91,75,30,179,70,88,26,188,89,68,31,191,87,75,33,196,91,69,33,177,73,80,27,174,74,75,30,179,70,75,33,196,91,75,29,183,75,80,27,182,76,73,22,180,73,82,24,177,68,73,28,185,67,79,24,176,74,68.0,22,172.0,64.0,83.0,27,174.0,70.0,,0,,,,0,,,,0,,,,0,,,15.903225806451612,12.903225806451612,3.903225806451613,15.548387096774194,12.548387096774194,3.5483870967741935,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,7.0,11.0,1.0,1.5714285714285714,1.45,4.33,7.0
303,303,1,Leicester City,0,Wolverhampton Wanderers,3-4-2-1,3-4-2-1,8.0,0.0,15.0,13.0,8,84,33,189,89,84,32,190,84,73,36,186,101,79,27,186,80,73,34,187,89,64,23,195,80,80,32,188,77,80,29,195,97,62,19,177,68,72,30,188,78,73,22,183,80,82,23,180,80,81,23,176,72,78,25,189,88,75,28,167,73,64,20,188,78,81,23,175,73,78,24,165,58,86,33,179,74,84,29,188,81,76,26,181,78,72,20,172,62,74,27,191,88,70,33,193,97,73,36,186,101,76,31,178,72,79,22,180,66,83,33,170,61,78,22,173,66,78,30,188,84,76,30,175,74,61,17,168,62,74,22,178,64,69,17,185,75,74.0,23,185.0,82.0,79.0,24,178.0,72.0,,0,,,,0,,,,0,,,,0,,,15.516129032258064,12.516129032258064,3.5161290322580645,15.580645161290322,12.580645161290322,3.5806451612903225,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,0.0,10.0,0.0,1.4285714285714286,3.25,3.2,2.3
304,304,1,Manchester City,1,Liverpool,4-2-3-1,4-2-3-1,1.0,2.0,11.0,16.0,8,88,26,188,86,90,27,191,91,87,26,189,85,87,26,178,64,85,30,183,70,83,23,188,77,83,26,182,74,83,28,194,90,85,24,191,82,87,21,180,69,81,20,184,77,80,23,178,73,85,29,179,67,86,30,182,80,83,29,180,80,85,29,175,69,91,29,181,70,87,28,181,76,88,25,170,69,90,28,175,69,83,23,175,73,90,28,175,71,76,25,191,86,90,28,175,69,72,19,182,79,68,23,190,84,79,25,180,75,81,28,169,72,80,26,188,70,80,34,175,70,80,23,175,64,64,19,185,68,84,35,179,67,81,25,172,64,79.0,20,171.0,69.0,77.0,25,188.0,75.0,,0,,,,0,,,,0,,,,0,,,15.64516129032258,12.64516129032258,3.6451612903225805,15.483870967741936,12.483870967741936,3.4838709677419355,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-1.0,10.0,-0.14285714285714285,1.4285714285714286,3.4,4.2,1.95
305,305,0,Arsenal,3,Aston Villa,4-2-3-1,3-4-3,2.0,6.0,12.0,12.0,8,85,28,190,82,78,27,195,90,75,24,189,81,71,22,183,77,78,23,178,76,75,22,179,64,78,22,190,87,76,24,183,70,75,18,178,65,75,27,196,77,82,25,183,73,52,19,178,68,80,25,178,74,80,24,180,68,76,27,181,74,76,24,183,70,87,31,187,80,75,22,178,70,82,31,175,77,76,25,178,68,83,29,176,77,76,24,180,70,72,20,180,75,70,27,188,80,80,33,189,86,71,32,183,78,80,23,179,68,70,31,175,75,80,27,185,80,75,26,176,76,76,22,177,70,75,25,189,90,82,25,183,73,75,29,180,62,71.0,21,175.0,72.0,68.0,22,191.0,75.0,,0,,,,0,,,,0,,,,0,,,15.612903225806452,12.612903225806452,3.6129032258064515,15.612903225806452,12.612903225806452,3.6129032258064515,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,5.0,9.0,0.7142857142857143,1.2857142857142858,5.0,4.1,1.65
306,306,1,Everton,3,Manchester United,4-2-3-1,4-3-3,4.0,-4.0,13.0,7.0,8,81,26,185,77,86,29,192,82,84,26,178,74,80,25,187,80,79,31,177,77,81,24,181,75,78,27,191,82,82,27,194,100,77,23,184,75,83,22,183,72,83,29,175,74,87,25,179,69,78,27,184,76,85,22,186,70,79,30,186,77,79,23,193,88,82,28,180,75,77,18,181,70,79,23,187,71,79,32,170,63,67,21,178,70,84,24,184,76,79,23,187,71,80,23,190,85,78,25,195,94,73,22,185,75,67,21,178,70,80,31,194,83,79,26,188,84,86,27,191,84,75,22,180,70,77,22,170,76,77,24,185,75,83,23,184,74,75.0,29,183.0,78.0,84.0,24,184.0,76.0,,0,,,,0,,,,0,,,,0,,,15.580645161290322,12.580645161290322,3.5806451612903225,15.774193548387096,12.774193548387096,3.774193548387097,0.0,0.0,0.0,7.0,0.0,1.0,-2.0,7.0,-0.2857142857142857,1.0,2.37,3.5,2.9
307,307,4,Crystal Palace,1,Leeds United,,4-4-2,-3.0,0.0,10.0,10.0,8,80,33,190,80,69,20,196,74,69,19,178,70,75,28,185,72,77,30,189,83,73,28,188,73,77,29,176,67,76,23,191,86,73,33,188,78,73,29,183,81,75,32,178,66,62,20,190,79,71,23,182,79,73,28,172,63,75,22,173,67,73,30,183,82,77,28,178,73,71,26,185,71,77,28,182,81,73,26,179,77,83,27,180,66,74,23,175,70,77,29,176,67,74,33,190,86,76,30,187,83,59,19,188,78,77,34,193,88,64,20,177,67,74,27,178,72,74,23,175,70,75,32,178,66,62,20,167,64,78,26,185,91,76,23,191,86,72.0,29,190.0,83.0,70.0,21,180.0,75.0,,0,,,,0,,,,0,,,,0,,,15.67741935483871,12.67741935483871,3.6774193548387095,15.67741935483871,12.67741935483871,3.6774193548387095,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,0.0,7.0,0.0,1.0,2.45,3.4,2.87
308,308,4,Chelsea,1,Sheffield United,3-5-2,4-3-3,7.0,-7.0,12.0,1.0,8,81,29,188,85,75,22,188,77,77,20,182,87,77,31,190,80,80,25,190,95,78,27,188,75,81,23,178,77,78,29,183,78,85,35,183,79,72,23,175,74,83,26,176,80,77,29,175,69,88,29,168,70,77,27,175,67,80,21,178,70,76,26,181,74,85,27,181,65,79,22,195,96,78,22,196,87,58,20,173,65,85,24,180,76,74,32,183,74,75,38,186,83,69,23,195,90,85,24,180,76,72,37,180,87,81,27,190,85,70,26,180,67,84,30,178,77,67,23,188,82,85,24,180,76,74,25,176,75,79,33,193,91,75,24,191,77,74.0,19,178.0,79.0,73.0,34,175.0,70.0,,0,,,,0,,,,0,,,,0,,,15.612903225806452,12.612903225806452,3.6129032258064515,15.96774193548387,12.96774193548387,3.967741935483871,0.0,0.0,7.0,9.0,1.0,1.2857142857142858,-4.0,1.0,-0.5714285714285714,0.14285714285714285,8.5,5.0,1.36
309,309,1,West Ham United,0,Fulham,4-2-3-1,3-4-3,3.0,-7.0,8.0,4.0,8,81,35,190,83,82,27,195,94,77,32,191,86,73,22,183,70,75,28,188,85,57,19,185,78,77,30,175,66,77,28,171,73,81,25,192,86,73,23,184,82,77,26,179,70,76,29,186,84,79,21,185,80,70,25,177,81,65,23,177,68,73,25,170,72,81,26,190,82,77,24,184,78,79,24,178,67,72,27,170,68,77,23,175,70,77,25,189,90,75,33,188,78,74,23,196,86,76,27,181,74,70,32,187,80,77,23,194,92,72,27,193,82,78,27,167,59,74,26,174,76,77,32,182,82,70,28,170,65,77,30,190,83,77,24,180,71,77.0,23,175.0,70.0,75.0,26,175.0,80.0,,0,,,,0,,,,0,,,,0,,,15.741935483870968,12.741935483870968,3.741935483870968,15.870967741935484,12.870967741935484,3.870967741935484,0.0,0.0,6.0,8.0,0.8571428571428571,1.1428571428571428,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.2,3.75,1.83
310,310,0,Brighton & Hove Albion,0,Burnley,4-4-2,5-3-2,-3.0,-9.0,5.0,1.0,8,80,28,184,82,82,28,200,76,77,28,184,75,79,30,180,82,75,28,198,87,75,31,180,78,75,25,191,75,77,26,180,70,66,19,167,58,80,27,185,81,75,22,185,77,78,20,183,70,75,23,182,80,75,28,179,77,77,32,178,73,72,24,180,69,77,29,181,78,78,30,175,73,77,23,171,69,77,30,186,84,75,25,191,75,78,28,191,92,67,29,188,79,69,23,192,73,78,25,172,67,67,22,183,75,76,28,185,79,71,29,188,82,75,21,174,72,77,29,179,77,68,21,180,75,73,28,180,71,70,20,173,77,61,18,177,75,74.0,26,180.0,78.0,76.0,30,185.0,84.0,,0,,,,0,,,,0,,,,0,,,15.838709677419354,12.838709677419354,3.838709677419355,15.96774193548387,12.96774193548387,3.967741935483871,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,-7.0,1.0,-1.0,0.14285714285714285,4.33,3.5,1.85
311,311,2,Southampton,0,Newcastle United,5-3-2,4-4-2,2.0,-1.0,13.0,11.0,8,77,30,193,79,73,29,190,78,77,24,189,77,71,25,179,74,75,26,185,75,77,31,190,83,77,27,199,96,78,28,188,84,75,23,174,64,77,26,188,89,76,28,183,75,74,22,177,70,75,22,177,65,78,26,174,63,75,28,183,83,75,28,183,84,79,25,173,66,73,22,180,65,75,26,188,77,78,28,180,66,74,23,178,70,80,23,173,67,76,32,201,93,71,28,192,88,62,19,177,66,76,26,178,76,61,20,171,70,76,30,185,88,61,20,171,70,72,20,171,60,78,26,173,69,77,25,185,79,74,33,178,70,70,24,175,76,59.0,21,180.0,75.0,74.0,31,193.0,79.0,,0,,,,0,,,,0,,,,0,,,15.580645161290322,12.580645161290322,3.5806451612903225,15.64516129032258,12.64516129032258,3.6451612903225805,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,0.0,8.0,0.0,1.1428571428571428,3.7,3.6,2.0
312,312,2,Fulham,0,West Bromwich Albion,4-1-4-1,4-2-3-1,-9.0,-8.0,1.0,3.0,7,82,27,195,94,75,27,193,85,57,19,185,78,80,36,185,91,73,23,184,82,73,26,193,83,73,22,183,70,71,24,183,75,77,28,171,73,71,27,183,73,77,26,184,85,74,30,180,74,77,24,184,78,80,36,185,91,72,27,170,68,76,24,175,74,76,29,186,84,73,22,180,73,70,25,177,81,70,20,182,74,77,25,189,90,75,30,179,70,74,23,196,86,68,31,191,87,74,26,174,76,72,29,194,94,71,32,179,72,75,30,179,70,70,32,187,80,75,29,183,75,77,24,180,71,73,28,185,67,73,25,170,72,68,22,172,64,75.0,26,175.0,80.0,72.0,25,178.0,75.0,,0,,,,0,,,,0,,,,0,,,12.96875,11.96875,2.96875,12.90625,11.90625,2.90625,2.96875,2.90625,-6.0,1.0,-0.8571428571428571,0.14285714285714285,-5.0,3.0,-0.7142857142857143,0.42857142857142855,3.0,3.3,2.4
313,313,1,Leeds United,4,Leicester City,3-4-2-1,4-1-4-1,3.0,5.0,10.0,12.0,7,69,20,196,74,84,33,189,89,73,29,183,81,73,22,183,80,75,28,185,72,73,36,186,101,76,23,191,86,73,34,187,89,73,28,188,73,81,23,176,72,65,20,168,65,75,28,167,73,73,30,183,82,76,30,175,74,75,35,173,66,62,19,177,68,74,23,175,70,86,33,179,74,73,26,179,77,79,22,180,66,71,26,185,71,76,26,181,78,74,33,190,86,74,27,191,88,62,20,190,79,73,36,186,101,59,19,188,78,81,23,175,73,64,20,177,67,74,22,178,64,73,28,172,63,78,22,173,66,62,20,167,64,74,23,185,82,70.0,21,180.0,75.0,79.0,26,178.0,72.0,,0,,,,0,,,,0,,,,0,,,12.6875,11.6875,2.6875,12.625,11.625,2.625,2.6875,2.625,4.0,10.0,0.5714285714285714,1.4285714285714286,2.0,9.0,0.2857142857142857,1.2857142857142858,2.62,3.6,2.5
314,314,3,Aston Villa,4,Southampton,4-4-2,4-2-3-1,7.0,1.0,12.0,10.0,7,78,27,195,90,77,30,193,79,75,22,179,64,75,23,174,64,75,27,196,77,78,30,179,85,71,22,183,77,77,24,189,77,76,24,183,70,77,27,199,96,80,24,180,68,75,28,183,83,76,25,178,68,76,28,183,75,52,19,178,68,75,26,188,77,76,24,181,73,79,25,173,66,75,22,178,70,80,27,178,73,76,24,180,70,74,23,178,70,70,27,188,80,76,32,201,93,74,25,194,83,75,26,185,75,71,32,183,78,61,20,171,70,76,24,183,70,75,22,177,65,75,29,180,62,78,26,173,69,75,26,176,76,59,21,180,75,68.0,22,191.0,75.0,74.0,33,178.0,70.0,,0,,,,0,,,,0,,,,0,,,12.625,11.625,2.625,12.6875,11.6875,2.6875,2.625,2.6875,7.0,12.0,1.0,1.7142857142857142,2.0,10.0,0.2857142857142857,1.4285714285714286,2.8,3.5,2.45
315,315,2,Newcastle United,1,Everton,4-3-2-1,5-3-2,-2.0,5.0,8.0,13.0,7,73,29,190,78,79,23,187,71,77,26,188,89,78,25,195,94,78,28,188,84,78,27,191,82,71,25,179,74,76,23,176,67,74,22,177,70,60,19,185,73,77,31,190,83,77,30,174,78,78,26,174,63,79,26,188,84,73,22,180,65,83,29,175,74,75,28,183,84,78,27,184,76,80,23,173,67,79,30,186,77,78,28,180,66,79,23,187,71,71,28,192,88,81,26,185,77,76,30,185,88,60,18,193,70,76,26,178,76,63,19,183,73,79,26,163,70,75,29,183,78,77,25,185,79,77,24,185,75,74,31,193,79,67,21,178,70,70.0,24,175.0,76.0,65.0,19,185.0,70.0,,0,,,,0,,,,0,,,,0,,,12.75,11.75,2.75,12.59375,11.59375,2.59375,2.75,2.59375,-4.0,5.0,-0.5714285714285714,0.7142857142857143,4.0,10.0,0.5714285714285714,1.4285714285714286,2.05,3.4,3.7
316,316,0,Manchester United,1,Arsenal,3-4-3,4-1-2-1-2,-3.0,1.0,7.0,9.0,7,86,29,192,82,85,28,190,82,83,22,183,72,78,22,190,87,82,27,194,100,75,24,189,81,80,25,187,80,78,23,178,76,81,24,181,75,80,25,178,74,77,18,181,70,82,25,183,73,87,25,179,69,76,27,181,74,86,27,191,84,75,18,178,65,79,23,193,88,87,31,187,80,85,22,186,70,82,31,175,77,77,18,181,70,83,29,176,77,80,23,190,85,72,20,180,75,75,19,182,70,78,28,184,83,73,22,185,75,76,22,177,70,80,31,194,83,80,27,185,80,79,32,170,63,80,23,179,68,83,23,184,74,71,21,175,72,84.0,24,184.0,76.0,82.0,25,183.0,73.0,,0,,,,0,,,,0,,,,0,,,12.78125,11.78125,2.78125,12.71875,11.71875,2.71875,2.78125,2.71875,-3.0,7.0,-0.42857142857142855,1.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,3.6,3.6,2.0
317,317,2,Tottenham Hotspur,1,Brighton & Hove Albion,3-5-1-1,4-2-3-1,8.0,-2.0,11.0,5.0,7,87,33,188,82,64,22,197,85,78,26,190,90,75,25,191,75,81,28,182,87,75,28,198,87,82,23,178,68,77,28,184,75,85,31,186,81,75,23,182,80,81,24,187,79,66,19,167,58,80,28,184,80,77,29,181,78,79,30,187,91,75,25,180,77,80,24,185,84,75,22,185,77,80,23,181,76,77,32,178,73,88,26,188,89,78,25,172,67,75,33,196,91,80,28,184,82,80,27,182,76,78,25,172,67,75,33,196,91,68,21,180,75,79,24,176,74,76,28,185,79,82,24,177,68,75,21,174,72,83,30,185,82,75,25,191,75,83.0,27,174.0,70.0,75.0,25,191.0,75.0,,0,,,,0,,,,0,,,,0,,,12.65625,11.65625,2.65625,12.84375,11.84375,2.84375,2.65625,2.84375,9.0,11.0,1.2857142857142858,1.5714285714285714,0.0,5.0,0.0,0.7142857142857143,5.5,4.0,1.61
318,318,0,Burnley,3,Chelsea,4-3-3,4-4-2,-6.0,4.0,1.0,9.0,7,82,28,200,76,81,29,188,85,77,26,180,70,85,35,183,79,80,27,185,81,80,25,190,95,71,29,188,82,81,23,178,77,75,31,180,78,77,20,182,87,72,24,180,69,85,21,188,83,78,30,175,73,80,21,178,70,77,30,186,84,88,29,168,70,78,20,183,70,85,27,181,65,77,30,186,84,85,24,180,76,78,28,191,92,78,22,196,87,69,23,192,73,75,38,186,83,67,22,183,75,81,27,190,85,75,28,179,77,81,27,190,85,73,35,180,79,84,30,178,77,73,28,180,71,85,24,180,76,76,30,185,84,79,33,193,91,61.0,18,177.0,75.0,74.0,19,178.0,79.0,,0,,,,0,,,,0,,,,0,,,12.96875,11.96875,2.96875,12.71875,11.71875,2.71875,2.96875,2.71875,-6.0,1.0,-0.8571428571428571,0.14285714285714285,2.0,6.0,0.2857142857142857,0.8571428571428571,1.5,4.5,6.0
319,319,2,Liverpool,1,West Ham United,5-4-1,4-3-3,1.0,4.0,13.0,8.0,7,90,27,191,91,81,35,190,83,87,21,180,69,77,30,175,66,87,26,178,64,65,23,177,68,68,23,190,84,75,28,188,85,83,23,188,77,77,26,179,70,85,29,175,69,77,32,191,86,64,19,185,68,79,24,178,67,86,30,182,80,81,25,192,86,90,28,175,69,79,21,185,80,87,28,181,76,77,23,175,70,90,28,175,71,81,26,190,82,90,28,175,69,75,33,188,78,67,19,178,69,77,23,194,92,67,19,178,69,76,27,181,74,80,34,175,70,78,27,167,59,81,28,169,72,77,32,182,82,80,23,178,73,77,30,190,83,80.0,34,175.0,70.0,77.0,23,175.0,70.0,,0,,,,0,,,,0,,,,0,,,12.59375,11.59375,2.59375,12.75,11.75,2.75,2.59375,2.75,0.0,10.0,0.0,1.4285714285714286,6.0,8.0,0.8571428571428571,1.1428571428571428,7.5,5.25,1.36
320,320,0,Sheffield United,1,Manchester City,4-3-3,5-3-2,-6.0,0.0,1.0,8.0,7,75,22,188,77,88,26,188,86,78,29,183,78,85,24,191,82,77,27,175,67,85,30,183,70,72,23,175,74,87,26,189,85,77,31,190,80,83,26,182,74,78,27,188,75,85,29,179,67,79,22,195,96,91,29,181,70,74,25,176,75,84,35,179,67,67,19,183,78,85,29,179,67,58,20,173,65,81,20,184,77,75,24,191,77,88,25,170,69,69,23,195,90,87,26,189,85,70,26,180,67,72,19,182,79,76,26,181,74,80,23,175,64,77,29,175,69,79,25,180,75,67,23,188,82,80,26,188,70,74,32,183,74,83,29,180,80,73.0,34,175.0,70.0,79.0,20,171.0,69.0,,0,,,,0,,,,0,,,,0,,,12.96875,11.96875,2.96875,12.75,11.75,2.75,2.96875,2.75,-4.0,1.0,-0.5714285714285714,0.14285714285714285,0.0,8.0,0.0,1.1428571428571428,1.28,6.0,9.5
