,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
181,181,2,Burnley,0,West Ham United,4-4-2,4-4-2,-24,-1,12,27,20,80,32,187,92,80,33,190,83,71,33,180,79,78,28,178,82,80,28,183,82,78,30,191,86,80,25,192,81,76,21,194,92,74,24,185,70,74,28,170,66,79,29,184,75,75,30,182,82,75,28,174,73,69,19,185,80,79,27,179,77,82,25,175,70,62,18,183,68,76,31,180,76,78,26,189,92,82,29,192,83,77,28,186,84,79,29,180,73,80,32,187,92,80,28,190,83,73,27,190,82,76,24,179,70,56,18,180,70,77,26,185,75,74,25,185,78,65,22,175,70,75,26,183,84,77,26,185,75,76,28,188,90,67,21,177,68,75,26,175,71,77.0,29,193.0,79.0,50.36842105263158,39.36842105263158,14.368421052631579,49.578947368421055,38.578947368421055,13.578947368421053,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,4.0,12.0,0.5714285714285714,1.7142857142857142,2.25,3.2,3.3
182,182,1,Southampton,3,Manchester City,4-3-3,4-3-2-1,-15,36,15,44,20,77,28,193,79,86,24,188,86,71,22,189,77,85,32,190,85,76,25,178,73,71,21,175,64,74,24,185,75,83,24,189,85,70,22,183,70,79,26,184,78,77,23,173,66,86,33,179,67,79,23,178,70,86,33,179,67,76,22,185,84,79,26,184,78,78,24,184,85,85,27,179,67,78,26,183,83,85,23,170,69,77,28,188,84,89,30,173,70,71,22,196,77,85,27,179,67,75,24,173,69,84,28,183,70,61,19,180,70,82,24,188,70,75,24,173,69,86,30,183,81,75,26,183,75,73,18,171,59,74,31,178,70,83,21,175,73,76,25,178,73,86.0,22,183.0,75.0,50.21052631578947,39.21052631578947,14.210526315789474,48.68421052631579,37.68421052631579,12.68421052631579,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-1.0,6.0,-0.14285714285714285,0.8571428571428571,1.3,5.25,10.0
183,183,4,Manchester United,1,AFC Bournemouth,3-5-2,4-2-3-1,6,-6,32,26,20,91,27,193,76,79,31,199,83,82,24,187,77,75,31,178,75,80,32,175,65,79,23,180,75,78,22,181,75,77,27,185,82,79,23,187,80,76,25,183,76,88,25,191,84,69,20,183,62,86,29,194,85,74,22,176,81,82,25,175,62,76,31,178,73,82,28,182,70,75,28,183,76,83,22,184,76,78,26,184,74,81,20,185,70,78,26,180,66,80,31,192,87,75,38,193,87,76,28,182,70,70,25,196,77,80,26,185,71,61,21,184,83,83,30,170,63,79,23,179,70,79,30,194,85,75,24,163,60,78,22,178,71,70,22,184,80,87,25,190,94,77.0,35,171.0,65.0,49.31578947368421,38.31578947368421,13.31578947368421,49.63157894736842,38.63157894736842,13.631578947368421,0.0,0.0,7.0,10.0,1.0,1.4285714285714286,-8.0,6.0,-1.1428571428571428,0.8571428571428571,10.0,4.75,1.33
184,184,1,Brighton & Hove Albion,0,Everton,3-4-2-1,4-5-1,-6,2,22,27,20,68,29,191,87,83,24,185,77,77,26,192,88,78,23,195,94,76,26,193,76,79,25,191,82,77,27,175,73,78,23,190,96,72,30,178,74,78,24,178,74,78,27,181,78,80,24,188,84,76,24,185,87,80,29,177,67,77,26,185,79,82,28,174,66,72,23,180,77,79,29,176,68,76,29,185,71,67,19,178,70,77,25,180,78,77,21,181,70,67,27,188,79,73,35,197,92,75,30,190,88,79,33,170,70,74,30,187,74,78,35,180,87,72,30,178,74,82,28,186,82,76,34,185,84,75,20,185,70,60,20,187,76,74,21,187,71,72,21,182,80,75.0,28,182.0,82.0,49.8421052631579,38.8421052631579,13.842105263157894,49.578947368421055,38.578947368421055,13.578947368421053,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-2.0,5.0,-0.2857142857142857,0.7142857142857143,2.14,3.4,3.25
185,185,1,Fulham,0,Huddersfield Town,3-5-1-1,3-4-2-1,-26,-22,11,10,20,80,24,194,88,75,29,195,88,75,24,188,87,78,28,189,77,73,30,186,79,76,24,188,70,69,30,178,71,72,22,187,77,75,24,170,72,73,29,175,68,72,25,188,78,76,29,176,73,82,26,168,65,74,23,182,73,75,23,183,66,75,26,183,72,76,24,173,70,68,22,197,80,79,27,185,83,74,25,171,62,76,23,187,90,76,23,190,80,72,26,194,82,68,30,192,91,75,28,185,77,62,22,190,78,78,27,184,73,70,20,178,74,67,24,181,84,72,22,187,77,75,18,178,70,71,26,178,74,71,23,177,81,75,29,191,91,70,29,175,73,74.0,21,188.0,74.0,50.421052631578945,39.421052631578945,14.421052631578947,50.473684210526315,39.473684210526315,14.473684210526315,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-7.0,0.0,-1.0,0.0,3.75,3.4,2.0
186,186,0,Leicester City,1,Cardiff City,4-1-4-1,4-2-3-1,2,-20,28,15,20,84,31,189,89,72,28,191,89,82,25,194,100,75,33,190,86,76,21,178,77,74,27,183,70,81,24,175,70,74,29,186,76,75,22,187,82,74,27,194,84,76,28,175,74,76,28,176,70,75,21,175,73,76,24,183,76,76,22,180,74,73,29,178,86,80,21,183,74,75,28,173,70,74,26,168,68,69,23,173,67,82,31,179,74,71,23,187,76,72,25,191,88,73,28,188,88,75,32,187,89,69,31,177,73,74,31,176,80,71,28,178,74,75,26,182,70,65,25,175,68,75,34,186,101,74,24,178,70,73,33,191,85,74,25,170,68,75,21,183,80,71.0,26,180.0,75.0,49.526315789473685,38.526315789473685,13.526315789473685,50.21052631578947,39.21052631578947,14.210526315789474,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,6.0,4.0,1.55
187,187,1,Tottenham Hotspur,3,Wolverhampton Wanderers,3-4-2-1,4-1-2-1-2,24,-2,45,26,20,88,31,188,82,83,30,190,84,84,22,187,79,71,28,188,78,81,25,182,76,76,27,195,97,82,27,178,72,73,25,186,80,85,29,186,81,79,21,180,80,88,26,181,76,78,23,189,88,75,22,176,74,74,26,183,89,84,22,188,80,79,24,170,70,76,28,187,91,75,22,178,76,84,22,187,79,78,27,188,81,89,24,188,89,75,24,175,80,70,26,196,90,72,31,193,97,80,27,174,76,66,19,174,64,70,20,187,69,74,28,188,84,69,21,174,64,64,18,178,70,62,21,179,73,81,31,170,61,82,25,174,70,75,24,179,77,61,17,175,70,73.0,24,184.0,83.0,48.631578947368425,37.631578947368425,12.631578947368421,49.63157894736842,38.63157894736842,13.631578947368421,0.0,0.0,14.0,15.0,2.0,2.142857142857143,2.0,10.0,0.2857142857142857,1.4285714285714286,8.5,5.0,1.33
188,188,1,Watford,1,Newcastle United,5-4-1,4-2-2-2,-1,-12,27,17,20,77,35,193,90,77,29,190,80,77,28,185,80,74,26,183,82,74,31,180,78,76,29,190,83,74,24,191,87,77,28,172,76,73,29,190,83,78,24,188,89,76,23,185,74,76,24,172,75,79,27,182,77,76,24,178,72,77,29,190,87,72,23,185,79,58,18,177,66,75,26,165,65,73,22,182,90,75,31,184,86,81,24,177,73,77,28,186,98,77,37,191,95,64,21,188,83,74,32,190,85,75,26,188,84,77,34,185,81,74,24,178,76,76,28,175,67,78,26,184,80,71,24,180,69,72,23,179,74,81,25,182,76,78,26,184,80,77,30,183,90,74.0,28,192.0,80.0,49.578947368421055,38.578947368421055,13.578947368421053,50.10526315789474,39.10526315789474,14.105263157894736,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,4.0,3.6,1.85
189,189,5,Liverpool,1,Arsenal,4-2-3-1,4-2-3-1,36,16,51,38,20,85,25,191,91,84,26,190,83,81,24,178,64,80,34,182,76,81,28,188,84,80,25,183,85,85,26,193,92,84,30,186,85,78,19,180,69,82,26,184,82,86,26,175,69,78,22,168,64,86,26,175,69,76,22,180,75,81,26,169,72,71,20,177,71,86,26,181,76,82,27,183,76,82,27,175,69,81,25,185,82,88,26,175,71,87,29,187,80,79,30,193,87,82,36,196,90,80,27,175,67,82,32,186,75,81,30,178,73,81,25,185,82,83,23,172,64,67,19,180,68,82,28,182,80,61,18,184,71,77,23,185,75,78,25,181,74,80,28,180,76,84.0,27,175.0,73.0,48.31578947368421,37.31578947368421,12.31578947368421,49.0,38.0,13.0,0.0,0.0,14.0,15.0,2.0,2.142857142857143,2.0,8.0,0.2857142857142857,1.1428571428571428,5.75,4.5,1.5
190,190,1,Southampton,2,West Ham United,4-2-3-1,3-4-2-1,-14,-2,15,24,19,77,28,193,79,80,33,190,83,71,22,189,77,74,28,170,66,80,25,199,98,78,30,191,86,75,24,173,69,78,28,178,82,61,19,180,70,76,21,194,92,78,26,183,83,69,19,185,80,70,22,183,70,77,26,185,75,78,24,184,85,75,30,182,82,76,25,178,73,82,25,175,70,75,26,183,75,77,26,185,75,75,24,173,69,79,29,180,73,71,22,196,77,80,28,190,83,74,24,185,75,76,24,179,70,76,25,178,73,65,22,175,70,79,23,178,70,76,31,180,76,77,23,173,66,77,29,193,79,77,28,188,84,67,21,177,68,74,31,178,70,,0,,,47.25,36.25,13.25,46.8,35.8,12.8,0.0,0.0,0.0,7.0,0.0,1.0,6.0,12.0,0.8571428571428571,1.7142857142857142,3.3,3.5,2.3
191,191,1,Fulham,1,Wolverhampton Wanderers,3-4-1-2,3-4-3,-26,-2,10,25,19,80,24,194,88,83,30,190,84,75,24,188,87,76,27,195,97,69,30,178,71,73,25,186,80,73,30,186,79,71,28,188,78,82,26,168,65,74,26,183,89,75,23,183,66,81,31,170,61,72,25,188,78,74,28,188,84,75,24,170,72,79,24,170,70,76,23,187,90,64,18,178,70,71,23,177,81,75,22,178,76,78,27,184,73,78,27,188,81,72,26,194,82,72,31,193,97,75,28,185,77,66,19,174,64,75,18,178,70,58,18,179,72,75,29,192,95,79,21,180,80,79,27,185,83,75,24,175,80,76,24,173,70,75,24,179,77,70,29,175,73,73.0,24,184.0,83.0,47.5,36.5,13.5,46.75,35.75,12.75,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,1.0,9.0,0.14285714285714285,1.2857142857142858,2.37,3.4,3.25
192,192,1,Burnley,5,Everton,3-4-2-1,5-3-2,-20,-2,12,24,19,80,32,187,92,83,24,185,77,80,28,183,82,78,23,190,96,74,24,185,70,79,25,191,82,80,25,192,81,78,23,195,94,78,29,181,78,80,24,188,84,74,25,185,78,82,28,186,82,75,26,183,84,78,24,178,74,75,28,174,73,80,29,177,67,79,29,184,75,67,19,178,70,77,28,186,84,74,21,187,71,76,28,188,90,79,29,176,68,80,32,187,92,73,35,197,92,71,33,180,79,79,33,170,70,73,27,190,82,78,35,180,87,79,27,179,77,75,20,185,70,78,26,189,92,82,28,174,66,75,26,175,71,75,28,182,82,62,18,183,68,77.0,21,181.0,70.0,47.4,36.4,13.4,46.8,35.8,12.8,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-7.0,2.0,-1.0,0.2857142857142857,1.95,3.5,4.33
193,193,0,Crystal Palace,0,Cardiff City,5-4-1,4-4-2,-8,-20,18,14,19,81,31,190,80,72,28,191,89,75,27,176,67,69,31,177,73,80,28,187,83,75,33,190,86,78,29,192,74,71,28,178,74,70,20,183,72,74,29,186,76,76,28,189,83,74,27,194,84,79,27,186,80,75,28,173,70,76,30,178,66,76,24,183,76,79,22,173,68,74,24,178,70,78,26,181,73,65,25,175,68,82,25,180,66,74,25,170,68,71,39,186,80,73,28,188,88,74,28,188,83,74,27,183,70,73,25,178,72,69,23,173,67,76,31,188,78,76,28,176,70,73,32,173,66,73,29,178,86,77,26,182,81,69,27,191,75,71,25,191,90,71.0,26,180.0,75.0,47.1,36.1,13.1,47.3,36.3,13.3,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-5.0,6.0,-0.7142857142857143,0.8571428571428571,5.75,4.0,1.66
194,194,2,Leicester City,1,Manchester City,4-3-3,4-3-3,1,37,25,44,19,84,31,189,89,86,24,188,86,76,21,178,77,79,26,184,78,81,24,175,70,83,24,189,85,82,25,194,100,80,28,174,78,75,34,186,101,82,24,188,70,74,26,168,68,91,27,181,70,69,20,178,64,84,27,180,80,80,21,183,74,86,33,179,67,76,28,175,74,89,30,173,70,82,31,179,74,86,22,183,75,75,21,175,73,85,23,170,69,72,25,191,88,85,27,179,67,74,31,176,80,86,30,183,81,78,30,188,77,84,28,183,70,75,34,186,101,71,21,175,64,75,26,182,70,85,27,179,67,76,22,180,74,79,26,184,78,73,33,191,85,73.0,18,171.0,59.0,46.75,35.75,12.75,45.8,34.8,11.8,0.0,0.0,0.0,7.0,0.0,1.0,2.0,9.0,0.2857142857142857,1.2857142857142858,1.36,5.25,9.5
195,195,4,Liverpool,0,Newcastle United,5-3-2,4-2-3-1,32,-8,48,17,19,85,25,191,91,77,29,190,80,81,28,188,84,76,24,172,75,85,26,193,92,77,28,172,76,81,24,178,64,76,29,190,83,78,19,180,69,74,26,183,82,86,26,181,76,78,24,188,89,86,26,175,69,75,31,184,86,81,26,169,72,73,27,174,76,82,27,175,69,72,23,185,79,82,28,182,80,78,26,184,80,88,26,175,71,74,28,192,80,79,30,193,87,64,21,188,83,80,27,175,67,74,24,178,76,81,30,178,73,75,26,188,84,86,26,175,69,63,20,180,65,83,23,172,64,72,23,179,74,77,23,185,75,76,24,178,72,80,28,180,76,77.0,28,186.0,98.0,45.6,34.6,11.6,47.15,36.15,13.15,0.0,0.0,11.0,15.0,1.5714285714285714,2.142857142857143,-3.0,5.0,-0.42857142857142855,0.7142857142857143,19.0,8.5,1.16
196,196,3,Manchester United,1,Huddersfield Town,4-2-3-1,4-2-3-1,4,-20,29,10,19,91,27,193,76,75,29,195,88,78,22,181,75,75,26,183,72,80,26,185,71,78,28,189,77,79,23,187,80,76,24,188,70,72,19,183,71,72,22,187,77,83,30,170,63,74,25,171,62,86,29,194,85,71,26,178,74,88,25,191,84,74,23,182,73,82,25,175,62,72,22,187,77,82,24,187,77,68,22,197,80,81,20,185,70,75,29,191,91,80,31,192,87,68,30,192,91,80,32,175,65,62,22,190,78,82,24,187,77,73,29,175,68,79,30,194,85,70,20,178,74,80,26,185,71,76,29,176,73,82,28,182,70,76,23,190,80,78,22,178,71,69.0,27,191.0,79.0,46.55,35.55,12.55,47.5,36.5,13.5,0.0,0.0,5.0,8.0,0.7142857142857143,1.1428571428571428,-6.0,0.0,-0.8571428571428571,0.0,15.0,6.5,1.25
197,197,5,Tottenham Hotspur,0,AFC Bournemouth,4-1-4-1,4-2-3-1,19,-1,42,26,19,88,31,188,82,79,31,199,83,70,20,187,69,75,31,178,75,80,27,174,76,79,23,180,75,85,29,186,81,75,33,183,90,69,21,174,64,77,27,185,82,82,25,174,70,79,23,179,70,76,28,187,91,75,28,183,76,88,26,181,76,75,24,163,60,84,22,187,79,69,20,183,62,75,22,176,74,76,31,178,73,89,24,188,89,78,26,180,66,70,26,196,90,75,38,193,87,82,27,178,72,76,25,183,76,81,25,182,76,70,25,196,77,84,22,187,79,74,22,176,81,80,26,184,80,77,35,171,65,61,17,175,70,70,22,184,80,77,33,191,92,78.0,26,184.0,74.0,45.9,34.9,11.9,46.7,35.7,12.7,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,-5.0,6.0,-0.7142857142857143,0.8571428571428571,9.0,5.5,1.36
198,198,1,Brighton & Hove Albion,1,Arsenal,4-1-2-1-2,4-5-1,-6,16,21,37,19,78,26,184,82,84,26,190,83,77,27,175,73,80,34,182,76,72,30,178,74,80,25,183,85,75,30,190,88,82,32,186,75,76,26,193,76,84,30,186,85,76,29,185,71,78,22,168,64,76,24,185,87,81,25,185,82,78,27,181,78,86,29,180,76,72,23,180,77,67,19,180,68,77,26,185,79,87,29,187,80,76,34,185,84,84,27,175,73,68,29,191,87,82,36,196,90,74,37,181,76,78,25,181,74,74,30,187,74,82,27,183,76,75,26,172,69,71,20,177,71,72,30,178,74,61,18,184,71,72,21,182,80,76,22,180,75,77,25,180,78,64.0,19,178.0,70.0,46.95,35.95,12.95,46.15,35.15,12.15,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,4.0,10.0,0.5714285714285714,1.4285714285714286,1.72,3.9,5.25
199,199,1,Watford,2,Chelsea,4-3-3,4-2-2-2,0,20,27,37,19,77,35,193,90,79,26,182,70,78,27,188,84,86,28,178,78,76,27,174,61,83,31,189,84,77,34,185,81,81,25,190,85,73,29,190,83,82,27,188,84,77,29,190,87,83,24,178,78,71,24,180,69,83,31,189,84,79,27,182,77,89,27,168,68,81,25,182,76,91,27,173,74,77,30,183,90,82,31,192,88,81,24,177,73,84,29,175,77,77,37,191,95,76,36,186,80,74,31,180,78,81,32,193,86,74,24,191,87,76,23,176,63,76,28,175,67,84,31,180,77,58,18,177,66,79,24,189,76,73,22,182,90,68,17,185,76,74,28,186,90,82.0,31,192.0,88.0,46.65,35.65,12.65,46.15,35.15,12.15,0.0,0.0,0.0,7.0,0.0,1.0,3.0,9.0,0.42857142857142855,1.2857142857142858,1.75,3.8,5.25
200,200,2,Everton,6,Tottenham Hotspur,4-1-2-1-2,4-2-3-1,2,15,24,39,18,83,24,185,77,88,31,188,82,78,24,178,74,82,27,178,72,80,29,177,67,85,29,186,81,79,25,191,82,84,22,187,79,78,23,190,96,81,25,182,76,80,24,188,84,84,22,188,80,82,28,186,82,76,28,187,91,79,29,176,68,88,26,181,76,77,21,181,70,75,22,176,74,75,20,185,70,84,22,187,79,74,21,187,71,89,24,188,89,73,35,197,92,70,26,196,90,79,33,170,70,80,27,174,76,78,23,195,94,69,21,174,64,79,28,185,75,70,20,187,69,67,19,178,70,82,25,174,70,75,28,182,82,80,26,184,80,80,27,183,78,61.0,17,175.0,70.0,43.857142857142854,35.857142857142854,10.857142857142858,43.142857142857146,35.142857142857146,10.142857142857142,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,5.0,12.0,0.7142857142857143,1.7142857142857142,2.3,3.5,3.25
201,201,3,Arsenal,1,Burnley,5-3-2,4-3-1-2,14,-18,34,12,18,84,26,190,83,80,32,187,92,80,32,179,72,80,28,183,82,71,20,177,71,74,24,185,70,84,30,186,85,71,33,180,79,80,25,183,85,80,25,192,81,86,29,180,76,73,27,190,82,67,19,180,68,75,28,174,73,81,25,185,82,75,26,183,84,78,25,181,74,79,29,184,75,84,27,175,73,78,26,189,92,87,29,187,80,77,28,186,84,82,36,196,90,80,32,187,92,81,25,185,82,56,18,180,70,80,34,182,76,74,25,185,78,76,22,180,75,78,29,181,78,82,27,183,76,75,26,175,71,78,22,168,64,76,28,188,90,64,19,178,70,62.0,18,183.0,68.0,43.38095238095238,35.38095238095238,10.380952380952381,44.42857142857143,36.42857142857143,11.428571428571429,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-5.0,3.0,-0.7142857142857143,0.42857142857142855,15.0,6.5,1.25
202,202,2,AFC Bournemouth,0,Brighton & Hove Albion,4-1-4-1,4-4-2,-3,-4,23,21,18,79,31,199,83,78,26,184,82,77,27,185,82,77,27,175,73,79,23,180,75,77,26,192,88,75,33,183,90,75,30,190,88,75,31,178,75,72,30,178,74,79,23,179,70,77,26,185,79,75,28,183,76,72,23,180,77,76,31,178,73,78,27,181,78,69,20,183,62,76,24,185,87,78,26,184,74,72,21,182,80,78,26,180,66,77,25,180,78,75,38,193,87,67,27,188,79,76,25,183,76,74,37,181,76,70,25,196,77,74,30,187,74,74,22,176,81,75,26,172,69,75,24,163,60,76,29,185,71,70,22,184,80,72,30,178,74,77,35,171,65,76.0,34,185.0,84.0,43.904761904761905,35.904761904761905,10.904761904761905,44.0,36.0,11.0,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,1.0,7.0,0.14285714285714285,1.0,4.33,3.7,1.9
203,203,0,Chelsea,1,Leicester City,4-3-3,4-3-3,21,0,37,22,18,79,26,182,70,84,31,189,89,86,28,178,78,76,21,178,77,82,27,188,84,81,24,175,70,83,31,189,84,82,25,194,100,81,25,190,85,75,34,186,101,89,27,168,68,80,21,183,74,83,24,178,78,74,26,168,68,83,31,189,84,69,20,178,64,82,31,192,88,76,28,175,74,91,27,173,74,82,31,179,74,84,29,175,77,75,21,175,73,76,36,186,80,72,25,191,88,79,26,182,70,75,32,187,89,81,32,193,86,78,30,188,77,77,22,191,83,75,34,186,101,84,31,180,77,76,22,180,74,79,24,189,76,73,33,191,85,82,31,192,88,75.0,21,183.0,80.0,43.23809523809524,35.23809523809524,10.238095238095237,43.95238095238095,35.95238095238095,10.952380952380953,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,11.0,5.5,1.33
204,204,1,Huddersfield Town,3,Southampton,3-4-2-1,3-4-1-2,-18,-16,10,12,18,75,29,195,88,77,28,193,79,76,24,188,70,80,25,199,98,72,22,187,77,71,22,189,77,78,28,189,77,75,24,173,69,70,20,178,74,76,22,185,84,74,23,182,73,61,19,180,70,73,29,175,68,70,22,183,70,68,22,197,80,78,26,183,83,74,25,171,62,75,26,183,75,72,22,187,77,75,24,173,69,76,23,190,80,76,25,178,73,68,30,192,91,71,22,196,77,62,22,190,78,76,25,178,73,75,26,183,72,74,24,185,75,75,29,191,91,78,24,184,85,74,21,188,74,62,17,169,71,71,26,178,74,74,31,178,70,69,27,191,79,77.0,28,188.0,84.0,44.523809523809526,36.523809523809526,11.523809523809524,44.42857142857143,36.42857142857143,11.428571428571429,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,-3.0,4.0,-0.42857142857142855,0.5714285714285714,2.6,3.1,3.1
205,205,2,Manchester City,3,Crystal Palace,4-5-1,4-3-3,38,-9,44,15,18,86,24,188,86,81,31,190,80,84,28,183,70,70,20,183,72,86,30,183,81,80,28,187,83,83,24,189,85,75,27,176,67,80,28,174,78,78,29,192,74,86,33,179,67,76,30,178,66,82,24,188,70,78,26,181,73,84,27,180,80,79,27,186,80,83,21,175,73,73,25,178,72,85,23,170,69,79,22,173,68,86,22,183,75,82,25,180,66,85,27,179,67,71,39,186,80,79,26,184,78,74,28,188,83,85,27,179,67,76,31,188,78,71,21,175,64,73,32,173,66,91,27,181,70,74,21,182,79,73,18,171,59,71,22,194,90,89,30,173,70,77.0,26,182.0,81.0,42.904761904761905,34.904761904761905,9.904761904761905,44.285714285714285,36.285714285714285,11.285714285714286,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,0.0,7.0,0.0,1.0,21.0,10.0,1.14
206,206,0,Newcastle United,0,Fulham,3-4-3,5-4-1,-8,-26,16,9,18,77,29,190,80,80,24,194,88,78,24,188,89,73,30,186,79,74,26,183,82,69,30,178,71,75,26,188,84,75,24,188,87,77,28,172,76,75,24,170,72,74,24,178,76,72,25,188,78,75,26,165,65,82,26,168,65,76,24,178,72,75,23,183,66,78,27,189,89,78,27,184,73,75,31,184,86,79,27,185,83,77,28,186,98,76,23,187,90,64,21,188,83,72,26,194,82,76,24,172,75,75,28,185,77,76,29,190,83,75,27,182,78,73,27,174,76,75,29,192,95,72,23,185,79,70,29,175,73,78,26,184,80,76,24,173,70,74,28,192,80,71.0,23,177.0,81.0,44.23809523809524,36.23809523809524,11.238095238095237,44.57142857142857,36.57142857142857,11.571428571428571,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,4.0,3.6,2.0
