,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
168,168,3,Southampton,0,West Bromwich Albion,4-1-4-1,3-4-2-1,4,-5,27,27,22,76,27,201,93,72,32,191,92,77,24,188,76,78,27,189,77,78,25,179,85,66,25,188,85,81,31,187,81,77,32,193,84,74,20,173,66,75,35,195,90,78,23,172,67,75,31,184,74,77,24,188,76,77,31,168,75,66,19,183,70,74,26,180,70,75,28,180,81,78,27,181,73,76,30,173,72,75,28,176,81,78,23,175,75,73,27,185,80,71,38,185,82,79,32,193,90,77,25,185,70,72,26,181,79,77,24,188,76,73,24,174,71,73,23,183,83,73,30,187,85,79,26,181,76,75,33,188,77,79,26,181,76,80,25,189,85,77,29,194,84,76.0,21,180.0,83.0,41.411764705882355,34.411764705882355,17.41176470588235,41.411764705882355,34.411764705882355,17.41176470588235,0.0,0.0,2.0,6.0,0.2857142857142857,0.8571428571428571,0.0,7.0,0.0,1.0,5.5,3.75,1.73
169,169,1,Aston Villa,1,Leicester City,4-4-2,4-3-3,-20,13,11,43,22,71,30,183,78,76,28,185,76,73,23,187,77,71,28,177,77,76,22,176,66,74,29,186,86,75,25,170,67,73,31,185,93,72,33,176,73,78,30,191,88,75,25,174,72,71,25,175,67,75,25,170,67,74,24,179,62,76,22,176,66,76,24,169,69,74,29,171,70,72,25,178,70,76,23,182,81,71,28,178,76,74,26,193,82,72,35,186,88,78,30,193,95,73,42,194,95,77,25,188,76,72,26,186,77,73,30,175,69,72,35,186,88,79,27,180,83,80,31,183,80,76,26,177,69,70,26,183,74,76,23,182,81,73,28,185,80,73,26,193,86,73.0,24,180.0,70.0,42.35294117647059,35.35294117647059,18.352941176470587,40.470588235294116,33.470588235294116,16.470588235294116,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,1.0,8.0,0.14285714285714285,1.1428571428571428,2.2,3.4,3.6
170,170,2,Chelsea,2,West Bromwich Albion,4-1-4-1,4-2-3-1,-3,-5,23,26,21,86,23,199,88,72,32,191,92,85,34,187,90,78,27,189,77,82,25,178,75,66,25,188,85,80,31,185,91,77,32,193,84,77,20,190,85,75,35,195,90,77,28,188,83,78,27,181,73,64,18,180,68,73,30,187,85,87,28,175,74,74,26,180,70,82,26,175,75,75,31,184,74,64,18,180,68,74,29,178,64,86,26,188,85,80,25,189,85,82,28,200,83,79,32,193,90,83,29,193,86,72,26,181,79,84,26,194,84,75,28,176,81,63,19,190,71,73,24,174,71,82,28,200,83,77,31,168,75,89,24,173,74,73,27,185,80,81,28,185,80,76.0,21,180.0,83.0,40.72222222222222,34.72222222222222,17.72222222222222,40.55555555555556,34.55555555555556,17.555555555555557,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,0.0,7.0,0.0,1.0,9.0,4.5,1.44
171,171,0,Manchester City,0,Everton,4-2-3-1,4-4-2,18,7,39,27,21,84,28,196,91,80,36,191,88,79,32,176,72,83,30,170,70,81,34,184,78,77,21,188,75,84,27,183,81,76,31,182,81,80,29,176,65,81,32,183,83,80,29,170,60,78,21,179,73,85,32,189,90,79,21,189,76,86,24,181,76,79,34,183,79,80,30,176,67,75,34,173,64,82,20,170,69,75,22,177,78,87,27,172,74,80,22,190,94,78,33,186,80,74,25,195,90,79,29,187,83,65,19,186,74,84,28,196,91,71,25,172,65,82,30,178,76,76,31,182,81,88,29,170,67,77,33,170,66,77,25,174,60,80,27,182,70,67,18,177,77,76.0,31,182.0,81.0,39.833333333333336,33.833333333333336,16.833333333333332,40.5,34.5,17.5,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-1.0,5.0,-0.14285714285714285,0.7142857142857143,6.0,4.75,1.53
172,172,2,Southampton,0,Watford,4-4-2,4-2-3-1,2,3,24,29,21,76,27,201,93,75,34,191,91,77,24,188,76,77,31,184,77,78,23,172,67,77,27,189,81,78,25,179,85,74,29,188,82,81,31,187,81,76,28,194,92,78,24,169,70,77,26,189,80,73,23,183,83,75,29,176,72,76,30,173,72,73,28,182,75,78,23,175,75,71,29,178,69,66,19,183,70,72,26,179,77,75,28,180,81,75,27,183,90,71,38,185,82,70,27,184,80,77,25,185,70,71,27,179,72,77,24,188,76,71,26,188,73,74,20,173,66,76,30,185,78,79,26,181,76,66,27,168,72,79,26,181,76,73,28,182,75,77,29,194,84,78.0,25,188.0,79.0,40.666666666666664,34.666666666666664,17.666666666666668,40.388888888888886,34.388888888888886,17.38888888888889,0.0,0.0,-1.0,3.0,-0.14285714285714285,0.42857142857142855,2.0,7.0,0.2857142857142857,1.0,4.33,3.5,1.95
173,173,3,Stoke City,1,Norwich City,4-4-1-1,4-2-3-1,0,-9,29,23,21,77,22,196,95,67,24,191,85,80,27,191,76,75,28,187,73,76,26,194,88,69,23,175,69,74,26,182,86,71,25,188,78,77,30,182,70,73,29,183,74,76,29,180,76,74,29,180,68,75,31,180,80,68,32,173,61,78,26,192,83,71,22,186,78,71,31,183,79,74,27,181,77,81,24,170,65,76,33,168,71,77,30,182,70,57,19,182,65,61,23,199,87,75,28,193,97,74,27,188,80,71,22,186,78,75,29,185,82,76,27,178,81,75,22,186,82,74,28,175,73,78,27,185,79,74,21,173,75,75,33,182,74,74,29,170,73,76,34,201,84,75.0,28,185.0,85.0,40.388888888888886,34.388888888888886,17.38888888888889,40.72222222222222,34.72222222222222,17.72222222222222,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,1.0,10.0,0.14285714285714285,1.4285714285714286,4.2,3.3,2.05
174,174,2,Swansea City,4,Sunderland,4-2-3-1,4-2-3-1,-9,-17,19,15,21,78,30,190,83,74,27,188,80,78,26,190,83,74,24,175,67,81,30,182,91,75,35,185,77,74,26,180,73,75,34,190,84,74,26,177,75,72,28,180,77,77,32,167,65,77,27,178,76,68,27,180,66,78,25,182,80,76,30,170,77,79,27,178,73,77,32,167,65,78,27,175,63,78,25,186,78,74,27,188,80,79,25,176,72,79,32,170,70,72,26,190,85,79,32,170,70,76,32,180,82,72,24,196,85,75,23,185,83,70,21,173,73,77,25,169,64,76,24,188,71,77,26,185,69,62,21,175,72,77,29,184,77,71,29,183,87,68,27,180,66,76.0,28,186.0,76.0,40.94444444444444,34.94444444444444,17.944444444444443,41.166666666666664,35.166666666666664,18.166666666666668,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.25,3.6,1.8
175,175,3,Liverpool,3,Arsenal,4-2-3-1,4-3-3,-2,16,30,42,21,78,27,193,87,85,33,196,90,81,24,175,67,74,20,177,74,81,25,187,83,80,29,178,72,78,34,178,76,83,29,186,75,77,22,171,65,83,30,198,90,75,21,188,82,82,24,177,70,79,25,182,67,76,23,178,72,80,29,176,70,87,26,183,76,82,23,181,76,81,26,176,68,80,27,172,73,76,31,178,67,71,19,175,81,81,28,192,88,83,25,188,76,51,20,198,81,81,25,187,83,72,20,183,66,81,24,175,67,78,24,187,72,77,25,168,62,80,25,178,70,67,22,177,76,55,19,176,66,79,28,179,73,81,33,175,64,82,24,190,83,79.0,21,175.0,70.0,40.333333333333336,34.333333333333336,17.333333333333332,39.666666666666664,33.666666666666664,16.666666666666668,0.0,0.0,-3.0,7.0,-0.42857142857142855,1.0,2.0,12.0,0.2857142857142857,1.7142857142857142,2.6,3.4,2.88
176,176,0,Tottenham Hotspur,1,Leicester City,4-4-2,4-2-3-1,18,12,36,40,21,85,28,188,78,76,28,185,76,79,25,178,70,71,28,177,77,76,22,181,76,74,29,186,86,82,28,189,86,73,31,185,93,81,26,186,75,78,30,191,88,71,23,178,64,74,24,179,62,74,21,188,86,76,24,169,69,79,23,183,70,71,25,175,67,83,23,177,71,72,25,178,70,69,19,187,73,71,28,178,76,78,21,188,65,72,35,186,88,80,31,183,87,73,42,194,95,77,22,187,85,72,35,186,88,76,24,179,71,80,31,183,80,77,24,173,72,70,26,183,74,66,18,180,64,76,27,167,62,83,23,177,71,73,28,185,80,80,27,185,82,73.0,24,180.0,70.0,40.0,34.0,17.0,39.77777777777778,33.77777777777778,16.77777777777778,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,1.0,8.0,0.14285714285714285,1.1428571428571428,5.25,3.8,1.75
177,177,1,Aston Villa,0,Crystal Palace,4-2-3-1,4-3-3,-21,4,8,31,21,71,30,183,78,73,28,198,90,73,23,187,77,78,28,191,79,76,22,176,66,76,25,187,83,75,25,170,67,76,25,178,69,72,33,176,73,74,33,191,89,75,25,174,72,79,29,175,72,75,25,170,67,76,27,178,64,76,22,176,66,75,29,173,71,74,29,171,70,77,22,180,66,76,23,182,81,74,28,183,73,74,26,193,82,75,27,184,91,78,30,193,95,77,36,186,87,77,25,188,76,74,25,191,77,73,30,175,69,71,23,188,81,79,27,180,83,76,30,188,78,76,26,177,69,71,27,172,82,76,23,182,81,73,22,189,90,73,26,193,86,74.0,31,185.0,70.0,41.55555555555556,35.55555555555556,18.555555555555557,40.27777777777778,34.27777777777778,17.27777777777778,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-1.0,8.0,-0.14285714285714285,1.1428571428571428,2.45,3.25,3.2
178,178,1,AFC Bournemouth,3,West Ham United,4-2-3-1,4-1-4-1,-12,7,21,32,21,76,35,193,87,78,26,191,79,70,24,180,81,73,26,191,74,72,24,185,83,79,27,191,86,72,30,191,89,75,31,193,90,71,28,178,75,73,25,170,66,73,28,178,73,81,28,175,77,73,25,178,70,74,23,185,75,66,25,183,76,76,22,170,66,74,25,173,71,76,25,174,74,71,25,183,79,76,28,180,76,68,25,178,75,78,26,191,79,73,30,188,90,72,28,185,80,77,37,192,88,79,27,191,86,68,24,173,84,78,26,190,87,71,28,180,72,74,23,185,77,69,33,184,84,79,27,185,74,68,24,173,84,57,19,175,70,73,28,178,73,76.0,22,170.0,66.0,40.833333333333336,34.833333333333336,17.833333333333332,40.22222222222222,34.22222222222222,17.22222222222222,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,3.0,9.0,0.42857142857142855,1.2857142857142858,4.0,3.6,2.0
179,179,3,Newcastle United,3,Manchester United,4-2-3-1,4-2-3-1,-16,7,17,33,21,69,29,188,93,86,24,193,82,77,25,185,80,80,29,175,65,77,20,182,82,81,25,182,70,69,23,183,77,80,25,180,72,79,33,184,83,79,25,192,81,80,24,175,74,82,25,181,75,73,21,179,66,66,19,184,82,78,25,187,83,78,27,194,85,78,29,180,86,69,22,173,58,76,25,176,70,81,25,182,73,76,20,189,82,86,29,176,83,68,24,185,79,76,28,192,87,68,21,189,83,65,20,183,71,69,26,186,83,66,19,184,82,75,29,172,66,66,19,184,82,75,29,176,76,66,19,170,66,77,26,185,80,84,27,170,63,60,19,179,65,81.0,21,176.0,78.0,41.05555555555556,35.05555555555556,18.055555555555557,40.166666666666664,34.166666666666664,17.166666666666668,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-3.0,4.0,-0.42857142857142855,0.5714285714285714,1.8,3.7,5.0
180,180,0,Crystal Palace,3,Chelsea,4-2-3-1,4-4-2,7,-6,31,20,20,73,28,198,90,86,23,199,88,78,28,191,79,85,34,187,90,76,25,187,83,82,25,178,75,76,25,178,69,80,31,185,91,74,33,191,89,77,20,190,85,76,30,188,78,77,28,188,83,75,29,173,71,64,18,180,68,76,27,178,64,89,24,173,74,73,34,196,92,87,28,175,74,77,22,180,66,82,26,175,75,71,27,172,82,86,26,188,85,75,25,193,79,82,28,200,83,74,25,191,77,78,20,179,70,71,23,188,81,84,26,194,84,73,22,189,90,63,19,190,71,74,28,183,73,74,19,180,72,75,27,184,91,82,28,200,83,74,31,185,70,64.0,18,180.0,68.0,37.36842105263158,33.36842105263158,17.36842105263158,37.94736842105263,33.94736842105263,17.94736842105263,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,0.0,5.0,0.0,0.7142857142857143,2.1,3.5,3.8
181,181,1,Everton,1,Tottenham Hotspur,4-2-3-1,4-3-3,7,18,26,35,20,80,36,191,88,85,28,188,78,83,30,170,70,79,25,178,70,77,21,188,75,76,22,181,76,76,31,182,81,82,28,189,86,81,26,177,77,81,26,186,75,79,21,189,76,69,19,187,73,77,25,175,67,71,23,178,64,79,34,183,79,83,23,177,71,76,31,182,81,79,23,183,70,76,31,182,81,74,21,188,86,80,22,190,94,78,21,188,65,74,25,195,90,80,31,183,87,81,32,183,83,76,24,179,71,65,19,186,74,77,24,173,72,75,22,177,78,66,18,180,64,75,34,173,64,83,23,177,71,80,27,182,70,79,25,189,86,78,21,179,73,75.0,20,187.0,68.0,37.63157894736842,33.63157894736842,17.63157894736842,37.1578947368421,33.1578947368421,17.157894736842106,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,5.0,10.0,0.7142857142857143,1.4285714285714286,2.63,3.5,2.8
182,182,2,West Ham United,0,Liverpool,4-2-3-1,4-4-2,5,0,29,30,20,78,26,191,79,78,27,193,87,73,26,191,74,81,24,175,67,79,27,191,86,77,22,171,65,75,31,193,90,79,25,188,84,73,25,170,66,81,25,187,83,75,25,193,78,79,28,179,73,76,22,170,66,71,19,175,81,76,22,170,66,84,23,171,68,76,28,180,76,75,21,188,82,76,25,174,74,82,23,181,76,78,26,191,79,82,24,190,83,72,28,185,80,73,27,194,90,74,23,185,77,78,34,178,76,81,28,175,77,81,25,187,83,79,27,185,74,72,22,181,69,74,23,185,75,77,25,168,62,76,28,176,76,80,27,172,73,76,22,170,66,60.0,19,180.0,71.0,37.473684210526315,33.473684210526315,17.473684210526315,37.421052631578945,33.421052631578945,17.42105263157895,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-3.0,7.0,-0.42857142857142855,1.0,2.05,3.5,4.0
183,183,1,Arsenal,0,Newcastle United,4-2-3-1,4-2-3-1,15,-15,39,17,20,85,33,196,90,69,29,188,93,74,20,177,74,77,25,185,80,80,29,178,72,77,20,182,82,83,29,186,75,69,23,183,77,83,30,198,90,79,33,184,83,87,26,183,76,80,24,175,74,82,24,177,70,73,21,179,66,81,26,176,68,78,25,187,83,79,21,175,70,78,29,180,86,76,31,178,67,76,25,176,70,81,28,192,88,76,20,189,82,78,26,183,79,68,24,185,79,72,20,183,66,68,21,189,83,78,24,187,72,75,29,172,66,80,25,178,70,76,22,179,70,55,19,176,66,77,26,185,80,62,17,184,75,75,29,176,76,76,23,178,72,60.0,19,179.0,65.0,36.94736842105263,32.94736842105263,16.94736842105263,38.10526315789474,34.10526315789474,18.105263157894736,0.0,0.0,3.0,12.0,0.42857142857142855,1.7142857142857142,1.0,7.0,0.14285714285714285,1.0,11.0,6.5,1.29
184,184,0,Leicester City,0,AFC Bournemouth,4-1-4-1,4-4-2,12,-12,39,20,20,76,28,185,76,76,35,193,87,74,29,186,86,70,24,180,81,73,31,185,93,72,24,185,83,78,30,191,88,72,30,191,89,71,28,177,77,71,28,178,75,71,25,175,67,73,28,178,73,76,24,169,69,73,25,178,70,74,24,179,62,66,25,183,76,72,25,178,70,74,25,173,71,71,28,178,76,71,25,183,79,73,28,185,80,69,23,180,74,73,42,194,95,73,30,188,90,72,26,186,77,77,37,192,88,72,35,186,88,71,28,180,72,80,31,183,80,66,27,185,72,70,26,183,74,69,33,184,84,76,27,167,62,68,26,180,74,72,35,186,88,66.0,24,172.0,68.0,36.94736842105263,32.94736842105263,16.94736842105263,37.94736842105263,33.94736842105263,17.94736842105263,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,1.0,10.0,0.14285714285714285,1.4285714285714286,4.33,3.75,1.91
185,185,2,Manchester United,1,Swansea City,4-3-1-2,4-2-3-1,6,-8,30,19,20,86,24,193,82,78,30,190,83,80,23,185,71,78,26,190,83,80,29,175,65,81,30,182,91,80,25,180,72,76,32,180,82,79,25,192,81,74,26,177,75,82,25,181,75,68,27,180,66,66,19,184,82,77,32,167,65,86,30,183,79,77,26,185,69,84,27,170,63,78,25,186,78,81,25,182,73,76,30,170,77,86,29,176,83,79,25,176,72,76,28,192,87,72,26,190,85,81,25,182,70,74,26,180,73,65,20,183,71,75,23,185,83,66,19,170,66,77,25,169,64,78,27,194,85,62,19,178,70,80,33,188,74,77,29,184,77,81,21,176,78,77.0,32,167.0,65.0,37.421052631578945,33.421052631578945,17.42105263157895,38.0,34.0,18.0,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,-3.0,5.0,-0.42857142857142855,0.7142857142857143,7.0,4.2,1.55
186,186,1,Norwich City,0,Southampton,4-2-3-1,4-4-1-1,-10,3,20,24,20,67,24,191,85,77,32,197,92,75,28,187,73,77,24,188,76,69,23,175,69,78,25,179,85,71,25,188,78,81,31,187,81,73,29,183,74,77,24,188,76,74,29,180,68,79,26,181,76,74,21,173,75,76,30,173,72,76,33,168,71,77,24,188,76,68,32,173,61,74,20,173,66,57,19,182,65,78,24,169,70,74,27,181,77,75,28,180,81,75,28,193,97,65,23,196,90,76,27,178,81,77,25,185,70,71,31,185,87,66,19,183,70,78,28,177,76,78,24,183,78,74,28,175,73,67,20,176,74,71,22,186,78,78,23,175,75,75,28,185,85,62.0,19,176.0,75.0,37.94736842105263,33.94736842105263,17.94736842105263,37.73684210526316,33.73684210526316,17.736842105263158,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,0.0,4.0,0.0,0.5714285714285714,2.4,3.4,3.2
187,187,3,Sunderland,1,Aston Villa,4-3-3,4-2-3-1,-19,-19,12,8,20,74,27,188,80,78,30,193,95,74,24,175,67,73,30,185,73,75,35,185,77,75,25,170,67,75,34,190,84,76,22,176,66,72,28,180,77,79,27,180,83,78,27,175,63,75,25,174,72,78,25,182,80,73,23,187,77,77,27,178,76,76,22,176,66,62,21,175,72,73,26,193,86,74,27,188,80,72,19,175,68,79,32,170,70,74,29,171,70,76,28,203,96,71,30,183,78,72,24,196,85,77,25,188,76,70,21,173,73,73,30,175,69,75,28,189,81,72,33,176,73,71,29,183,87,76,26,177,69,79,27,178,73,74,26,193,82,76,28,186,76,71.0,19,178.0,76.0,38.36842105263158,34.36842105263158,18.36842105263158,38.578947368421055,34.578947368421055,18.57894736842105,0.0,0.0,-9.0,0.0,-1.2857142857142858,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,3.2,3.25,2.5
188,188,2,West Bromwich Albion,1,Stoke City,4-2-3-1,4-4-1-1,-6,1,23,29,20,72,32,191,92,77,22,196,95,73,30,187,85,80,27,191,76,78,27,189,77,76,26,194,88,66,25,188,85,74,26,182,86,75,35,195,90,77,30,182,70,78,27,181,73,78,26,192,83,75,28,176,81,77,30,191,84,75,31,184,74,76,29,180,76,77,31,168,75,80,23,169,72,74,29,178,64,75,31,180,80,75,33,188,77,81,24,170,65,70,19,173,73,61,23,199,87,74,25,175,67,74,27,188,80,72,26,181,79,75,22,186,82,75,27,181,73,75,29,185,82,73,24,174,71,77,30,182,70,75,33,188,77,76,34,201,84,76,21,180,83,71.0,31,183.0,79.0,37.78947368421053,33.78947368421053,17.789473684210527,37.473684210526315,33.473684210526315,17.473684210526315,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.0,10.0,0.5714285714285714,1.4285714285714286,2.8,3.2,2.8
189,189,1,Watford,2,Manchester City,4-2-3-1,4-4-2,4,17,29,36,20,75,34,191,91,84,28,196,91,77,31,184,77,80,24,187,84,71,26,188,73,79,32,176,72,74,29,188,82,79,29,187,83,77,27,189,81,84,27,183,81,75,29,176,72,86,24,181,76,77,26,189,80,88,29,170,67,73,28,182,75,85,32,189,90,71,29,178,69,80,30,176,67,72,26,179,77,82,20,170,69,75,27,183,90,87,27,172,74,70,27,184,80,78,33,186,80,76,28,194,92,80,29,176,65,76,30,185,78,82,30,178,76,73,28,182,75,81,34,184,78,66,27,168,72,80,29,170,60,72,26,179,77,80,30,176,67,75,23,182,70,81.0,26,182.0,91.0,37.473684210526315,33.473684210526315,17.473684210526315,37.10526315789474,33.10526315789474,17.105263157894736,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,1.0,7.0,0.14285714285714285,1.0,1.75,4.0,5.0
190,190,0,Sunderland,1,Liverpool,4-2-3-1,4-5-1,-18,-1,12,27,19,74,27,188,80,78,27,193,87,74,24,175,67,81,24,175,67,72,24,196,85,79,25,188,84,75,35,185,77,81,25,187,83,72,28,180,77,77,22,171,65,74,27,188,80,80,27,172,73,78,27,175,63,79,25,182,67,78,25,182,80,84,23,171,68,77,27,178,76,75,21,188,82,76,24,188,71,82,23,181,76,79,32,170,70,82,24,190,83,76,28,203,96,73,27,194,90,76,28,203,96,78,34,178,76,70,21,173,73,81,25,187,83,62,21,175,72,72,22,181,69,79,27,178,73,71,19,175,81,71,29,183,87,67,22,177,76,75,28,189,81,79.0,28,179.0,73.0,37.4,31.4,16.4,36.65,30.65,15.65,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-3.0,7.0,-0.42857142857142855,1.0,1.7,3.9,5.5
191,191,0,Leicester City,0,Manchester City,4-2-3-1,4-5-1,12,17,38,35,19,76,28,185,76,84,28,196,91,71,28,177,77,79,32,176,72,74,29,186,86,80,24,187,84,73,31,185,93,79,29,187,83,78,30,191,88,84,27,183,81,72,25,178,70,86,24,181,76,71,25,175,67,88,29,170,67,76,24,169,69,85,32,189,90,74,24,179,62,80,30,176,67,80,31,183,80,82,20,170,69,71,28,178,76,87,27,172,74,73,42,194,95,78,33,186,80,72,26,186,77,82,30,178,76,72,35,186,88,81,34,184,78,70,26,183,74,83,28,175,75,76,27,167,62,80,29,170,60,73,28,185,80,81,26,182,91,72,35,186,88,67.0,18,177.0,77.0,36.1,30.1,15.1,36.25,30.25,15.25,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,3.0,9.0,0.42857142857142855,1.2857142857142858,1.85,4.0,4.33
192,192,0,Crystal Palace,0,Swansea City,4-3-1-2,4-2-3-1,7,-8,30,18,19,73,28,198,90,78,30,190,83,78,28,191,79,75,23,185,83,76,25,187,83,81,30,182,91,76,25,178,69,74,26,180,73,73,34,196,92,74,26,177,75,76,30,188,78,68,27,180,66,75,29,173,71,77,26,185,69,79,29,175,72,62,19,178,70,76,27,178,64,77,23,184,83,77,22,180,66,77,32,167,65,74,31,185,70,77,29,184,77,77,36,186,87,72,26,190,85,74,25,191,77,69,24,194,94,73,34,196,92,77,23,184,83,71,23,188,81,78,25,186,78,74,28,183,73,77,25,169,64,70,21,189,84,79,25,176,72,71,27,172,82,68.0,27,180.0,66.0,36.5,30.5,15.5,37.1,31.1,16.1,0.0,0.0,6.0,11.0,0.8571428571428571,1.5714285714285714,-4.0,4.0,-0.5714285714285714,0.5714285714285714,4.0,3.4,2.1
