,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
319,319,0,Brighton & Hove Albion,0,Arsenal,4-2-3-1,3-5-2,3,-5,13,9,7,76,23,197,85,74,23,188,77,78,29,192,88,76,23,185,77,72,29,193,76,80,24,178,70,75,29,198,87,83,28,185,77,81,22,172,66,79,23,190,87,70,22,188,78,82,22,178,68,76,30,181,78,83,28,185,77,75,33,178,73,76,20,182,64,77,29,184,75,80,19,178,65,77,26,172,67,73,21,183,73,77,24,173,69,85,32,187,80,66,30,188,79,83,29,190,83,58,19,180,70,76,29,172,67,74,20,163,62,77,25,189,75,75,26,180,77,70,21,183,75,75,22,174,72,77,28,181,74,66,20,180,78,75,23,177,71,59,19,182,72,76.0,20,179.0,75.0,71.0,27,185.0,87.0,81.0,26,183.0,73.0,70.0,21,175.0,73.0,82.0,30,175.0,73.0,13.59375,12.59375,2.59375,13.71875,12.71875,2.71875,2.59375,2.71875,2.0,10.0,0.2857142857142857,1.4285714285714286,-3.0,9.0,-0.42857142857142855,1.2857142857142858,2.4,3.25,3.0
320,320,1,Crystal Palace,1,Brighton & Hove Albion,3-4-3,4-3-3,-3,3,5,12,6,80,34,190,80,76,23,197,85,74,31,188,83,78,29,192,88,73,20,185,75,75,29,198,87,71,21,180,70,72,29,193,76,77,25,192,90,77,29,184,75,76,30,186,80,81,22,172,66,75,33,178,66,75,33,178,73,74,21,182,74,76,30,181,78,82,28,180,66,77,24,173,69,75,23,187,83,77,26,172,67,75,29,182,81,73,30,185,73,73,28,196,95,66,30,188,79,75,30,175,67,58,19,180,70,74,31,191,77,74,20,163,62,76,26,185,74,66,20,180,78,73,19,184,68,75,26,180,77,78,31,189,83,75,22,174,72,75,28,178,72,70.0,22,188.0,78.0,75.0,30,190.0,83.0,70.0,22,180.0,75.0,75.0,24,192.0,88.0,70.0,21,175.0,73.0,12.848484848484848,11.848484848484848,2.8484848484848486,12.636363636363637,11.636363636363637,2.6363636363636362,2.8484848484848486,2.6363636363636362,-3.0,-3.0,-0.5,-0.5,3.0,12.0,0.5,2.0,2.45,3.2,3.1
321,321,0,Southampton,1,Wolverhampton Wanderers,3-4-3,4-4-2,-2,-3,4,3,6,75,31,193,79,79,28,192,84,76,22,191,85,70,24,195,80,62,18,173,65,78,31,188,84,77,24,174,64,79,28,186,80,76,25,189,77,75,32,178,72,75,26,178,70,80,27,177,69,76,27,173,69,77,26,189,88,81,26,173,66,80,34,170,61,78,29,183,83,62,22,185,78,76,24,178,70,83,30,188,81,76,24,172,69,78,25,165,58,75,33,201,93,62,18,168,62,71,22,180,85,70,34,193,97,76,32,176,68,79,30,195,97,77,23,173,68,65,19,183,72,74,23,177,65,54,19,170,62,73,22,179,68,82,24,180,80,66,21,173,70,62.0,22,180.0,73.0,72.0,34,178.0,70.0,70.0,18,185.0,75.0,70.0,19,191.0,75.0,78.0,25,178.0,72.0,12.878787878787879,11.878787878787879,2.878787878787879,12.909090909090908,11.909090909090908,2.909090909090909,2.878787878787879,2.909090909090909,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,-3.0,3.0,-0.5,0.5,2.8,3.2,2.62
322,322,3,Arsenal,1,Tottenham Hotspur,4-3-3,4-2-3-1,-7,-3,6,9,6,74,23,188,77,87,34,188,82,83,28,185,77,79,27,190,90,80,24,178,70,79,25,187,79,76,23,185,77,74,22,180,73,79,23,190,87,81,24,178,68,82,22,178,68,80,25,188,80,83,28,185,77,82,24,179,76,79,28,185,82,83,25,185,84,76,20,182,64,81,28,174,70,80,19,178,65,90,27,188,89,85,32,187,80,79,25,187,79,83,29,190,83,82,26,194,94,70,21,183,75,79,28,182,76,77,25,189,75,72,23,193,76,76,29,172,67,79,22,181,79,73,21,183,73,82,23,185,79,75,23,177,71,81,25,177,68,81,26,183,73,75.0,20,178.0,70.0,76.0,20,179.0,75.0,63.0,17,179.0,73.0,82.0,30,175.0,73.0,76.0,20,175.0,65.0,12.818181818181818,11.818181818181818,2.8181818181818183,12.727272727272727,11.727272727272727,2.7272727272727275,2.8181818181818183,2.7272727272727275,-7.0,-7.0,-1.1666666666666667,-1.1666666666666667,-3.0,9.0,-0.5,1.5,3.5,3.3,2.15
323,323,0,Chelsea,1,Manchester City,4-3-3,3-5-2,11,10,13,10,6,83,29,197,86,89,27,188,86,80,25,187,81,86,27,182,74,83,31,178,77,86,27,191,85,83,28,190,85,85,31,183,83,90,30,168,70,87,24,187,82,59,18,185,70,91,30,181,70,81,21,178,87,83,36,179,67,79,30,188,85,62,17,181,75,83,27,176,80,84,25,180,81,84,25,180,76,84,21,171,69,88,28,191,94,83,24,175,73,81,21,178,87,77,26,191,86,73,21,191,84,83,27,188,76,82,24,178,77,78,26,180,75,85,36,183,79,62,17,181,75,75,25,191,88,83,36,179,67,84,22,188,82,64,19,189,74,84,28,181,65,88.0,26,170.0,69.0,82.0,26,184.0,75.0,82.0,21,184.0,77.0,77.0,20,178.0,79.0,86.0,30,179.0,67.0,12.606060606060606,11.606060606060606,2.606060606060606,12.696969696969697,11.696969696969697,2.696969696969697,2.606060606060606,2.696969696969697,11.0,11.0,1.8333333333333333,1.8333333333333333,10.0,10.0,1.6666666666666667,1.6666666666666667,2.75,3.2,2.62
324,324,0,Manchester United,1,Aston Villa,3-5-2,4-2-3-1,9,1,13,7,6,84,30,192,82,84,28,195,88,86,28,191,81,78,28,196,77,84,28,194,100,78,23,183,77,84,25,181,75,75,25,191,77,83,23,183,72,77,25,183,70,88,26,179,69,78,23,179,74,87,28,191,84,68,20,180,72,80,24,193,88,78,26,178,68,78,19,181,70,77,23,175,66,78,19,181,70,78,25,180,70,91,36,187,83,81,28,178,73,76,35,188,85,72,28,188,80,76,22,184,75,78,35,175,65,80,26,187,80,76,26,188,90,79,28,175,60,79,24,172,65,81,24,184,74,58,17,183,70,79,32,194,83,75,27,178,71,87,21,180,76,63.0,17,183.0,70.0,85.0,34,185.0,77.0,58.0,19,186.0,71.0,81.0,25,184.0,76.0,77.0,25,181.0,73.0,12.606060606060606,11.606060606060606,2.606060606060606,12.787878787878787,11.787878787878787,2.787878787878788,2.606060606060606,2.787878787878788,9.0,9.0,1.5,1.5,1.0,7.0,0.16666666666666666,1.1666666666666667,8.0,5.25,1.36
325,325,2,Everton,0,Norwich City,5-3-2,4-4-1-1,3,-12,10,0,6,83,27,185,77,77,33,188,74,77,23,183,79,75,21,178,69,80,28,191,82,72,28,185,78,79,26,195,94,76,21,186,86,84,27,178,74,75,29,187,81,77,29,178,73,75,20,182,63,77,25,185,75,76,28,186,70,79,28,184,76,73,29,183,70,83,30,175,74,76,25,179,75,75,25,183,75,76,31,180,80,77,31,186,86,71,21,185,79,64,37,192,87,72,25,196,77,76,34,199,101,74,25,178,71,77,24,184,75,67,19,188,79,74,24,176,67,77,25,177,73,66,19,195,74,71,23,185,70,75,23,180,70,73,30,178,73,65,20,183,73,72.0,20,170.0,66.0,57.0,18,175.0,71.0,74.0,19,179.0,73.0,67.0,20,185.0,70.0,67.0,20,190.0,83.0,12.696969696969697,11.696969696969697,2.696969696969697,13.0,12.0,3.0,2.696969696969697,3.0,3.0,3.0,0.5,0.5,-12.0,0.0,-2.0,0.0,5.75,3.8,1.61
326,326,1,Leeds United,2,West Ham United,4-2-3-1,4-1-4-1,-7,4,3,8,6,77,21,196,74,82,36,190,83,75,29,188,73,79,31,175,66,69,21,168,65,80,28,175,76,63,18,191,75,80,33,191,86,78,24,184,78,81,26,190,95,77,24,191,83,77,25,172,67,75,30,183,81,78,24,175,70,77,23,171,76,79,25,178,67,75,31,183,82,82,26,192,86,81,25,178,72,82,22,185,80,79,30,182,77,79,31,178,82,64,20,189,76,82,28,195,94,60,17,188,75,77,24,194,92,63,19,184,73,68,21,180,69,78,24,175,70,77,31,188,77,59,20,176,61,77,28,167,59,68,19,174,64,80,23,178,79,65,19,180,75,75.0,34,177.0,76.0,73.0,22,180.0,75.0,75.0,23,186.0,76.0,66.0,19,175.0,76.0,76.0,31,190.0,83.0,12.909090909090908,11.909090909090908,2.909090909090909,12.757575757575758,11.757575757575758,2.757575757575758,2.909090909090909,2.757575757575758,-7.0,-7.0,-1.1666666666666667,-1.1666666666666667,4.0,8.0,0.6666666666666666,1.3333333333333333,2.25,3.6,3.0
327,327,2,Leicester City,2,Burnley,4-4-2,4-3-3,-3,-6,6,1,6,85,34,189,89,83,29,199,76,84,27,175,70,76,32,181,78,78,28,199,96,79,31,180,82,76,31,179,85,76,27,185,70,80,25,185,82,81,28,188,81,85,24,183,74,76,25,180,69,78,22,188,82,78,31,175,73,84,24,176,72,75,24,179,69,86,34,179,74,77,21,183,70,77,23,174,71,74,29,180,71,81,23,180,66,79,29,191,92,74,28,191,88,74,34,198,90,79,25,180,80,71,20,193,81,80,33,188,77,71,36,180,79,76,31,175,74,61,20,186,77,71,22,177,70,74,32,183,87,82,24,175,73,73,34,165,63,78,24,185,82,76.0,32,184.0,75.0,77.0,22,183.0,71.0,75.0,30,179.0,77.0,78.0,27,178.0,72.0,75.0,31,186.0,84.0,12.818181818181818,11.818181818181818,2.8181818181818183,12.969696969696969,11.969696969696969,2.9696969696969697,2.8181818181818183,2.9696969696969697,-3.0,-3.0,-0.5,-0.5,-6.0,1.0,-1.0,0.16666666666666666,6.0,4.0,1.57
328,328,1,Watford,1,Newcastle United,4-1-4-1,4-2-3-1,-2,-7,6,2,6,78,38,193,90,76,30,190,88,75,30,174,76,75,31,185,88,75,30,174,61,75,32,190,83,72,32,190,83,74,31,172,76,73,27,191,82,74,27,178,76,78,31,187,91,77,27,174,70,74,23,175,66,76,26,185,79,78,23,185,76,75,21,186,76,77,34,186,84,72,23,180,65,74,31,175,67,75,21,186,76,75,29,184,82,79,24,173,67,69,35,190,94,70,29,192,83,69,20,178,73,73,26,184,83,75,30,188,84,76,29,188,84,74,27,191,87,73,23,178,70,76,26,179,80,75,27,163,70,73,27,180,69,72,26,179,74,72,25,176,70,74.0,29,185.0,79.0,75.0,22,176.0,73.0,62.0,18,175.0,63.0,71.0,19,182.0,70.0,73.0,30,174.0,78.0,12.818181818181818,11.818181818181818,2.8181818181818183,12.93939393939394,11.93939393939394,2.9393939393939394,2.8181818181818183,2.9393939393939394,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,-7.0,2.0,-1.1666666666666667,0.3333333333333333,3.3,3.4,2.2
329,329,3,Brentford,3,Liverpool,4-3-3,3-5-2,3,11,8,13,6,74,25,183,75,89,28,191,91,74,28,194,79,89,29,193,92,75,23,196,94,87,27,178,64,75,30,194,86,87,22,180,69,72,24,175,66,83,29,194,90,73,23,184,79,89,29,175,69,74,23,170,66,73,20,185,75,75,23,183,70,84,31,182,80,73,27,187,77,89,29,175,69,74,21,171,75,89,29,175,71,76,25,187,70,82,24,178,73,73,23,186,75,67,22,188,74,67,22,184,67,78,22,194,95,75,24,176,74,74,25,179,68,74,25,180,68,82,24,188,77,64,20,178,74,79,27,175,70,75,24,176,74,79,35,175,70,66,23,175,67,79.0,35,175.0,70.0,70.0,27,177.0,79.0,85.0,29,181.0,76.0,68.0,22,182.0,76.0,76.0,26,189.0,90.0,12.757575757575758,11.757575757575758,2.757575757575758,12.606060606060606,11.606060606060606,2.606060606060606,2.757575757575758,2.606060606060606,3.0,3.0,0.5,0.5,11.0,13.0,1.8333333333333333,2.1666666666666665,1.45,4.5,7.0
330,330,2,Brighton & Hove Albion,1,Leicester City,4-3-3,4-4-2,2,-2,9,6,5,76,23,197,85,85,34,189,89,78,29,192,88,80,25,185,82,77,29,184,75,76,31,179,85,81,22,172,66,78,28,199,96,72,29,193,76,84,27,175,70,73,30,185,73,84,24,176,72,75,26,180,77,85,24,183,74,75,33,178,73,78,22,188,82,79,24,182,80,82,24,175,73,77,24,173,69,86,34,179,74,77,26,172,67,81,23,180,66,66,30,188,79,74,28,191,88,74,20,163,62,79,25,180,80,75,29,198,87,76,26,186,79,75,22,174,72,76,31,175,74,70,22,188,78,71,22,177,70,70,22,180,75,73,23,178,64,75,23,184,76,78.0,24,185.0,82.0,66.0,20,180.0,78.0,77.0,23,174.0,71.0,70.0,21,175.0,73.0,77.0,22,183.0,71.0,9.735294117647058,9.735294117647058,1.7352941176470589,9.823529411764707,9.823529411764707,1.8235294117647058,1.7352941176470589,1.8235294117647058,2.0,2.0,0.4,0.4,-2.0,6.0,-0.4,1.2,2.75,3.2,2.7
331,331,1,West Ham United,2,Manchester United,4-2-3-1,4-4-2,5,8,8,10,5,82,36,190,83,84,30,192,82,80,33,191,86,84,25,181,75,79,31,175,66,84,28,194,100,81,26,190,95,83,23,183,72,80,28,175,76,86,28,191,81,79,25,178,67,78,19,181,70,82,26,192,86,87,28,191,84,82,22,185,80,80,24,193,88,80,23,178,79,78,19,181,70,78,24,175,70,88,26,179,69,77,25,172,67,91,36,187,83,82,28,195,94,76,35,188,85,76,28,181,74,76,22,184,75,77,31,188,77,79,27,186,77,77,24,194,92,79,28,175,60,77,27,179,70,79,32,194,83,75,23,186,76,81,24,184,74,75,34,177,76,78.0,33,170.0,63.0,77.0,28,167.0,59.0,81.0,25,184.0,76.0,76.0,31,190.0,83.0,87.0,21,180.0,76.0,9.764705882352942,9.764705882352942,1.7647058823529411,9.705882352941176,9.705882352941176,1.7058823529411764,1.7647058823529411,1.7058823529411764,5.0,5.0,1.0,1.0,8.0,10.0,1.6,2.0,1.75,4.0,4.33
332,332,0,Tottenham Hotspur,3,Chelsea,3-4-2-1,4-3-2-1,0,8,9,10,5,87,34,188,82,81,21,178,87,81,24,178,68,85,36,183,79,79,22,181,79,80,25,187,81,79,27,190,90,83,28,190,85,82,23,185,79,83,31,178,77,82,24,179,76,79,30,188,85,83,25,185,84,83,27,176,80,80,25,188,80,59,18,185,70,90,27,188,89,84,22,188,82,81,25,177,68,83,22,178,70,79,25,187,79,88,28,191,94,82,26,194,94,71,29,194,82,78,29,182,87,81,21,178,87,79,25,187,79,73,21,191,84,72,23,193,76,82,24,178,77,79,28,182,76,90,30,168,70,77,25,176,74,84,28,181,65,75,20,178,70,82.0,26,184.0,75.0,76.0,20,175.0,65.0,84.0,25,180.0,76.0,63.0,17,179.0,73.0,77.0,20,178.0,79.0,9.735294117647058,9.735294117647058,1.7352941176470589,9.705882352941176,9.705882352941176,1.7058823529411764,1.7352941176470589,1.7058823529411764,0.0,0.0,0.0,0.0,8.0,10.0,1.6,2.0,1.7,3.8,5.0
333,333,0,Wolverhampton Wanderers,2,Brentford,3-5-2,3-4-3,-1,1,3,5,5,79,28,192,84,74,25,183,75,70,24,195,80,75,23,196,94,78,31,188,84,75,30,194,86,79,28,186,80,74,28,194,79,82,24,180,80,73,23,184,79,75,32,178,72,72,24,175,66,80,27,177,69,73,27,187,77,80,34,170,61,66,23,175,67,62,22,180,73,74,23,170,66,78,25,178,72,76,25,187,70,83,30,188,81,74,21,171,75,70,34,193,97,73,23,186,75,65,19,183,72,63,20,183,75,79,30,195,97,75,24,176,74,73,20,179,70,67,22,184,67,64,20,187,76,74,25,180,68,77,26,189,88,75,24,176,74,78,25,165,58,75.0,23,183.0,70.0,62.0,22,185.0,78.0,68.0,22,182.0,76.0,70.0,18,185.0,75.0,70.0,27,177.0,79.0,9.911764705882353,9.911764705882353,1.911764705882353,9.852941176470589,9.852941176470589,1.8529411764705883,1.911764705882353,1.8529411764705883,-1.0,-1.0,-0.2,-0.2,1.0,5.0,0.2,1.0,5.0,3.25,1.83
334,334,0,Burnley,1,Arsenal,4-1-4-1,4-4-2,-5,-8,1,3,5,83,29,199,76,74,23,188,77,76,32,181,78,80,24,178,70,76,27,185,70,79,23,190,87,79,31,180,82,76,23,185,77,81,28,188,81,83,28,185,77,76,25,180,69,83,28,185,77,75,30,179,77,82,22,178,68,78,31,175,73,81,26,183,73,77,21,183,70,76,20,182,64,75,31,186,84,80,19,178,65,79,29,191,92,85,32,187,80,74,34,198,90,83,29,190,83,71,20,193,81,77,25,189,75,75,24,179,69,76,29,172,67,71,36,180,79,76,27,193,87,74,32,183,87,70,21,183,75,73,34,165,63,75,23,177,71,76,32,184,75,73.0,21,183.0,73.0,74.0,29,180.0,71.0,76.0,20,179.0,75.0,74.0,31,185.0,84.0,82.0,30,175.0,73.0,9.970588235294118,9.970588235294118,1.9705882352941178,9.911764705882353,9.911764705882353,1.911764705882353,1.9705882352941178,1.911764705882353,-5.0,-5.0,-1.0,-1.0,-8.0,3.0,-1.6,0.6,1.95,3.6,3.8
335,335,3,Liverpool,0,Crystal Palace,4-3-3,4-3-3,8,0,10,5,5,89,28,191,91,80,34,190,80,79,35,175,70,73,20,185,75,74,25,179,68,71,21,180,70,89,29,193,92,74,31,188,83,78,22,194,95,77,25,192,90,86,30,174,70,78,31,189,83,89,29,175,69,74,21,182,74,84,31,182,80,75,33,178,66,89,29,175,71,75,29,182,81,89,29,175,69,75,30,190,83,82,24,178,73,82,28,180,66,67,22,188,74,73,28,196,95,87,27,178,64,74,31,191,77,73,24,190,84,75,30,175,67,82,24,188,77,75,32,192,74,79,27,175,70,75,24,182,79,80,26,172,64,76,26,185,74,73,20,185,75,73.0,19,184.0,68.0,76.0,26,189.0,90.0,76.0,30,186.0,80.0,79.0,35,175.0,70.0,75.0,23,187.0,83.0,9.705882352941176,9.705882352941176,1.7058823529411764,9.852941176470589,9.852941176470589,1.8529411764705883,1.7058823529411764,1.8529411764705883,8.0,8.0,1.6,1.6,0.0,5.0,0.0,1.0,13.0,7.0,1.2
336,336,0,Manchester City,0,Southampton,4-4-2,4-3-3,10,-2,9,3,5,89,27,188,86,75,31,193,79,85,31,183,83,74,27,185,75,86,27,182,74,62,18,173,65,78,26,180,75,76,25,189,77,87,24,187,82,77,24,174,64,83,36,179,67,81,26,173,66,83,36,179,67,75,26,178,70,85,30,180,80,76,27,173,69,83,24,175,73,78,29,183,83,88,26,170,69,76,24,172,69,84,25,180,81,76,24,178,70,67,35,190,86,75,33,201,93,83,27,188,76,76,22,191,85,62,17,185,78,76,32,176,68,64,19,189,74,71,22,180,85,91,30,181,70,77,23,173,68,62,17,181,75,73,22,179,68,84,21,171,69,74.0,23,177.0,65.0,86.0,30,179.0,67.0,66.0,21,173.0,70.0,82.0,21,184.0,77.0,70.0,19,191.0,75.0,9.735294117647058,9.735294117647058,1.7352941176470589,9.911764705882353,9.911764705882353,1.911764705882353,1.7352941176470589,1.911764705882353,10.0,10.0,2.0,2.0,-2.0,3.0,-0.4,0.6,17.0,9.5,1.12
337,337,1,Norwich City,3,Watford,4-2-3-1,4-3-3,-10,-4,0,3,5,77,33,188,74,78,38,193,90,76,21,186,86,75,30,174,76,75,20,182,63,72,32,190,83,75,21,178,69,73,27,191,82,75,29,187,81,75,30,174,61,73,29,183,70,74,31,175,67,76,25,179,75,78,31,187,91,72,20,170,66,78,23,185,76,77,25,177,73,74,23,175,66,76,31,180,80,77,34,186,84,71,21,185,79,75,29,184,82,72,25,196,77,70,26,191,81,74,25,178,71,69,20,178,73,67,19,188,79,75,30,188,84,72,28,185,78,74,27,191,87,75,23,177,70,72,25,176,70,73,30,178,73,73,27,180,69,76,28,186,70,75.0,22,178.0,65.0,67.0,20,190.0,83.0,69.0,25,188.0,78.0,74.0,19,179.0,73.0,75.0,22,176.0,73.0,10.0,10.0,2.0,9.911764705882353,9.911764705882353,1.911764705882353,2.0,1.911764705882353,-10.0,-10.0,-2.0,-2.0,-4.0,3.0,-0.8,0.6,3.5,3.3,2.15
338,338,3,Aston Villa,0,Everton,4-4-1-1,5-3-2,-2,6,4,10,5,84,28,195,88,76,34,199,101,77,25,183,70,80,28,191,82,78,28,196,77,79,26,195,94,78,23,179,74,84,27,178,74,78,23,183,77,77,23,183,79,74,23,185,75,77,25,185,75,77,23,175,66,83,30,175,74,78,26,178,68,79,28,184,76,68,20,180,72,77,29,178,73,81,28,178,73,75,25,183,75,78,25,180,70,77,31,186,86,72,28,188,80,64,37,192,87,75,25,191,77,77,24,184,75,78,35,175,65,74,24,176,67,76,26,188,90,66,19,195,74,79,24,172,65,77,27,188,84,75,27,178,71,75,23,180,70,58,19,186,71,65.0,20,183.0,73.0,77.0,25,181.0,73.0,67.0,20,185.0,70.0,82.0,23,178.0,77.0,,0,,,9.882352941176471,9.882352941176471,1.8823529411764706,9.705882352941176,9.705882352941176,1.7058823529411764,1.8823529411764706,1.7058823529411764,-2.0,-2.0,-0.4,-0.4,6.0,10.0,1.2,2.0,3.0,3.3,2.4
339,339,1,Newcastle United,1,Leeds United,4-1-4-1,5-4-1,-7,-7,1,2,5,76,30,190,88,77,21,196,74,74,27,178,76,76,29,185,72,76,26,185,79,78,24,184,78,75,31,185,88,75,29,188,73,77,27,188,83,75,30,183,81,74,31,172,76,79,30,182,77,75,21,186,76,75,31,183,82,72,23,180,65,81,25,178,72,77,27,174,70,77,23,171,76,75,21,186,76,77,24,191,83,79,24,173,67,78,27,185,71,70,29,192,83,64,20,189,76,76,29,188,84,63,18,191,75,73,23,178,70,68,19,174,64,75,32,190,83,59,20,176,61,73,26,184,83,69,21,168,65,74,29,185,79,77,24,191,83,72,26,179,74,75.0,30,183.0,81.0,75.0,27,163.0,70.0,73.0,22,180.0,75.0,73.0,30,174.0,78.0,65.0,19,180.0,75.0,9.970588235294118,9.970588235294118,1.9705882352941178,9.941176470588236,9.941176470588236,1.9411764705882353,1.9705882352941178,1.9411764705882353,-7.0,-7.0,-1.4,-1.4,-7.0,2.0,-1.4,0.4,2.3,3.6,3.0
340,340,3,Everton,1,Burnley,4-4-2,3-4-3,4,-3,7,1,4,83,27,185,77,83,29,199,76,77,23,183,79,76,27,185,70,80,28,191,82,81,28,188,81,79,26,195,94,79,31,180,82,78,32,177,77,76,32,181,78,79,28,184,76,77,21,183,70,83,30,175,74,76,25,180,69,84,27,178,74,75,30,179,77,75,25,183,75,78,31,175,73,77,29,178,73,79,29,191,92,82,24,181,71,75,31,186,84,76,34,199,101,74,34,198,90,74,24,176,67,75,24,179,69,77,24,184,75,61,20,186,77,75,23,180,70,74,32,183,87,77,25,186,83,71,36,180,79,77,27,188,84,73,34,165,63,77,25,185,75,76.0,32,184.0,75.0,67.0,20,185.0,70.0,74.0,31,185.0,84.0,77.0,31,186.0,86.0,74.0,29,180.0,71.0,8.8,6.8,0.8,8.971428571428572,6.9714285714285715,0.9714285714285714,0.8,0.9714285714285714,4.0,4.0,1.0,1.0,-3.0,1.0,-0.75,0.25,5.0,3.75,1.7
