,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
171,171,0,Manchester United,1,Southampton,,,14,19,37,36,21,83,23,193,82,75,26,201,93,79,22,183,71,74,24,179,85,79,24,180,72,75,30,187,81,76,24,192,81,75,23,175,67,79,32,188,74,78,25,187,80,86,28,176,83,74,19,173,66,75,18,185,75,75,23,188,76,85,26,174,63,76,29,173,72,80,28,181,78,80,24,181,75,88,30,187,71,63,22,196,90,86,26,180,70,77,28,194,84,56,20,168,71,70,37,185,82,86,28,176,83,74,25,193,88,79,26,189,80,59,18,183,70,64,20,188,87,62,19,168,68,79,24,182,73,63,21,170,72,79,26,194,85,80,25,181,76,63.0,18,184.0,82.0,75.0,27,180.0,81.0,43.94444444444444,33.94444444444444,15.944444444444445,44.0,34.0,16.0,0.0,0.0,5.0,9.0,0.7142857142857143,1.2857142857142858,6.0,10.0,0.8571428571428571,1.4285714285714286,4.75,3.75,1.83
172,172,0,Sunderland,1,Liverpool,3-4-3,4-1-4-1,-12,1,20,29,21,74,27,203,96,82,26,193,87,71,23,175,67,74,20,184,82,75,34,185,77,81,24,187,83,75,33,191,75,81,29,191,81,73,25,191,83,78,24,182,67,77,26,175,63,79,27,179,73,72,29,178,70,78,20,175,65,77,29,167,60,78,21,171,67,69,29,178,74,81,22,171,71,73,25,171,76,82,34,183,83,72,21,189,90,75,23,180,73,74,26,188,80,57,21,191,88,70,27,180,77,70,20,180,76,75,26,188,84,77,28,184,76,71,24,183,83,80,24,188,84,58,19,178,72,60,17,172,68,69,28,183,87,82,23,188,80,60.0,19,191.0,82.0,76.0,32,188.0,77.0,44.888888888888886,34.888888888888886,16.88888888888889,44.388888888888886,34.388888888888886,16.38888888888889,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.0,8.0,0.14285714285714285,1.1428571428571428,1.91,3.6,4.5
173,173,2,Burnley,1,Queens Park Rangers,,,-15,-13,17,19,21,72,28,188,86,75,34,191,93,65,21,188,82,76,26,177,72,69,24,180,74,74,34,188,95,72,30,193,83,76,22,191,77,72,23,179,71,71,35,183,73,68,25,178,70,75,31,180,76,68,28,186,79,76,24,188,79,68,30,183,72,77,24,175,70,70,29,183,80,70,31,185,80,71,21,178,73,79,25,177,69,69,24,186,77,74,24,188,84,71,32,185,81,75,24,193,79,67,36,186,74,75,27,188,78,69,33,180,87,71,24,185,82,72,28,173,71,70,22,188,81,70,25,185,73,71,23,183,75,69,24,188,90,71,33,185,87,68.0,29,167.0,64.0,71.0,33,185.0,87.0,45.05555555555556,35.05555555555556,17.055555555555557,44.94444444444444,34.94444444444444,16.944444444444443,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-2.0,5.0,-0.2857142857142857,0.7142857142857143,3.6,3.4,2.2
174,174,2,Chelsea,0,Newcastle United,,,25,-6,46,27,21,85,32,196,90,79,26,193,83,79,24,178,75,75,24,185,80,83,33,187,90,66,22,183,77,81,30,185,91,75,30,194,92,74,19,187,85,79,32,184,83,88,23,173,74,74,28,176,76,59,19,178,70,75,24,187,83,84,27,179,85,70,24,176,70,82,25,175,75,74,25,168,65,82,25,194,84,79,24,172,66,85,25,188,81,67,20,179,66,86,22,199,88,79,32,184,83,82,28,182,78,70,21,180,75,81,28,193,86,75,23,187,83,78,27,188,83,74,25,168,65,81,27,180,70,65,21,186,83,81,36,188,85,68,22,194,77,80.0,27,184.0,76.0,73.0,24,182.0,76.0,43.44444444444444,33.44444444444444,15.444444444444445,44.5,34.5,16.5,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-5.0,4.0,-0.7142857142857143,0.5714285714285714,17.0,7.5,1.2
175,175,1,Everton,1,Manchester City,,,-4,25,21,46,21,70,24,195,90,82,27,196,91,82,29,170,70,79,33,184,78,73,20,188,75,80,23,187,84,79,31,183,83,82,29,178,76,79,25,177,77,80,28,176,65,78,20,189,76,81,29,176,67,80,33,183,79,83,28,170,60,71,21,180,78,84,27,175,75,78,28,180,73,87,28,170,67,76,27,178,72,81,29,176,67,80,21,190,94,81,24,183,79,64,21,178,73,79,32,186,80,69,24,172,65,86,28,192,85,64,21,178,73,80,31,176,72,74,31,187,80,78,28,187,83,80,26,178,70,79,36,184,89,81,33,179,75,72,25,177,69,76.0,30,182.0,81.0,86.0,26,172.0,74.0,44.833333333333336,34.833333333333336,16.833333333333332,43.44444444444444,33.44444444444444,15.444444444444445,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,7.0,13.0,1.0,1.8571428571428572,1.85,3.75,4.5
176,176,1,Leicester City,0,Aston Villa,,,-14,-11,14,22,21,65,26,193,78,78,29,193,95,68,33,178,69,74,26,181,75,73,27,177,77,71,29,185,72,71,30,185,93,73,24,188,76,71,34,186,88,74,32,176,73,68,22,178,73,76,28,182,82,71,24,175,67,74,24,175,67,70,22,172,69,72,24,175,67,67,31,183,74,74,32,176,73,71,29,180,81,80,23,190,83,72,27,185,80,73,27,180,79,67,33,183,70,74,38,185,84,69,25,186,77,73,25,180,78,69,21,185,86,71,23,189,82,68,25,183,74,73,29,175,69,58,20,175,75,67,22,187,77,69,22,191,95,75,28,171,70,69.0,27,178.0,76.0,73.0,22,188.0,76.0,45.22222222222222,35.22222222222222,17.22222222222222,44.77777777777778,34.77777777777778,16.77777777777778,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-2.0,3.0,-0.2857142857142857,0.42857142857142855,3.6,3.4,2.2
177,177,1,Swansea City,1,West Ham United,,,1,7,29,32,21,75,29,190,83,77,25,191,79,74,25,190,83,73,25,191,74,79,29,181,91,71,22,185,77,75,31,180,82,74,30,193,90,72,25,177,75,70,24,170,66,69,22,171,63,75,25,190,87,77,24,186,78,75,27,180,76,75,29,170,77,77,29,180,65,75,31,167,65,75,32,183,88,74,26,167,62,74,24,174,72,78,28,184,77,77,25,191,79,73,35,191,92,73,39,191,80,65,23,194,94,62,19,180,75,70,28,176,73,76,28,170,73,63,20,178,68,70,28,180,70,74,22,184,83,75,29,176,68,69,26,180,66,71,30,191,88,69.0,22,171.0,63.0,69.0,27,189.0,80.0,44.388888888888886,34.388888888888886,16.38888888888889,44.22222222222222,34.22222222222222,16.22222222222222,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.4,3.5,2.25
178,178,1,West Bromwich Albion,0,Hull City,,,-10,-6,18,19,21,78,31,193,90,74,32,183,84,79,31,188,89,75,29,188,89,71,32,181,74,73,31,184,82,69,21,186,78,67,29,180,81,73,34,195,90,71,25,181,79,73,28,178,64,72,26,182,78,77,30,168,75,68,28,168,60,74,29,185,84,73,24,180,76,77,26,181,73,68,25,189,86,76,25,181,78,72,23,185,73,67,20,180,83,73,28,187,84,72,31,191,92,68,39,188,91,68,24,188,85,79,30,188,76,72,26,183,78,66,21,188,79,74,27,176,82,66,28,183,81,73,27,175,73,71,22,175,69,72,26,185,80,72,22,178,66,69.0,29,193.0,86.0,75.0,27,188.0,78.0,45.0,35.0,17.0,44.94444444444444,34.94444444444444,16.944444444444443,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,0.0,6.0,0.0,0.8571428571428571,4.2,3.4,2.05
179,179,2,Crystal Palace,1,Tottenham Hotspur,,,-10,2,17,34,21,75,35,186,87,85,27,188,78,73,27,188,77,77,24,178,74,74,24,187,76,82,27,189,86,72,32,191,89,80,27,195,91,74,24,191,77,74,23,173,72,72,27,183,73,76,23,180,80,75,24,169,61,80,26,185,82,73,28,173,71,77,24,187,80,71,26,178,64,74,22,181,81,71,23,173,69,82,22,177,71,71,26,178,64,71,20,188,65,72,27,198,90,79,30,182,87,70,27,178,81,73,21,181,76,67,28,178,82,79,28,191,87,74,33,199,92,76,24,184,78,72,21,180,66,79,27,165,63,69,31,178,74,78,25,189,80,72.0,26,172.0,82.0,81.0,29,179.0,72.0,45.05555555555556,35.05555555555556,17.055555555555557,44.111111111111114,34.111111111111114,16.11111111111111,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.0,13.0,0.7142857142857143,1.8571428571428572,2.2,3.5,3.5
180,180,1,Stoke City,1,Manchester United,,,-2,14,25,36,20,82,27,200,83,83,23,193,82,78,26,191,76,79,22,183,71,73,28,191,84,79,26,189,80,73,25,182,86,76,24,192,81,72,22,179,72,79,32,188,74,75,31,183,80,86,28,176,83,73,30,180,80,75,18,185,75,77,25,192,83,85,26,174,63,70,30,183,79,78,28,175,65,75,33,201,84,88,28,177,72,78,26,185,79,88,30,187,71,72,21,196,95,77,30,193,79,71,29,180,74,77,23,172,78,76,29,191,88,64,20,188,87,73,30,180,80,79,24,182,73,72,26,188,80,75,19,180,75,57,19,177,74,75,30,184,74,74.0,25,178.0,70.0,63.0,18,184.0,82.0,44.68421052631579,31.684210526315788,14.68421052631579,44.10526315789474,31.105263157894736,14.105263157894736,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,6.0,11.0,0.8571428571428571,1.5714285714285714,2.0,3.5,4.2
181,181,0,Aston Villa,0,Crystal Palace,,,-11,-10,21,16,20,78,29,193,95,75,35,186,87,79,29,189,79,73,27,188,77,71,29,185,72,72,32,191,89,74,32,176,73,74,24,191,77,74,26,181,75,70,27,178,81,76,28,182,82,72,27,183,73,67,22,187,77,71,26,178,64,74,24,175,67,74,24,187,76,80,23,190,83,73,28,173,71,73,27,180,79,73,25,185,84,73,22,188,76,72,21,180,66,74,38,185,84,72,27,198,90,73,24,188,76,74,33,199,92,73,25,180,78,75,24,169,61,66,18,178,62,69,31,178,74,75,28,171,70,70,30,181,84,74,32,176,73,71,23,173,69,58.0,19,178.0,75.0,72.0,26,172.0,82.0,44.89473684210526,31.894736842105264,14.894736842105264,45.1578947368421,32.1578947368421,15.157894736842106,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-5.0,3.0,-0.7142857142857143,0.42857142857142855,3.3,3.3,2.4
182,182,2,Hull City,0,Everton,,,-8,-2,16,21,20,74,32,183,84,70,24,195,90,75,29,188,89,79,31,183,83,67,29,180,81,80,33,183,79,71,25,181,79,74,31,187,80,69,20,178,63,78,20,189,76,72,26,182,78,71,21,180,78,77,23,183,78,79,25,177,77,73,24,180,76,82,29,170,70,68,25,189,86,76,30,182,81,73,28,187,84,80,26,178,70,72,23,185,73,76,27,178,72,68,39,188,91,64,21,178,73,67,29,178,77,69,24,172,65,66,21,188,79,77,36,192,88,72,22,178,66,78,28,180,73,71,22,175,69,80,21,190,94,71,26,183,88,76,22,172,68,71.0,25,173.0,75.0,81.0,33,179.0,75.0,45.1578947368421,32.1578947368421,15.157894736842106,44.89473684210526,31.894736842105264,14.894736842105264,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-4.0,3.0,-0.5714285714285714,0.42857142857142855,2.3,3.4,3.4
183,183,2,Liverpool,2,Leicester City,4-5-1,3-4-3,1,-14,28,13,20,82,26,193,87,65,26,193,78,74,20,184,82,73,27,177,77,81,24,187,83,69,25,186,77,78,33,178,76,71,30,185,93,82,34,183,83,71,34,186,88,78,21,171,67,70,24,178,70,78,24,182,67,68,22,178,73,79,27,179,73,69,23,179,62,79,26,173,72,67,31,183,74,81,22,171,71,63,21,178,72,80,19,170,69,69,27,178,76,57,21,191,88,58,21,180,76,70,20,180,76,69,21,185,86,80,24,188,84,78,33,177,78,57,17,177,64,70,22,172,69,78,20,175,65,72,27,185,80,75,23,180,73,71,29,180,81,76.0,32,188.0,77.0,58.0,20,175.0,75.0,44.526315789473685,31.526315789473685,14.526315789473685,45.31578947368421,32.31578947368421,15.31578947368421,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-4.0,3.0,-0.5714285714285714,0.42857142857142855,9.0,5.0,1.4
184,184,3,Manchester City,2,Sunderland,,,24,-11,43,20,20,79,32,186,80,74,27,203,96,79,33,184,78,73,25,191,83,80,23,187,84,75,34,185,77,82,29,178,76,75,33,191,75,80,28,176,65,70,27,180,77,83,28,170,60,76,23,188,71,87,28,170,67,71,24,183,83,84,27,175,75,72,29,178,70,86,31,189,90,69,29,178,74,81,29,176,67,77,26,175,63,81,24,183,79,72,21,189,90,82,27,196,91,74,26,188,80,67,23,188,84,71,23,196,85,80,31,176,72,75,26,188,84,78,28,187,83,75,26,178,76,79,36,184,89,76,27,186,76,72,25,177,69,77,29,167,60,78.0,28,176.0,70.0,74.0,24,186.0,79.0,43.73684210526316,30.736842105263158,13.736842105263158,44.94736842105263,31.94736842105263,14.947368421052632,0.0,0.0,7.0,13.0,1.0,1.8571428571428572,-1.0,6.0,-0.14285714285714285,0.8571428571428571,15.0,7.0,1.22
185,185,3,Newcastle United,3,Burnley,,,-6,-15,26,16,20,61,21,188,82,72,28,188,86,75,24,185,80,72,30,193,83,75,28,186,91,65,21,188,82,66,22,183,77,69,24,180,74,79,32,184,83,72,23,179,71,74,28,176,76,68,25,178,70,67,20,179,66,68,28,186,79,70,24,176,70,70,29,183,80,75,24,187,83,68,30,183,72,78,28,180,86,71,21,178,73,73,24,182,76,69,24,186,77,79,32,184,83,71,32,185,81,75,30,194,92,65,23,187,82,70,21,180,75,69,33,180,87,75,23,187,83,72,28,173,71,74,25,168,65,66,23,177,81,79,24,172,66,70,25,185,73,60.0,17,172.0,69.0,68.0,29,167.0,64.0,44.63157894736842,31.63157894736842,14.631578947368421,45.1578947368421,32.1578947368421,15.157894736842106,0.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.75,3.75,1.83
186,186,1,Queens Park Rangers,1,Swansea City,,,-13,1,18,28,20,75,34,191,93,75,29,190,83,76,26,177,72,74,25,190,83,71,35,183,73,79,29,181,91,74,34,188,95,75,31,180,82,76,22,191,77,72,25,177,75,75,31,180,76,77,24,186,78,77,24,175,70,69,26,180,66,76,24,188,79,75,31,167,65,70,31,185,80,74,26,167,62,71,33,185,87,75,29,170,77,74,24,188,84,78,28,184,77,75,24,193,79,73,35,191,92,75,27,188,78,65,23,194,94,71,24,185,82,66,23,175,75,79,35,196,86,69,22,171,63,70,22,188,81,81,25,182,91,71,23,183,75,69,22,171,63,73.0,24,172.0,71.0,69.0,26,180.0,66.0,45.05263157894737,32.05263157894737,15.052631578947368,44.526315789473685,31.526315789473685,14.526315789473685,0.0,0.0,0.0,7.0,0.0,1.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,2.5,3.4,3.0
187,187,2,Southampton,0,Arsenal,,,17,11,33,33,20,75,26,201,93,80,24,196,84,74,24,179,85,81,28,186,75,75,30,187,81,80,28,178,76,78,25,187,80,83,29,198,90,74,25,193,88,78,24,178,70,80,25,181,76,80,33,178,65,74,19,173,66,78,20,175,70,76,29,173,72,71,19,183,66,75,23,188,76,84,29,168,66,74,22,175,75,70,23,178,74,77,28,194,84,84,25,171,62,70,37,185,82,63,21,191,88,75,24,185,70,76,28,178,72,74,22,175,75,61,19,177,74,59,18,183,70,63,21,191,88,62,19,168,68,81,25,176,68,63,21,170,72,75,22,178,72,75.0,27,180.0,81.0,59.0,18,183.0,70.0,44.26315789473684,31.263157894736842,14.263157894736842,44.26315789473684,31.263157894736842,14.263157894736842,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,4.0,10.0,0.5714285714285714,1.4285714285714286,2.6,3.4,2.9
188,188,1,West Ham United,1,West Bromwich Albion,,,7,-10,31,17,20,77,25,191,79,78,31,193,90,71,22,185,77,79,31,188,89,74,30,193,90,71,32,181,74,70,24,170,66,69,21,186,78,75,25,190,87,73,34,195,90,71,24,193,78,73,28,178,64,75,29,176,68,76,27,175,76,80,26,185,74,73,27,175,73,77,29,180,65,77,30,168,75,77,25,191,79,74,29,185,84,70,24,184,79,67,20,180,83,73,39,191,80,72,31,191,92,75,32,183,88,71,24,175,67,70,28,180,70,68,24,188,85,75,27,180,76,77,26,181,73,76,28,170,73,61,20,176,70,71,30,191,88,78,29,179,79,74.0,24,174.0,72.0,76.0,25,181.0,78.0,44.36842105263158,31.36842105263158,14.368421052631579,45.10526315789474,32.10526315789474,15.105263157894736,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,4.5,3.75,1.85
189,189,5,Tottenham Hotspur,3,Chelsea,,,0,27,31,46,20,85,27,188,78,86,22,199,88,77,24,178,74,81,28,193,86,74,23,173,72,83,33,187,90,82,27,189,86,79,24,178,75,80,27,195,91,81,30,185,91,64,23,175,68,82,25,175,75,77,24,187,80,88,23,173,74,70,19,187,68,59,19,178,70,74,22,181,81,84,27,179,85,82,22,177,71,82,25,194,84,71,20,188,65,85,25,188,81,79,30,182,87,85,32,196,90,76,24,184,78,74,19,187,85,73,21,181,76,76,22,175,72,76,24,184,78,78,27,188,83,76,23,180,80,81,27,180,70,80,26,185,82,81,36,188,85,81.0,29,179.0,72.0,80.0,27,184.0,76.0,44.36842105263158,31.36842105263158,14.368421052631579,43.578947368421055,30.57894736842105,13.578947368421053,0.0,0.0,3.0,11.0,0.42857142857142855,1.5714285714285714,5.0,10.0,0.7142857142857143,1.4285714285714286,1.8,3.75,5.0
190,190,4,Liverpool,1,Swansea City,,,-2,4,25,28,19,82,26,193,87,75,29,190,83,74,20,184,82,74,25,190,83,81,24,187,83,79,29,181,91,81,29,191,81,66,23,175,75,79,27,179,73,72,25,177,75,78,24,182,67,74,26,167,62,70,20,180,76,74,22,184,83,78,21,171,67,75,29,170,77,81,22,171,71,75,31,167,65,79,26,173,72,77,24,186,78,80,19,170,69,81,25,182,91,57,21,191,88,73,35,191,92,78,33,178,76,65,23,194,94,78,20,175,65,75,31,180,82,82,34,183,83,69,22,171,63,76,32,188,77,69,26,180,66,75,23,180,73,78,28,184,77,82.0,23,188.0,80.0,69.0,26,180.0,66.0,43.75,30.75,14.75,43.6,30.6,14.6,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,1.0,9.0,0.14285714285714285,1.2857142857142858,5.5,4.0,1.7
191,191,0,Tottenham Hotspur,0,Manchester United,,,0,14,30,35,19,85,27,188,78,83,23,193,82,73,21,181,76,79,22,183,71,76,24,184,78,79,26,189,80,82,27,189,86,86,28,176,83,80,27,195,91,79,32,188,74,76,23,180,80,86,28,176,83,77,24,187,80,78,28,175,65,74,22,181,81,80,28,181,78,82,22,177,71,85,26,174,63,64,23,175,68,88,28,177,72,71,20,188,65,88,30,187,71,79,30,182,87,77,30,193,79,77,24,178,74,77,23,172,78,73,20,191,86,76,24,192,81,76,24,184,78,75,18,185,75,80,26,185,82,55,18,177,66,78,22,183,70,75,30,184,74,81.0,29,179.0,72.0,63.0,18,184.0,82.0,43.5,30.5,14.5,43.25,30.25,14.25,0.0,0.0,0.0,10.0,0.0,1.4285714285714286,7.0,13.0,1.0,1.8571428571428572,2.3,3.6,3.25
192,192,1,Southampton,1,Chelsea,,,17,27,32,45,19,75,26,201,93,86,22,199,88,75,24,185,70,81,28,193,86,59,18,183,70,83,33,187,90,75,30,187,81,81,30,185,91,78,25,187,80,82,28,182,78,75,23,188,76,81,23,183,72,76,29,173,72,88,23,173,74,80,24,181,75,78,27,188,83,80,25,181,76,84,27,179,85,77,28,194,84,82,25,194,84,74,22,175,75,85,25,188,81,70,37,185,82,85,32,196,90,74,25,193,88,74,19,187,85,74,22,175,75,79,24,178,75,62,19,168,68,82,25,175,75,63,21,170,72,81,27,180,70,74,19,173,66,80,27,184,76,75.0,27,180.0,81.0,81.0,36,188.0,85.0,43.4,30.4,14.4,42.75,29.75,13.75,0.0,0.0,2.0,6.0,0.2857142857142857,0.8571428571428571,8.0,12.0,1.1428571428571428,1.7142857142857142,1.83,3.75,4.75
193,193,0,Aston Villa,0,Sunderland,,,-11,-11,20,19,19,78,29,193,95,74,27,203,96,71,29,185,72,73,25,191,83,73,24,188,76,75,34,185,77,79,29,189,79,75,33,191,75,74,26,181,75,70,27,180,77,76,28,182,82,72,29,178,70,75,24,174,60,72,21,189,90,74,24,175,67,73,25,171,76,73,22,188,76,69,29,178,74,80,23,190,83,77,26,175,63,75,28,171,70,76,27,186,76,74,38,185,84,74,26,188,80,73,25,180,78,71,23,196,85,67,22,187,77,75,26,188,84,74,32,176,73,71,24,183,83,66,18,178,62,77,29,167,60,70,25,173,76,75,26,178,76,58.0,19,178.0,75.0,74.0,24,186.0,79.0,44.0,31.0,15.0,44.05,31.05,15.05,0.0,0.0,0.0,7.0,0.0,1.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,3.4,3.3,2.35
194,194,0,Hull City,1,Leicester City,,,-7,-15,16,10,19,74,32,183,84,65,26,193,78,67,29,178,77,68,33,178,69,73,24,180,76,73,27,177,77,75,29,188,89,71,30,185,93,67,29,180,81,71,34,186,88,72,26,182,78,68,22,178,73,68,28,168,60,69,23,179,62,68,25,189,86,78,33,177,78,71,22,175,69,63,21,178,72,77,23,183,78,71,29,180,81,71,25,173,75,72,27,185,80,68,39,188,91,58,21,180,76,73,31,184,82,69,25,186,77,66,21,188,79,69,21,185,86,72,22,178,66,70,22,172,69,71,26,183,88,67,31,183,74,72,23,185,73,70,24,178,70,73.0,28,187.0,84.0,69.0,22,191.0,95.0,44.2,31.2,15.2,44.5,31.5,15.5,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-7.0,0.0,-1.0,0.0,3.5,3.4,2.25
195,195,2,Manchester City,2,Burnley,,,24,-15,42,15,19,82,27,196,91,72,28,188,86,79,33,184,78,65,21,188,82,80,23,187,84,69,24,180,74,82,29,178,76,72,30,193,83,78,28,187,83,72,23,179,71,81,29,176,67,68,25,178,70,83,28,170,60,68,28,186,79,84,27,175,75,68,30,183,72,87,28,170,67,70,29,183,80,81,29,176,67,71,21,178,73,78,28,176,70,69,24,186,77,79,32,186,80,71,32,185,81,80,28,176,65,65,23,187,82,67,23,188,84,68,19,185,75,80,31,176,72,72,28,173,71,79,36,184,89,66,23,177,81,72,25,177,69,70,25,185,73,81.0,24,183.0,79.0,68.0,29,167.0,64.0,42.9,29.9,13.9,44.25,31.25,15.25,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,-3.0,4.0,-0.42857142857142855,0.5714285714285714,19.0,8.0,1.18
196,196,0,Queens Park Rangers,0,Crystal Palace,,,-13,-10,17,15,19,75,34,191,93,75,35,186,87,76,26,177,72,73,27,188,77,71,35,183,73,74,24,187,76,74,34,188,95,72,32,191,89,76,22,191,77,70,27,178,81,75,31,180,76,72,27,183,73,73,24,172,71,75,29,188,78,70,31,185,80,71,26,178,64,76,24,188,79,72,21,180,66,71,33,185,87,73,28,173,71,74,24,188,84,73,25,185,84,75,24,193,79,72,27,198,90,75,27,188,78,74,24,191,77,79,35,196,86,75,24,169,61,70,22,188,81,74,33,199,92,71,23,183,75,69,31,178,74,70,32,166,64,70,30,181,84,77.0,24,175.0,70.0,72.0,26,172.0,82.0,44.15,31.15,15.15,44.25,31.25,15.25,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-6.0,2.0,-0.8571428571428571,0.2857142857142857,3.25,3.4,2.38
