,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
272,272,1,AFC Bournemouth,0,Manchester United,4-2-3-1,4-4-2,0,3,13,13,11,68,21,188,77,89,28,192,82,74,26,183,76,79,21,183,72,76,28,180,78,81,24,187,80,80,24,180,75,77,33,175,65,78,28,185,82,82,26,194,100,75,22,173,70,77,22,193,88,74,23,197,80,67,17,187,65,79,24,179,70,83,21,186,70,81,25,163,70,77,23,178,71,80,27,180,66,72,21,170,76,79,27,184,82,83,23,184,76,75,39,193,87,80,32,192,86,73,21,191,75,80,25,186,77,75,34,187,90,83,21,186,70,68,20,191,70,82,26,175,62,77,22,175,71,82,31,170,63,76,22,178,80,63,18,183,75,70,21,187,80,67.0,17,187.0,65.0,,0,,,,0,,,,0,,,,0,,,27.535714285714285,19.535714285714285,8.535714285714286,27.535714285714285,19.535714285714285,8.535714285714286,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,-1.0,5.0,-0.14285714285714285,0.7142857142857143,2.15,3.6,3.25
273,273,1,Arsenal,1,Wolverhampton Wanderers,3-4-3,4-3-1-2,1,0,16,12,11,84,27,190,83,83,31,190,84,84,31,186,85,77,29,190,84,75,24,183,73,77,26,186,80,83,32,189,86,78,24,189,88,76,22,178,78,82,22,180,80,82,23,168,64,78,27,182,87,75,20,185,68,84,32,170,61,84,30,180,76,79,25,170,70,81,22,179,70,80,28,188,81,88,30,187,80,74,23,178,72,86,28,175,73,77,26,186,80,75,26,193,85,70,32,193,97,80,24,178,74,70,20,174,64,79,26,183,85,60,22,195,80,67,19,184,71,70,19,178,70,68,18,180,75,55,17,180,73,83,24,183,73,66,19,172,63,65,17,178,70,77.0,21,183.0,78.0,,0,,,,0,,,,0,,,,0,,,27.428571428571427,19.428571428571427,8.428571428571429,27.571428571428573,19.571428571428573,8.571428571428571,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,4.0,9.0,0.5714285714285714,1.2857142857142858,4.75,3.75,1.75
274,274,1,Aston Villa,2,Liverpool,4-3-3,4-3-3,-1,15,11,28,11,80,33,187,92,89,26,191,91,74,26,196,77,80,29,188,84,76,24,178,70,83,20,180,69,76,24,194,83,85,25,178,64,72,23,183,70,90,27,193,92,75,24,178,68,84,28,175,69,76,25,176,76,83,29,182,80,74,21,178,70,79,31,178,73,70,30,175,75,86,27,181,76,72,23,183,70,90,27,175,71,74,24,189,90,88,27,175,69,70,26,188,80,65,35,192,87,70,31,183,78,80,22,188,77,70,30,175,75,80,25,175,70,70,21,183,77,82,24,172,64,74,28,181,70,81,33,175,70,70,28,183,85,88,27,175,69,73,29,189,77,78.0,24,188.0,75.0,,0,,,,0,,,,0,,,,0,,,27.607142857142858,19.607142857142858,8.607142857142858,27.0,19.0,8.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,4.0,13.0,0.5714285714285714,1.8571428571428572,1.33,5.0,9.0
275,275,2,Brighton & Hove Albion,0,Norwich City,4-2-3-1,4-4-2,-2,-13,12,7,11,80,27,184,82,73,31,188,74,76,28,175,73,72,21,177,70,78,27,192,88,71,21,183,74,71,27,198,87,72,19,178,73,74,24,191,75,71,33,180,68,77,27,185,79,73,26,172,76,56,20,180,65,74,22,170,65,78,28,181,78,73,26,181,72,76,30,185,78,73,28,190,86,75,22,171,69,72,27,183,70,64,19,177,77,77,29,180,80,68,30,191,87,80,30,197,98,73,30,187,77,72,25,183,72,78,27,193,76,78,26,184,81,79,24,172,67,68,21,184,70,76,28,173,72,73,26,176,68,75,24,180,77,75,26,183,81,77,35,183,80,68.0,25,190.0,83.0,,0,,,,0,,,,0,,,,0,,,27.571428571428573,19.571428571428573,8.571428571428571,27.75,19.75,8.75,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-10.0,1.0,-1.4285714285714286,0.14285714285714285,4.33,4.2,1.72
276,276,2,Manchester City,1,Southampton,5-3-2,4-3-3,23,-16,22,8,11,88,25,188,86,76,29,193,79,83,25,188,70,77,23,189,77,87,25,189,85,78,26,199,98,84,29,183,70,74,25,185,75,87,34,179,67,69,20,180,70,88,33,173,67,77,23,185,84,84,28,180,80,79,24,173,66,91,28,181,70,76,27,183,83,88,24,170,69,75,27,183,75,89,31,173,70,77,25,173,69,87,34,179,67,76,26,178,73,66,18,180,70,76,23,196,77,84,25,182,74,71,20,190,89,83,31,183,81,61,18,179,66,80,24,185,85,74,21,177,65,76,19,171,69,77,25,175,67,82,22,175,73,74,32,178,70,84,28,179,67,74.0,22,178.0,66.0,,0,,,,0,,,,0,,,,0,,,27.214285714285715,19.214285714285715,8.214285714285714,27.714285714285715,19.714285714285715,8.714285714285714,0.0,0.0,13.0,12.0,1.8571428571428572,1.7142857142857142,-15.0,1.0,-2.142857142857143,0.14285714285714285,23.0,13.0,1.07
277,277,3,Sheffield United,0,Burnley,4-4-2,3-5-2,1,-1,13,12,11,75,22,190,85,79,27,200,76,74,26,188,75,78,29,183,82,74,25,191,85,75,30,181,78,73,30,190,80,73,30,186,87,75,28,175,69,79,26,192,81,67,25,181,74,75,27,183,84,69,26,175,67,74,19,183,68,74,28,183,78,76,30,184,75,73,27,169,72,77,29,174,73,72,31,183,74,78,29,186,84,71,23,184,80,76,29,185,84,67,29,191,83,57,19,181,80,76,36,180,87,72,34,180,79,72,26,180,80,74,26,185,78,73,27,172,73,76,25,185,70,73,24,178,75,76,27,179,77,74,23,191,77,74,32,165,63,74,33,175,70,73.0,27,175.0,71.0,,0,,,,0,,,,0,,,,0,,,27.535714285714285,19.535714285714285,8.535714285714286,27.571428571428573,19.571428571428573,8.571428571428571,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,0.0,7.0,0.0,1.0,3.4,3.2,2.25
278,278,2,West Ham United,3,Newcastle United,5-4-1,4-1-4-1,-2,-9,13,9,11,77,33,192,94,80,30,190,80,76,29,175,66,76,30,190,83,79,27,188,85,75,29,185,88,75,34,178,74,75,25,177,82,78,22,194,92,78,25,188,89,76,32,177,76,76,25,172,75,76,31,182,82,79,22,173,67,78,20,185,80,80,25,174,63,79,29,190,83,77,27,184,80,84,26,175,70,76,24,185,79,83,25,190,82,70,23,178,76,66,33,188,86,73,28,190,78,77,31,191,86,75,27,183,82,74,26,181,74,74,24,181,72,81,23,178,67,74,27,165,65,80,26,167,59,62,19,180,72,75,33,182,82,75,30,193,79,74,22,183,78,76.0,28,174.0,78.0,,0,,,,0,,,,0,,,,0,,,27.535714285714285,19.535714285714285,8.535714285714286,27.678571428571427,19.678571428571427,8.678571428571429,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-5.0,5.0,-0.7142857142857143,0.7142857142857143,4.5,3.8,1.75
279,279,1,Watford,2,Chelsea,4-2-3-1,5-4-1,-16,7,5,20,11,80,36,193,90,80,24,190,96,78,28,188,84,80,24,190,96,77,29,185,80,77,24,175,77,75,29,188,82,84,29,178,76,74,25,191,87,72,21,185,75,76,30,190,83,79,20,177,69,75,24,185,76,75,20,178,64,80,25,177,73,82,25,176,78,81,26,184,76,75,20,178,64,80,28,182,77,82,30,175,78,76,28,180,78,76,21,196,80,76,38,191,95,75,37,186,81,75,32,180,79,81,28,188,87,74,26,183,78,73,19,182,82,78,35,185,81,62,18,170,67,76,28,174,61,82,32,193,92,77,24,185,74,74,18,177,75,73,23,182,90,79.0,25,185.0,88.0,,0,,,,0,,,,0,,,,0,,,27.821428571428573,19.821428571428573,8.821428571428571,27.285714285714285,19.285714285714285,8.285714285714286,0.0,0.0,-10.0,3.0,-1.4285714285714286,0.42857142857142855,7.0,12.0,1.0,1.7142857142857142,1.61,4.33,5.0
280,280,1,Newcastle United,1,Wolverhampton Wanderers,3-5-2,5-4-1,-9,0,8,11,10,80,30,190,80,83,31,190,84,75,25,177,82,77,29,190,84,76,25,172,75,78,27,182,87,76,30,190,83,77,26,186,80,75,29,185,88,82,22,180,80,78,25,188,89,79,25,170,70,62,19,180,72,78,24,189,88,72,21,180,65,84,32,170,61,79,22,173,67,74,23,178,72,80,25,174,63,80,28,188,81,70,23,178,76,77,26,186,80,73,28,190,78,70,32,193,97,74,24,181,72,70,20,174,64,75,27,183,82,60,22,195,80,74,27,165,65,77,22,184,79,77,27,184,80,66,19,172,63,76,28,174,78,62,20,187,80,74,28,174,76,77.0,21,183.0,78.0,,0,,,,0,,,,0,,,,0,,,24.724137931034484,16.724137931034484,7.724137931034483,24.620689655172413,16.620689655172413,7.620689655172414,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,1.0,8.0,0.14285714285714285,1.1428571428571428,2.55,3.1,3.0
281,281,2,Arsenal,2,Crystal Palace,4-5-1,4-4-2,1,-2,15,14,10,84,27,190,83,75,32,198,90,75,24,183,73,78,30,192,74,83,32,189,86,73,29,188,83,76,22,178,78,76,28,176,67,84,31,186,85,77,33,193,88,75,20,185,68,76,29,189,83,81,22,179,70,81,28,186,80,81,26,185,82,76,31,178,66,83,24,183,73,78,27,178,73,88,30,187,80,83,26,180,66,86,28,175,73,75,27,182,81,75,26,193,85,66,31,188,87,76,23,189,75,75,29,191,77,80,24,178,74,75,32,188,78,79,26,183,85,74,26,178,72,68,18,180,75,76,31,178,66,82,23,168,64,78,23,173,68,65,17,178,70,75.0,28,190.0,83.0,,0,,,,0,,,,0,,,,0,,,24.482758620689655,16.482758620689655,7.482758620689655,24.517241379310345,16.517241379310345,7.517241379310345,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-3.0,7.0,-0.42857142857142855,1.0,6.5,4.75,1.45
282,282,2,Liverpool,1,Tottenham Hotspur,4-3-3,4-3-3,14,2,25,12,10,89,26,191,91,75,27,196,90,85,25,178,64,83,23,187,79,83,20,180,69,87,30,186,81,80,29,188,84,79,26,176,76,90,27,193,92,80,28,174,76,84,28,175,69,80,23,176,74,88,27,175,69,81,29,187,91,83,29,182,80,84,23,188,80,90,27,175,71,89,25,188,89,88,27,175,69,88,27,181,76,86,27,181,76,83,23,187,79,65,35,192,87,84,23,188,80,80,22,188,77,87,32,189,86,82,24,172,64,79,26,182,76,81,33,175,70,83,23,177,68,79,31,178,73,79,25,190,90,80,25,175,70,81,22,181,76,78,24,188,75,83.0,26,174.0,70.0,,0,,,,0,,,,0,,,,0,,,24.137931034482758,16.137931034482758,7.137931034482759,24.586206896551722,16.586206896551722,7.586206896551724,0.0,0.0,5.0,13.0,0.7142857142857143,1.8571428571428572,1.0,7.0,0.14285714285714285,1.0,6.5,4.33,1.5
283,283,1,Norwich City,3,Manchester United,4-2-3-1,4-1-4-1,-11,1,7,10,10,73,31,188,74,89,28,192,82,78,26,184,81,82,26,194,100,72,21,177,70,81,24,187,80,71,21,183,74,79,21,183,72,72,19,178,73,77,33,175,65,72,27,183,70,83,21,186,70,74,22,170,65,77,22,193,88,68,21,184,70,72,21,170,76,71,33,180,68,77,23,178,71,73,26,176,68,67,17,187,65,77,29,180,80,83,23,184,76,68,34,191,89,80,32,192,86,72,25,183,72,83,21,186,70,73,26,181,72,80,25,186,77,73,28,190,86,82,31,170,63,73,26,172,76,82,26,175,62,75,26,183,81,63,18,183,75,68,25,190,83,67.0,17,187.0,65.0,,0,,,,0,,,,0,,,,0,,,24.75862068965517,16.75862068965517,7.758620689655173,24.655172413793103,16.655172413793103,7.655172413793103,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.75,4.0,4.33
284,284,3,Manchester City,0,Aston Villa,4-1-4-1,4-3-3,20,2,19,11,10,88,25,188,86,80,33,187,92,84,25,182,74,76,24,194,83,87,34,179,67,76,24,178,70,80,24,185,85,72,23,183,70,83,25,188,70,74,26,196,77,88,33,173,67,72,23,183,70,91,28,181,70,76,25,176,76,84,28,180,80,77,23,175,68,87,34,179,67,74,21,178,70,82,22,175,73,75,24,178,68,88,24,170,69,70,30,175,75,66,18,180,70,70,26,188,80,83,31,183,81,70,21,183,77,84,29,183,70,70,30,175,75,87,25,189,85,74,24,189,90,76,19,171,69,74,28,181,70,89,31,173,70,70,28,183,85,84,28,179,67,65.0,21,188.0,75.0,,0,,,,0,,,,0,,,,0,,,24.344827586206897,16.344827586206897,7.344827586206897,24.620689655172413,16.620689655172413,7.620689655172414,0.0,0.0,9.0,9.0,1.2857142857142858,1.2857142857142858,4.0,8.0,0.5714285714285714,1.1428571428571428,26.0,11.0,1.08
285,285,3,Brighton & Hove Albion,2,Everton,4-2-3-1,4-4-2,-3,-5,9,10,10,80,27,184,82,83,25,185,77,76,28,175,73,80,26,191,82,74,24,191,75,75,22,184,75,71,27,198,87,83,25,178,74,78,27,192,88,77,26,182,71,56,20,180,65,67,20,178,70,77,27,185,79,77,30,176,68,78,28,181,78,80,25,188,84,76,30,185,78,75,21,185,70,75,22,171,69,79,23,185,75,64,19,177,77,79,22,181,71,68,30,191,87,75,30,195,88,73,30,187,77,79,30,177,77,74,31,190,88,77,29,185,75,79,24,172,67,77,29,174,78,75,24,180,77,83,29,186,77,75,22,182,80,77,22,187,71,77,35,183,80,76.0,19,182.0,79.0,,0,,,,0,,,,0,,,,0,,,24.689655172413794,16.689655172413794,7.689655172413793,24.655172413793103,16.655172413793103,7.655172413793103,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,-5.0,3.0,-0.7142857142857143,0.42857142857142855,2.5,3.25,2.9
286,286,0,Watford,0,AFC Bournemouth,4-4-2,5-3-2,-16,0,4,12,10,80,36,193,90,68,21,188,77,77,29,185,80,80,24,180,75,76,30,190,83,76,28,180,78,74,25,191,87,74,26,183,76,78,28,188,84,78,28,185,82,75,29,188,82,76,22,178,80,76,29,175,67,81,25,163,70,75,24,185,76,74,23,197,80,81,26,184,76,79,24,179,70,80,25,177,73,80,27,180,66,80,28,182,77,79,27,184,82,76,38,191,95,75,39,193,87,75,32,180,79,75,34,187,90,73,32,196,97,68,20,191,70,74,26,183,78,73,21,191,75,69,19,175,66,77,22,175,71,77,24,185,74,75,22,173,70,76,28,180,78,70.0,21,187.0,80.0,,0,,,,0,,,,0,,,,0,,,24.862068965517242,16.862068965517242,7.862068965517241,24.586206896551722,16.586206896551722,7.586206896551724,0.0,0.0,-10.0,3.0,-1.4285714285714286,0.42857142857142855,3.0,8.0,0.42857142857142855,1.1428571428571428,3.25,3.6,2.15
287,287,1,West Ham United,1,Sheffield United,3-5-2,4-1-4-1,-2,1,12,12,10,77,33,192,94,75,22,190,85,75,34,178,74,74,25,191,85,79,27,188,85,74,26,188,75,76,29,175,66,73,30,190,80,78,22,194,92,69,26,175,67,76,32,177,76,67,25,181,74,84,26,175,70,74,28,183,78,76,31,182,82,75,28,175,69,78,20,185,80,73,27,169,72,79,29,190,83,73,24,178,75,83,25,190,82,72,31,183,74,66,33,188,86,67,29,191,83,74,26,181,74,76,36,180,87,77,31,191,86,73,27,172,73,81,23,178,67,72,26,180,80,80,26,167,59,71,23,184,80,75,33,182,82,74,33,175,70,74,22,183,78,74.0,23,191.0,77.0,,0,,,,0,,,,0,,,,0,,,24.586206896551722,16.586206896551722,7.586206896551724,24.586206896551722,16.586206896551722,7.586206896551724,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,1.0,7.0,0.14285714285714285,1.0,3.5,3.5,2.1
288,288,2,Burnley,4,Chelsea,4-2-3-1,4-4-2,1,5,12,17,10,79,27,200,76,80,24,190,96,75,30,181,78,84,29,178,76,78,29,183,82,72,21,185,75,73,30,186,87,80,24,190,96,79,26,192,81,81,28,188,87,75,27,183,84,82,25,176,78,74,19,183,68,75,20,178,64,76,30,184,75,75,20,178,64,77,29,174,73,82,30,175,78,76,29,185,84,79,20,177,69,78,29,186,84,76,21,196,80,57,19,181,80,75,37,186,81,72,34,180,79,73,19,182,82,76,25,185,70,77,26,186,82,73,28,190,82,74,18,177,75,74,32,165,63,82,32,193,92,76,27,179,77,79,25,185,88,73,27,175,71,82.0,32,193.0,92.0,,0,,,,0,,,,0,,,,0,,,24.586206896551722,16.586206896551722,7.586206896551724,24.413793103448278,16.413793103448278,7.413793103448276,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,8.0,12.0,1.1428571428571428,1.7142857142857142,1.72,4.0,4.5
289,289,0,Southampton,9,Leicester City,4-1-4-1,3-5-2,-7,8,8,17,10,76,23,196,77,83,32,189,89,78,26,199,98,79,22,178,77,77,23,189,77,74,23,185,82,61,18,179,66,82,25,175,70,76,27,183,83,79,31,188,77,69,20,180,70,78,25,178,72,77,23,185,84,80,22,176,72,79,24,173,66,79,22,175,73,78,29,179,80,75,21,174,66,76,26,178,73,81,22,183,74,77,25,173,69,82,32,179,74,76,29,193,79,73,26,191,88,71,20,190,89,69,21,183,71,74,25,185,75,75,35,186,101,77,25,175,67,74,21,178,64,75,27,183,75,76,29,175,74,74,22,178,66,75,23,180,74,74,32,178,70,76.0,25,181.0,78.0,,0,,,,0,,,,0,,,,0,,,24.724137931034484,16.724137931034484,7.724137931034483,24.413793103448278,16.413793103448278,7.413793103448276,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,5.0,9.0,0.7142857142857143,1.2857142857142858,2.3,3.4,3.1
290,290,1,Sheffield United,0,Arsenal,4-2-3-1,3-5-2,0,2,9,15,9,75,22,190,85,84,27,190,83,74,26,188,75,83,32,189,86,74,25,191,85,79,26,183,85,73,30,190,80,75,24,183,73,73,27,169,72,84,31,186,85,74,28,183,78,67,19,184,71,75,28,175,69,65,17,178,70,67,25,181,74,75,20,185,68,69,26,175,67,83,24,183,73,72,31,183,74,81,26,185,82,71,23,184,80,88,30,187,80,67,29,191,83,75,26,193,85,76,36,180,87,76,23,189,75,72,26,180,80,76,22,178,78,73,27,172,73,82,23,168,64,74,33,175,70,81,22,179,70,73,24,178,75,68,18,180,75,74,23,191,77,86.0,28,175.0,73.0,,0,,,,0,,,,0,,,,0,,,23.7,13.7,6.7,23.5,13.5,6.5,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,2.0,9.0,0.2857142857142857,1.2857142857142858,1.9,3.75,3.9
291,291,1,Manchester United,1,Liverpool,4-3-3,3-4-1-2,1,14,9,24,9,89,28,192,82,89,26,191,91,81,24,187,80,90,27,193,92,82,26,194,100,82,27,194,90,83,21,186,70,83,20,180,69,77,33,175,65,85,25,178,64,77,22,193,88,84,28,175,69,67,17,187,65,88,27,175,69,79,21,183,72,83,29,182,80,83,21,186,70,88,27,175,69,72,21,170,76,86,27,181,76,77,23,178,71,78,24,188,75,80,32,192,86,65,35,192,87,80,25,186,77,80,22,188,77,79,27,185,71,80,29,188,84,63,18,183,75,80,25,175,70,82,31,170,63,82,24,172,64,83,23,184,76,81,33,175,70,67,17,187,65,79.0,31,178.0,73.0,,0,,,,0,,,,0,,,,0,,,23.7,13.7,6.7,23.2,13.2,6.2,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,8.0,15.0,1.1428571428571428,2.142857142857143,1.65,3.8,5.25
292,292,2,Everton,0,West Ham United,4-1-4-1,4-2-3-1,-7,0,7,12,9,83,25,185,77,77,33,192,94,83,25,178,74,78,22,194,92,80,26,191,82,77,31,191,86,77,26,182,71,76,25,179,70,78,24,195,94,74,26,181,74,67,20,178,70,80,26,167,59,79,23,185,75,81,23,178,67,80,25,188,84,84,26,175,70,75,21,185,70,78,20,185,80,77,30,176,68,76,32,177,76,79,22,181,71,83,25,190,82,75,30,195,88,66,33,188,86,75,22,184,75,79,27,188,85,75,34,170,70,75,34,178,74,67,20,178,70,76,31,182,82,83,29,186,77,79,27,172,68,77,22,187,71,79,29,190,83,76,19,182,79,74.0,22,183.0,78.0,,0,,,,0,,,,0,,,,0,,,23.766666666666666,13.766666666666667,6.766666666666667,23.6,13.6,6.6,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,3.0,8.0,0.42857142857142855,1.1428571428571428,3.75,3.75,1.95
293,293,2,Aston Villa,1,Brighton & Hove Albion,4-4-2,4-3-3,1,-2,8,9,9,80,33,187,92,80,27,184,82,72,23,183,70,78,27,192,88,76,24,194,83,71,27,198,87,76,24,178,70,74,24,191,75,74,26,196,77,76,28,175,73,76,25,176,76,76,28,173,72,74,28,181,70,76,30,185,78,75,24,178,68,78,28,181,78,70,30,175,75,77,27,185,79,77,23,175,68,75,22,171,69,74,24,189,90,64,19,177,77,70,26,188,80,68,30,191,87,70,30,175,75,78,27,193,76,70,21,183,77,75,24,180,77,70,28,183,85,79,24,172,67,74,21,178,70,77,35,183,80,72,23,183,70,56,20,180,65,65,21,188,75,75.0,22,182.0,80.0,,0,,,,0,,,,0,,,,0,,,23.733333333333334,13.733333333333333,6.733333333333333,23.7,13.7,6.7,0.0,0.0,2.0,5.0,0.2857142857142857,0.7142857142857143,-3.0,5.0,-0.42857142857142855,0.7142857142857143,3.0,3.4,2.35
294,294,0,AFC Bournemouth,0,Norwich City,4-1-4-1,4-4-2,0,-11,11,6,9,68,21,188,77,73,31,188,74,78,28,185,82,72,21,177,70,80,24,180,75,71,21,183,74,76,28,180,78,72,19,178,73,74,26,183,76,78,26,184,81,81,25,163,70,72,27,183,70,75,22,173,70,68,21,184,70,74,23,197,80,74,22,170,65,77,22,175,71,73,26,176,68,80,27,180,66,71,33,180,68,70,21,187,80,77,29,180,80,75,39,193,87,68,34,191,89,68,20,191,70,72,25,183,72,75,34,187,90,73,26,181,72,73,21,191,75,73,28,190,86,75,32,178,73,73,26,172,76,76,22,178,80,68,25,190,83,79,27,184,82,75.0,26,183.0,81.0,,0,,,,0,,,,0,,,,0,,,23.633333333333333,13.633333333333333,6.633333333333334,23.8,13.8,6.8,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-9.0,3.0,-1.2857142857142858,0.42857142857142855,4.2,4.2,1.72
295,295,1,Chelsea,0,Newcastle United,5-4-1,4-3-3,4,-8,14,8,9,80,24,190,96,80,30,190,80,80,24,190,96,75,25,177,82,84,29,178,76,79,27,188,84,81,28,188,87,78,25,188,89,72,21,185,75,76,25,172,75,79,25,185,87,75,29,185,88,75,20,178,64,79,22,173,67,75,20,178,64,72,21,180,65,76,21,196,80,80,25,174,63,82,30,175,78,62,19,180,72,74,18,177,75,70,23,178,76,75,37,186,81,73,28,190,78,77,26,186,82,74,24,181,72,73,19,182,82,75,27,183,82,82,25,176,78,74,27,165,65,79,20,177,69,77,27,184,80,79,25,185,88,76,28,174,78,82,32,193,92,75.0,30,193.0,79.0,,0,,,,0,,,,0,,,,0,,,23.533333333333335,13.533333333333333,6.533333333333333,23.733333333333334,13.733333333333333,6.733333333333333,0.0,0.0,7.0,10.0,1.0,1.4285714285714286,-6.0,5.0,-0.8571428571428571,0.7142857142857143,10.0,5.5,1.3
