,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
178,178,1,Watford,2,Swansea City,4-2-2-2,4-2-3-1,-6,-20,25,13,21,80,36,191,91,80,32,190,83,77,27,185,80,79,28,189,83,75,26,188,84,75,28,180,73,74,26,191,87,73,23,188,87,75,26,186,82,75,29,178,81,74,31,181,80,76,19,176,70,73,20,181,70,72,26,188,74,78,24,182,69,73,25,178,66,76,27,175,67,82,28,171,74,77,26,181,78,76,25,182,81,77,27,186,90,73,19,190,82,82,31,190,81,73,28,190,85,79,30,196,97,73,24,190,83,78,33,185,81,74,34,178,82,76,28,190,87,75,29,167,62,80,26,182,77,77,27,188,90,61,20,181,75,75.0,26,177.0,77.0,77,26,180,78,63.0,21,191.0,77.0,56.611111111111114,36.611111111111114,16.61111111111111,57.27777777777778,37.27777777777778,17.27777777777778,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-10.0,4.0,-1.4285714285714286,0.5714285714285714,6.0,3.79,1.66
179,179,0,Manchester United,0,Southampton,4-2-3-1,4-2-3-1,27,-10,43,19,21,90,26,193,76,75,27,193,79,79,25,185,71,77,23,188,77,79,21,185,75,67,22,180,70,75,31,175,65,77,23,173,69,79,22,187,80,71,23,185,75,84,29,170,63,78,22,173,66,83,28,194,85,80,28,181,76,78,24,175,62,75,21,185,84,85,28,177,75,79,23,170,60,87,24,191,84,79,25,183,83,86,24,190,94,76,30,178,70,80,30,192,87,77,29,201,93,80,27,180,72,68,21,189,77,73,19,185,75,73,28,173,69,80,19,185,70,77,23,184,85,84,27,182,70,77,23,173,69,80,19,185,70,77.0,32,173.0,70.0,82,21,181,76,79.0,25,186.0,81.0,55.611111111111114,35.611111111111114,15.61111111111111,56.94444444444444,36.94444444444444,16.944444444444443,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-7.0,2.0,-1.0,0.2857142857142857,9.0,5.5,1.36
180,180,2,Crystal Palace,3,Arsenal,3-4-2-1,4-4-2,-13,11,18,34,20,71,38,186,80,86,35,196,90,78,30,188,78,84,31,186,75,73,27,191,77,84,25,184,82,71,24,178,72,75,22,183,66,76,28,192,74,82,24,185,82,77,26,186,80,81,25,172,68,69,21,191,83,81,22,178,74,79,31,174,70,80,24,183,85,78,25,181,73,88,28,180,76,81,26,190,83,85,26,175,73,81,24,180,66,89,28,169,62,74,30,198,90,79,28,183,80,74,20,182,79,72,21,189,75,75,26,176,67,65,19,177,71,74,19,190,78,79,26,178,74,75,29,178,66,74,21,180,75,72,29,183,90,80.0,26,185.0,73.0,74,31,173,66,80.0,28,176.0,68.0,54.05263157894737,34.05263157894737,16.05263157894737,53.21052631578947,33.21052631578947,15.210526315789474,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,-1.0,6.0,-0.14285714285714285,0.8571428571428571,1.8,4.0,4.5
181,181,0,Newcastle United,1,Manchester City,4-3-3,5-4-1,-10,48,18,55,20,71,31,190,98,83,23,188,86,76,23,180,72,83,29,183,81,71,25,183,77,78,25,184,78,73,23,189,83,85,31,193,85,73,23,173,73,83,27,183,83,76,22,182,82,85,26,180,80,72,21,175,67,89,26,181,68,77,25,185,80,82,32,179,67,70,22,173,67,89,29,173,70,73,30,184,80,82,22,170,69,77,25,185,80,82,32,179,67,70,26,185,79,82,34,184,80,76,27,188,76,78,26,187,84,75,25,172,68,63,19,196,80,74,21,187,79,83,34,189,90,75,27,173,70,81,20,175,73,74,23,179,66,82.0,21,183.0,75.0,75,26,177,73,66.0,17,170.0,68.0,54.05263157894737,34.05263157894737,16.05263157894737,52.10526315789474,32.10526315789474,14.105263157894736,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,13.0,15.0,1.8571428571428572,2.142857142857143,1.25,6.75,13.0
182,182,5,Tottenham Hotspur,2,Southampton,4-1-4-1,4-2-3-1,16,-7,34,19,20,88,30,188,82,77,29,201,93,81,24,176,76,71,23,185,75,81,21,187,79,77,23,188,77,85,30,189,88,77,23,173,69,82,26,174,76,69,21,183,70,84,21,188,80,79,23,170,60,82,23,188,90,75,21,185,84,87,25,182,76,79,25,183,83,81,21,187,79,77,23,184,85,83,29,185,88,77,23,173,69,86,23,188,86,76,30,178,70,79,33,184,84,75,27,193,79,78,26,178,72,67,22,180,70,78,24,182,76,73,28,173,69,80,25,181,80,80,28,181,76,72,21,176,74,78,22,173,66,77,27,187,91,77.0,32,173.0,70.0,78,32,191,92,79.0,25,186.0,81.0,53.21052631578947,33.21052631578947,15.210526315789474,54.0,34.0,16.0,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,-4.0,3.0,-0.5714285714285714,0.42857142857142855,10.0,5.25,1.36
183,183,3,AFC Bournemouth,3,West Ham United,3-4-2-1,4-4-1-1,-13,-16,16,17,20,82,30,199,83,79,30,190,80,77,26,185,82,79,29,191,86,76,32,183,90,76,27,170,66,75,22,180,75,76,33,188,83,73,26,180,78,75,23,179,70,73,27,183,79,77,27,189,83,73,23,163,60,77,25,185,75,71,20,175,71,79,32,178,74,71,21,176,81,79,27,176,72,77,25,180,74,81,24,167,59,75,25,180,66,82,28,192,83,77,37,193,87,82,30,196,91,60,20,178,83,79,28,190,87,67,21,170,61,59,18,185,76,67,20,175,67,62,17,173,65,73,30,180,72,75,27,184,79,74,24,183,78,80.0,27,180.0,80.0,69,21,184,80,78.0,28,193.0,79.0,54.1578947368421,34.1578947368421,16.157894736842106,54.10526315789474,34.10526315789474,16.105263157894736,0.0,0.0,-9.0,2.0,-1.2857142857142858,0.2857142857142857,2.0,7.0,0.2857142857142857,1.0,2.75,3.29,2.79
184,184,2,Chelsea,0,Brighton & Hove Albion,4-5-1,3-5-1-1,18,-8,39,21,20,89,25,199,94,77,25,184,82,82,24,190,85,75,28,187,76,85,27,178,78,75,25,192,88,84,31,193,86,73,30,179,73,82,22,185,77,74,25,193,76,81,26,188,84,71,22,180,88,87,26,168,68,78,24,171,75,79,26,177,79,73,29,178,74,86,30,180,77,77,25,185,79,90,26,173,76,74,28,185,71,84,24,189,85,72,30,186,80,79,35,186,80,77,29,188,74,79,25,182,70,70,24,191,85,79,27,177,70,73,36,178,75,90,26,173,76,76,26,181,76,84,28,175,77,76,25,172,69,84,29,169,65,70.0,28,170.0,67.0,80,23,185,86,73.0,33,185.0,84.0,52.94736842105263,32.94736842105263,14.947368421052632,53.89473684210526,33.89473684210526,15.894736842105264,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-7.0,4.0,-1.0,0.5714285714285714,17.0,7.5,1.19
185,185,1,Huddersfield Town,1,Stoke City,4-2-3-1,4-2-3-1,-14,-18,22,19,20,75,28,195,88,81,24,196,95,73,27,189,77,79,22,190,96,53,20,186,73,79,29,191,76,72,25,186,84,78,24,187,85,73,28,175,68,61,18,175,76,77,26,174,78,77,28,191,91,68,26,191,79,77,27,168,62,69,26,181,72,76,31,191,84,74,25,178,66,82,25,169,72,74,28,176,73,76,33,183,83,76,22,190,80,74,36,201,75,60,21,198,82,73,34,193,83,71,26,189,75,59,18,200,79,68,30,183,78,78,31,180,76,72,22,182,73,74,20,183,75,71,28,182,80,74,31,185,83,74,28,191,91,77.0,29,185.0,79.0,65,24,178,72,76.0,23,180.0,82.0,53.8421052631579,33.8421052631579,15.842105263157894,54.0,34.0,16.0,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-5.0,6.0,-0.7142857142857143,0.8571428571428571,3.2,3.2,2.5
186,186,2,Manchester United,2,Burnley,4-1-4-1,4-2-3-1,27,1,42,32,20,90,26,193,76,68,25,192,76,80,19,185,70,78,27,180,74,79,25,185,71,72,32,180,74,75,31,175,65,70,26,187,82,79,21,185,75,73,23,176,70,84,29,170,63,78,28,185,69,80,19,185,70,78,29,175,72,88,35,195,95,73,28,178,70,83,28,194,85,75,25,185,79,87,24,191,84,73,26,178,77,86,24,190,94,74,27,186,76,80,30,192,87,74,27,186,76,79,22,187,80,76,28,180,78,80,27,180,72,73,27,170,67,73,19,185,75,72,33,183,72,85,28,177,75,72,27,170,69,78,24,175,62,75.0,33,183.0,79.0,84,27,182,70,76.0,27,188.0,90.0,52.78947368421053,32.78947368421053,14.789473684210526,53.31578947368421,33.31578947368421,15.31578947368421,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-2.0,7.0,-0.2857142857142857,1.0,15.0,6.5,1.25
187,187,2,Watford,1,Leicester City,4-2-3-1,4-3-3,-7,1,22,27,20,80,36,191,91,83,30,189,89,75,26,186,82,77,33,186,101,77,27,185,80,77,26,184,76,74,26,191,87,77,24,194,100,75,26,188,84,70,20,178,77,76,27,175,67,72,32,191,85,78,24,182,69,72,28,184,79,74,31,181,80,83,26,179,67,77,26,181,78,77,20,183,74,73,20,181,70,77,27,175,74,80,26,182,77,81,30,179,74,62,22,191,81,68,29,192,91,78,33,185,81,76,31,187,89,79,30,196,97,75,30,185,86,76,28,190,87,73,21,180,74,77,26,180,78,72,25,181,86,61,20,181,75,82.0,29,188.0,83.0,77,27,186,90,74.0,30,188.0,89.0,53.8421052631579,33.8421052631579,15.842105263157894,53.578947368421055,33.578947368421055,15.578947368421053,0.0,0.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,2.0,10.0,0.2857142857142857,1.4285714285714286,2.87,3.5,2.54
188,188,0,West Bromwich Albion,0,Everton,3-1-4-2,4-4-2,-13,-6,14,26,20,80,34,193,90,77,23,185,77,79,29,188,77,67,20,184,63,73,26,195,83,82,32,183,77,75,27,188,85,81,24,191,82,78,27,179,70,71,27,185,77,75,27,180,76,57,20,176,67,75,32,185,84,83,27,181,75,77,26,183,75,73,19,180,70,79,36,183,78,82,27,186,77,80,27,186,86,65,20,185,71,76,27,185,80,78,28,188,84,77,26,183,75,74,27,195,90,77,37,191,89,80,34,180,87,77,29,188,81,82,32,170,74,81,27,186,85,77,30,165,63,74,28,180,70,75,27,182,82,79,29,181,73,77.0,21,175.0,71.0,67,28,183,83,64.0,19,174.0,78.0,54.26315789473684,34.26315789473684,16.263157894736842,53.63157894736842,33.63157894736842,15.631578947368421,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,5.0,11.0,0.7142857142857143,1.5714285714285714,3.1,3.2,2.54
189,189,5,Liverpool,0,Swansea City,4-5-1,4-3-3,18,-15,35,13,20,81,29,193,87,80,32,190,83,75,23,178,64,79,28,189,83,83,25,195,90,75,29,178,81,69,18,175,69,75,28,180,73,78,31,187,85,73,23,188,87,82,26,175,69,73,25,178,66,80,23,175,70,82,28,171,74,80,23,184,82,76,25,182,81,83,25,175,71,77,27,188,90,86,25,171,68,75,32,170,77,83,25,181,76,63,21,191,77,80,24,189,75,73,28,190,85,70,20,188,77,73,24,190,83,80,31,175,70,74,34,178,82,81,27,188,84,75,29,167,62,84,25,175,69,76,19,176,70,83,29,172,73,72.0,26,188.0,74.0,70,19,185,75,73.0,19,190.0,82.0,53.1578947368421,33.1578947368421,15.157894736842106,54.31578947368421,34.31578947368421,16.31578947368421,0.0,0.0,8.0,9.0,1.1428571428571428,1.2857142857142858,-6.0,4.0,-0.8571428571428571,0.5714285714285714,19.0,9.0,1.16
190,190,0,Everton,0,Chelsea,3-4-2-1,4-1-4-1,-6,18,25,38,19,77,23,185,77,89,25,199,94,81,24,191,82,85,27,178,78,80,34,180,87,81,21,188,78,57,20,176,67,82,24,190,85,71,27,185,77,79,26,177,79,77,30,165,63,87,26,168,68,83,27,181,75,81,26,188,84,82,27,186,77,82,22,185,77,83,27,174,66,90,26,173,76,73,19,180,70,84,29,169,65,65,20,185,71,84,28,175,77,74,27,195,90,79,35,186,80,82,32,183,77,79,25,182,70,67,20,184,63,84,31,193,86,82,32,170,74,79,27,177,70,75,27,182,82,86,30,180,77,78,28,188,84,76.0,20,173.0,66.0,77,21,175,71,80.0,23,185.0,86.0,50.75,32.75,14.75,50.1,32.1,14.1,0.0,0.0,9.0,13.0,1.2857142857142858,1.8571428571428572,5.0,12.0,0.7142857142857143,1.7142857142857142,1.66,3.89,6.0
191,191,1,Brighton & Hove Albion,0,Watford,4-2-3-1,4-4-1-1,-9,-6,18,22,19,77,25,184,82,80,36,191,91,73,36,178,75,77,27,185,80,70,24,191,85,78,33,185,81,75,25,192,88,79,30,196,97,73,30,179,73,75,26,188,84,76,25,172,69,80,26,182,77,74,28,185,71,76,27,175,67,71,22,180,88,73,20,181,70,77,25,185,79,77,26,181,78,72,30,186,80,74,31,181,80,76,26,181,76,77,26,180,78,77,29,188,74,62,22,191,81,71,31,189,84,72,30,180,78,75,28,187,76,74,26,191,87,73,29,178,74,76,28,190,87,70,28,170,67,60,19,175,79,73,33,185,84,61.0,20,181.0,75.0,78,24,171,75,77.0,27,186.0,90.0,51.1,33.1,15.1,50.9,32.9,14.9,0.0,0.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,-7.0,1.0,-1.0,0.14285714285714285,3.0,3.2,2.62
192,192,4,Manchester City,0,AFC Bournemouth,3-4-2-1,4-3-3,44,-9,52,16,19,83,23,188,86,82,30,199,83,85,31,193,85,60,20,178,83,83,27,183,83,77,26,185,82,83,29,183,81,75,22,180,75,77,27,174,60,73,26,180,78,89,26,181,68,73,23,163,60,82,32,179,67,73,27,183,79,62,20,185,72,75,30,178,73,82,22,170,69,75,25,180,66,89,29,173,70,71,21,176,81,82,21,183,75,73,27,183,76,82,34,184,80,77,37,193,87,78,26,187,84,73,30,180,72,78,25,184,78,67,21,170,61,82,32,179,67,67,20,175,67,83,34,189,90,71,20,175,71,85,26,180,80,74.0,24,183.0,78.0,81,20,175,73,69.0,21,184.0,80.0,49.4,31.4,13.4,51.2,33.2,15.2,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,-6.0,2.0,-0.8571428571428571,0.2857142857142857,23.0,11.0,1.12
193,193,1,Southampton,1,Huddersfield Town,4-2-3-1,4-2-3-1,-7,-14,18,21,19,77,29,201,93,75,28,195,88,69,21,183,70,72,22,182,73,71,23,185,75,53,20,186,73,77,23,188,77,71,26,189,75,77,23,173,69,73,27,189,77,80,28,181,76,74,25,178,66,77,32,173,70,71,28,182,80,78,22,173,66,69,26,181,72,77,23,173,69,77,26,174,78,77,23,184,85,68,26,191,79,78,27,188,84,74,28,191,91,75,27,193,79,60,21,198,82,67,22,180,70,72,25,186,84,79,25,183,83,68,30,183,78,75,21,185,84,73,28,175,68,79,23,170,60,66,35,183,77,76,30,178,70,76.0,22,190.0,80.0,79,25,186,81,65.0,24,178.0,72.0,51.1,33.1,15.1,50.95,32.95,14.95,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,-4.0,6.0,-0.5714285714285714,0.8571428571428571,6.5,3.89,1.61
194,194,3,Stoke City,1,West Bromwich Albion,4-4-2,4-2-3-1,-20,-11,16,14,19,81,24,196,95,80,34,193,90,78,24,187,85,77,29,188,81,61,18,175,76,79,29,188,77,79,22,190,96,73,26,195,83,79,29,191,76,78,27,179,70,77,27,168,62,75,27,180,76,82,25,169,72,79,36,183,78,76,31,191,84,74,28,180,70,77,28,191,91,75,32,185,84,76,33,183,83,67,28,183,83,74,36,201,75,80,27,186,86,73,34,193,83,77,26,183,75,59,18,200,79,77,37,191,89,77,29,185,79,75,27,188,85,78,31,180,76,70,20,188,74,74,20,183,75,79,29,181,73,74,31,185,83,78.0,27,187.0,80.0,76,23,180,82,76.0,27,185.0,80.0,51.2,33.2,15.2,51.3,33.3,15.3,0.0,0.0,-10.0,3.0,-1.4285714285714286,0.42857142857142855,-2.0,3.0,-0.2857142857142857,0.42857142857142855,3.5,3.25,2.29
195,195,1,Swansea City,1,Crystal Palace,4-4-2,4-3-3,-15,-13,12,17,19,80,32,190,83,71,38,186,80,73,23,188,87,78,30,188,78,75,28,180,73,73,27,191,77,75,29,178,81,76,28,192,74,79,28,189,83,71,24,178,72,72,26,188,74,77,26,186,80,73,25,178,66,69,21,191,83,82,28,171,74,75,29,178,66,75,29,167,62,79,31,174,70,73,19,190,82,81,24,180,66,75,26,177,77,78,25,181,73,73,28,190,85,74,30,198,90,74,34,178,82,73,27,178,66,73,24,190,83,74,19,190,78,76,19,176,70,75,26,176,67,70,23,182,78,74,20,182,79,76,25,182,81,72.0,29,183.0,90.0,63,21,191,77,74.0,31,173.0,66.0,51.4,33.4,15.4,51.15,33.15,15.15,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,4.0,9.0,0.5714285714285714,1.2857142857142858,2.45,3.2,3.29
196,196,2,West Ham United,3,Newcastle United,4-4-2,3-4-2-1,-15,-11,17,15,19,79,30,190,80,71,31,190,98,79,29,191,86,76,27,188,76,76,27,170,66,73,23,189,83,79,28,190,87,73,23,173,73,77,27,189,83,76,23,180,72,79,32,178,74,77,26,175,73,77,25,185,75,75,25,172,68,75,23,179,70,73,30,184,80,80,27,180,80,75,27,173,70,79,27,176,72,75,26,177,73,82,28,192,83,77,25,185,80,82,30,196,91,70,26,185,79,76,33,188,83,76,22,182,82,59,18,185,76,71,25,183,77,62,17,173,65,70,24,181,76,80,27,180,80,70,22,173,67,75,27,184,79,74.0,23,179.0,66.0,78,28,193,79,72.0,21,175.0,67.0,51.15,33.15,15.15,51.25,33.25,15.25,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,3.89,3.39,2.1
197,197,0,Burnley,3,Tottenham Hotspur,4-2-3-1,4-4-1-1,4,13,32,31,19,68,25,192,76,88,30,188,82,72,32,180,74,78,24,182,76,78,27,180,74,81,24,176,76,73,23,176,70,81,21,187,79,70,26,187,82,85,30,189,88,73,28,178,70,87,25,182,76,78,28,185,69,82,23,188,90,78,29,175,72,81,21,187,79,73,26,178,77,84,21,188,80,75,25,191,95,77,27,187,91,75,25,185,79,86,23,188,86,74,27,186,76,79,33,184,84,76,28,180,78,68,19,187,69,73,27,170,67,82,26,174,76,74,27,186,76,78,26,178,72,76,27,188,90,80,25,181,80,72,27,170,69,83.0,29,185.0,88.0,75,33,183,79,78.0,32,191.0,92.0,50.4,32.4,14.4,50.45,32.45,14.45,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,2.0,7.0,0.2857142857142857,1.0,1.55,4.2,7.0
198,198,2,Leicester City,2,Manchester United,4-2-3-1,4-2-3-1,1,27,26,41,19,83,30,189,89,90,26,193,76,77,33,186,101,81,27,194,81,75,30,176,80,79,25,185,71,76,31,187,89,75,31,175,65,77,24,194,100,79,22,187,80,77,33,186,101,84,29,170,63,73,21,180,74,83,28,194,85,83,26,179,67,82,21,181,76,77,20,183,74,87,24,191,84,77,27,175,74,78,24,175,62,81,30,179,74,86,24,190,94,68,29,192,91,80,30,192,87,70,20,178,77,80,19,185,70,77,26,184,76,79,21,185,75,72,28,184,79,84,27,182,70,75,22,186,79,85,28,177,75,72,32,191,85,88.0,35,195.0,95.0,82,29,188,83,80.0,19,185.0,70.0,50.7,32.7,14.7,49.95,31.95,13.95,0.0,0.0,3.0,12.0,0.42857142857142855,1.7142857142857142,5.0,12.0,0.7142857142857143,1.7142857142857142,1.9,3.6,4.5
199,199,3,Arsenal,3,Liverpool,4-2-3-1,4-2-3-1,11,18,33,34,19,86,35,196,90,81,29,193,87,84,31,186,75,81,27,188,84,80,31,179,72,70,20,188,77,81,22,178,74,78,31,187,85,65,19,177,71,75,23,178,64,82,24,185,82,86,25,171,68,81,25,172,68,84,25,175,69,89,28,169,62,80,23,184,82,88,28,180,76,82,27,182,67,74,21,180,75,83,25,175,71,85,26,175,73,83,25,181,76,79,28,183,80,80,24,189,75,80,24,183,85,69,18,175,69,84,25,184,82,80,31,175,70,77,24,180,70,82,26,175,69,79,26,178,74,80,23,175,70,80,26,185,73,83.0,29,172.0,73.0,80,28,176,68,70.0,19,185.0,75.0,50.35,32.35,14.35,50.3,32.3,14.3,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,11.0,11.0,1.5714285714285714,1.5714285714285714,2.79,3.6,2.54
200,200,3,Everton,1,Swansea City,4-3-3,4-2-3-1,-8,-13,22,12,18,77,23,185,77,80,32,190,83,57,20,176,67,75,28,180,73,82,32,183,77,75,29,178,81,71,27,185,77,73,23,188,87,67,20,184,63,79,28,189,83,83,27,181,75,82,28,171,74,77,30,165,63,77,27,188,90,81,31,176,83,73,25,178,66,82,27,186,77,79,28,182,88,83,27,174,66,75,26,177,77,65,20,185,71,75,29,167,62,74,27,195,90,73,28,190,85,80,34,180,87,73,24,190,83,81,24,191,82,74,34,178,82,73,19,180,70,76,19,176,70,67,19,178,72,72,26,188,74,77,21,175,71,76.0,25,182.0,81.0,64,19,174,78,73.0,19,190.0,82.0,47.95238095238095,29.952380952380953,12.952380952380953,48.42857142857143,30.428571428571427,13.428571428571429,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-5.0,4.0,-0.7142857142857143,0.5714285714285714,5.5,3.75,1.72
201,201,1,West Bromwich Albion,2,Manchester United,4-2-3-1,4-3-3,-10,26,14,38,18,80,34,193,90,90,26,193,76,73,26,195,83,83,31,180,83,78,27,179,70,81,27,194,81,77,29,188,81,75,31,175,65,79,29,188,77,79,25,185,71,79,29,181,73,83,28,194,85,81,27,186,85,84,29,170,63,75,27,180,76,80,19,185,70,80,27,186,86,78,24,175,62,74,28,180,70,84,27,182,70,70,20,188,74,86,24,190,94,77,26,183,75,80,30,192,87,77,37,191,89,79,22,187,80,64,19,180,73,80,19,185,70,79,36,183,78,79,21,185,75,75,32,185,84,63,20,193,88,76,27,185,80,82.0,21,181.0,76.0,67,28,183,83,88.0,35,195.0,95.0,48.333333333333336,30.333333333333332,13.333333333333334,47.19047619047619,29.19047619047619,12.19047619047619,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,5.0,12.0,0.7142857142857143,1.7142857142857142,1.6,4.0,6.5
202,202,0,AFC Bournemouth,4,Liverpool,4-3-3,4-4-1-1,-5,14,16,31,18,82,30,199,83,81,29,193,87,75,22,180,75,75,23,178,64,76,32,183,90,78,31,187,85,75,30,178,75,81,27,188,84,73,26,180,78,70,20,188,77,71,21,176,81,82,26,175,69,73,30,180,72,80,23,175,70,71,20,175,71,82,27,182,67,75,30,178,73,86,25,171,68,77,25,180,74,83,25,175,71,80,34,171,65,83,25,181,76,77,37,193,87,80,24,189,75,77,26,185,82,69,18,175,69,77,27,176,70,80,31,175,70,73,23,163,60,84,25,175,69,73,27,183,79,83,29,172,73,73,27,183,76,70.0,19,185.0,75.0,74,24,183,78,70.0,24,191.0,88.0,48.23809523809524,30.238095238095237,13.238095238095237,47.523809523809526,29.523809523809526,12.523809523809524,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,7.0,9.0,1.0,1.2857142857142858,1.53,4.5,6.5
