,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
317,317,6,Tottenham Hotspur,2,Leicester City,4-1-4-1,3-4-2-1,7,-8,14,1,8,87,35,188,82,75,29,191,88,78,27,186,81,79,34,188,77,80,28,188,90,77,24,187,82,79,26,187,81,76,24,183,80,83,26,187,84,78,26,185,80,84,33,186,80,84,25,176,72,79,25,187,73,75,23,177,70,75,22,178,70,84,25,183,74,89,28,188,89,82,25,175,73,81,25,181,71,80,24,180,66,81,22,186,75,77,23,183,71,76,34,201,93,73,24,193,80,74,23,180,73,75,21,177,68,77,30,182,87,76,27,186,79,78,23,181,79,76,23,188,82,83,24,185,79,78,28,181,78,81,25,182,80,80,24,180,66,77,21,175,70,76,28,178,72,77,21,175,65,85.0,35,179.0,74.0,89.0,29,183.0,78.0,77.0,25,185.0,82.0,14.548387096774194,12.548387096774194,3.5483870967741935,14.96774193548387,12.96774193548387,3.967741935483871,0.0,0.0,4.0,11.0,0.5,1.375,-8.0,0.0,-1.0,0.0,7.0,4.5,1.45
318,318,1,Aston Villa,0,Southampton,4-2-3-1,4-3-2-1,-5,-3,4,7,8,84,29,195,88,70,20,189,78,79,24,183,77,76,24,173,68,78,29,196,77,77,23,191,85,74,36,175,65,73,20,190,87,82,28,178,74,78,25,174,64,75,21,180,72,76,27,178,70,82,30,172,68,74,23,179,68,80,22,184,68,81,27,173,66,80,24,178,77,74,24,177,65,79,27,178,68,74,25,172,69,78,26,180,70,76,25,178,70,75,32,198,89,75,32,193,79,77,28,181,74,78,25,192,89,75,27,182,77,59,18,170,68,76,27,189,88,72,25,187,83,76,27,180,73,76,30,183,75,78,24,175,66,75,25,183,76,80,25,172,72,72,33,176,68,75,27,182,77,62.0,19,167.0,71.0,79.0,29,178.0,73.0,69.0,19,183.0,80.0,14.870967741935484,12.870967741935484,3.870967741935484,14.774193548387096,12.774193548387096,3.774193548387097,0.0,0.0,-3.0,4.0,-0.375,0.5,0.0,7.0,0.0,0.875,3.5,3.5,2.1
319,319,2,Nottingham Forest,3,Fulham,4-2-3-1,3-4-1-2,-10,0,4,8,8,79,25,188,85,80,30,190,83,72,31,185,82,77,25,194,92,78,31,195,97,74,26,180,71,73,25,189,80,70,34,186,80,80,24,173,68,75,24,196,80,71,21,183,72,81,26,190,85,80,30,181,80,77,33,175,77,73,24,190,77,76,26,177,70,75,21,181,71,75,27,175,72,75,22,178,70,74,29,170,68,77,24,183,85,78,27,189,90,74,35,198,90,75,25,194,81,74,25,190,90,77,27,184,83,70,22,187,79,74,30,193,76,72,26,183,71,73,30,170,65,77,32,189,83,77,24,171,76,78,29,175,60,75,31,186,84,73,23,173,63,61,17,168,63,71,23,191,77,73.0,27,187.0,80.0,76.0,24,175.0,66.0,76.0,27,190.0,83.0,14.870967741935484,12.870967741935484,3.870967741935484,14.741935483870968,12.741935483870968,3.741935483870968,0.0,0.0,-8.0,4.0,-1.0,0.5,0.0,7.0,0.0,0.875,2.62,3.3,2.75
320,320,5,Brighton & Hove Albion,2,Leicester City,4-4-2,3-5-2,3,-5,10,1,6,77,24,197,85,75,29,191,88,76,27,191,75,76,24,183,80,78,30,184,75,75,21,177,68,79,30,192,88,84,25,183,74,70,20,178,71,79,34,188,77,77,31,181,78,84,25,176,72,72,21,170,66,82,25,175,73,79,27,171,67,76,23,188,82,76,23,176,72,80,24,180,66,76,27,191,75,77,23,183,71,76,24,184,76,77,25,185,82,65,31,188,79,73,24,193,80,70,19,187,80,78,26,185,80,75,21,163,62,76,27,186,79,71,22,185,78,75,23,177,70,79,24,175,78,74,30,167,73,74,25,178,71,78,28,181,78,72,21,170,66,80,24,180,66,65,31,188,79,85.0,35,179.0,74.0,77.0,25,178.0,86.0,76.0,28,178.0,72.0,14.696969696969697,9.696969696969697,2.696969696969697,14.969696969696969,9.969696969696969,2.9696969696969697,2.696969696969697,2.9696969696969697,3.0,3.0,0.5,0.5,-5.0,1.0,-0.8333333333333334,0.16666666666666666,4.5,3.5,1.83
321,321,3,Manchester United,1,Arsenal,4-3-3,4-2-3-1,-2,9,9,15,6,87,31,192,76,82,24,191,77,84,29,191,81,79,24,185,77,81,24,178,77,80,21,192,85,78,23,184,76,79,25,175,64,79,22,169,67,81,24,190,87,74,20,178,75,84,23,178,68,82,30,181,76,79,29,185,82,84,22,180,76,75,22,183,73,80,25,193,88,82,20,178,65,86,27,179,69,83,25,175,73,81,24,186,70,78,21,178,75,73,36,188,85,77,28,191,79,80,33,190,80,77,26,189,75,80,26,181,75,81,25,178,70,80,27,187,80,75,30,172,67,81,29,194,100,79,23,188,84,90,37,187,83,80,21,182,72,80,29,169,62,77,22,176,61,74,20,178,75,64.0,20,193.0,77.0,82.0,30,181.0,76.0,73.0,23,180.0,73.0,14.727272727272727,9.727272727272727,2.7272727272727275,14.545454545454545,9.545454545454545,2.5454545454545454,2.7272727272727275,2.5454545454545454,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,9.0,15.0,1.5,2.5,2.7,3.5,2.5
322,322,0,Everton,0,Liverpool,4-3-3,4-3-3,-2,9,3,8,6,82,28,185,77,89,29,191,91,66,20,183,66,81,25,188,77,79,29,186,80,87,23,180,69,79,29,188,81,77,26,179,68,76,23,180,71,90,30,193,92,74,20,195,76,73,19,170,67,75,26,185,75,73,19,175,66,75,24,180,70,73,19,175,66,76,25,173,69,90,30,175,71,77,26,183,75,84,25,180,73,75,21,182,74,82,23,186,80,75,35,199,101,72,35,190,80,79,29,191,82,73,25,190,84,76,33,177,77,84,30,194,90,73,23,174,71,87,28,178,64,82,32,174,66,72,35,190,80,76,23,180,71,78,36,175,70,80,31,175,74,80,25,171,73,76,22,183,70,83.0,30,181.0,76.0,74.0,32,186.0,86.0,85.0,25,178.0,73.0,14.909090909090908,9.909090909090908,2.909090909090909,14.757575757575758,9.757575757575758,2.757575757575758,2.909090909090909,2.757575757575758,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,9.0,8.0,1.5,1.3333333333333333,1.4,4.75,7.0
323,323,5,Brentford,2,Leeds United,4-2-3-1,4-3-3,3,3,6,8,6,76,26,183,75,77,22,196,74,75,31,194,86,68,20,184,73,75,20,175,72,76,28,186,76,78,32,180,82,76,25,191,83,75,24,170,66,76,22,190,79,74,26,180,68,77,25,175,70,74,24,184,79,76,23,175,72,70,24,175,67,80,23,172,60,75,22,171,75,76,25,184,77,71,21,170,67,74,21,176,66,77,26,187,76,72,20,179,76,78,27,193,78,65,21,189,76,73,24,183,70,76,30,187,73,76,28,187,77,80,23,172,60,69,23,184,67,65,18,188,75,75,25,176,74,74,32,183,82,76,21,180,71,73,30,174,71,73,23,184,75,69,20,174,64,73,24,183,70,67.0,20,180.0,75.0,68.0,28,177.0,79.0,78.0,28,185.0,71.0,14.818181818181818,9.818181818181818,2.8181818181818183,14.757575757575758,9.757575757575758,2.757575757575758,2.8181818181818183,2.757575757575758,3.0,3.0,0.5,0.5,3.0,8.0,0.5,1.3333333333333333,3.4,3.5,2.1
324,324,2,Chelsea,1,West Ham United,3-4-1-2,3-1-4-2,-2,-4,7,4,6,86,30,197,86,82,37,190,83,87,31,187,89,74,22,180,69,86,37,183,79,76,25,186,76,79,21,190,76,80,27,190,95,84,22,178,87,84,23,185,80,81,23,172,66,81,27,192,86,76,26,191,88,80,29,175,76,84,28,176,80,79,26,178,67,79,22,182,77,82,37,190,83,82,23,177,69,80,25,175,70,86,27,170,69,79,32,178,82,80,27,186,88,81,29,195,94,82,32,178,77,73,35,188,78,82,25,180,77,79,34,191,86,76,22,191,84,70,23,177,70,84,23,180,74,79,29,167,59,60,19,185,77,66,22,175,68,84,23,189,82,78,26,172,67,83,29,181,65,78.0,25,179.0,69.0,75.0,20,191.0,75.0,,0,,,14.787878787878787,9.787878787878787,2.787878787878788,14.878787878787879,9.878787878787879,2.878787878787879,2.787878787878788,2.878787878787879,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,-4.0,4.0,-0.6666666666666666,0.6666666666666666,5.5,4.5,1.55
325,325,0,Newcastle United,0,Crystal Palace,4-3-3,4-3-3,1,-2,6,5,6,81,30,199,76,79,35,190,80,84,31,173,71,77,26,192,90,77,30,188,84,78,21,182,82,80,22,193,81,74,32,188,83,77,26,183,70,76,22,180,70,75,22,179,71,76,29,178,72,74,24,180,65,76,24,178,67,75,22,179,71,76,22,180,73,80,22,192,77,75,30,182,81,76,28,163,70,82,29,180,66,78,28,174,70,76,25,192,88,79,30,180,66,75,29,193,85,77,30,198,87,74,31,175,67,74,28,178,76,74,22,188,87,72,24,178,70,76,20,178,68,75,28,188,83,65,18,185,80,67,19,179,63,75,27,185,74,73,32,172,76,74,31,186,80,73,27,179,74,74.0,25,182.0,79.0,76.0,30,191.0,92.0,76.0,24,187.0,83.0,14.818181818181818,9.818181818181818,2.8181818181818183,14.848484848484848,9.848484848484848,2.8484848484848486,2.8181818181818183,2.8484848484848486,1.0,1.0,0.16666666666666666,0.16666666666666666,-2.0,5.0,-0.3333333333333333,0.8333333333333334,3.75,3.5,2.0
326,326,2,Nottingham Forest,3,AFC Bournemouth,4-2-3-1,3-4-2-1,-9,-14,4,4,6,79,25,188,85,81,32,190,84,72,31,185,82,70,22,173,75,73,25,189,80,71,24,191,75,74,25,190,90,74,31,180,78,71,21,183,72,73,23,190,76,73,24,190,77,75,27,179,70,77,32,189,83,64,20,184,73,80,24,173,68,72,23,177,70,75,22,178,70,74,27,178,71,78,29,175,60,74,25,175,71,75,21,181,71,72,32,183,76,74,35,198,90,73,23,191,82,78,31,195,97,74,27,178,71,70,22,187,79,74,28,185,75,72,26,183,71,78,25,183,78,80,30,181,80,73,26,178,62,73,23,173,63,69,25,173,67,69,32,177,77,70,27,182,75,76,24,175,66,73.0,29,196.0,83.0,77.0,24,183.0,85.0,72.0,22,183.0,68.0,14.878787878787879,9.878787878787879,2.878787878787879,14.878787878787879,9.878787878787879,2.878787878787879,2.878787878787879,2.878787878787879,-9.0,-9.0,-1.5,-1.5,-14.0,4.0,-2.3333333333333335,0.6666666666666666,3.8,3.5,1.95
327,327,2,Tottenham Hotspur,1,Fulham,4-2-3-1,3-4-2-1,6,1,11,8,6,87,35,188,82,80,30,190,83,80,28,188,90,70,34,186,80,83,24,185,79,75,24,196,80,78,27,186,81,74,24,183,70,83,26,187,84,74,26,180,71,79,25,187,73,75,27,175,72,75,22,178,70,74,29,170,68,78,23,181,79,73,30,170,65,89,29,183,78,76,26,177,70,89,28,188,89,81,26,190,85,81,25,181,71,78,27,189,90,76,34,201,93,75,25,194,81,77,30,182,87,74,30,193,76,74,23,180,73,77,25,194,92,79,26,187,81,77,27,184,83,79,29,181,76,75,31,186,84,81,25,182,80,77,24,171,76,81,22,186,75,73,27,187,80,84,33,186,80,76.0,27,190.0,83.0,77.0,21,175.0,70.0,77.0,33,175.0,77.0,14.666666666666666,9.666666666666666,2.6666666666666665,14.757575757575758,9.757575757575758,2.757575757575758,2.6666666666666665,2.757575757575758,6.0,6.0,1.0,1.0,1.0,8.0,0.16666666666666666,1.3333333333333333,6.5,4.5,1.5
328,328,1,Wolverhampton Wanderers,0,Southampton,4-2-3-1,4-3-3,-2,-2,3,7,6,81,29,192,84,70,20,189,78,75,21,193,81,76,24,173,68,77,25,194,89,78,25,174,64,79,28,170,70,77,23,191,85,76,21,180,70,73,20,190,87,83,25,180,80,74,23,179,68,79,23,183,76,81,27,173,66,81,35,170,61,75,25,183,76,78,22,172,62,74,25,172,69,78,24,200,93,76,27,178,70,78,26,165,58,76,25,178,70,68,24,195,76,75,32,193,79,69,23,187,83,72,25,187,83,60,19,180,73,59,18,170,68,80,28,177,69,75,24,177,71,67,24,170,70,74,24,177,65,60,19,180,72,76,30,183,75,77,26,177,77,72,33,176,68,82,25,179,68,69.0,19,183.0,80.0,79.0,26,178.0,86.0,62.0,19,167.0,71.0,14.909090909090908,9.909090909090908,2.909090909090909,14.787878787878787,9.787878787878787,2.787878787878788,2.909090909090909,2.787878787878788,-2.0,-2.0,-0.3333333333333333,-0.3333333333333333,-2.0,7.0,-0.3333333333333333,1.1666666666666667,3.25,3.4,2.2
329,329,1,Aston Villa,1,Manchester City,4-3-3,4-3-2-1,-5,14,3,13,6,84,29,195,88,58,19,180,66,82,28,178,74,83,28,188,76,78,29,196,77,88,25,187,82,79,24,183,77,85,32,183,83,79,24,185,74,88,28,182,74,79,27,178,68,91,31,181,70,78,24,175,66,85,31,180,80,75,21,180,72,61,17,175,70,80,22,184,68,85,22,171,69,80,24,178,77,88,27,173,64,78,26,180,70,88,21,195,94,75,32,198,89,80,29,185,88,76,26,189,77,58,19,176,65,74,36,175,65,61,17,175,70,77,28,181,74,78,27,180,75,75,27,182,77,67,20,189,74,82,30,172,68,84,26,180,81,80,25,172,72,74,21,171,68,79,29,178,73,78.0,22,173.0,71.0,70.0,20,181.0,72.0,86.0,31,179.0,67.0,14.909090909090908,9.909090909090908,2.909090909090909,14.606060606060606,9.606060606060606,2.606060606060606,2.909090909090909,2.606060606060606,-5.0,-5.0,-0.8333333333333334,-0.8333333333333334,14.0,13.0,2.3333333333333335,2.1666666666666665,1.33,5.5,8.0
330,330,0,Leicester City,1,Manchester United,4-2-3-1,4-1-4-1,-4,-3,1,6,5,75,29,191,88,87,31,192,76,75,21,177,68,84,29,191,81,84,25,183,74,81,24,178,77,79,34,188,77,78,23,184,76,76,24,183,80,79,22,169,67,82,25,175,73,74,20,178,75,75,23,177,70,84,22,180,76,76,23,188,82,80,25,193,88,80,24,180,66,86,27,179,69,84,25,176,72,82,30,181,76,85,35,179,74,81,24,186,70,73,24,193,80,73,36,188,85,78,26,185,80,81,24,186,70,78,26,185,82,81,29,194,100,78,28,181,78,80,27,187,80,80,24,180,66,80,29,169,62,55,21,178,71,90,37,187,83,77,23,183,71,79,25,184,74,76,28,178,72,64.0,18,180.0,70.0,77.0,25,185.0,82.0,82.0,30,181.0,76.0,11.970588235294118,9.970588235294118,2.9705882352941178,11.823529411764707,9.823529411764707,2.823529411764706,2.9705882352941178,2.823529411764706,-4.0,-4.0,-0.8,-0.8,-3.0,6.0,-0.6,1.2,2.05,3.75,3.4
331,331,2,Arsenal,1,Aston Villa,4-3-3,4-3-3,8,-4,12,3,5,82,24,191,77,84,29,195,88,79,24,185,77,79,24,183,77,81,24,190,87,78,29,196,77,80,21,192,85,79,24,185,74,81,25,178,70,82,28,178,74,79,29,185,82,75,21,180,72,84,23,178,68,80,22,184,68,75,22,183,73,79,27,178,68,82,20,178,65,80,24,178,77,83,25,175,73,80,25,172,72,78,21,178,75,78,26,180,70,77,28,191,79,75,32,198,89,79,23,188,84,74,36,175,65,75,30,172,67,77,28,181,74,77,26,189,75,75,27,182,77,77,22,176,61,79,24,183,77,64,21,176,70,78,24,175,66,80,21,182,72,82,30,172,68,64,20,193,77,79.0,29,178.0,73.0,73.0,23,180.0,73.0,70.0,20,181.0,72.0,11.647058823529411,9.647058823529411,2.6470588235294117,11.911764705882353,9.911764705882353,2.911764705882353,2.6470588235294117,2.911764705882353,8.0,8.0,1.6,1.6,-4.0,3.0,-0.8,0.6,6.0,4.5,1.45
332,332,0,AFC Bournemouth,0,Wolverhampton Wanderers,4-3-3,4-4-2,-14,-2,3,2,5,81,32,190,84,81,29,192,84,71,24,191,75,75,21,193,81,74,31,180,78,79,28,170,70,70,22,173,75,77,25,194,89,73,23,190,76,80,28,177,69,74,25,175,71,79,23,183,76,74,27,178,71,81,35,170,61,75,27,179,70,83,25,180,80,72,23,177,70,82,31,188,81,72,32,183,76,82,25,179,68,64,20,184,73,78,22,172,62,73,23,191,82,68,24,195,76,64,20,184,73,69,23,187,83,74,27,178,71,76,21,180,70,78,25,183,78,67,24,170,70,73,26,178,62,60,19,168,62,70,27,182,75,78,26,165,58,71,27,183,79,60,19,180,72,73,29,196,83,77.0,26,177.0,77.0,72.0,22,183.0,68.0,79.0,26,178.0,86.0,11.911764705882353,9.911764705882353,2.911764705882353,11.941176470588236,9.941176470588236,2.9411764705882355,2.911764705882353,2.9411764705882355,-14.0,-14.0,-2.8,-2.8,-2.0,2.0,-0.4,0.4,2.15,3.3,3.5
333,333,6,Manchester City,0,Nottingham Forest,5-3-2,4-2-3-1,8,-3,10,4,5,58,19,180,66,79,25,188,85,88,28,182,74,73,25,189,80,88,25,187,82,71,21,183,72,85,32,183,83,77,32,189,83,83,28,188,76,80,24,173,68,85,22,171,69,74,25,190,90,78,22,173,71,80,30,181,80,61,17,175,70,73,23,173,63,85,31,180,80,73,24,190,77,88,27,173,64,75,22,178,70,88,21,195,94,75,21,181,71,80,29,185,88,74,35,198,90,58,19,176,65,72,31,185,82,61,17,175,70,70,22,187,79,67,20,189,74,72,26,183,71,61,17,175,70,69,32,177,77,74,21,171,68,78,29,175,60,91,31,181,70,76,24,175,66,60,20,170,59,77.0,24,183.0,85.0,86.0,31,179.0,67.0,71.0,23,191.0,77.0,11.705882352941176,9.705882352941176,2.7058823529411766,11.882352941176471,9.882352941176471,2.8823529411764706,2.7058823529411766,2.8823529411764706,8.0,8.0,1.6,1.6,-3.0,4.0,-0.6,0.8,29.0,13.0,1.06
334,334,1,West Ham United,1,Tottenham Hotspur,3-4-2-1,4-2-3-1,-4,6,3,10,5,82,37,190,83,87,35,188,82,80,27,190,95,79,26,187,81,80,29,175,76,79,29,181,76,76,25,186,76,80,28,188,90,78,32,175,66,81,25,182,80,84,23,185,80,84,33,186,80,80,25,175,70,83,26,187,84,79,26,178,67,78,23,181,79,78,26,172,67,89,29,183,78,81,27,192,86,89,28,188,89,79,32,178,82,81,22,186,75,73,35,188,78,76,34,201,93,81,29,195,94,75,21,184,71,79,34,191,86,77,30,182,87,74,22,180,69,74,23,180,73,70,23,177,70,78,27,186,81,79,29,167,59,77,21,175,70,66,22,175,68,71,19,184,70,82,37,190,83,75.0,22,178.0,70.0,78.0,25,179.0,69.0,81.0,25,181.0,71.0,11.911764705882353,9.911764705882353,2.911764705882353,11.705882352941176,9.705882352941176,2.7058823529411766,2.911764705882353,2.7058823529411766,-4.0,-4.0,-0.8,-0.8,6.0,10.0,1.2,2.0,1.95,3.8,3.6
335,335,2,Liverpool,1,Newcastle United,4-3-3,4-3-3,8,2,5,6,5,89,29,191,91,81,30,199,76,87,28,178,64,75,28,188,83,87,23,180,69,77,26,183,70,90,30,193,92,84,31,173,71,81,25,188,77,77,30,198,87,83,32,182,80,75,22,179,71,73,19,175,66,74,24,180,65,73,19,170,67,75,22,179,71,83,30,181,76,76,28,163,70,84,25,180,73,78,28,174,70,90,30,175,71,80,22,192,77,73,19,170,67,79,30,180,66,72,35,190,80,80,22,193,81,72,35,190,80,72,24,178,70,73,25,190,84,74,28,178,76,84,30,194,90,77,30,188,84,77,26,179,68,67,19,179,63,78,36,175,70,73,32,172,76,73,19,175,66,73.0,27,179.0,74.0,76.0,21,185.0,75.0,76.0,30,191.0,92.0,11.852941176470589,9.852941176470589,2.8529411764705883,11.823529411764707,9.823529411764707,2.823529411764706,2.8529411764705883,2.823529411764706,8.0,8.0,1.6,1.6,2.0,6.0,0.4,1.2,9.0,5.25,1.33
336,336,1,Crystal Palace,1,Brentford,4-3-3,4-1-4-1,-2,3,4,5,5,79,35,190,80,76,26,183,75,77,26,192,90,75,20,175,72,74,32,188,83,78,32,180,82,74,31,175,67,75,24,170,66,78,21,182,82,73,24,183,70,76,20,178,68,74,26,180,68,76,22,180,73,74,24,184,79,76,29,178,72,70,24,175,67,82,29,180,66,75,22,171,75,76,24,178,67,77,26,187,76,76,25,192,88,71,21,170,67,75,29,193,85,78,27,193,78,76,22,180,70,69,23,184,67,74,22,188,87,69,23,184,67,75,29,193,85,72,25,175,66,74,31,186,80,73,23,184,75,65,18,185,80,76,21,180,71,58,20,190,85,75,25,176,74,75,30,182,81,73.0,24,183.0,70.0,76.0,24,187.0,83.0,68.0,28,177.0,79.0,11.882352941176471,9.882352941176471,2.8823529411764706,11.852941176470589,9.852941176470589,2.8529411764705883,2.8823529411764706,2.8529411764705883,-2.0,-2.0,-0.4,-0.4,3.0,5.0,0.6,1.0,3.6,3.4,2.05
337,337,2,Fulham,1,Brighton & Hove Albion,3-5-2,4-2-3-1,0,4,5,10,5,80,30,190,83,77,24,197,85,74,24,183,70,79,30,192,88,75,24,196,80,76,27,191,75,74,26,180,71,78,30,184,75,70,34,186,80,79,24,175,78,74,29,170,68,76,23,176,72,81,26,190,85,70,20,178,71,76,26,177,70,72,21,170,66,75,27,175,72,76,24,184,76,73,30,170,65,79,27,171,67,78,27,189,90,77,31,181,78,75,25,194,81,65,31,188,79,77,27,184,83,71,22,185,78,77,25,194,92,70,19,187,80,73,30,170,65,75,21,163,62,73,27,187,80,65,31,188,79,75,31,186,84,74,25,178,71,61,17,168,63,63,18,168,64,58,20,181,75,77.0,25,178.0,86.0,73.0,27,187.0,80.0,76.0,27,191.0,75.0,11.852941176470589,9.852941176470589,2.8529411764705883,11.705882352941176,9.705882352941176,2.7058823529411766,2.8529411764705883,2.7058823529411766,0.0,0.0,0.0,0.0,4.0,10.0,0.8,2.0,2.3,3.3,3.1
338,338,2,Southampton,1,Chelsea,4-2-2-2,4-2-3-1,-3,-1,4,7,5,70,20,189,78,86,30,197,86,78,25,174,64,86,37,183,79,77,23,191,85,82,32,178,77,73,20,190,87,81,23,172,66,76,24,173,68,87,31,187,89,76,27,178,70,76,26,191,88,62,18,181,75,84,23,180,74,74,23,179,68,83,29,181,65,81,27,173,66,60,19,185,77,74,25,172,69,86,27,170,69,76,25,178,70,84,23,189,82,75,32,193,79,80,27,186,88,76,24,173,68,82,25,180,77,59,18,170,68,84,23,180,74,72,25,187,83,82,25,180,77,74,24,177,65,64,18,185,70,75,25,183,76,64,18,185,70,76,30,183,75,82,23,177,69,69,19,183,80,84.0,28,176.0,80.0,72.0,33,176.0,68.0,75.0,20,191.0,75.0,11.882352941176471,9.882352941176471,2.8823529411764706,11.794117647058824,9.794117647058824,2.7941176470588234,2.8823529411764706,2.7941176470588234,-3.0,-3.0,-0.6,-0.6,-1.0,7.0,-0.2,1.4,1.61,4.0,5.25
