,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
616,78,67,3.714835124201342,74.0,4.302885229455361,8.599807305739676,77,72,74.0,,,,81,67,3.590391216971918,76.0909090909091,4.3308720223180455,8.720731778145977,78,75,76.0909090909091,,,,Hellas Verona,Fiorentina,0,3,-14.0,17.0,0.0,8.0,-6.0,25.0,-2.0,2.0,Matchweek 24,2.25,3.25,3.25
617,86,76,3.7489392439122637,79.63636363636364,4.376484732080398,8.921709662548565,83,76,79.63636363636364,,,,78,67,3.882361043582535,71.54545454545455,4.26900664905412,8.455644332281961,76,68,71.54545454545455,,,,Lazio,Sampdoria,1,0,20.0,42.0,0.0,8.0,-27.0,11.0,-3.0,2.0,Matchweek 24,8.0,4.33,1.44
618,74,65,2.6215886925159086,70.54545454545455,4.255620528294786,8.397802229503204,72,69,70.54545454545455,,,,86,74,3.495451590021212,80.27272727272727,4.384557518866083,8.957557237625663,82,79,80.27272727272727,,,,Cremonese,Roma,2,1,-25.0,9.0,-6.0,2.0,11.0,44.0,2.0,10.0,Matchweek 24,1.75,3.4,5.25
619,86,73,3.6131074512869743,81.63636363636364,4.401352667806142,9.033220388746791,84,80,81.63636363636364,,,,78,68,2.891995221924885,74.18181818181819,4.30581541124695,8.611378933298447,76,73,74.18181818181819,,,,Juventus,Torino,4,2,19.0,47.0,4.0,10.0,-1.0,31.0,0.0,8.0,Matchweek 24,5.5,3.4,1.73
620,83,76,2.3432688900143517,80.0909090909091,4.3827700002586605,8.94847652404928,82,78,80.0909090909091,,,,86,75,3.7707004413214555,79.72727272727273,4.377612517264415,8.926773311981053,83,77,79.72727272727273,,,,Napoli,Lazio,0,1,43.0,65.0,10.0,15.0,21.0,45.0,1.0,8.0,Matchweek 25,5.25,3.8,1.65
621,78,72,2.327698824629557,74.72727272727273,4.3134050485447775,8.6435422925358,77,72,74.72727272727273,,,,75,63,4.31909081341727,70.36363636363636,4.251898327099439,8.3846107029504,73,66,70.36363636363636,,,,Monza,Empoli,2,1,-6.0,29.0,-3.0,7.0,-9.0,28.0,-4.0,3.0,Matchweek 25,3.8,3.25,2.1
622,81,67,4.670993664969138,76.72727272727273,4.338486196454116,8.755582356487468,80,76,76.72727272727273,,,,79,59,5.728715546977508,72.72727272727273,4.283671359792342,8.521667453046227,75,72,72.72727272727273,,,,Atalanta,Udinese,0,0,14.0,41.0,-2.0,6.0,3.0,31.0,-3.0,3.0,Matchweek 25,5.5,4.0,1.62
623,80,75,1.7888543819998317,77.0,4.3435623575271425,8.774429960369117,78,76,77.0,,,,87,72,4.253340932832576,80.9090909090909,4.392040972828977,8.99207567724556,84,78,80.9090909090909,,,,Fiorentina,Milan,2,1,-3.0,28.0,1.0,5.0,11.0,47.0,3.0,9.0,Matchweek 25,2.55,3.3,2.8
624,75,65,3.110100846070312,71.54545454545455,4.269447068253014,8.456596158255357,74,70,71.54545454545455,,,,78,62,5.310367218940701,72.0,4.274122097692945,8.47992628037227,77,67,72.0,,,,Spezia,Hellas Verona,0,0,-20.0,20.0,-5.0,2.0,-17.0,17.0,-3.0,5.0,Matchweek 25,2.8,3.1,2.7
625,78,67,3.4745830358083647,72.45454545454545,4.28190956616612,8.509792514690204,76,69,72.45454545454545,,,,80,68,3.429815791501982,72.18181818181819,4.278185298572364,8.493846703222017,73,70,72.18181818181819,,,,Sampdoria,Salernitana,0,0,-28.0,11.0,-2.0,2.0,-16.0,24.0,-3.0,6.0,Matchweek 25,3.2,3.25,2.3
626,86,80,1.949358868961793,83.0,4.418590706130934,9.109863965752298,84,82,83.0,,,,79,61,5.088311025370706,71.0909090909091,4.261581754632601,8.426560528690414,75,68,71.0909090909091,,,,Inter,Lecce,2,0,16.0,47.0,2.0,10.0,-3.0,27.0,2.0,7.0,Matchweek 25,9.5,4.75,1.36
627,86,74,3.068905638526838,80.72727272727273,4.390410451496017,8.98334528030494,82,79,80.72727272727273,,,,86,73,3.572623176831887,81.81818181818181,4.4035974507689035,9.043321591304815,84,80,81.81818181818181,,,,Roma,Juventus,1,0,10.0,44.0,2.0,7.0,21.0,50.0,8.0,12.0,Matchweek 25,2.88,3.0,2.7
628,80,66,3.753785967647741,74.9090909090909,4.315089754944035,8.652464139543193,78,74,74.9090909090909,,,,74,65,2.600699206681996,70.81818181818181,4.25948958415104,8.414043821441432,72,69,70.81818181818181,,,,Sassuolo,Cremonese,3,2,-8.0,27.0,0.0,10.0,-24.0,12.0,-4.0,4.0,Matchweek 25,4.5,3.6,1.8
629,78,68,2.891995221924885,74.18181818181819,4.30581541124695,8.611378933298447,76,73,74.18181818181819,,,,77,68,2.891995221924885,73.81818181818181,4.300893121055872,8.590229614273523,76,72,73.81818181818181,,,,Torino,Bologna,1,0,-3.0,31.0,-2.0,5.0,-2.0,35.0,2.0,12.0,Matchweek 25,3.4,2.9,2.4
630,75,62,3.894051407420858,71.18181818181819,4.263810637208914,8.433959593493283,74,70,71.18181818181819,,,,86,78,2.7863302682267164,83.18181818181819,4.420513263024097,9.119234528582545,86,81,83.18181818181819,,,,Spezia,Inter,2,1,-20.0,22.0,-2.0,4.0,18.0,50.0,3.0,10.0,Matchweek 26,1.4,4.6,8.0
631,75,63,4.31909081341727,70.36363636363636,4.251898327099439,8.3846107029504,73,66,70.36363636363636,,,,79,72,2.569046515733026,75.0,4.316960701589934,8.659109097415486,78,73,75.0,,,,Empoli,Udinese,0,1,-10.0,28.0,-3.0,2.0,3.0,32.0,-2.0,3.0,Matchweek 26,2.4,3.25,3.0
632,83,76,2.381748784554591,80.54545454545455,4.388418343995661,8.973810407032595,83,79,80.54545454545455,,,,83,67,5.627852811928123,76.45454545454545,4.3341595780438995,8.738327269155846,81,70,76.45454545454545,,,,Napoli,Atalanta,2,0,42.0,65.0,6.0,12.0,14.0,42.0,-1.0,4.0,Matchweek 26,5.0,4.0,1.67
633,77,70,2.101947149236112,74.27272727272727,4.3073760448084215,8.617372356689009,76,73,74.27272727272727,,,,86,75,3.22490309931942,79.0,4.36870601495952,8.886537804845519,80,76,79.0,,,,Bologna,Lazio,0,0,-3.0,35.0,0.0,9.0,22.0,48.0,2.0,10.0,Matchweek 26,2.38,3.1,3.1
634,79,61,5.162804030228675,70.36363636363636,4.251211292373423,8.383147055752868,75,67,70.36363636363636,,,,78,64,4.1560470729681676,73.54545454545455,4.2963793390940745,8.572638044827869,76,73,73.54545454545455,,,,Lecce,Torino,0,2,-5.0,27.0,-2.0,7.0,-2.0,34.0,-2.0,7.0,Matchweek 26,2.63,3.0,3.0
635,74,63,3.4138754304375922,69.63636363636364,4.242173243742365,8.342529152824342,72,69,69.63636363636364,,,,81,75,2.2482316283126735,77.63636363636364,4.351656323197179,8.81031297460457,80,76,77.63636363636364,,,,Cremonese,Fiorentina,0,2,-25.0,12.0,-3.0,4.0,-2.0,31.0,3.0,7.0,Matchweek 26,1.85,3.6,4.33
636,78,62,5.502065727772368,72.54545454545455,4.281494451661871,8.511632353587691,77,67,72.54545454545455,,,,78,72,2.327698824629557,74.72727272727273,4.3134050485447775,8.6435422925358,77,72,74.72727272727273,,,,Hellas Verona,Monza,1,1,-17.0,19.0,-3.0,6.0,-5.0,32.0,-2.0,7.0,Matchweek 26,2.9,3.2,2.5
637,82,68,4.3463673442208135,78.0909090909091,4.35639959725849,8.833688282050641,82,75,78.0909090909091,,,,84,66,4.6436662631628005,75.18181818181819,4.318165579763652,8.666972901526831,78,73,75.18181818181819,,,,Roma,Sassuolo,3,4,11.0,47.0,1.0,10.0,-7.0,30.0,0.0,10.0,Matchweek 26,5.5,3.6,1.67
638,85,72,4.410730716621165,79.63636363636364,4.376046556264817,8.920761270019186,84,76,79.63636363636364,,,,78,67,3.7416573867739413,73.0,4.289249154198159,8.541427890406704,76,69,73.0,,,,Juventus,Sampdoria,4,2,20.0,50.0,4.0,12.0,-28.0,12.0,-2.0,3.0,Matchweek 26,10.0,4.75,1.33
639,87,72,4.410730716621165,80.63636363636364,4.38856631711805,8.976684084281283,84,78,80.63636363636364,,,,80,68,3.6902820784029258,72.72727272727273,4.285579715723598,8.525588205979588,73,70,72.72727272727273,,,,Milan,Salernitana,1,1,10.0,47.0,3.0,9.0,-16.0,25.0,0.0,4.0,Matchweek 26,11.0,6.0,1.25
640,84,72,3.7246110230099556,75.45454545454545,4.322462947794571,8.684118706004385,78,73,75.45454545454545,,,,75,65,3.139195032893855,71.36363636363636,4.26688607943786,8.445806966537374,74,70,71.36363636363636,,,,Sassuolo,Spezia,1,0,-6.0,33.0,1.0,10.0,-19.0,25.0,-1.0,7.0,Matchweek 27,4.5,3.75,1.7
641,83,69,4.9854333266573185,77.63636363636364,4.350101249024911,8.806923609721867,81,74,77.63636363636364,,,,73,61,4.626013402488152,68.0,4.217373398342004,8.241828747687224,72,63,68.0,,,,Atalanta,Empoli,2,1,12.0,42.0,-5.0,4.0,-11.0,28.0,-4.0,2.0,Matchweek 27,7.5,4.5,1.4
642,78,72,2.4271195048676715,74.9090909090909,4.315797531119085,8.65397050613105,77,72,74.9090909090909,,,,74,63,3.289100457295554,69.27272727272727,4.237008438342873,8.320864154292552,72,67,69.27272727272727,,,,Monza,Cremonese,1,1,-5.0,33.0,-3.0,7.0,-27.0,12.0,-2.0,4.0,Matchweek 27,4.5,3.5,1.8
643,80,68,3.6902820784029258,72.72727272727273,4.285579715723598,8.525588205979588,73,70,72.72727272727273,,,,77,70,2.101947149236112,74.27272727272727,4.3073760448084215,8.617372356689009,76,73,74.27272727272727,,,,Salernitana,Bologna,2,2,-16.0,26.0,1.0,5.0,-3.0,36.0,1.0,7.0,Matchweek 27,2.2,3.25,3.4
644,79,68,3.2333489534143163,74.63636363636364,4.311764482149939,8.637375449869735,78,73,74.63636363636364,,,,87,72,4.948829062607547,80.0909090909091,4.38138688434672,8.945404440596308,84,78,80.0909090909091,,,,Udinese,Milan,3,1,4.0,35.0,-1.0,6.0,10.0,48.0,2.0,10.0,Matchweek 27,2.15,3.4,3.5
645,78,67,4.1560470729681676,72.54545454545455,4.282706108777696,8.514161653827966,76,68,72.54545454545455,,,,78,67,4.272533844751315,73.36363636363636,4.293854420427819,8.561905535679664,77,69,73.36363636363636,,,,Sampdoria,Hellas Verona,3,1,-30.0,12.0,-4.0,2.0,-17.0,20.0,-4.0,6.0,Matchweek 27,2.45,3.1,2.88
646,81,74,2.522624895547565,77.18181818181819,4.345682158192382,8.78425823827766,80,75,77.18181818181819,,,,79,61,5.178627406773132,70.27272727272727,4.249903225332323,8.377694655532624,75,67,70.27272727272727,,,,Fiorentina,Lecce,1,0,0.0,34.0,6.0,10.0,-7.0,27.0,-4.0,4.0,Matchweek 27,5.75,3.75,1.6
647,78,64,3.4954515900212124,73.72727272727273,4.299280580416133,8.584154264511694,75,74,73.72727272727273,,,,83,76,2.3432688900143517,80.0909090909091,4.3827700002586605,8.94847652404928,82,78,80.0909090909091,,,,Torino,Napoli,0,4,0.0,37.0,1.0,7.0,44.0,68.0,5.0,12.0,Matchweek 27,1.75,3.6,4.33
648,86,75,3.3001377381723165,78.9090909090909,4.367517643907942,8.881340850271812,80,76,78.9090909090909,,,,86,74,3.027149874657078,80.81818181818181,4.391553977151186,8.988443234185267,82,80,80.81818181818181,,,,Lazio,Roma,1,0,22.0,49.0,4.0,10.0,10.0,47.0,0.0,7.0,Matchweek 27,2.75,3.0,2.75
649,86,78,2.7236339361562187,83.27272727272727,4.421628725986991,9.124269541140494,86,82,83.27272727272727,,,,86,68,5.640760748177662,79.27272727272727,4.3705106432857175,8.898267618314444,84,75,79.27272727272727,,,,Inter,Juventus,0,1,17.0,50.0,2.0,7.0,22.0,53.0,5.0,12.0,Matchweek 27,4.0,3.4,1.91
650,74,63,3.552208020116758,69.27272727272727,4.236844927010674,8.320520396968787,72,67,69.27272727272727,,,,83,69,4.9854333266573185,77.63636363636364,4.350101249024911,8.806923609721867,81,74,77.63636363636364,,,,Cremonese,Atalanta,1,3,-27.0,13.0,-2.0,5.0,13.0,45.0,-3.0,4.0,Matchweek 28,1.67,3.8,5.5
651,86,80,2.315952582337636,82.81818181818181,4.416294372789187,9.09964465899516,86,81,82.81818181818181,,,,80,75,1.4893561757289013,76.72727272727273,4.340087701816216,8.759038367404841,78,76,76.72727272727273,,,,Inter,Fiorentina,0,1,16.0,50.0,-1.0,6.0,1.0,37.0,7.0,13.0,Matchweek 28,4.5,3.8,1.75
652,86,73,3.882361043582535,79.54545454545455,4.375239872962397,8.916402324164247,83,76,79.54545454545455,,,,78,62,5.306942280036252,73.18181818181819,4.290388718946513,8.549261825891698,77,73,73.18181818181819,,,,Juventus,Hellas Verona,1,0,23.0,56.0,4.0,12.0,-19.0,20.0,-5.0,3.0,Matchweek 28,9.0,4.2,1.4
653,77,70,1.954016841836789,74.27272727272727,4.307425871661359,8.617479495038282,75,73,74.27272727272727,,,,79,53,7.446780878644507,71.63636363636364,4.266089159815194,8.452520570362795,78,68,71.63636363636364,,,,Bologna,Udinese,3,0,-3.0,37.0,0.0,8.0,6.0,38.0,3.0,8.0,Matchweek 28,3.4,3.3,2.2
654,75,62,4.153859103838918,70.36363636363636,4.2520383470648335,8.384898250964126,74,67,70.36363636363636,,,,80,68,3.6080717590122595,73.72727272727273,4.299292411802171,8.584135865751186,76,71,73.72727272727273,,,,Spezia,Salernitana,1,1,-20.0,25.0,0.0,6.0,-16.0,27.0,3.0,6.0,Matchweek 28,3.2,3.3,2.3
655,78,72,2.3276988246295565,74.72727272727273,4.313405048544777,8.6435422925358,77,72,74.72727272727273,,,,86,75,3.3001377381723165,78.9090909090909,4.367517643907942,8.881340850271812,80,76,78.9090909090909,,,,Monza,Lazio,0,2,-5.0,34.0,-2.0,5.0,23.0,52.0,3.0,13.0,Matchweek 28,2.05,3.3,3.8
656,86,60,7.040144626613602,78.81818181818181,4.363041868725716,8.869149815816723,82,77,78.81818181818181,,,,78,67,3.8682859723185365,71.18181818181819,4.263908273391532,8.434122176728838,74,67,71.18181818181819,,,,Roma,Sampdoria,3,0,9.0,47.0,-2.0,6.0,-28.0,15.0,-1.0,4.0,Matchweek 28,9.0,4.2,1.44
657,83,76,2.1019471492361124,79.72727272727273,4.378294693324924,8.928305957332851,81,78,79.72727272727273,,,,87,77,3.0030287741181936,82.27272727272727,4.409428036062251,9.069048205295285,84,80,82.27272727272727,,,,Napoli,Milan,0,4,48.0,71.0,7.0,12.0,8.0,48.0,-1.0,7.0,Matchweek 28,5.0,3.6,1.73
658,74,63,4.036199832876103,69.9090909090909,4.245626247873353,8.35791490545007,73,66,69.9090909090909,,,,75,61,4.253340932832576,69.0909090909091,4.233680239316712,8.308484867200384,73,67,69.0909090909091,,,,Empoli,Lecce,1,0,-12.0,28.0,-5.0,1.0,-8.0,27.0,-6.0,3.0,Matchweek 28,3.1,3.1,2.45
659,84,66,4.6436662631628005,75.18181818181819,4.318165579763652,8.666972901526831,78,73,75.18181818181819,,,,78,64,3.894051407420858,73.18181818181819,4.291593545140855,8.551780263074669,75,73,73.18181818181819,,,,Sassuolo,Torino,1,1,-5.0,36.0,4.0,12.0,-4.0,37.0,-3.0,7.0,Matchweek 28,3.0,3.3,2.4
660,80,68,3.3493554332411213,72.72727272727273,4.285771305027196,8.526004218104276,75,70,72.72727272727273,,,,86,72,3.7779263191236634,81.54545454545455,4.400141538494872,9.027977647971785,84,80,81.54545454545455,,,,Salernitana,Inter,1,1,-16.0,28.0,0.0,7.0,15.0,50.0,-1.0,3.0,Matchweek 29,1.45,4.5,7.5
661,79,61,5.019960159204453,70.0,4.246156561025061,8.361712855499674,73,67,70.0,,,,82,76,1.8040358795061295,79.36363636363636,4.3738044428404175,8.908102397166603,81,78,79.36363636363636,,,,Lecce,Napoli,1,2,-9.0,27.0,-6.0,0.0,44.0,71.0,1.0,9.0,Matchweek 29,1.65,3.6,5.75
662,87,72,4.566677726153386,80.36363636363636,4.385073374156533,8.961253933006356,84,76,80.36363636363636,,,,74,61,4.700096710803841,69.0909090909091,4.2332573700642735,8.307628175407935,73,64,69.0909090909091,,,,Milan,Empoli,0,0,12.0,51.0,1.0,7.0,-11.0,31.0,-2.0,3.0,Matchweek 29,9.0,4.75,1.36
663,79,68,3.113022500867781,74.0909090909091,4.304487872361435,8.605877314225257,75,72,74.0909090909091,,,,78,66,3.2277208395680406,73.27272727272727,4.293285573474247,8.558028819397807,75,72,73.27272727272727,,,,Udinese,Monza,2,2,3.0,38.0,0.0,8.0,-7.0,34.0,-1.0,5.0,Matchweek 29,3.8,3.5,2.0
664,80,75,1.4893561757289013,76.72727272727273,4.340087701816216,8.759038367404843,78,76,76.72727272727273,,,,75,65,3.400534717310847,72.18181818181819,4.278140725618036,8.493784969916614,75,70,72.18181818181819,,,,Fiorentina,Spezia,1,1,2.0,40.0,5.0,15.0,-20.0,26.0,0.0,7.0,Matchweek 29,8.5,4.5,1.4
665,81,67,4.578606377887967,76.18181818181819,4.331425223540133,8.724547871854751,80,74,76.18181818181819,,,,77,70,2.1019471492361124,74.72727272727273,4.313479617793661,8.643707176066606,77,74,74.72727272727273,,,,Atalanta,Bologna,0,2,15.0,48.0,1.0,7.0,0.0,40.0,2.0,8.0,Matchweek 29,5.5,3.8,1.65
666,78,67,4.056420275876928,71.36363636363636,4.266332659489911,8.444619687641449,76,67,71.36363636363636,,,,74,63,3.7779263191236634,68.54545454545455,4.226103046062967,8.276340613944395,72,65,68.54545454545455,,,,Sampdoria,Cremonese,2,3,-31.0,15.0,-3.0,4.0,-29.0,13.0,-5.0,4.0,Matchweek 29,3.2,3.25,2.38
667,78,65,4.844866073765845,72.54545454545455,4.282144645379625,8.51298081553761,77,67,72.54545454545455,,,,84,66,4.678772177709563,75.0909090909091,4.316928702304036,8.66167094500637,78,73,75.0909090909091,,,,Hellas Verona,Sassuolo,2,1,-20.0,20.0,-3.0,3.0,-5.0,37.0,3.0,13.0,Matchweek 29,2.7,3.3,2.63
668,78,64,3.894051407420858,73.18181818181819,4.291593545140855,8.551780263074669,75,73,73.18181818181819,,,,86,60,8.215285088839527,76.9090909090909,4.336917015740559,8.75758571561929,82,74,76.9090909090909,,,,Torino,Roma,0,1,-4.0,38.0,-1.0,7.0,12.0,50.0,2.0,6.0,Matchweek 29,2.38,3.0,3.4
669,86,75,3.9335387722415134,79.54545454545455,4.375235775161259,8.916379402833641,83,76,79.54545454545455,,,,86,73,4.105428778403719,81.36363636363636,4.397730312483669,9.01750178474529,84,80,81.36363636363636,,,,Lazio,Juventus,2,1,25.0,55.0,4.0,13.0,24.0,59.0,3.0,12.0,Matchweek 29,2.9,2.9,2.75
670,74,63,3.6156226673599767,68.54545454545455,4.226216046812021,8.276576066866923,72,65,68.54545454545455,,,,74,61,4.700096710803841,69.0909090909091,4.2332573700642735,8.307628175407935,73,64,69.0909090909091,,,,Cremonese,Empoli,1,0,-28.0,16.0,-3.0,4.0,-11.0,32.0,-1.0,4.0,Matchweek 30,2.88,3.3,2.45
671,75,65,3.5878583127998898,71.45454545454545,4.2678865897866425,8.450612127555528,74,67,71.45454545454545,,,,86,75,3.854159500402838,79.63636363636364,4.3764241462128375,8.921576357407348,83,76,79.63636363636364,,,,Spezia,Lazio,0,3,-20.0,27.0,0.0,7.0,26.0,58.0,4.0,13.0,Matchweek 30,1.7,3.6,5.25
672,77,70,2.0045403009622476,74.72727272727273,4.313511521317733,8.643776473383967,76,74,74.72727272727273,,,,87,72,4.285281363415519,77.18181818181819,4.344797040510675,8.782299113394952,79,73,77.18181818181819,,,,Bologna,Milan,1,1,2.0,43.0,5.0,8.0,12.0,52.0,2.0,5.0,Matchweek 30,2.45,3.1,3.1
673,82,76,2.0,79.0,4.369156750326226,8.887547487935445,81,77,79.0,,,,78,62,6.233341435742586,71.36363636363636,4.264192687740212,8.440179641448347,77,64,71.36363636363636,,,,Napoli,Hellas Verona,0,0,45.0,74.0,3.0,9.0,-19.0,23.0,-2.0,6.0,Matchweek 30,6.5,4.0,1.53
674,86,72,3.8494391563163872,81.72727272727273,4.402332225002061,9.037956398133083,84,80,81.72727272727273,,,,78,71,2.2115399817568506,73.9090909090909,4.302432576114739,8.596171045882146,75,72,73.9090909090909,,,,Inter,Monza,0,1,15.0,51.0,-3.0,4.0,-7.0,35.0,-2.0,6.0,Matchweek 30,7.5,4.5,1.44
675,79,66,4.1560470729681676,71.45454545454545,4.267537253916612,8.449851971153857,75,67,71.45454545454545,,,,78,67,3.882361043582535,71.54545454545455,4.269006649054119,8.455644332281961,76,68,71.54545454545455,,,,Lecce,Sampdoria,1,1,-10.0,27.0,-5.0,0.0,-32.0,15.0,-4.0,4.0,Matchweek 30,4.33,3.2,1.95
676,78,68,2.879393875611514,74.0909090909091,4.304595136671302,8.60611268140738,76,73,74.0909090909091,,,,80,68,4.253340932832576,74.0909090909091,4.303801774931849,8.604396291633444,79,70,74.0909090909091,,,,Torino,Salernitana,1,1,-5.0,38.0,-3.0,7.0,-16.0,29.0,0.0,5.0,Matchweek 30,5.25,3.5,1.73
677,80,63,4.961671272684418,73.27272727272727,4.292012664086217,8.555345860007021,77,72,73.27272727272727,,,,85,73,3.544522021886218,79.81818181818181,4.378841678313136,8.932078516739871,83,79,79.81818181818181,,,,Sassuolo,Juventus,1,0,-6.0,37.0,1.0,10.0,23.0,59.0,3.0,9.0,Matchweek 30,2.0,3.5,3.8
678,84,60,7.096734204099543,77.18181818181819,4.3419004808193,8.776208406924564,81,76,77.18181818181819,,,,79,68,2.9664793948382653,74.0,4.3033297791089415,8.600746991408188,75,72,74.0,,,,Roma,Udinese,3,0,13.0,53.0,2.0,9.0,3.0,39.0,0.0,8.0,Matchweek 30,4.5,3.4,1.85
679,81,67,3.7779263191236634,76.54545454545455,4.336723420132127,8.746517280257667,80,75,76.54545454545455,,,,83,67,5.5579590760376325,76.0909090909091,4.329430248805251,8.717604879667846,80,70,76.0909090909091,,,,Fiorentina,Atalanta,1,1,2.0,41.0,4.0,13.0,13.0,48.0,-1.0,7.0,Matchweek 30,2.9,3.4,2.4
680,78,62,5.731888471921401,71.36363636363636,4.264744433865829,8.441335427950435,76,67,71.36363636363636,,,,77,70,2.06705763652765,74.54545454545455,4.311054369282467,8.633208264972435,76,73,74.54545454545455,,,,Hellas Verona,Bologna,2,1,-19.0,24.0,-2.0,5.0,2.0,44.0,5.0,9.0,Matchweek 31,2.8,3.0,2.75
681,80,68,3.9611752158809,72.9090909090909,4.287897338344164,8.535860078941814,76,70,72.9090909090909,,,,80,63,5.005451573489195,73.36363636363636,4.293216775608946,8.560577119028563,77,72,73.36363636363636,,,,Salernitana,Sassuolo,3,0,-16.0,30.0,0.0,5.0,-5.0,40.0,1.0,10.0,Matchweek 31,2.25,3.5,3.1
682,86,75,3.144981572427586,79.0909090909091,4.369894386011098,8.891734759419226,80,77,79.0909090909091,,,,78,68,2.8919952219248852,74.18181818181819,4.305815411246951,8.611378933298447,76,73,74.18181818181819,,,,Lazio,Torino,0,1,29.0,61.0,7.0,13.0,-5.0,39.0,-5.0,5.0,Matchweek 31,4.75,3.4,1.83
683,76,67,3.370999312316211,71.18181818181819,4.2642208551009,8.434786550528758,74,68,71.18181818181819,,,,75,65,3.330301651638946,70.9090909090909,4.260378607913726,8.418615924209236,74,67,70.9090909090909,,,,Sampdoria,Spezia,1,1,-32.0,16.0,-2.0,4.0,-23.0,27.0,-4.0,5.0,Matchweek 31,2.88,3.2,2.55
684,74,63,3.6729972898042127,69.9090909090909,4.245906399376754,8.35848969692343,73,66,69.9090909090909,,,,86,74,4.009080601924495,81.45454545454545,4.398919761674494,9.022692487950206,84,78,81.45454545454545,,,,Empoli,Inter,0,3,-12.0,32.0,-1.0,4.0,14.0,51.0,-3.0,1.0,Matchweek 31,1.53,4.2,6.5
685,79,68,2.9664793948382653,74.0,4.3033297791089415,8.600746991408188,75,72,74.0,,,,74,63,4.131915690418582,69.54545454545455,4.240333126758707,8.33598085196016,72,65,69.54545454545455,,,,Udinese,Cremonese,3,0,0.0,39.0,-4.0,7.0,-27.0,19.0,0.0,7.0,Matchweek 31,5.0,3.8,1.7
686,78,71,2.2115399817568506,73.9090909090909,4.302432576114739,8.596171045882146,75,72,73.9090909090909,,,,81,74,2.3432688900143517,76.9090909090909,4.342207502481454,8.768866645313384,80,75,76.9090909090909,,,,Monza,Fiorentina,3,2,-6.0,38.0,-1.0,6.0,2.0,42.0,2.0,11.0,Matchweek 31,2.05,3.4,3.7
687,87,72,4.500505022166451,80.63636363636364,4.388512220662476,8.976561631884557,84,78,80.63636363636364,,,,79,65,4.390071442781686,70.54545454545455,4.254528086312915,8.395488672104236,73,67,70.54545454545455,,,,Milan,Lecce,2,0,12.0,53.0,2.0,6.0,-10.0,28.0,-3.0,1.0,Matchweek 31,7.0,4.2,1.5
688,86,68,5.533369842887951,78.72727272727273,4.363677709784933,8.867751314343986,83,75,78.72727272727273,,,,83,76,2.419616799112094,79.36363636363636,4.37361672301165,8.90768441634505,81,77,79.36363636363636,,,,Juventus,Napoli,0,1,22.0,59.0,0.0,9.0,45.0,75.0,1.0,10.0,Matchweek 31,2.6,3.1,2.88
689,83,68,4.822296699140924,77.36363636363636,4.346680842921749,8.79166371858853,81,74,77.36363636363636,,,,84,60,8.213071621174715,75.36363636363636,4.316542214769583,8.668903911315379,82,68,75.36363636363636,,,,Atalanta,Roma,3,1,13.0,49.0,1.0,7.0,16.0,56.0,6.0,9.0,Matchweek 31,3.2,3.25,2.3
690,79,66,4.201731244921009,71.36363636363636,4.2662291868755124,8.444399570933614,75,67,71.36363636363636,,,,79,68,3.101319367330914,73.72727272727273,4.299567486730499,8.584731037420347,75,72,73.72727272727273,,,,Lecce,Udinese,1,0,-12.0,28.0,-4.0,1.0,3.0,42.0,-3.0,7.0,Matchweek 32,3.2,3.0,2.45
691,75,62,4.369314487526514,70.9090909090909,4.259599938562915,8.417007640085874,74,67,70.9090909090909,,,,78,71,2.2115399817568506,73.9090909090909,4.302432576114739,8.596171045882146,75,72,73.9090909090909,,,,Spezia,Monza,0,2,-23.0,28.0,-3.0,3.0,-5.0,41.0,0.0,8.0,Matchweek 32,2.55,3.3,2.8
692,84,75,2.6832815729997477,80.0,4.381508556673905,8.943117398534469,82,79,80.0,,,,87,77,3.0030287741181936,82.27272727272727,4.409428036062251,9.069048205295285,84,80,82.27272727272727,,,,Roma,Milan,1,1,14.0,56.0,5.0,9.0,14.0,56.0,6.0,8.0,Matchweek 32,2.75,3.0,2.75
693,78,68,2.8444523358476395,74.0909090909091,4.304611299724221,8.606147674276905,75,73,74.0909090909091,,,,81,67,5.337687616459874,75.9090909090909,4.327212843975783,8.707565463382,80,70,75.9090909090909,,,,Torino,Atalanta,1,2,-4.0,42.0,0.0,5.0,15.0,52.0,2.0,10.0,Matchweek 32,2.45,3.3,2.88
