,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
7034,78.0,68.0,3.080731908314823,75.0909090909091,4.317906407106503,8.663798734259348,77.0,72.0,75.0909090909091,,,,83.0,67.0,4.149479704514992,78.27272727272727,4.358830304605099,8.844213739105392,80.0,78.0,78.27272727272727,,,,Brighton & Hove Albion,Everton,1,0,-6.0,22.0,-2.0,4.0,2.0,27.0,-2.0,5.0,20,2.14,3.4,3.25
7035,82.0,69.0,3.6952057391362465,75.63636363636364,4.324850620031677,8.69455621232929,79.0,73.0,75.63636363636364,,,,78.0,68.0,2.6491851234260353,74.27272727272727,4.307149866033645,8.61689177346703,76.0,73.0,74.27272727272727,,,,Fulham,Huddersfield Town,1,0,-26.0,11.0,-5.0,3.0,-22.0,10.0,-7.0,0.0,20,3.75,3.4,2.0
7036,84.0,74.0,3.5522080201167583,78.27272727272727,4.359270220350357,8.84512914365101,82.0,75.0,78.27272727272727,,,,76.0,69.0,2.1616492020508957,73.54545454545455,4.297504557187347,8.575012582420898,75.0,72.0,73.54545454545455,,,,Leicester City,Cardiff City,0,1,2.0,28.0,-1.0,7.0,-20.0,15.0,-6.0,4.0,20,6.0,4.0,1.55
7037,89.0,75.0,4.584559064750047,83.27272727272727,4.420709227951649,9.122189078312855,88.0,81.0,83.27272727272727,,,,83.0,71.0,3.3574882386580702,76.45454545454545,4.335824358623878,8.741920808612527,79.0,74.0,76.45454545454545,,,,Tottenham Hotspur,Wolverhampton Wanderers,1,3,24.0,45.0,14.0,15.0,-2.0,26.0,2.0,10.0,20,8.5,5.0,1.33
7038,81.0,58.0,6.006057548236387,74.45454545454545,4.306867153839853,8.621756054287047,77.0,73.0,74.45454545454545,,,,78.0,72.0,1.6787441193290351,75.72727272727273,4.326912050218408,8.701651127883475,77.0,75.0,75.72727272727273,,,,Watford,Newcastle United,1,1,-1.0,27.0,1.0,7.0,-12.0,17.0,-4.0,5.0,20,4.0,3.6,1.85
7039,88.0,78.0,3.0777796010642593,83.54545454545455,4.424768795835503,9.138901993198637,86.0,81.0,83.54545454545455,,,,87.0,71.0,4.344275229854489,80.45454545454545,4.386327698082469,8.96660949597917,84.0,78.0,80.45454545454545,,,,Liverpool,Arsenal,5,1,36.0,51.0,14.0,15.0,16.0,38.0,2.0,8.0,20,5.75,4.5,1.5
7040,80.0,61.0,5.269121023817574,74.18181818181819,4.304045124915091,8.607665249553204,78.0,71.0,74.18181818181819,,,,82.0,69.0,3.429815791501982,76.81818181818181,4.3405104802832515,8.762573002525322,79.0,75.0,76.81818181818181,,,,Southampton,West Ham United,1,2,-14.0,15.0,0.0,7.0,-2.0,24.0,6.0,12.0,19,3.3,3.5,2.3
7041,82.0,69.0,3.8588740703615985,75.0909090909091,4.317505848302364,8.662912424611768,78.0,72.0,75.0909090909091,,,,83.0,64.0,5.178627406773132,75.27272727272727,4.318892771218729,8.671204076390238,79.0,73.0,75.27272727272727,,,,Fulham,Wolverhampton Wanderers,1,1,-26.0,10.0,-7.0,2.0,-2.0,25.0,1.0,9.0,19,2.37,3.4,3.25
7042,80.0,74.0,2.4271195048676715,77.0909090909091,4.344534705345384,8.779153808898947,80.0,75.0,77.0909090909091,,,,83.0,67.0,4.33589667773576,78.0,4.355217547455143,8.828519273619076,80.0,78.0,78.0,,,,Burnley,Everton,1,5,-20.0,12.0,-6.0,3.0,-2.0,24.0,-7.0,2.0,19,1.95,3.5,4.33
7043,82.0,70.0,3.3248376583745336,77.63636363636364,4.351178039189285,8.809274335706478,80.0,76.0,77.63636363636364,,,,76.0,65.0,3.2333489534143163,72.63636363636364,4.284528155520537,8.520719980870199,75.0,71.0,72.63636363636364,,,,Crystal Palace,Cardiff City,0,0,-8.0,18.0,1.0,9.0,-20.0,14.0,-5.0,6.0,19,5.75,4.0,1.66
7044,84.0,69.0,4.500505022166451,77.63636363636364,4.350485962560441,8.807749686908894,82.0,75.0,77.63636363636364,,,,91.0,79.0,3.585323619221207,84.63636363636364,4.4375491056859,9.1979281385922,86.0,82.0,84.63636363636364,,,,Leicester City,Manchester City,2,1,1.0,25.0,0.0,7.0,37.0,44.0,2.0,9.0,19,1.36,5.25,9.5
7045,88.0,78.0,2.9939332597164494,83.18181818181819,4.420438973200116,9.119062597075155,86.0,81.0,83.18181818181819,,,,78.0,72.0,2.018099916438052,75.45454545454545,4.323203548888028,8.685748724826215,77.0,74.0,75.45454545454545,,,,Liverpool,Newcastle United,4,0,32.0,48.0,11.0,15.0,-8.0,17.0,-3.0,5.0,19,19.0,8.5,1.16
7046,91.0,72.0,5.138093031466052,82.0,4.404920118826606,9.051323132055664,86.0,79.0,82.0,,,,78.0,68.0,2.73030134866931,73.63636363636364,4.298505137658429,8.57980865217422,75.0,72.0,73.63636363636364,,,,Manchester United,Huddersfield Town,3,1,4.0,29.0,5.0,8.0,-20.0,10.0,-6.0,0.0,19,15.0,6.5,1.25
7047,89.0,69.0,7.16049769727826,80.54545454545455,4.385122466948143,8.966479374534185,88.0,75.0,80.54545454545455,,,,79.0,69.0,2.91391645228704,76.0909090909091,4.331240918633925,8.721522400640337,79.0,75.0,76.0909090909091,,,,Tottenham Hotspur,AFC Bournemouth,5,0,19.0,42.0,7.0,12.0,-1.0,26.0,-5.0,6.0,19,9.0,5.5,1.36
7048,78.0,72.0,2.0538212722098823,75.72727272727273,4.326798382709118,8.701405349280623,77.0,75.0,75.72727272727273,,,,87.0,67.0,5.437245291840011,81.18181818181819,4.394484448073004,9.00522675587778,84.0,80.0,81.18181818181819,,,,Brighton & Hove Albion,Arsenal,1,1,-6.0,21.0,-1.0,6.0,16.0,37.0,4.0,10.0,19,1.72,3.9,5.25
7049,81.0,71.0,3.0,77.0,4.34310448494475,8.773433112617015,79.0,76.0,77.0,,,,91.0,79.0,3.505839284808859,83.9090909090909,4.42895611785487,9.158400769332433,86.0,82.0,83.9090909090909,,,,Watford,Chelsea,1,2,0.0,27.0,0.0,7.0,20.0,37.0,3.0,9.0,19,1.75,3.8,5.25
7050,83.0,74.0,2.693426341028366,78.63636363636364,4.364298646483274,8.866528799713276,80.0,77.0,78.63636363636364,,,,89.0,75.0,4.584559064750047,83.27272727272727,4.420709227951649,9.122189078312855,88.0,81.0,83.27272727272727,,,,Everton,Tottenham Hotspur,2,6,2.0,24.0,-2.0,5.0,15.0,39.0,5.0,12.0,18,2.3,3.5,3.25
7051,87.0,67.0,6.226045001735561,80.18181818181819,4.381389959870918,8.948023540881321,84.0,78.0,80.18181818181819,,,,80.0,71.0,3.1420896347378875,76.54545454545455,4.3371111494089485,8.747338387478027,80.0,74.0,76.54545454545455,,,,Arsenal,Burnley,3,1,14.0,34.0,3.0,10.0,-18.0,12.0,-5.0,3.0,18,15.0,6.5,1.25
7052,79.0,69.0,2.9418608829354,76.36363636363636,4.334806438011496,8.73711393050247,79.0,75.0,76.36363636363636,,,,78.0,72.0,2.423371055519,75.54545454545455,4.324259922878611,8.690661393624147,77.0,72.0,75.54545454545455,,,,AFC Bournemouth,Brighton & Hove Albion,2,0,-3.0,23.0,-8.0,3.0,-4.0,21.0,1.0,7.0,18,4.33,3.7,1.9
7053,91.0,79.0,3.505839284808859,83.9090909090909,4.42895611785487,9.158400769332433,86.0,82.0,83.9090909090909,,,,84.0,69.0,4.500505022166451,77.63636363636364,4.350485962560441,8.807749686908895,82.0,75.0,77.63636363636364,,,,Chelsea,Leicester City,0,1,21.0,37.0,2.0,9.0,0.0,22.0,-1.0,5.0,18,11.0,5.5,1.33
7054,78.0,68.0,2.876234912646613,73.45454545454545,4.295962584873898,8.56905811116281,76.0,72.0,73.45454545454545,,,,80.0,61.0,5.157518783291051,74.0,4.301683717060249,8.597304978712613,77.0,71.0,74.0,,,,Huddersfield Town,Southampton,1,3,-18.0,10.0,-2.0,3.0,-16.0,12.0,-3.0,4.0,18,2.6,3.1,3.1
7055,86.0,80.0,1.9725387425622574,84.0909090909091,4.431645557883845,9.169531402320386,86.0,83.0,84.0909090909091,,,,82.0,70.0,3.585323619221207,77.36363636363636,4.3475167756312905,8.793474868273405,80.0,75.0,77.36363636363636,,,,Manchester City,Crystal Palace,2,3,38.0,44.0,7.0,12.0,-9.0,15.0,0.0,7.0,18,21.0,10.0,1.14
7056,78.0,74.0,1.4832396974191326,76.0,4.330560162385803,8.7174204935938,77.0,75.0,76.0,,,,82.0,69.0,3.763460689795546,75.81818181818181,4.327212027886519,8.70491648316988,79.0,73.0,75.81818181818181,,,,Newcastle United,Fulham,0,0,-8.0,16.0,-2.0,7.0,-26.0,9.0,-6.0,4.0,18,4.0,3.6,2.0
7057,82.0,69.0,3.4191971412758715,76.9090909090909,4.341701649933644,8.767774558170844,80.0,76.0,76.9090909090909,,,,81.0,71.0,3.0,77.0,4.343104484944751,8.773433112617015,79.0,76.0,77.0,,,,West Ham United,Watford,0,2,0.0,24.0,4.0,12.0,-2.0,24.0,-5.0,4.0,18,3.1,3.5,2.37
7058,76.0,69.0,2.1616492020508953,73.54545454545455,4.297504557187346,8.575012582420898,75.0,72.0,73.54545454545455,,,,91.0,78.0,4.0271803806362865,82.72727272727273,4.4144983475227715,9.093049544397537,86.0,80.0,82.72727272727273,,,,Cardiff City,Manchester United,1,5,-16.0,14.0,-2.0,6.0,0.0,26.0,1.0,6.0,18,1.57,4.2,6.5
7059,83.0,71.0,3.6680438185149113,76.63636363636364,4.33803502295576,8.751949023418929,79.0,74.0,76.63636363636364,,,,88.0,81.0,2.4899799195977463,84.0,4.430417139572502,9.164235876181952,86.0,81.0,84.0,,,,Wolverhampton Wanderers,Liverpool,0,2,0.0,25.0,1.0,9.0,30.0,45.0,12.0,15.0,18,1.57,4.0,7.0
7060,78.0,72.0,2.1019471492361124,75.72727272727273,4.326782642237966,8.701371044832788,77.0,75.0,75.72727272727273,,,,91.0,79.0,3.505839284808859,83.9090909090909,4.42895611785487,9.158400769332433,86.0,82.0,83.9090909090909,,,,Brighton & Hove Albion,Chelsea,1,2,-3.0,21.0,1.0,7.0,20.0,34.0,1.0,7.0,17,1.5,4.5,7.5
7061,80.0,61.0,5.157518783291051,74.0,4.301683717060249,8.597304978712613,77.0,71.0,74.0,,,,87.0,67.0,5.243177385031817,79.9090909090909,4.378811346242402,8.934617656938975,84.0,78.0,79.9090909090909,,,,Southampton,Arsenal,3,2,-17.0,9.0,-4.0,2.0,15.0,34.0,4.0,11.0,17,1.9,3.9,4.1
7062,88.0,80.0,2.6250541119963775,83.9090909090909,4.429287819572635,9.159169686181874,86.0,81.0,83.9090909090909,,,,91.0,72.0,5.201398413363992,81.63636363636364,4.400417796757584,9.031099142345536,86.0,79.0,81.63636363636364,,,,Liverpool,Manchester United,3,1,28.0,42.0,12.0,15.0,2.0,26.0,1.0,6.0,17,6.0,4.5,1.57
7063,86.0,80.0,1.9164360862620156,84.45454545454545,4.435975380519232,9.189370798443866,86.0,83.0,84.45454545454545,,,,83.0,67.0,4.331701324380106,77.81818181818181,4.352886417399386,8.818225634535125,80.0,77.0,77.81818181818181,,,,Manchester City,Everton,3,1,36.0,41.0,7.0,12.0,4.0,24.0,0.0,6.0,17,13.0,7.5,1.22
7064,81.0,70.0,3.0480992587035436,76.9090909090909,4.341893081138026,8.768190010322048,79.0,75.0,76.9090909090909,,,,84.0,74.0,3.628172592867705,78.18181818181819,4.358066108827628,8.839897884629467,82.0,75.0,78.18181818181819,,,,Crystal Palace,Leicester City,1,0,-10.0,12.0,-2.0,4.0,1.0,22.0,0.0,6.0,17,3.0,3.2,2.62
7065,78.0,68.0,2.8667371379639643,73.72727272727273,4.29967367528483,8.584964716945159,76.0,72.0,73.72727272727273,,,,78.0,73.0,1.6011359603844901,75.81818181818181,4.32813491387461,8.70692158249963,77.0,75.0,75.81818181818181,,,,Huddersfield Town,Newcastle United,0,1,-17.0,10.0,-1.0,4.0,-9.0,13.0,-2.0,7.0,17,3.1,3.1,2.6
7066,89.0,61.0,7.524505420170938,80.72727272727273,4.386635396595667,8.975170014379017,85.0,80.0,80.72727272727273,,,,80.0,71.0,3.074824459143229,76.63636363636364,4.3383305951799915,8.752603284806392,80.0,74.0,76.63636363636364,,,,Tottenham Hotspur,Burnley,1,0,14.0,36.0,5.0,12.0,-17.0,12.0,-4.0,4.0,17,19.0,8.0,1.18
7067,81.0,58.0,6.4666979068286325,75.27272727272727,4.317344265734999,8.66805208702354,79.0,73.0,75.27272727272727,,,,76.0,69.0,2.2843339988236875,73.27272727272727,4.293742264808905,8.558996628433057,75.0,71.0,73.27272727272727,,,,Watford,Cardiff City,3,2,-3.0,21.0,-6.0,2.0,-15.0,14.0,0.0,9.0,17,6.0,3.9,1.64
7068,83.0,64.0,5.335984189699897,75.54545454545455,4.322379506389177,8.686623972548974,79.0,73.0,75.54545454545455,,,,79.0,70.0,2.736952518935813,76.0909090909091,4.331328711099376,8.72170854896951,79.0,75.0,76.0909090909091,,,,Wolverhampton Wanderers,AFC Bournemouth,2,0,-2.0,22.0,-1.0,7.0,-1.0,23.0,-7.0,3.0,17,4.33,3.6,1.95
7069,82.0,69.0,3.8753298979805346,75.72727272727273,4.325940551343361,8.699540883073318,79.0,73.0,75.72727272727273,,,,82.0,69.0,3.4191971412758715,76.9090909090909,4.341701649933644,8.767774558170844,80.0,76.0,76.9090909090909,,,,Fulham,West Ham United,0,2,-24.0,9.0,-6.0,4.0,-2.0,21.0,2.0,10.0,17,2.5,3.6,2.9
7070,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475521,8.864543218360808,82.0,78.0,78.63636363636364,,,,81.0,58.0,6.202638734661828,74.54545454545455,4.307890655414632,8.626597882052407,78.0,73.0,74.54545454545455,,,,Everton,Watford,2,2,4.0,23.0,2.0,8.0,-3.0,20.0,-7.0,1.0,16,5.0,3.75,1.8
7071,78.0,75.0,1.0357254813546264,76.45454545454545,4.336613046105288,8.743646774440565,77.0,76.0,76.45454545454545,,,,83.0,66.0,4.297991074063239,74.45454545454545,4.3086710650359485,8.625434560160238,76.0,73.0,74.45454545454545,,,,Newcastle United,Wolverhampton Wanderers,1,2,-8.0,13.0,0.0,10.0,-3.0,19.0,-3.0,4.0,16,2.7,3.2,2.9
7072,79.0,69.0,2.9139164522870407,76.0909090909091,4.331240918633924,8.721522400640335,79.0,75.0,76.0909090909091,,,,88.0,81.0,2.5441555126853532,83.54545454545455,4.424971853974224,9.139361467500523,86.0,81.0,83.54545454545455,,,,AFC Bournemouth,Liverpool,0,4,3.0,23.0,-4.0,3.0,24.0,39.0,8.0,13.0,16,1.6,4.5,5.75
7073,87.0,67.0,5.201398413363992,80.63636363636364,4.387909842474856,8.975286157196278,84.0,80.0,80.63636363636364,,,,79.0,71.0,2.4531982835029496,74.72727272727273,4.313357232578202,8.643438458053412,76.0,73.0,74.72727272727273,,,,Arsenal,Huddersfield Town,1,0,14.0,31.0,3.0,9.0,-16.0,10.0,1.0,7.0,16,12.0,6.0,1.28
7074,80.0,71.0,2.901410315377992,77.27272727272727,4.346684396648586,8.789056662164011,80.0,75.0,77.27272727272727,,,,78.0,72.0,2.4007574562284217,75.18181818181819,4.3194430542059274,8.669735669116287,77.0,72.0,75.18181818181819,,,,Burnley,Brighton & Hove Albion,1,0,-18.0,9.0,-7.0,1.0,-2.0,21.0,0.0,7.0,16,2.75,3.2,2.9
7075,76.0,69.0,2.3001976199685736,72.9090909090909,4.288759697854815,8.537714422554144,75.0,71.0,72.9090909090909,,,,80.0,61.0,5.334280218974764,74.36363636363636,4.306437607489397,8.618093463148453,78.0,71.0,74.36363636363636,,,,Cardiff City,Southampton,1,0,-16.0,11.0,-2.0,6.0,-16.0,9.0,-8.0,2.0,16,2.7,3.25,2.9
7076,91.0,72.0,4.818524859143285,82.27272727272727,4.4084556110417035,9.066856237491818,86.0,80.0,82.27272727272727,,,,82.0,69.0,3.562430222602134,76.0909090909091,4.330923118297452,8.720823088952228,79.0,75.0,76.0909090909091,,,,Manchester United,Fulham,4,1,-1.0,23.0,-1.0,6.0,-21.0,9.0,-4.0,4.0,16,10.0,5.75,1.33
7077,82.0,69.0,3.4641016151377544,77.0,4.342859743186138,8.77290488098791,80.0,76.0,77.0,,,,82.0,70.0,3.207944683268259,77.0909090909091,4.344181580904182,8.778388339146879,79.0,75.0,77.0909090909091,,,,West Ham United,Crystal Palace,3,2,-3.0,18.0,3.0,10.0,-9.0,12.0,-3.0,4.0,16,3.4,3.4,2.3
7078,91.0,79.0,3.505839284808859,83.9090909090909,4.42895611785487,9.158400769332433,86.0,82.0,83.9090909090909,,,,86.0,79.0,2.522624895547565,83.81818181818181,4.428231167185429,9.154272666461521,86.0,82.0,83.81818181818181,,,,Chelsea,Manchester City,2,0,18.0,31.0,1.0,7.0,38.0,41.0,14.0,15.0,16,1.95,3.8,4.0
7079,84.0,74.0,3.1880458534400606,77.18181818181819,4.3454077857092095,8.783647396256505,80.0,75.0,77.18181818181819,,,,88.0,75.0,4.109855117994926,82.0909090909091,4.406672312037763,9.05779698026493,85.0,80.0,82.0909090909091,,,,Leicester City,Tottenham Hotspur,0,2,3.0,22.0,3.0,9.0,12.0,33.0,4.0,12.0,16,2.0,3.75,3.8
7080,80.0,71.0,2.901410315377992,77.27272727272727,4.346684396648585,8.789056662164011,80.0,75.0,77.27272727272727,,,,85.0,76.0,3.068905638526838,80.72727272727273,4.390416422793308,8.983355109430203,83.0,77.0,80.72727272727273,,,,Burnley,Liverpool,1,3,-16.0,9.0,-9.0,1.0,22.0,36.0,9.0,13.0,15,1.28,5.75,14.0
7081,83.0,72.0,3.0480992587035436,79.0909090909091,4.36990518429866,8.891777086002806,82.0,78.0,79.0909090909091,,,,78.0,72.0,1.7939291563999449,75.72727272727273,4.326880975498943,8.701583185128818,77.0,75.0,75.72727272727273,,,,Everton,Newcastle United,1,1,4.0,22.0,1.0,7.0,-8.0,12.0,0.0,10.0,15,6.5,4.0,1.6
7082,82.0,69.0,3.700122848083437,75.0909090909091,4.317601592482788,8.663120362182712,76.0,72.0,75.0909090909091,,,,84.0,71.0,3.4191971412758715,75.9090909090909,4.328642966516796,8.71062141206479,76.0,74.0,75.9090909090909,,,,Fulham,Leicester City,1,1,-21.0,8.0,-7.0,3.0,3.0,21.0,3.0,9.0,15,2.45,3.5,3.0
7083,83.0,64.0,5.700079744258766,73.9090909090909,4.30009079096159,8.591167139553283,78.0,71.0,73.9090909090909,,,,91.0,77.0,4.083225106790865,83.45454545454545,4.423223481955215,9.132877916515632,86.0,81.0,83.45454545454545,,,,Wolverhampton Wanderers,Chelsea,2,1,-4.0,16.0,-5.0,1.0,19.0,31.0,6.0,10.0,15,1.8,3.75,5.0
7084,91.0,72.0,4.844866073765845,81.54545454545455,4.3995410977890375,9.026607160412876,83.0,81.0,81.54545454545455,,,,87.0,67.0,5.574291638650356,79.45454545454545,4.372839396344411,8.908566611046327,84.0,76.0,79.45454545454545,,,,Manchester United,Arsenal,2,2,-1.0,22.0,0.0,8.0,14.0,30.0,3.0,9.0,15,3.0,3.5,2.45
7085,89.0,70.0,5.787133063176367,82.0909090909091,4.405477561225829,9.05513712891029,88.0,80.0,82.0909090909091,,,,77.0,70.0,2.0889318714683736,75.18181818181819,4.319549526978881,8.669969849964453,77.0,74.0,75.18181818181819,,,,Tottenham Hotspur,Southampton,3,1,10.0,30.0,1.0,9.0,-14.0,9.0,-6.0,3.0,15,9.5,5.25,1.36
7086,79.0,69.0,2.9449494516421284,76.45454545454545,4.335994809063073,8.742310885076176,79.0,75.0,76.45454545454545,,,,79.0,68.0,2.9356739972588612,74.72727272727273,4.313126519176246,8.64295057553622,76.0,74.0,74.72727272727273,,,,AFC Bournemouth,Huddersfield Town,2,1,2.0,20.0,-2.0,3.0,-15.0,10.0,-1.0,7.0,15,6.0,3.8,1.66
7087,78.0,72.0,2.419616799112094,75.63636363636364,4.325464034401341,8.69589265264569,77.0,72.0,75.63636363636364,,,,82.0,70.0,3.207944683268259,77.0909090909091,4.344181580904182,8.778388339146879,79.0,75.0,77.0909090909091,,,,Brighton & Hove Albion,Crystal Palace,3,1,-4.0,18.0,-1.0,7.0,-7.0,12.0,-1.0,5.0,15,2.7,3.1,3.0
7088,82.0,69.0,3.635681754249376,77.27272727272727,4.346307840751248,8.788236031569456,80.0,76.0,77.27272727272727,,,,76.0,71.0,1.7939291563999449,73.72727272727273,4.300102136500443,8.585878574262562,75.0,72.0,73.72727272727273,,,,West Ham United,Cardiff City,3,1,-5.0,15.0,1.0,8.0,-14.0,11.0,-3.0,6.0,15,5.75,4.0,1.66
7089,81.0,73.0,2.335496832484569,76.63636363636364,4.338649182049625,8.753295417972627,78.0,76.0,76.63636363636364,,,,86.0,79.0,2.522624895547565,83.81818181818181,4.428231167185429,9.154272666461521,86.0,82.0,83.81818181818181,,,,Watford,Manchester City,1,2,-2.0,20.0,-3.0,4.0,37.0,38.0,14.0,15.0,15,1.3,6.0,11.0
7090,91.0,79.0,3.5522080201167583,83.72727272727273,4.426765431347683,9.148422019171136,86.0,82.0,83.72727272727273,,,,82.0,69.0,3.6080717590122595,75.72727272727273,4.326103660544214,8.699893161719281,79.0,75.0,75.72727272727273,,,,Chelsea,Fulham,2,0,17.0,28.0,4.0,8.0,-19.0,8.0,-7.0,3.0,14,17.0,8.0,1.18
7091,87.0,74.0,3.8588740703615985,80.9090909090909,4.392280676968096,8.99260420012831,84.0,78.0,80.9090909090909,,,,89.0,70.0,5.802820630755984,82.54545454545455,4.411000476489474,9.080181460607616,88.0,80.0,82.54545454545455,,,,Arsenal,Tottenham Hotspur,4,2,12.0,27.0,3.0,9.0,12.0,30.0,4.0,12.0,14,2.75,3.6,2.62
7092,88.0,76.0,3.780331875762906,83.0909090909091,4.418976449073129,9.113247255660578,86.0,81.0,83.0909090909091,,,,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475523,8.864543218360808,82.0,78.0,78.63636363636364,,,,Liverpool,Everton,1,0,21.0,33.0,9.0,13.0,5.0,22.0,4.0,10.0,14,9.0,5.0,1.4
7093,82.0,70.0,3.207944683268259,77.0909090909091,4.344181580904182,8.778388339146879,79.0,75.0,77.0909090909091,,,,80.0,73.0,2.504541329810165,77.54545454545455,4.350382848370676,8.804933975898274,80.0,75.0,77.54545454545455,,,,Crystal Palace,Burnley,2,0,-9.0,9.0,-5.0,2.0,-14.0,9.0,-12.0,1.0,14,6.5,3.9,1.61
7094,79.0,68.0,2.9603439603593977,74.81818181818181,4.314330630698975,8.648181834557763,76.0,74.0,74.81818181818181,,,,78.0,72.0,2.46429041972071,75.45454545454545,4.323039648302963,8.685395141733078,77.0,72.0,75.45454545454545,,,,Huddersfield Town,Brighton & Hove Albion,1,2,-14.0,10.0,-1.0,7.0,-5.0,15.0,-1.0,7.0,14,3.4,3.0,2.5
7095,84.0,74.0,3.330301651638946,77.9090909090909,4.3547238184799335,8.824799664395597,81.0,75.0,77.9090909090909,,,,81.0,73.0,2.796101181678127,76.72727272727273,4.339655734858779,8.758092373757485,79.0,74.0,76.72727272727273,,,,Leicester City,Watford,2,0,1.0,18.0,-1.0,6.0,0.0,20.0,1.0,7.0,14,3.6,3.3,2.25
7096,86.0,71.0,4.578606377887967,83.18181818181819,4.419546680154791,9.117090879405783,86.0,83.0,83.18181818181819,,,,79.0,70.0,2.5725827135743993,76.27272727272727,4.3337833749968375,8.732272691638762,78.0,75.0,76.27272727272727,,,,Manchester City,AFC Bournemouth,3,1,35.0,35.0,17.0,15.0,4.0,20.0,0.0,4.0,14,26.0,11.0,1.11
7097,78.0,73.0,1.4709304414677002,75.81818181818181,4.3281659885940735,8.706989525254288,77.0,75.0,75.81818181818181,,,,82.0,69.0,3.858874070361599,77.0909090909091,4.343823665705691,8.777606526513647,80.0,75.0,77.0909090909091,,,,Newcastle United,West Ham United,0,3,-5.0,12.0,2.0,10.0,-8.0,12.0,-3.0,5.0,14,3.1,3.3,2.5
7098,80.0,61.0,6.233341435742586,73.63636363636364,4.295601575308062,8.573736760789712,77.0,74.0,73.63636363636364,,,,91.0,71.0,5.593827767361906,82.0909090909091,4.405682723944138,9.055568645214215,87.0,79.0,82.0909090909091,,,,Southampton,Manchester United,2,2,-14.0,8.0,-6.0,3.0,-1.0,21.0,0.0,8.0,14,1.95,3.6,4.33
7099,76.0,69.0,2.1616492020508953,73.54545454545455,4.297504557187346,8.575012582420898,75.0,72.0,73.54545454545455,,,,83.0,66.0,4.534714584583727,75.81818181818181,4.326672761687979,8.703762500872417,79.0,74.0,75.81818181818181,,,,Cardiff City,Wolverhampton Wanderers,2,1,-15.0,8.0,-2.0,6.0,-3.0,16.0,-6.0,1.0,14,2.2,3.25,3.8
7100,80.0,73.0,2.3817487845545906,77.45454545454545,4.349255829837646,8.799871595835866,80.0,76.0,77.45454545454545,,,,78.0,73.0,1.3416407864998738,76.0,4.330590374692452,8.717487036166899,77.0,75.0,76.0,,,,Burnley,Newcastle United,1,2,-13.0,9.0,-11.0,2.0,-6.0,9.0,0.0,7.0,13,2.75,3.2,2.9
7101,79.0,69.0,3.1130225008677805,76.0909090909091,4.331145174453501,8.721314463069394,79.0,75.0,76.0909090909091,,,,87.0,74.0,3.858874070361599,80.9090909090909,4.392280676968096,8.99260420012831,84.0,78.0,80.9090909090909,,,,AFC Bournemouth,Arsenal,1,2,5.0,20.0,5.0,7.0,11.0,24.0,6.0,9.0,13,1.95,3.75,3.5
7102,83.0,66.0,4.740540820700447,75.54545454545455,4.322910469309536,8.687746546884574,79.0,73.0,75.54545454545455,,,,79.0,68.0,2.8793938756115134,74.9090909090909,4.315584569074643,8.65352023192858,76.0,74.0,74.9090909090909,,,,Wolverhampton Wanderers,Huddersfield Town,0,2,-1.0,16.0,-3.0,4.0,-16.0,7.0,-3.0,5.0,13,8.0,4.33,1.5
7103,78.0,72.0,2.157439559882375,75.63636363636364,4.325562367662318,8.69610479294172,77.0,74.0,75.63636363636364,,,,84.0,73.0,3.2333489534143163,76.63636363636364,4.3382876069114396,8.75249064030699,78.0,75.0,76.63636363636364,,,,Brighton & Hove Albion,Leicester City,1,1,-5.0,14.0,0.0,9.0,1.0,17.0,-2.0,5.0,13,2.6,3.4,2.9
7104,83.0,67.0,4.295875400258422,78.63636363636364,4.363376706475521,8.864543218360808,82.0,78.0,78.63636363636364,,,,76.0,65.0,3.080731908314823,73.0909090909091,4.290855261275187,8.547531229200784,75.0,72.0,73.0909090909091,,,,Everton,Cardiff City,1,0,4.0,19.0,4.0,10.0,-14.0,8.0,-2.0,6.0,13,9.0,5.0,1.4
7105,82.0,69.0,3.6606010435446255,76.0,4.329669179921786,8.715484691581414,79.0,75.0,76.0,,,,78.0,70.0,2.14899553703162,75.72727272727273,4.3267597070304795,8.701325142630267,77.0,75.0,75.72727272727273,,,,Fulham,Southampton,3,2,-20.0,5.0,-12.0,0.0,-13.0,8.0,-8.0,3.0,13,2.8,3.5,2.62
