,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
101,101,Sampdoria,Sergio Romero,Djamel Mesbah,Alfred Duncan,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Roberto Soriano,Éder,Matías Silvestre,Daniele Gastaldello,Lorenzo De Silvestri,Milan,Diego López,Mattia De Sciglio,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Keisuke Honda,Adil Rami,Michael Essien,Daniele Bonera,Nigel de Jong,Stephan El Shaarawy,2,2,Matchweek 11,11,6.0,4.0,1.0,0.0,19.0,16.0,8.0,8.0
102,102,Cagliari,Alessio Cragno,Daniele Conti,Andrea Cossu,Danilo Avelar,João Pedro,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,Marco Sau,Genoa,Mattia Perin,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Giovanni Marchese,Edenílson,Juraj Kucka,Mauricio Pinilla,Stefano Sturaro,Andrea Bertolacci,1,1,Matchweek 11,11,0.0,4.0,2.0,4.0,9.0,18.0,5.0,13.0
103,103,Empoli,Luigi Sepe,Vincent Laurini,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Federico Barba,Manuel Pucciarelli,Mário Rui,Daniele Rugani,Piotr Zieliński,Matías Vecino,Lazio,Etrit Berisha,Michaël Ciani,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Luis Pedro Cavanda,Antonio Candreva,2,1,Matchweek 11,11,-8.0,9.0,-8.0,5.0,7.0,19.0,4.0,13.0
104,104,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Cesena,Nicola Leali,Stefano Lucchini,Carlos Carbonero,Giuseppe De Feudis,Manuel Coppola,Massimo Volta,Hörður Magnússon,Daniele Capelli,Hugo Almeida,Emmanuel Cascione,Grégoire Defrel,2,1,Matchweek 11,11,-9.0,-9.0,-5.0,-4.0,5.0,7.0,1.0,2.0
105,105,Palermo,Stefano Sorrentino,Eros Pisano,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Franco Vázquez,Enzo Maresca,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Emmanuel Agyemang-Badu,Guilherme,Luis Muriel,Silvan Widmer,Thomas Heurtaux,Cyril Théréau,Iván Piris,1,1,Matchweek 11,11,-6.0,0.0,2.0,-4.0,12.0,16.0,9.0,4.0
106,106,Juventus,Gianluigi Buffon,Rômulo,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Simone Padoin,Stephan Lichtsteiner,Roberto Pereyra,Parma,Antonio Mirante,Abdelkader Ghezzal,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Andrea Costa,Felipe dal Belo,Francesco Lodi,Afriyie Acquah,Andrea Rispoli,Antonio Cassano,7,0,Matchweek 11,11,14.0,-7.0,3.0,-2.0,25.0,6.0,10.0,3.0
107,107,Fiorentina,Neto,Gonzalo Rodríguez,Alberto Aquilani,Juan Cuadrado,Matías Fernández,Stefan Savić,Borja Valero,Marcos Alonso,Khouma Babacar,Nenad Tomović,Josip Iličić,Napoli,Rafael Cabral,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,1,Matchweek 11,11,1.0,7.0,-1.0,6.0,13.0,18.0,7.0,11.0
108,108,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Ashley Cole,Adem Ljajić,Francesco Totti,Miralem Pjanić,Daniele De Rossi,Seydou Keita,Gervinho,Vasilis Torosidis,Kostas Manolas,Torino,Jean-François Gillet,Omar El Kaddouri,Alexander Farnerud,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,3,0,Matchweek 11,11,10.0,-2.0,3.0,1.0,22.0,12.0,7.0,7.0
109,109,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Zdravko Kuzmanović,Gary Medel,Dodô,Andrea Ranocchia,Yuto Nagatomo,Hellas Verona,Rafael,Rafael Márquez,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Lazaros Christodoulopoulos,Juanito,Artur Ioniță,Alessandro Agostini,Ivan Martić,2,2,Matchweek 11,11,3.0,-5.0,0.0,-6.0,15.0,13.0,7.0,5.0
110,110,Atalanta,Marco Sportiello,Guglielmo Stendardo,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Daniele Baselli,Carlos Carmona,Germán Denis,Nicolò Cherubin,Cristian Raimondi,Boukary Dramé,Roma,Morgan De Sanctis,Ashley Cole,Radja Nainggolan,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Daniele De Rossi,Mattia Destro,Davide Astori,Vasilis Torosidis,Kostas Manolas,1,2,Matchweek 12,12,-7.0,13.0,-2.0,3.0,10.0,25.0,6.0,10.0
111,111,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Dušan Basta,Miroslav Klose,Keita Baldé,Marco Parolo,Senad Lulić,Lucas Biglia,Lorik Cana,Antonio Candreva,Juventus,Gianluigi Buffon,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Simone Padoin,Andrea Pirlo,Stephan Lichtsteiner,Roberto Pereyra,0,3,Matchweek 12,12,8.0,21.0,2.0,10.0,19.0,28.0,10.0,10.0
112,112,Torino,Jean-François Gillet,Omar El Kaddouri,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Juan Sánchez Miño,Bruno Peres,Matteo Darmian,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,0,1,Matchweek 12,12,-5.0,-5.0,-3.0,4.0,12.0,12.0,7.0,9.0
113,113,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Maurizio Domizzi,Guilherme,Giampiero Pinzi,Thomas Heurtaux,Cyril Théréau,Iván Piris,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Sergio Pellissier,Alberto Paloschi,Ervin Zukanović,1,1,Matchweek 12,12,0.0,-8.0,-3.0,-1.0,17.0,8.0,4.0,4.0
114,114,Parma,Alessandro Iacobucci,Ishak Belfodil,Stefan Ristovski,Daniele Galloppa,Andrea Costa,Massimo Gobbi,Felipe dal Belo,Francesco Lodi,Fabiano Santacroce,Afriyie Acquah,Antonio Cassano,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,0,2,Matchweek 12,12,-14.0,-7.0,-8.0,-7.0,6.0,10.0,3.0,4.0
115,115,Hellas Verona,Rafael,Rafael Márquez,Mounir Obbadi,Luca Toni,Emil Hallfreðsson,Nicolás López,Vangelis Moras,Artur Ioniță,Alessandro Agostini,Alejandro González,Panagiotis Tachtsidis,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Juan Cuadrado,Matías Fernández,Stefan Savić,Joaquín,José María Basanta,Borja Valero,Marcos Alonso,Mario Gómez,1,2,Matchweek 12,12,-5.0,0.0,-4.0,0.0,14.0,13.0,3.0,4.0
116,116,Napoli,Rafael Cabral,Henrique,Jonathan de Guzmán,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,Kalidou Koulibaly,Faouzi Ghoulam,Walter Gargano,Gökhan Inler,Cagliari,Alessio Cragno,Lorenzo Crisetig,Andrea Cossu,Francesco Pisano,Luca Rossettini,Daniele Dessena,Diego Farias,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Luca Ceppitelli,3,3,Matchweek 12,12,8.0,0.0,7.0,2.0,21.0,10.0,11.0,6.0
117,117,Cesena,Nicola Leali,Antonio Mazzotta,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Gabriele Perico,Daniele Capelli,Hugo Almeida,Franco Brienza,Emmanuel Cascione,Grégoire Defrel,Sampdoria,Sergio Romero,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Daniele Gastaldello,Lorenzo De Silvestri,1,1,Matchweek 12,12,-10.0,6.0,-4.0,1.0,7.0,20.0,1.0,6.0
118,118,Milan,Diego López,Mattia De Sciglio,Sulley Muntari,Philippe Mexès,Giacomo Bonaventura,Jérémy Ménez,Fernando Torres,Adil Rami,Michael Essien,Cristián Zapata,Stephan El Shaarawy,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Zdravko Kuzmanović,Joel Obi,Dodô,Andrea Ranocchia,Yuto Nagatomo,1,1,Matchweek 12,12,4.0,3.0,-2.0,0.0,17.0,16.0,6.0,8.0
119,119,Genoa,Mattia Perin,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Giovanni Marchese,Leandro Greco,Edenílson,Iago Falque,Alessandro Matri,Andrea Bertolacci,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,Michel Morganella,1,1,Matchweek 12,12,4.0,-6.0,4.0,1.0,19.0,13.0,11.0,10.0
120,120,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Domenico Berardi,Paolo Cannavaro,Sergio Floccari,Hellas Verona,Rafael,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Nicolás López,Vangelis Moras,Lazaros Christodoulopoulos,Artur Ioniță,Alessandro Agostini,Alejandro González,Panagiotis Tachtsidis,2,1,Matchweek 13,13,-4.0,-6.0,3.0,-1.0,15.0,14.0,11.0,3.0
121,121,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Dušan Basta,Filip Đorđević,Álvaro González,Marco Parolo,Lucas Biglia,Ștefan Radu,Antonio Candreva,0,0,Matchweek 13,13,-8.0,5.0,0.0,-2.0,9.0,19.0,5.0,7.0
122,122,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Enzo Maresca,Luca Rigoni,Michel Morganella,Parma,Alessandro Iacobucci,Alessandro Lucarelli,José Mauri,Stefan Ristovski,Daniele Galloppa,Andrea Costa,Raffaele Palladino,Massimo Gobbi,Felipe dal Belo,Francesco Lodi,Antonio Cassano,2,1,Matchweek 13,13,-6.0,-16.0,3.0,-8.0,14.0,6.0,8.0,3.0
123,123,Cagliari,Alessio Cragno,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Francesco Pisano,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Luca Ceppitelli,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Juan Cuadrado,Matías Fernández,Stefan Savić,Joaquín,José María Basanta,Borja Valero,Marcos Alonso,Mario Gómez,0,4,Matchweek 13,13,0.0,1.0,-2.0,1.0,11.0,16.0,6.0,7.0
124,124,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Keisuke Honda,Adil Rami,Michael Essien,Marco van Ginkel,Daniele Bonera,Pablo Armero,Stephan El Shaarawy,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Maurizio Domizzi,Guilherme,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,2,0,Matchweek 13,13,4.0,0.0,-2.0,-5.0,18.0,18.0,4.0,5.0
125,125,Cesena,Nicola Leali,Antonio Mazzotta,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Manuel Coppola,Massimo Volta,Hugo Almeida,Franco Brienza,Emmanuel Cascione,Grégoire Defrel,Genoa,Mattia Perin,Armando Izzo,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Iago Falque,Alessandro Matri,Juraj Kucka,Aleandro Rosi,Andrea Bertolacci,0,3,Matchweek 13,13,-10.0,4.0,-3.0,3.0,8.0,20.0,2.0,11.0
126,126,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Atalanta,Marco Sportiello,Guglielmo Stendardo,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Luca Cigarini,Davide Zappacosta,Nicolò Cherubin,Cristian Raimondi,Boukary Dramé,0,0,Matchweek 13,13,-5.0,-8.0,-1.0,-1.0,13.0,10.0,6.0,3.0
127,127,Juventus,Marco Storari,Giorgio Chiellini,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Torino,Jean-François Gillet,Omar El Kaddouri,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Amauri,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,2,1,Matchweek 13,13,24.0,-6.0,11.0,-3.0,31.0,12.0,12.0,4.0
128,128,Roma,Morgan De Sanctis,Radja Nainggolan,Adem Ljajić,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Davide Astori,José Holebas,Gervinho,Kostas Manolas,Inter,Samir Handanović,Juan Jesus,Dani Osvaldo,Rodrigo Palacio,Fredy Guarín,Hugo Campagnaro,Zdravko Kuzmanović,Gary Medel,Dodô,Andrea Ranocchia,Yann M'Vila,4,2,Matchweek 13,13,14.0,3.0,4.0,-1.0,28.0,17.0,10.0,8.0
129,129,Sampdoria,Sergio Romero,Djamel Mesbah,Alessio Romagnoli,Stefano Okaka,Pedro Obiang,Angelo Palombo,Roberto Soriano,Luca Rizzo,Éder,Matías Silvestre,Lorenzo De Silvestri,Napoli,Rafael Cabral,Miguel Britos,José Callejón,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Gökhan Inler,1,1,Matchweek 13,13,6.0,8.0,1.0,3.0,21.0,22.0,6.0,11.0
130,130,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Juan Cuadrado,Matías Fernández,Stefan Savić,Joaquín,José María Basanta,Borja Valero,Marcos Alonso,Mario Gómez,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Paul Pogba,Kingsley Coman,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Arturo Vidal,Patrice Evra,Roberto Pereyra,0,0,Matchweek 14,14,5.0,25.0,2.0,13.0,19.0,34.0,9.0,12.0
131,131,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Kevin Strootman,Juan Iturbe,Adem Ljajić,Miralem Pjanić,Daniele De Rossi,Mattia Destro,Alessandro Florenzi,José Holebas,Kostas Manolas,Sassuolo,Andrea Consigli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Domenico Berardi,Paolo Cannavaro,Matteo Brighi,2,2,Matchweek 14,14,16.0,-3.0,4.0,2.0,31.0,18.0,12.0,11.0
132,132,Torino,Jean-François Gillet,Omar El Kaddouri,Alexander Farnerud,Josef Martínez,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Enzo Maresca,Luca Rigoni,Fabio Daprelà,Michel Morganella,Andrea Belotti,2,2,Matchweek 14,14,-7.0,-5.0,-5.0,3.0,12.0,17.0,4.0,11.0
133,133,Napoli,Rafael Cabral,Henrique,José Callejón,Jorginho,Christian Maggio,Dries Mertens,Marek Hamšík,David López,Faouzi Ghoulam,Raúl Albiol,Duván Zapata,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,2,2,Matchweek 14,14,8.0,-5.0,3.0,1.0,23.0,14.0,9.0,7.0
134,134,Parma,Alessandro Iacobucci,Alessandro Lucarelli,José Mauri,Daniele Galloppa,Andrea Costa,Raffaele Palladino,Massimo Gobbi,Francesco Lodi,Fabiano Santacroce,Andrea Rispoli,Antonio Cassano,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Felipe Anderson,Dušan Basta,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Ștefan Radu,1,2,Matchweek 14,14,-17.0,5.0,-8.0,-2.0,6.0,20.0,3.0,5.0
135,135,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Iago Falque,Alessandro Matri,Juraj Kucka,Stefano Sturaro,Andrea Bertolacci,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Keisuke Honda,Adil Rami,Riccardo Montolivo,Daniele Bonera,Pablo Armero,Nigel de Jong,Stephan El Shaarawy,1,0,Matchweek 14,14,7.0,6.0,5.0,0.0,23.0,21.0,11.0,6.0
136,136,Atalanta,Marco Sportiello,Guglielmo Stendardo,Cristiano Del Grosso,Papu Gómez,Maximiliano Moralez,Carlos Carmona,Germán Denis,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Nicolò Cherubin,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Franco Brienza,Massimo Volta,Milan Đurić,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Grégoire Defrel,3,2,Matchweek 14,14,-8.0,-13.0,-1.0,-4.0,11.0,8.0,4.0,2.0
137,137,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Zdravko Kuzmanović,Gary Medel,Dodô,Andrea Ranocchia,Yuto Nagatomo,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Iván Piris,1,2,Matchweek 14,14,1.0,-2.0,-4.0,-4.0,17.0,18.0,5.0,2.0
138,138,Cagliari,Alessio Cragno,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Francesco Pisano,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Simone Benedetti,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Nicolas Frey,Valter Birsa,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,0,2,Matchweek 14,14,-4.0,-8.0,-6.0,1.0,11.0,10.0,3.0,6.0
139,139,Hellas Verona,Rafael,Guillermo Daniel Rodríguez,Rafael Márquez,Luca Toni,Nicolás López,Vangelis Moras,Lazaros Christodoulopoulos,Gustavo Campanharo,Alessandro Agostini,Alejandro González,Panagiotis Tachtsidis,Sampdoria,Sergio Romero,Djamel Mesbah,Alessio Romagnoli,Alfred Duncan,Stefano Okaka,Manolo Gabbiadini,Angelo Palombo,Luca Rizzo,Éder,Matías Silvestre,Lorenzo De Silvestri,1,3,Matchweek 14,14,-7.0,6.0,-2.0,2.0,14.0,22.0,3.0,6.0
140,140,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Paulo Dybala,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Enzo Maresca,Luca Rigoni,Michel Morganella,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Paolo Cannavaro,Antonio Floro Flores,2,1,Matchweek 15,15,-5.0,-3.0,1.0,2.0,18.0,19.0,9.0,9.0
141,141,Lazio,Federico Marchetti,Stefan de Vrij,Stefano Mauri,Felipe Anderson,Dušan Basta,Filip Đorđević,Álvaro González,Senad Lulić,Cristian Ledesma,Ștefan Radu,Lorik Cana,Atalanta,Marco Sportiello,Guglielmo Stendardo,Cristiano Del Grosso,Giulio Migliaccio,Rolando Bianchi,Maximiliano Moralez,Carlos Carmona,Germán Denis,Luca Cigarini,Yohan Benalouane,Nicolò Cherubin,3,0,Matchweek 15,15,6.0,-7.0,-3.0,0.0,23.0,14.0,7.0,6.0
142,142,Juventus,Gianluigi Buffon,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Álvaro Morata,Carlos Tevez,Leonardo Bonucci,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,Sampdoria,Sergio Romero,Alessio Romagnoli,Stefano Okaka,Nenad Krstičić,Pedro Obiang,Angelo Palombo,Vasco Regini,Luca Rizzo,Éder,Daniele Gastaldello,Fabrizio Cacciatore,1,1,Matchweek 15,15,25.0,8.0,11.0,2.0,35.0,25.0,13.0,9.0
143,143,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Iago Falque,Alessandro Matri,Stefano Sturaro,Tomás Rincón,Andrea Bertolacci,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Adem Ljajić,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Davide Astori,Alessandro Florenzi,José Holebas,Gervinho,0,1,Matchweek 15,15,8.0,16.0,4.0,6.0,26.0,32.0,11.0,10.0
144,144,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Emmanuel Agyemang-Badu,Antonio Di Natale,Maurizio Domizzi,Guilherme,Giovanni Pasquale,Silvan Widmer,Thomas Heurtaux,Hellas Verona,Francesco Benussi,Guillermo Daniel Rodríguez,Luca Toni,Emil Hallfreðsson,Nicolás López,Vangelis Moras,Lazaros Christodoulopoulos,Rafael Marques,Alessandro Agostini,Ivan Martić,Panagiotis Tachtsidis,1,2,Matchweek 15,15,-1.0,-9.0,-1.0,-4.0,21.0,14.0,5.0,2.0
145,145,Parma,Antonio Mirante,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Daniele Galloppa,Andrea Costa,Raffaele Palladino,Francesco Lodi,Fabiano Santacroce,Andrea Rispoli,Antonio Cassano,Cagliari,Alessio Cragno,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Samuele Longo,Luca Rossettini,Diego Farias,Albin Ekdal,Antonio Balzano,Luca Ceppitelli,0,0,Matchweek 15,15,-18.0,-6.0,-11.0,-6.0,6.0,11.0,3.0,2.0
146,146,Cesena,Nicola Leali,Constantin Nica,Antonio Mazzotta,Stefano Lucchini,Carlos Carbonero,Manuel Coppola,Massimo Volta,Daniele Capelli,Hugo Almeida,Emmanuel Cascione,Grégoire Defrel,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Alberto Aquilani,Matías Fernández,Stefan Savić,Joaquín,José María Basanta,Borja Valero,Marcos Alonso,Mario Gómez,1,4,Matchweek 15,15,-14.0,5.0,-5.0,4.0,8.0,20.0,2.0,7.0
147,147,Milan,Diego López,Giacomo Bonaventura,Philippe Mexès,Jérémy Ménez,Keisuke Honda,Adil Rami,Andrea Poli,Riccardo Montolivo,Daniele Bonera,Pablo Armero,Nigel de Jong,Napoli,Rafael Cabral,Jonathan de Guzmán,José Callejón,Jorginho,Gonzalo Higuaín,Dries Mertens,Giandomenico Mesto,David López,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,2,0,Matchweek 15,15,5.0,8.0,1.0,1.0,21.0,24.0,5.0,9.0
148,148,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Torino,Jean-François Gillet,Cristian Molinaro,Cesare Bovo,Omar El Kaddouri,Alessandro Gazzi,Josef Martínez,Pontus Jansson,Nikola Maksimović,Emiliano Moretti,Fabio Quagliarella,Matteo Darmian,0,0,Matchweek 15,15,-5.0,-7.0,3.0,-5.0,15.0,13.0,8.0,2.0
149,149,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Mariano Julio Izco,Gennaro Sardo,Valter Birsa,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Fredy Guarín,Zdravko Kuzmanović,Gary Medel,Andrea Ranocchia,Danilo D'Ambrosio,Yuto Nagatomo,0,2,Matchweek 15,15,-6.0,0.0,3.0,-3.0,13.0,17.0,9.0,2.0
150,150,Cagliari,Alessio Cragno,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Luca Ceppitelli,Simone Benedetti,Marco Capuano,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Andrea Pirlo,Arturo Vidal,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,1,3,Matchweek 16,16,-6.0,25.0,-6.0,4.0,12.0,36.0,3.0,11.0
151,151,Napoli,Rafael Cabral,Henrique,Miguel Britos,José Callejón,Christian Maggio,Dries Mertens,Marek Hamšík,David López,Faouzi Ghoulam,Walter Gargano,Duván Zapata,Parma,Antonio Mirante,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Daniele Galloppa,Raffaele Palladino,Massimo Gobbi,Fabiano Santacroce,Gabriel Paletta,Afriyie Acquah,Antonio Cassano,2,0,Matchweek 16,16,6.0,-18.0,-2.0,-4.0,24.0,7.0,6.0,1.0
