,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
101,101,Inter,Samir Handanović,Stevan Jovetić,Fredy Guarín,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Alessandro Florenzi,Gervinho,Kostas Manolas,1,0,Matchweek 11,11,3.0,13.0,1.0,7.0,21.0,23.0,6.0,15.0
102,102,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Ante Rebić,Matías Fernández,Mario Suárez,Borja Valero,Manuel Pasqual,Khouma Babacar,Facundo Roncaglia,Nenad Tomović,Frosinone,Massimo Zappino,Roberto Crivello,Alessandro Frara,Daniel Ciofani,Daniele Verde,Matteo Ciofani,Luca Paganini,Paolo Sammarco,Raman Chibsah,Modibo Diakité,Davide Bertoncini,4,1,Matchweek 11,11,10.0,-4.0,3.0,0.0,21.0,10.0,9.0,9.0
103,103,Carpi,Francesco Benussi,Cristian Zaccardo,Ryder Matos,Raffaele Bianco,Andrea Lazzari,Antonio Di Gaudio,Kevin Lasagna,Simone Romagnoli,Nicolás Spolli,Gabriel Silva,Luca Marrone,Hellas Verona,Rafael,Eros Pisano,Rafael Márquez,Emil Hallfreðsson,Giampaolo Pazzini,Vangelis Moras,Leandro Greco,Juanito,Artur Ioniță,Samuel Souprayen,Jacopo Sala,0,0,Matchweek 11,11,-13.0,-9.0,-4.0,-5.0,5.0,5.0,3.0,2.0
104,104,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Godfred Donsah,Amadou Diawara,Alex Ferrari,Adam Masina,Anthony Mounier,Daniele Gastaldello,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Gianpaolo Bellini,Marco D'Alessandro,Papu Gómez,Marten de Roon,Carlos Carmona,Germán Denis,Jasmin Kurtić,Gabriel Paletta,3,0,Matchweek 11,11,-9.0,2.0,-3.0,-1.0,6.0,17.0,3.0,9.0
105,105,Genoa,Mattia Perin,Cristian Ansaldi,Nicolás Burdisso,Diego Perotti,Diogo Figueiras,Leonardo Pavoletti,Tino Costa,Ezequiel Muñoz,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Dries Mertens,Marek Hamšík,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,0,Matchweek 11,11,-4.0,13.0,-1.0,8.0,11.0,21.0,8.0,15.0
106,106,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Francesco Lodi,Edenílson,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Sassuolo,Andrea Consigli,Alessandro Longhi,Simone Missiroli,Davide Biondini,Šime Vrsaljko,Grégoire Defrel,Francesco Acerbi,Domenico Berardi,Emanuele Terranova,Alfred Duncan,Antonio Floro Flores,0,0,Matchweek 11,11,-4.0,3.0,-1.0,0.0,11.0,18.0,8.0,7.0
107,107,Lazio,Federico Marchetti,Dušan Basta,Felipe Anderson,Miroslav Klose,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ogenyi Onazi,Maurício,Antonio Candreva,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Alessio Cerci,Alessio Romagnoli,Riccardo Montolivo,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,1,3,Matchweek 11,11,0.0,-3.0,3.0,-2.0,18.0,16.0,9.0,7.0
108,108,Chievo,Albano Bizzarri,Dario Dainelli,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Roberto Inglese,Përparim Hetemaj,Riccardo Meggiorini,Sampdoria,Emiliano Viviano,Djamel Mesbah,Mattia Cassani,Fernando,Édgar Barreto,Luis Muriel,Éder,Matías Silvestre,Carlos Carbonero,Ervin Zukanović,Dávid Ivan,1,1,Matchweek 11,11,3.0,4.0,-3.0,1.0,12.0,15.0,2.0,5.0
109,109,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Franco Vázquez,Aljaž Struna,Luca Rigoni,Empoli,Łukasz Skorupski,Marco Zambelli,Riccardo Saponara,Raffaele Maiello,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marko Livaja,0,1,Matchweek 11,11,-4.0,-4.0,-3.0,1.0,11.0,11.0,4.0,7.0
110,110,Hellas Verona,Rafael,Eros Pisano,Filip Helander,Boško Janković,Emil Hallfreðsson,Giampaolo Pazzini,Vangelis Moras,Leandro Greco,Juanito,Samuel Souprayen,Jacopo Sala,Bologna,Antonio Mirante,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Luca Rizzo,Franco Brienza,Adam Masina,Daniele Gastaldello,0,2,Matchweek 12,12,-9.0,-6.0,-5.0,2.0,6.0,9.0,3.0,6.0
111,111,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Philippe Mexès,Alessio Cerci,Alessio Romagnoli,Andrea Poli,Riccardo Montolivo,Luca Antonelli,Juraj Kucka,Carlos Bacca,M'Baye Niang,Atalanta,Marco Sportiello,Rafael Tolói,Papu Gómez,Maximiliano Moralez,Marten de Roon,Luca Cigarini,Gabriel Paletta,Mauricio Pinilla,Cristian Raimondi,Alberto Grassi,Boukary Dramé,0,0,Matchweek 12,12,-1.0,-1.0,4.0,-1.0,19.0,17.0,10.0,6.0
112,112,Torino,Daniele Padelli,Cristian Molinaro,Daniele Baselli,Andrea Belotti,Marco Benassi,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Gary Medel,Jeison Murillo,Miranda,Danilo D'Ambrosio,Yuto Nagatomo,Felipe Melo,0,1,Matchweek 12,12,0.0,4.0,-4.0,2.0,15.0,24.0,2.0,9.0
113,113,Palermo,Stefano Sorrentino,Roberto Vitiello,Siniša Anđelković,Achraf Lazaar,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Enzo Maresca,Chievo,Albano Bizzarri,Alessandro Gamberini,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Roberto Inglese,Përparim Hetemaj,1,0,Matchweek 12,12,-5.0,3.0,-2.0,-3.0,11.0,13.0,4.0,2.0
114,114,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Iago Falque,William Vainqueur,Gervinho,Vasilis Torosidis,Kostas Manolas,Lazio,Federico Marchetti,Dušan Basta,Filip Đorđević,Felipe Anderson,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Ștefan Radu,Maurício,Antonio Candreva,2,0,Matchweek 12,12,12.0,-2.0,4.0,-1.0,23.0,18.0,12.0,6.0
115,115,Frosinone,Nicola Leali,Roberto Crivello,Leonardo Blanchard,Robert Gucher,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Raman Chibsah,Modibo Diakité,Aleandro Rosi,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Diogo Figueiras,Leonardo Pavoletti,Tino Costa,Darko Lazović,Tomás Rincón,Diego Laxalt,2,2,Matchweek 12,12,-7.0,-4.0,-1.0,-1.0,10.0,12.0,6.0,6.0
116,116,Sassuolo,Andrea Consigli,Francesco Magnanelli,Lorenzo Pellegrini,Simone Missiroli,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Lorenzo Ariaudo,Domenico Berardi,Carpi,Vid Belec,Gaetano Letizia,Cristian Zaccardo,Riccardo Gagliolo,Raffaele Bianco,Kevin Lasagna,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Gabriel Silva,Luca Marrone,1,0,Matchweek 12,12,3.0,-13.0,1.0,-5.0,19.0,6.0,7.0,4.0
117,117,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Raffaele Maiello,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Álvaro Morata,Paul Pogba,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Stephan Lichtsteiner,Patrice Evra,1,3,Matchweek 12,12,-3.0,3.0,1.0,2.0,14.0,15.0,10.0,10.0
118,118,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Manuel Iturra,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Cyril Théréau,1,0,Matchweek 12,12,13.0,-4.0,4.0,-1.0,22.0,12.0,13.0,6.0
119,119,Sampdoria,Emiliano Viviano,Fernando,Édgar Barreto,Luis Muriel,Pedro Pereira,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Carlos Carbonero,Ervin Zukanović,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Manuel Pasqual,Facundo Roncaglia,Josip Iličić,0,2,Matchweek 12,12,4.0,13.0,1.0,3.0,16.0,24.0,6.0,9.0
120,120,Bologna,Antonio Mirante,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Godfred Donsah,Domenico Maietta,Amadou Diawara,Adam Masina,Anthony Mounier,Daniele Gastaldello,Matteo Brighi,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Juan Iturbe,Edin Džeko,Maicon Sisenando,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,Kostas Manolas,2,2,Matchweek 13,13,-4.0,14.0,5.0,4.0,12.0,26.0,9.0,12.0
121,121,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Paul Pogba,Paulo Dybala,Hernanes,Andrea Barzagli,Mario Mandžukić,Stephan Lichtsteiner,Stefano Sturaro,Patrice Evra,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Alessio Cerci,Alessio Romagnoli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Juraj Kucka,Alex,Carlos Bacca,M'Baye Niang,1,0,Matchweek 13,13,5.0,-1.0,4.0,4.0,18.0,20.0,10.0,11.0
122,122,Hellas Verona,Rafael,Eros Pisano,Matteo Bianchetti,Michelangelo Albertazzi,Boško Janković,Emil Hallfreðsson,Giampaolo Pazzini,Vangelis Moras,Leandro Greco,Juanito,Luca Checchin,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Vlad Chiricheș,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,0,2,Matchweek 13,13,-11.0,14.0,-7.0,4.0,6.0,25.0,2.0,13.0
123,123,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Filip Đorđević,Felipe Anderson,Keita Baldé,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,1,1,Matchweek 13,13,-4.0,-4.0,-2.0,-2.0,18.0,14.0,3.0,7.0
124,124,Carpi,Vid Belec,Gaetano Letizia,Cristian Zaccardo,Ryder Matos,Raffaele Bianco,Igor Bubnjić,Lorenzo Pasciuti,Lorenzo Lollo,Gabriel Silva,Luca Marrone,Jerry Mbakogu,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Roberto Inglese,Përparim Hetemaj,Riccardo Meggiorini,1,2,Matchweek 13,13,-14.0,2.0,-3.0,-3.0,6.0,13.0,1.0,1.0
125,125,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Marten de Roon,Carlos Carmona,Germán Denis,Luca Cigarini,Gabriel Paletta,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,0,1,Matchweek 13,13,-1.0,-1.0,-4.0,-5.0,18.0,15.0,7.0,2.0
126,126,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Manuel Iturra,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Rodrigo Aguirre,Cyril Théréau,Sampdoria,Emiliano Viviano,Niklas Moisander,Fernando,Édgar Barreto,Luis Muriel,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Carlos Carbonero,Ervin Zukanović,1,0,Matchweek 13,13,-5.0,2.0,-2.0,1.0,12.0,16.0,5.0,5.0
127,127,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Ante Rebić,Davide Astori,Matías Fernández,Mario Suárez,Borja Valero,Marcos Alonso,Khouma Babacar,Nenad Tomović,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marko Livaja,Marcel Büchel,2,2,Matchweek 13,13,15.0,-5.0,6.0,1.0,27.0,14.0,9.0,7.0
128,128,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Diego Perotti,Diogo Figueiras,Leonardo Pavoletti,Tino Costa,Darko Lazović,Tomás Rincón,Diego Laxalt,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Grégoire Defrel,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Alfred Duncan,2,1,Matchweek 13,13,-4.0,4.0,-2.0,1.0,13.0,22.0,6.0,10.0
129,129,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Stevan Jovetić,Jonathan Biabiany,Alex Telles,Adem Ljajić,Jeison Murillo,Miranda,Yuto Nagatomo,Felipe Melo,Frosinone,Nicola Leali,Roberto Crivello,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Paolo Sammarco,Modibo Diakité,Aleandro Rosi,Nicolás Castillo,4,0,Matchweek 13,13,5.0,-7.0,3.0,-3.0,27.0,11.0,11.0,7.0
130,130,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Bologna,Antonio Mirante,Matteo Mancosu,Luca Rossettini,Godfred Donsah,Emanuele Giaccherini,Domenico Maietta,Amadou Diawara,Luca Rizzo,Adam Masina,Daniele Gastaldello,Matteo Brighi,2,0,Matchweek 14,14,0.0,-4.0,-1.0,4.0,18.0,13.0,4.0,10.0
131,131,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Alessio Cerci,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Sampdoria,Emiliano Viviano,Djamel Mesbah,Fernando,Édgar Barreto,Luis Muriel,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Dávid Ivan,4,1,Matchweek 14,14,-2.0,1.0,2.0,-3.0,20.0,16.0,10.0,5.0
132,132,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Manuel Iturra,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Rodrigo Aguirre,Cyril Théréau,Iván Piris,2,3,Matchweek 14,14,3.0,-4.0,-1.0,-2.0,16.0,15.0,4.0,7.0
133,133,Frosinone,Nicola Leali,Roberto Crivello,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Paolo Sammarco,Modibo Diakité,Aleandro Rosi,Hellas Verona,Rafael,Eros Pisano,Matteo Bianchetti,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Juanito,Artur Ioniță,Federico Viviani,Luca Siligardi,Samuel Souprayen,3,2,Matchweek 14,14,-11.0,-13.0,-6.0,-6.0,11.0,6.0,4.0,1.0
134,134,Roma,Morgan De Sanctis,Lucas Digne,Radja Nainggolan,Leandro Castán,Juan Iturbe,Edin Džeko,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Kostas Manolas,Atalanta,Marco Sportiello,Guglielmo Stendardo,Papu Gómez,Maximiliano Moralez,Germán Denis,Luca Cigarini,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Cristian Raimondi,Alberto Grassi,0,2,Matchweek 14,14,14.0,-2.0,3.0,-3.0,27.0,18.0,10.0,4.0
135,135,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Diogo Figueiras,Serge Gakpé,Leonardo Pavoletti,Tino Costa,Darko Lazović,Tomás Rincón,Diego Laxalt,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Ryder Matos,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Raphael Martinho,Jerry Mbakogu,1,2,Matchweek 14,14,-3.0,-15.0,1.0,-3.0,16.0,6.0,6.0,1.0
136,136,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Marko Livaja,Marcel Büchel,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Maurício,Antonio Candreva,1,0,Matchweek 14,14,-5.0,-4.0,-1.0,-5.0,15.0,19.0,8.0,4.0
137,137,Palermo,Stefano Sorrentino,Edoardo Goldaniga,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Paulo Dybala,Paul Pogba,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Leonardo Bonucci,Stefano Sturaro,Patrice Evra,0,3,Matchweek 14,14,-4.0,6.0,-2.0,3.0,15.0,21.0,5.0,12.0
138,138,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Karim Laribi,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Nicola Sansone,Paolo Cannavaro,Sergio Floccari,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Federico Bernardeschi,Davide Astori,Borja Valero,Giuseppe Rossi,Manuel Pasqual,Facundo Roncaglia,Josip Iličić,1,1,Matchweek 14,14,3.0,15.0,1.0,7.0,22.0,28.0,7.0,10.0
139,139,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Inter,Samir Handanović,Mauro Icardi,Fredy Guarín,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Ivan Perišić,Yuto Nagatomo,Marcelo Brozović,2,1,Matchweek 14,14,16.0,9.0,5.0,7.0,28.0,30.0,13.0,13.0
140,140,Lazio,Federico Marchetti,Dušan Basta,Miroslav Klose,Marco Parolo,Santiago Gentiletti,Lucas Biglia,Sergej Milinković-Savić,Ștefan Radu,Maurício,Antonio Candreva,Ricardo Kishna,Juventus,Gianluigi Buffon,Giorgio Chiellini,Claudio Marchisio,Paulo Dybala,Alex Sandro,Andrea Barzagli,Mario Mandžukić,Leonardo Bonucci,Kwadwo Asamoah,Stephan Lichtsteiner,Stefano Sturaro,0,2,Matchweek 15,15,-5.0,9.0,-5.0,7.0,19.0,24.0,1.0,12.0
141,141,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Kostas Manolas,1,1,Matchweek 15,15,2.0,12.0,1.0,-1.0,21.0,27.0,7.0,7.0
142,142,Inter,Samir Handanović,Rodrigo Palacio,Stevan Jovetić,Jonathan Biabiany,Alex Telles,Gary Medel,Adem Ljajić,Jeison Murillo,Miranda,Danilo D'Ambrosio,Felipe Melo,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Nicolás Burdisso,Diego Perotti,Diogo Figueiras,Serge Gakpé,Tino Costa,Darko Lazović,Tomás Rincón,Diego Laxalt,1,0,Matchweek 15,15,8.0,-4.0,5.0,0.0,30.0,16.0,12.0,6.0
143,143,Bologna,Antonio Mirante,Marios Oikonomou,Saphir Taïder,Mattia Destro,Luca Rossettini,Amadou Diawara,Luca Rizzo,Franco Brienza,Adam Masina,Anthony Mounier,Daniele Gastaldello,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,3,2,Matchweek 15,15,-6.0,17.0,3.0,4.0,13.0,31.0,7.0,13.0
144,144,Atalanta,Marco Sportiello,Papu Gómez,Maximiliano Moralez,Marten de Roon,Germán Denis,Luca Cigarini,Jasmin Kurtić,Davide Brivio,Gabriel Paletta,Nicolò Cherubin,Cristian Raimondi,Palermo,Stefano Sorrentino,Siniša Anđelković,Edoardo Goldaniga,Achraf Lazaar,Aleksandar Trajkovski,Mato Jajalo,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Gastón Brugman,Ivaylo Chochev,3,0,Matchweek 15,15,0.0,-7.0,-2.0,-3.0,21.0,15.0,7.0,4.0
145,145,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Borja Valero,Marcos Alonso,Nenad Tomović,Josip Iličić,Udinese,Orestis Karnezis,Danilo Larangeira,Emmanuel Agyemang-Badu,Manuel Iturra,Francesco Lodi,Edenílson,Silvan Widmer,Felipe dal Belo,Rodrigo Aguirre,Cyril Théréau,Iván Piris,3,0,Matchweek 15,15,15.0,-3.0,5.0,1.0,29.0,18.0,11.0,7.0
146,146,Frosinone,Nicola Leali,Mirko Gori,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Daniel Pavlović,Paolo Sammarco,Modibo Diakité,Aleandro Rosi,Davide Bertoncini,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Alessandro Gamberini,Ivan Radovanović,Massimo Gobbi,Valter Birsa,Fabrizio Cacciatore,Alberto Paloschi,Roberto Inglese,Përparim Hetemaj,0,2,Matchweek 15,15,-10.0,2.0,-6.0,-1.0,14.0,16.0,7.0,4.0
147,147,Hellas Verona,Pierluigi Gollini,Eros Pisano,Matteo Bianchetti,Luca Toni,Emil Hallfreðsson,Paweł Wszołek,Vangelis Moras,Artur Ioniță,Federico Viviani,Samuel Souprayen,Luca Siligardi,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Andrea Costa,Piotr Zieliński,Federico Barba,Manuel Pucciarelli,Mário Rui,Leandro Paredes,Marcel Büchel,0,1,Matchweek 15,15,-14.0,-4.0,-5.0,0.0,6.0,18.0,1.0,8.0
148,148,Sampdoria,Emiliano Viviano,Niklas Moisander,Mattia Cassani,Fernando,Édgar Barreto,Lazaros Christodoulopoulos,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Antonio Cassano,Sassuolo,Andrea Consigli,Lorenzo Pellegrini,Simone Missiroli,Karim Laribi,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Matteo Politano,Nicola Sansone,Paolo Cannavaro,Sergio Floccari,1,3,Matchweek 15,15,-2.0,3.0,-6.0,0.0,16.0,23.0,2.0,8.0
149,149,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Marco Borriello,Kevin Lasagna,Lorenzo Pasciuti,Lorenzo Lollo,Simone Romagnoli,Raphael Martinho,Milan,Gianluigi Donnarumma,Mattia De Sciglio,Giacomo Bonaventura,Alessio Cerci,Alessio Romagnoli,Riccardo Montolivo,M'Baye Niang,Ignazio Abate,Alex,Juraj Kucka,Carlos Bacca,0,0,Matchweek 15,15,-14.0,1.0,-1.0,4.0,9.0,23.0,4.0,10.0
150,150,Genoa,Mattia Perin,Cristian Ansaldi,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Serge Gakpé,Goran Pandev,Tino Costa,Panagiotis Tachtsidis,Tomás Rincón,Diego Laxalt,Bologna,Antonio Mirante,Marios Oikonomou,Archimede Morleo,Saphir Taïder,Mattia Destro,Luca Rossettini,Amadou Diawara,Luca Rizzo,Franco Brienza,Anthony Mounier,Daniele Gastaldello,0,1,Matchweek 16,16,-5.0,-5.0,-1.0,1.0,16.0,16.0,5.0,10.0
